Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8345077,15:34:36.300000,7.581666666666666,2024-06-05,595400.0397783509,5333611.655081283,17,N,15:34:36.300,48.14859556,-79.71740286,54537.49245,1,-5132,-32352,28571,4.903,-1.632,7.167,0.05335,-0.16144,0.94729,40.809,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06101
8345177,15:34:36.400000,7.583333333333333,2024-06-05,595400.0538784515,5333612.460235217,17,N,15:34:36.400,48.1486028,-79.71740249,54538.0741,1,-4693,-32253,28608,-1.35,2.273,10.268,0.03141,-0.15717,0.93217,40.803,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F06101
8345277,15:34:36.500000,7.585,2024-06-05,595400.0687408685,5333613.264290097,17,N,15:34:36.500,48.14861003,-79.71740211,54537.9103,1,-4212,-32648,28520,-7.009,-4.476,12.988,0.01021,-0.1709,0.95077,40.816,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F06101
8345377,15:34:36.600000,7.586666666666667,2024-06-05,595400.0828409505,5333614.069444031,17,N,15:34:36.600,48.14861727,-79.71740174,54537.583,1,-4021,-33287,28264,-6.742,-4.793,14.202,0.01076,-0.18949,0.97991,40.802,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F06101
8345477,15:34:36.700000,7.588333333333334,2024-06-05,595400.0977033486,5333614.873498913,17,N,15:34:36.700,48.1486245,-79.71740136,54537.4804,1,-3536,-33837,28036,-6.353,0.007,13.413,0.00699,-0.20129,0.95571,40.78,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06101
8345577,15:34:36.800000,7.59,2024-06-05,595400.111821947,5333615.677541395,17,N,15:34:36.800,48.14863173,-79.71740099,54537.45405,1,-3045,-34392,27756,-6.957,-3.751,12.333,-0.00649,-0.21538,0.9769,40.783,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06101
8345677,15:34:36.900000,7.591666666666667,2024-06-05,595400.1281533693,5333616.482732546,17,N,15:34:36.900,48.14863897,-79.71740059,54537.4637,1,-2903,-34737,27499,0.793,-7.468,12.463,-0.00653,-0.22784,1.02021,40.771,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F06101
8345777,15:34:37,7.593333333333334,2024-06-05,595400.138553002,5333617.286713005,17,N,15:34:37.000,48.1486462,-79.71740027,54537.94125,1,-2941,-34424,27721,9.832,-5.68,11.281,-0.00233,-0.21908,1.00217,40.798,2.7,G,0.48,2.0,12.0,354.1,-38.6,15.63,0.0, ,D,'$GNGGA,153437.0,4808.91903,N,7943.04399,W,2.0,12.0,0.48,354.1,M,-38.6,M,,0131*73','$GNRMC,153437.0,A,4808.91903,N,7943.04399,W,15.63,2.73,50624.0,,,D,V*20',,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F06101
8345877,15:34:37.100000,7.595,2024-06-05,595400.1349503836,5333618.08267758,17,N,15:34:37.100,48.14865336,-79.71740014,54538.9763,1,-2685,-33611,28163,13.53,1.919,8.619,-0.01067,-0.19639,1.00014,40.791,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F06101
8345977,15:34:37.200000,7.596666666666667,2024-06-05,595400.1254345181,5333618.876320008,17,N,15:34:37.200,48.1486605,-79.71740009,54540.35705,1,-2045,-32676,28650,8.641,4.143,5.084,-0.0303,-0.16434,0.91897,40.814,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8346077,15:34:37.300000,7.598333333333333,2024-06-05,595400.1173876933,5333619.671098704,17,N,15:34:37.300,48.14866765,-79.71740002,54540.92755,1,-1797,-32498,28855,-3.873,-1.63,1.745,-0.04487,-0.16329,0.9266,40.777,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06101
8346177,15:34:37.400000,7.6,2024-06-05,595400.1093408655,5333620.465877399,17,N,15:34:37.400,48.1486748,-79.71739995,54540.7519,1,-1859,-33067,28549,-10.758,-1.027,-0.38,-0.05548,-0.18066,0.94911,40.771,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06101
8346277,15:34:37.500000,7.6016666666666675,2024-06-05,595400.1020378242,5333621.260668499,17,N,15:34:37.500,48.14868195,-79.71739987,54540.40535,1,-1853,-33981,28012,-11.45,-0.017,-3.026,-0.05858,-0.21067,0.96143,40.82,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8346377,15:34:37.600000,7.603333333333333,2024-06-05,595400.0940095265,5333622.05433574,17,N,15:34:37.600,48.14868909,-79.7173998,54540.27375,1,-1803,-34604,27622,-5.863,4.84,-7.495,-0.07177,-0.23246,0.95221,40.799,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8346477,15:34:37.700000,7.605,2024-06-05,595400.0859626898,5333622.849114438,17,N,15:34:37.700,48.14869624,-79.71739973,54540.468,1,-1733,-34804,27527,-0.701,4.826,-13.332,-0.07189,-0.23719,0.93588,40.762,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8346577,15:34:37.800000,7.606666666666666,2024-06-05,595400.0786596374,5333623.643905542,17,N,15:34:37.800,48.14870339,-79.71739965,54540.5091,1,-2045,-34818,27478,-1.626,4.6,-19.63,-0.0495,-0.24397,0.90153,40.734,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8346677,15:34:37.900000,7.608333333333333,2024-06-05,595400.0713380475,5333624.439808103,17,N,15:34:37.900,48.14871055,-79.71739957,54540.48405,1,-2468,-34840,27448,3.184,6.055,-25.989,-0.04951,-0.25648,0.96121,40.811,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8346777,15:34:38,7.61,2024-06-05,595400.0618406972,5333625.232339081,17,N,15:34:38.000,48.14871768,-79.71739952,54540.714,1,-3474,-34009,27861,15.319,-1.803,-30.688,-0.0179,-0.23341,0.94921,40.828,359.1,G,0.48,2.0,12.0,354.0,-38.6,15.432,0.0, ,D,'$GNGGA,153438.0,4808.92332,N,7943.04397,W,2.0,12.0,0.48,354.0,M,-38.6,M,,0131*78','$GNRMC,153438.0,A,4808.92332,N,7943.04397,W,15.432,359.13,50624.0,,,D,V*21',,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8346877,15:34:38.100000,7.611666666666666,2024-06-05,595400.0428779952,5333626.012482775,17,N,15:34:38.100,48.1487247,-79.7173996,54541.08085,1,-4870,-32980,28313,6.277,-0.794,-30.71,0.00711,-0.20688,0.8953,40.789,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06101
8346977,15:34:38.200000,7.613333333333333,2024-06-05,595400.0209957479,5333626.789242478,17,N,15:34:38.200,48.14873169,-79.71739972,54541.26765,1,-5742,-32805,28228,-8.105,6.19,-28.219,0.0113,-0.19151,0.88864,40.769,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06101
8347077,15:34:38.300000,7.614999999999999,2024-06-05,595400.0005825436,5333627.567138451,17,N,15:34:38.300,48.14873869,-79.71739982,54541.02205,1,-6106,-33481,27754,-15.568,7.474,-24.338,0.01703,-0.21884,0.95155,40.768,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06101
8347177,15:34:38.400000,7.616666666666666,2024-06-05,595399.9794255504,5333628.345022018,17,N,15:34:38.400,48.14874569,-79.71739993,54540.645,1,-6472,-34299,27323,-11.673,1.567,-20.787,0.01322,-0.25141,0.94624,40.771,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8347277,15:34:38.500000,7.618333333333334,2024-06-05,595399.9590123465,5333629.122917992,17,N,15:34:38.500,48.14875269,-79.71740003,54540.3573,1,-7337,-34818,26903,-6.323,-3.592,-18.803,0.02132,-0.27698,0.95219,40.791,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8347377,15:34:38.600000,7.62,2024-06-05,595399.9378553558,5333629.900801561,17,N,15:34:38.600,48.14875969,-79.71740014,54540.40895,1,-8142,-34911,26701,-1.953,2.752,-16.172,0.04642,-0.28388,0.93186,40.776,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8347477,15:34:38.700000,7.621666666666667,2024-06-05,595399.9166983649,5333630.678685132,17,N,15:34:38.700,48.14876669,-79.71740025,54540.38605,1,-8249,-34930,26635,-4.259,7.339,-10.429,0.05495,-0.29133,0.90278,40.791,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8347577,15:34:38.800000,7.623333333333333,2024-06-05,595399.896285162,5333631.456581107,17,N,15:34:38.800,48.14877369,-79.71740035,54540.57015,1,-8071,-35106,26612,-3.473,2.422,-3.318,0.03836,-0.29014,0.91424,40.789,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F06101
8347677,15:34:38.900000,7.625,2024-06-05,595399.8728597381,5333632.23665038,17,N,15:34:38.900,48.14878071,-79.71740049,54540.8602,1,-7999,-35335,26513,-1.378,-3.858,3.283,0.03718,-0.28857,0.93082,40.754,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06101
8347777,15:34:39,7.626666666666667,2024-06-05,595399.8569648699,5333633.011286412,17,N,15:34:39.000,48.14878768,-79.71740053,54541.14625,1,-8003,-35383,26525,2.746,-3.826,7.465,0.05133,-0.286,0.92104,40.764,359.6,G,0.48,2.0,12.0,353.7,-38.6,14.985,0.0, ,D,'$GNGGA,153439.0,4808.92752,N,7943.04403,W,2.0,12.0,0.48,353.7,M,-38.6,M,,0131*71','$GNRMC,153439.0,A,4808.92752,N,7943.04403,W,14.985,359.63,50624.0,,,D,V*2F',,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F06101
8347877,15:34:39.100000,7.628333333333333,2024-06-05,595399.8659115611,5333633.768548477,17,N,15:34:39.100,48.14879449,-79.71740024,54541.57335,1,-8002,-35206,26601,5.502,-7.04,10.691,0.05572,-0.27421,0.94125,40.8,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F06101
8347977,15:34:39.200000,7.63,2024-06-05,595399.8823702603,5333634.52148876,17,N,15:34:39.200,48.14880126,-79.71739985,54542.0618,1,-8115,-34954,26644,5.888,-10.168,15.771,0.06274,-0.25727,0.92903,40.782,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F06101
8348077,15:34:39.300000,7.631666666666666,2024-06-05,595399.8965790535,5333635.275503284,17,N,15:34:39.300,48.14880804,-79.71739949,54542.39555,1,-7895,-34987,26615,0.544,-5.234,21.822,0.0711,-0.24622,0.91178,40.754,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F06101
8348177,15:34:39.400000,7.633333333333334,2024-06-05,595399.910769302,5333636.030629268,17,N,15:34:39.400,48.14881483,-79.71739913,54542.54085,1,-7018,-35437,26564,-4.684,-1.13,25.976,0.06853,-0.24279,0.8929,40.793,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F06101
8348277,15:34:39.500000,7.635000000000001,2024-06-05,595399.924234292,5333636.784631392,17,N,15:34:39.500,48.14882161,-79.71739878,54542.56725,1,-5963,-36152,26376,-6.804,-7.175,29.301,0.06029,-0.25623,0.90667,40.807,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F06101
8348377,15:34:39.600000,7.636666666666667,2024-06-05,595399.9384245238,5333637.539757378,17,N,15:34:39.600,48.1488284,-79.71739842,54542.7239,1,-5346,-36733,26074,-1.886,-13.017,30.465,0.05892,-0.26918,0.90862,40.76,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F06101
8348477,15:34:39.700000,7.638333333333334,2024-06-05,595399.9526332835,5333638.293771908,17,N,15:34:39.700,48.14883518,-79.71739806,54543.0299,1,-4858,-37050,25916,1.016,-10.726,29.606,0.06491,-0.27239,0.92077,40.777,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F06101
8348577,15:34:39.800000,7.64,2024-06-05,595399.9668234976,5333639.048897896,17,N,15:34:39.800,48.14884197,-79.7173977,54543.5321,1,-4114,-37158,25935,0.816,-6.754,28.339,0.06663,-0.26435,0.92202,40.796,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F06101
8348677,15:34:39.900000,7.641666666666667,2024-06-05,595399.9788194183,5333639.801763755,17,N,15:34:39.900,48.14884874,-79.71739737,54544.10365,1,-3229,-37292,25911,0.514,-6.125,27.681,0.06378,-0.26635,0.93606,40.736,3.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F06101
8348777,15:34:40,7.643333333333333,2024-06-05,595399.9966914762,5333640.559174684,17,N,15:34:40.000,48.14885555,-79.71739696,54544.7494,1,-2355,-37240,25940,4.864,-6.496,25.679,0.05803,-0.25962,0.94247,40.811,3.4,G,0.48,2.0,12.0,353.2,-38.6,14.572,0.0, ,D,'$GNGGA,153440.0,4808.93159,N,7943.04379,W,2.0,12.0,0.48,353.2,M,-38.6,M,,0131*7C','$GNRMC,153440.0,A,4808.93159,N,7943.04379,W,14.572,3.36,50624.0,,,D,V*2F',,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F06101
8348877,15:34:40.100000,7.645,2024-06-05,595400.0366732146,5333641.329183772,17,N,15:34:40.100,48.14886247,-79.71739625,54545.57075,1,-1638,-36797,26354,8.532,-5.748,21.557,0.05325,-0.23721,0.93981,40.786,3.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F06101
8348977,15:34:40.200000,7.646666666666666,2024-06-05,595400.0832563309,5333642.104861789,17,N,15:34:40.200,48.14886944,-79.71739545,54546.5925,1,-1181,-36198,26848,8.646,-3.414,15.943,0.05353,-0.2098,0.93458,40.805,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F06101
8349077,15:34:40.300000,7.648333333333331,2024-06-05,595400.1276451442,5333642.878279681,17,N,15:34:40.300,48.14887639,-79.71739468,54547.6324,1,-831,-35747,27044,4.576,-3.147,10.849,0.05286,-0.18836,0.92522,40.797,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F06101
8349177,15:34:40.400000,7.65,2024-06-05,595400.1712901542,5333643.651685169,17,N,15:34:40.400,48.14888334,-79.71739392,54548.1564,1,-667,-35606,27155,-1.169,-6.396,7.336,0.05127,-0.17246,0.8928,40.804,3.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F06101
8349277,15:34:40.500000,7.651666666666667,2024-06-05,595400.2156789339,5333644.425103063,17,N,15:34:40.500,48.14889029,-79.71739315,54548.0556,1,-999,-35974,26932,-7.663,-10.705,3.817,0.06133,-0.17926,0.93174,40.809,4.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F06101
8349377,15:34:40.600000,7.653333333333333,2024-06-05,595400.2600676967,5333645.198520958,17,N,15:34:40.600,48.14889724,-79.71739238,54547.72635,1,-1643,-36584,26451,-7.811,-9.192,-0.999,0.07927,-0.19351,0.96506,40.807,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F06101
8349477,15:34:40.700000,7.655,2024-06-05,595400.3044564426,5333645.971938856,17,N,15:34:40.700,48.14890419,-79.71739161,54547.52525,1,-2101,-37165,26085,-7.187,-0.933,-5.569,0.08796,-0.20673,0.96687,40.778,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F06101
8349577,15:34:40.800000,7.656666666666666,2024-06-05,595400.3488451726,5333646.745356754,17,N,15:34:40.800,48.14891114,-79.71739084,54547.4333,1,-2339,-37574,25808,-4.258,1.771,-9.432,0.08128,-0.22169,0.96059,40.807,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F06101
8349677,15:34:40.900000,7.658333333333333,2024-06-05,595400.3932709583,5333647.516551738,17,N,15:34:40.900,48.14891807,-79.71739007,54547.45555,1,-2897,-37755,25676,-0.948,-4.276,-12.713,0.07797,-0.2251,0.9268,40.805,4.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F06101
8349777,15:34:41,7.66,2024-06-05,595400.4375669716,5333648.2955269255,17,N,15:34:41.000,48.14892507,-79.7173893,54547.44425,1,-3942,-37760,25528,0.349,-7.245,-15.569,0.09154,-0.22974,0.92641,40.783,4.7,G,0.48,2.0,12.0,352.5,-38.6,15.297,0.0, ,D,'$GNGGA,153441.0,4808.93576,N,7943.04332,W,2.0,12.0,0.48,352.5,M,-38.6,M,,0131*7D','$GNRMC,153441.0,A,4808.93576,N,7943.04332,W,15.297,4.71,50624.0,,,D,V*21',,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F06101
8349877,15:34:41.100000,7.661666666666666,2024-06-05,595400.4836865228,5333649.098991387,17,N,15:34:41.100,48.14893229,-79.7173885,54547.4961,1,-5090,-37666,25430,1.753,-2.164,-18.07,0.10684,-0.23869,0.96098,40.781,4.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F06101
8349977,15:34:41.200000,7.663333333333333,2024-06-05,595400.5304200866,5333649.910248452,17,N,15:34:41.200,48.14893958,-79.71738769,54547.89875,1,-5741,-37235,25662,5.637,6.3,-20.124,0.10098,-0.22936,0.9398,40.789,4.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F06101
8350077,15:34:41.300000,7.665,2024-06-05,595400.5772092401,5333650.718171149,17,N,15:34:41.300,48.14894684,-79.71738688,54548.5026,1,-6071,-36598,26050,7.598,6.568,-20.732,0.08712,-0.21815,0.94823,40.823,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F06101
8350177,15:34:41.400000,7.666666666666667,2024-06-05,595400.6232360549,5333651.527192901,17,N,15:34:41.400,48.14895411,-79.71738608,54549.4059,1,-6514,-35771,26469,10.049,4.625,-20.079,0.07793,-0.20399,0.9516,40.773,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F06101
8350277,15:34:41.500000,7.668333333333334,2024-06-05,595400.6700066358,5333652.336227058,17,N,15:34:41.500,48.14896138,-79.71738527,54550.34705,1,-7005,-34910,26926,8.722,4.672,-18.438,0.06482,-0.19036,0.9522,40.775,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F06101
8350377,15:34:41.600000,7.67,2024-06-05,595400.7167957327,5333653.14414976,17,N,15:34:41.600,48.14896864,-79.71738446,54551.33015,1,-7452,-34104,27278,6.893,1.169,-15.944,0.04991,-0.17551,0.90216,40.805,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F06101
8350477,15:34:41.700000,7.671666666666667,2024-06-05,595400.7628224932,5333653.953171516,17,N,15:34:41.700,48.14897591,-79.71738366,54551.82075,1,-8139,-33873,27298,-6.752,-6.304,-12.69,0.0472,-0.17336,0.85013,40.768,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F06101
8350577,15:34:41.800000,7.673333333333333,2024-06-05,595400.8095930167,5333654.762205676,17,N,15:34:41.800,48.14898318,-79.71738285,54551.3511,1,-9157,-34630,26708,-16.298,-9.767,-10.406,0.05753,-0.20636,0.87679,40.816,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F06101
8350677,15:34:41.900000,7.675,2024-06-05,595400.8585948775,5333655.571277053,17,N,15:34:41.900,48.14899045,-79.71738201,54551.04775,1,-10100,-35807,25796,-17.04,-7.684,-8.734,0.07637,-0.2574,0.94565,40.822,4.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F06101
8350777,15:34:42,7.676666666666667,2024-06-05,595400.9001959481,5333656.378001473,17,N,15:34:42.000,48.1489977,-79.71738127,54550.6713,1,-10702,-36667,25029,-7.989,-1.053,-7.57,0.09192,-0.29542,0.97514,40.772,4.1,G,0.48,2.0,12.0,351.4,-38.6,15.97,0.0, ,D,'$GNGGA,153442.0,4808.94012,N,7943.04284,W,2.0,12.0,0.48,351.4,M,-38.6,M,,0131*70','$GNRMC,153442.0,A,4808.94012,N,7943.04284,W,15.97,4.05,50624.0,,,D,V*2F',,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F06101
8350877,15:34:42.100000,7.678333333333333,2024-06-05,595400.9196132311,5333657.176573552,17,N,15:34:42.100,48.14900488,-79.71738083,54550.47875,1,-10690,-36771,24949,1.742,7.194,-5.671,0.08711,-0.31091,0.95767,40.787,3.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F06101
