Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
6156277,14:58:07.500000,14.718333333333334,2024-06-05,595650.1518129212,5332140.165333882,17,N,14:58:07.500,48.13532239,-79.71437172,54492.3557,1,-5396,-21152,32417,-5.439,-1.783,-8.037,0.11948,-0.45626,0.82506,38.928,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06601
6156177,14:58:07.400000,14.716666666666669,2024-06-05,595650.1555126205,5332140.968090055,17,N,14:58:07.400,48.13532961,-79.71437149,54493.17535,1,-5263,-20797,32436,-4.387,-1.85,-6.732,0.10258,-0.43838,0.87739,38.918,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6156077,14:58:07.300000,14.715,2024-06-05,595650.1584869073,5332141.76972234,17,N,14:58:07.300,48.13533682,-79.71437127,54494.0709,1,-5135,-20379,32494,-6.058,-1.186,-3.2,0.09691,-0.41512,0.89732,38.939,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6155977,14:58:07.200000,14.713333333333331,2024-06-05,595650.162186594,5332142.572478515,17,N,14:58:07.200,48.13534404,-79.71437104,54494.85435,1,-5122,-19936,32582,-3.437,0.839,0.752,0.10232,-0.39467,0.86703,38.91,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6155877,14:58:07.100000,14.711666666666668,2024-06-05,595650.1643797354,5332143.376321276,17,N,14:58:07.100,48.13535127,-79.71437083,54495.03855,1,-5253,-19902,32576,2.81,-0.852,3.37,0.11224,-0.38904,0.86096,38.912,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6155777,14:58:07,14.71,2024-06-05,595650.1711110626,5332144.175792826,17,N,14:58:07.000,48.13535846,-79.71437056,54494.7079,1,-5181,-20295,32429,6.967,-2.278,4.924,0.12434,-0.40519,0.86505,38.968,182.8,G,0.52,2.0,12.0,357.1,-38.6,15.19,0.0, ,D,'$GNGGA,145807.0,4808.12125,N,7942.86226,W,2.0,12.0,0.52,357.1,M,-38.6,M,,0131*7A','$GNRMC,145807.0,A,4808.12125,N,7942.86226,W,15.19,182.84,50624.0,,,D,V*2D',,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6155677,14:58:06.900000,14.708333333333334,2024-06-05,595650.1937074785,5332144.96107659,17,N,14:58:06.900,48.13536552,-79.71437008,54494.0251,1,-5130,-20771,32413,4.486,-1.266,7.031,0.12758,-0.44354,0.90463,38.91,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6155577,14:58:06.800000,14.706666666666669,2024-06-05,595650.2200980932,5332145.741976709,17,N,14:58:06.800,48.13537254,-79.71436955,54493.7755,1,-5308,-20817,32408,-1.05,0.731,8.457,0.15281,-0.47666,0.88826,38.961,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6155477,14:58:06.700000,14.705,2024-06-05,595650.2457261388,5332146.523975849,17,N,14:58:06.700,48.13537957,-79.71436903,54494.16545,1,-5520,-20492,32458,-4.043,-1.578,8.299,0.17801,-0.47444,0.84861,38.908,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6155377,14:58:06.600000,14.703333333333337,2024-06-05,595650.2713541717,5332147.305974991,17,N,14:58:06.600,48.1353866,-79.71436851,54494.8923,1,-5489,-20130,32501,-2.054,-4.547,7.942,0.16826,-0.46537,0.83348,38.941,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6155277,14:58:06.500000,14.701666666666666,2024-06-05,595650.2962196367,5332148.089073154,17,N,14:58:06.500,48.13539364,-79.714368,54495.4092,1,-5263,-20059,32487,2.177,-2.809,6.18,0.15274,-0.47304,0.82149,38.939,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6155177,14:58:06.400000,14.7,2024-06-05,595650.3218476456,5332148.871072296,17,N,14:58:06.400,48.13540067,-79.71436748,54494.9563,1,-5309,-20366,32431,5.057,0.249,3.189,0.17307,-0.49618,0.85007,38.93,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6155077,14:58:06.300000,14.698333333333332,2024-06-05,595650.346731663,5332149.653059008,17,N,14:58:06.300,48.1354077,-79.71436697,54494.62995,1,-5294,-20573,32402,0.193,-4.151,1.1,0.18382,-0.50903,0.85345,38.964,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6154977,14:58:06.200000,14.696666666666664,2024-06-05,595650.3723410717,5332150.436169608,17,N,14:58:06.200,48.13541474,-79.71436645,54495.22355,1,-4982,-20456,32451,0.137,-2.614,0.465,0.1519,-0.48167,0.78618,38.904,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6154877,14:58:06.100000,14.695,2024-06-05,595650.3979876216,5332151.217057301,17,N,14:58:06.100,48.13542176,-79.71436593,54494.8072,1,-5055,-20685,32533,5.879,2.275,0.205,0.14156,-0.47442,0.80718,38.898,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6154777,14:58:06,14.693333333333332,2024-06-05,595650.4228344512,5332152.001266923,17,N,14:58:06.000,48.13542881,-79.71436542,54493.7867,1,-5113,-21239,32378,5.89,-2.073,0.794,0.14605,-0.49745,0.86311,38.932,182.7,G,0.52,2.0,12.0,357.2,-38.6,15.365,0.0, ,D,'$GNGGA,145806.0,4808.12547,N,7942.86195,W,2.0,12.0,0.52,357.2,M,-38.6,M,,0131*73','$GNRMC,145806.0,A,4808.12547,N,7942.86195,W,15.365,182.73,50624.0,,,D,V*27',,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6154677,14:58:05.900000,14.691666666666666,2024-06-05,595650.4438313337,5332152.793194558,17,N,14:58:05.900,48.13543593,-79.71436496,54493.8437,1,-4856,-21406,32325,-1.756,-4.433,0.37,0.14449,-0.52559,0.88094,38.955,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6154577,14:58:05.800000,14.69,2024-06-05,595650.4640470732,5332153.587332666,17,N,14:58:05.800,48.13544307,-79.71436451,54494.64395,1,-4773,-20994,32411,-5.337,-0.021,-1.593,0.14484,-0.51944,0.83586,38.975,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06601
6154477,14:58:05.700000,14.688333333333333,2024-06-05,595650.4850253568,5332154.380371757,17,N,14:58:05.700,48.1354502,-79.71436405,54495.2299,1,-4801,-20627,32418,-4.049,0.018,-3.374,0.15957,-0.50648,0.82976,38.966,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6154377,14:58:05.600000,14.686666666666667,2024-06-05,595650.5059850541,5332155.174522303,17,N,14:58:05.600,48.13545734,-79.71436359,54495.9899,1,-4676,-20328,32567,-4.062,-2.854,-3.509,0.14874,-0.49723,0.83273,38.914,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6154277,14:58:05.500000,14.685,2024-06-05,595650.5269633175,5332155.967561397,17,N,14:58:05.500,48.13546447,-79.71436313,54496.84535,1,-4498,-19980,32688,-4.06,-1.92,-3.592,0.1404,-0.48625,0.86171,38.953,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6154177,14:58:05.400000,14.683333333333334,2024-06-05,595650.5471975898,5332156.760588056,17,N,14:58:05.400,48.1354716,-79.71436268,54497.63545,1,-4345,-19577,32715,-6.164,-0.467,-4.185,0.16704,-0.4836,0.87994,38.923,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6154077,14:58:05.300000,14.681666666666668,2024-06-05,595650.5681572543,5332157.554738605,17,N,14:58:05.300,48.13547874,-79.71436222,54498.58105,1,-4311,-19108,32834,-4.671,-1.7,-4.514,0.173,-0.47546,0.8749,38.961,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6153977,14:58:05.200000,14.68,2024-06-05,595650.589135484,5332158.347777701,17,N,14:58:05.200,48.13548587,-79.71436176,54498.9734,1,-4125,-19045,32816,3.404,-1.208,-4.821,0.15263,-0.46474,0.87803,38.961,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6153877,14:58:05.100000,14.678333333333336,2024-06-05,595650.6108576827,5332159.1408292325,17,N,14:58:05.100,48.135493,-79.71436129,54498.09915,1,-4122,-19598,32735,8.196,2.072,-4.786,0.15433,-0.47973,0.86969,38.953,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6153777,14:58:05,14.676666666666668,2024-06-05,595650.6288413975,5332159.934930048,17,N,14:58:05.000,48.13550014,-79.71436087,54496.6022,1,-4267,-20451,32596,11.103,0.212,-2.882,0.16722,-0.51781,0.88411,38.951,181.9,G,0.52,2.0,12.0,357.2,-38.6,15.636,0.0, ,D,'$GNGGA,145805.0,4808.12975,N,7942.86167,W,2.0,12.0,0.52,357.2,M,-38.6,M,,0131*70','$GNRMC,145805.0,A,4808.12975,N,7942.86167,W,15.636,181.89,50624.0,,,D,V*21',,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6153677,14:58:04.900000,14.675,2024-06-05,595650.6341403017,5332160.731042389,17,N,14:58:04.900,48.1355073,-79.71436062,54495.56905,1,-4095,-21128,32572,4.389,-4.217,1.439,0.17291,-0.54376,0.91534,38.949,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6153577,14:58:04.800000,14.673333333333334,2024-06-05,595650.6357007268,5332161.528204011,17,N,14:58:04.800,48.13551447,-79.71436042,54496.22475,1,-3795,-20903,32672,-7.537,-5.115,5.712,0.16318,-0.5228,0.85646,38.919,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06601
6153477,14:58:04.700000,14.671666666666663,2024-06-05,595650.6380051274,5332162.325378071,17,N,14:58:04.700,48.13552164,-79.71436021,54497.8837,1,-3731,-20016,32768,-11.466,-0.651,5.951,0.16954,-0.48953,0.81023,38.924,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06601
6153377,14:58:04.600000,14.67,2024-06-05,595650.6403095205,5332163.122552129,17,N,14:58:04.600,48.13552881,-79.71436,54499.3796,1,-3887,-19145,32938,-8.62,-0.968,1.463,0.1974,-0.45197,0.81021,38.91,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6153277,14:58:04.500000,14.668333333333331,2024-06-05,595650.6426324848,5332163.918614735,17,N,14:58:04.500,48.13553597,-79.71435979,54500.4695,1,-3760,-18635,32954,-3.182,-3.267,-0.952,0.18649,-0.41743,0.8508,38.89,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6153177,14:58:04.400000,14.666666666666666,2024-06-05,595650.6456808454,5332164.715801232,17,N,14:58:04.400,48.13554314,-79.71435957,54500.89625,1,-3501,-18577,32935,1.064,-2.491,1.395,0.14857,-0.41051,0.90424,38.945,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6153077,14:58:04.300000,14.665,2024-06-05,595650.6479852216,5332165.512975294,17,N,14:58:04.300,48.13555031,-79.71435936,54501.08495,1,-3474,-18541,32977,-1.448,-0.679,2.754,0.1463,-0.41267,0.89389,38.947,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6152977,14:58:04.200000,14.663333333333332,2024-06-05,595650.650289591,5332166.310149359,17,N,14:58:04.200,48.13555748,-79.71435915,54501.35955,1,-3520,-18398,32940,0.521,-0.642,3.108,0.14628,-0.40124,0.83334,38.938,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6152877,14:58:04.100000,14.661666666666669,2024-06-05,595650.6540819135,5332167.10734829,17,N,14:58:04.100,48.13556465,-79.71435892,54500.9144,1,-3573,-18727,33002,7.673,-0.492,3.009,0.14368,-0.4078,0.8275,38.971,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6152777,14:58:04,14.66,2024-06-05,595650.654191489,5332167.902262144,17,N,14:58:04.000,48.1355718,-79.71435874,54499.64765,1,-3620,-19529,32895,9.088,0.517,3.163,0.15002,-0.43513,0.87657,38.936,180.0,G,0.52,2.0,12.0,357.4,-38.6,15.314,0.0, ,D,'$GNGGA,145804.0,4808.13405,N,7942.86153,W,2.0,12.0,0.52,357.4,M,-38.6,M,,0131*7B','$GNRMC,145804.0,A,4808.13405,N,7942.86153,W,15.314,179.96,50624.0,,,D,V*20',,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6152677,14:58:03.900000,14.658333333333331,2024-06-05,595650.6462473335,5332168.689259036,17,N,14:58:03.900,48.13557888,-79.71435867,54498.7583,1,-3642,-19965,32615,2.98,-2.242,4.537,0.15757,-0.45417,0.88349,38.918,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6152577,14:58:03.800000,14.656666666666666,2024-06-05,595650.6353644151,5332169.473983281,17,N,14:58:03.800,48.13558594,-79.71435864,54498.93535,1,-3514,-19868,32658,-2.462,-3.908,4.649,0.15259,-0.4496,0.88076,38.984,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6152477,14:58:03.700000,14.655,2024-06-05,595650.6252068968,5332170.259831417,17,N,14:58:03.700,48.13559301,-79.7143586,54499.956,1,-3419,-19449,32990,-7.52,-0.916,2.971,0.14712,-0.43392,0.86059,38.947,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6152377,14:58:03.600000,14.653333333333334,2024-06-05,595650.6150493762,5332171.045679557,17,N,14:58:03.600,48.13560008,-79.71435856,54501.03615,1,-3574,-18783,33007,-7.821,2.179,-0.782,0.15081,-0.41634,0.83423,38.969,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6152277,14:58:03.500000,14.651666666666667,2024-06-05,595650.6048918525,5332171.831527693,17,N,14:58:03.500,48.13560715,-79.71435852,54501.77665,1,-3832,-18237,32891,-4.403,2.307,-4.435,0.14764,-0.40682,0.85618,38.917,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6152177,14:58:03.400000,14.65,2024-06-05,595650.5947529026,5332172.616264378,17,N,14:58:03.400,48.13561421,-79.71435848,54502.11115,1,-3947,-18056,32994,-1.109,0.438,-5.447,0.13405,-0.40871,0.89518,38.938,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6152077,14:58:03.300000,14.648333333333332,2024-06-05,595650.5845953752,5332173.402112519,17,N,14:58:03.300,48.13562128,-79.71435844,54502.50865,1,-3833,-17942,33069,-2.701,-2.192,-4.867,0.12552,-0.4173,0.91323,38.947,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6151977,14:58:03.200000,14.646666666666668,2024-06-05,595650.5744378455,5332174.187960659,17,N,14:58:03.200,48.13562835,-79.7143584,54503.23,1,-3647,-17748,33072,-1.362,-1.276,-5.003,0.10898,-0.41448,0.85617,38.938,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06601
6151877,14:58:03.100000,14.645,2024-06-05,595650.5643174652,5332174.971585891,17,N,14:58:03.100,48.1356354,-79.71435836,54503.1247,1,-3740,-17854,33046,3.963,3.723,-5.877,0.10312,-0.43303,0.83634,38.953,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F06601
6151777,14:58:03,14.643333333333334,2024-06-05,595650.5548667561,5332175.759669378,17,N,14:58:03.000,48.13564249,-79.71435831,54501.71315,1,-4193,-18437,32840,8.182,5.933,-7.038,0.11614,-0.47048,0.87476,38.924,180.7,G,0.52,2.0,12.0,357.5,-38.6,15.231,0.0, ,D,'$GNGGA,145803.0,4808.13829,N,7942.86151,W,2.0,12.0,0.52,357.5,M,-38.6,M,,0131*7D','$GNRMC,145803.0,A,4808.13829,N,7942.86151,W,15.231,180.67,50624.0,,,D,V*29',,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06601
6151677,14:58:02.900000,14.641666666666667,2024-06-05,595650.5519260754,5332176.558979321,17,N,14:58:02.900,48.13564968,-79.71435817,54500.1638,1,-4537,-19156,32685,6.61,3.003,-5.984,0.11804,-0.50957,0.89448,38.979,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6151577,14:58:02.800000,14.64,2024-06-05,595650.5503990382,5332177.362759953,17,N,14:58:02.800,48.13565691,-79.71435801,54499.1978,1,-4678,-19672,32652,4.844,0.849,-2.685,0.11564,-0.52856,0.86105,38.943,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6151477,14:58:02.700000,14.638333333333332,2024-06-05,595650.5488905736,5332178.165429132,17,N,14:58:02.700,48.13566413,-79.71435785,54498.85625,1,-4647,-19854,32660,-0.343,-1.361,0.919,0.12042,-0.54569,0.86246,38.963,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6151377,14:58:02.600000,14.636666666666668,2024-06-05,595650.5466567039,5332178.966974422,17,N,14:58:02.600,48.13567134,-79.7143577,54499.3567,1,-4591,-19604,32731,-3.491,-1.269,4.322,0.11884,-0.5422,0.81159,38.943,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6151277,14:58:02.500000,14.635,2024-06-05,595650.5444042513,5332179.769631168,17,N,14:58:02.500,48.13567856,-79.71435755,54499.7565,1,-4666,-19405,32741,-0.155,-1.454,6.178,0.12783,-0.53163,0.80956,38.932,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6151177,14:58:02.400000,14.633333333333333,2024-06-05,595650.5429143485,5332180.571188895,17,N,14:58:02.400,48.13568577,-79.71435739,54499.7802,1,-4640,-19441,32704,1.686,-2.998,5.858,0.14614,-0.52543,0.8622,38.957,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6151077,14:58:02.300000,14.631666666666666,2024-06-05,595650.5406618875,5332181.373845642,17,N,14:58:02.300,48.13569299,-79.71435724,54500.1235,1,-4462,-19335,32760,-3.044,-4.461,5.552,0.15022,-0.5312,0.88956,38.964,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6150977,14:58:02.200000,14.63,2024-06-05,595650.5384094227,5332182.176502393,17,N,14:58:02.200,48.13570021,-79.71435709,54500.7866,1,-4287,-19074,32850,-0.872,-1.447,4.44,0.14585,-0.53074,0.84429,38.936,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6150877,14:58:02.100000,14.628333333333334,2024-06-05,595650.5362126813,5332182.975824777,17,N,14:58:02.100,48.1357074,-79.71435694,54500.4844,1,-4396,-19239,32777,4.98,1.543,3.21,0.1551,-0.53797,0.83794,38.91,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6150777,14:58:02,14.626666666666669,2024-06-05,595650.5353738536,5332183.782952216,17,N,14:58:02.000,48.13571466,-79.71435677,54499.61075,1,-4554,-19662,32683,4.8,-0.111,1.942,0.16361,-0.55159,0.85279,38.962,181.0,G,0.52,2.0,12.0,357.6,-38.6,16.561,0.0, ,D,'$GNGGA,145802.0,4808.14262,N,7942.86142,W,2.0,12.0,0.52,357.6,M,-38.6,M,,0131*7F','$GNRMC,145802.0,A,4808.14262,N,7942.86142,W,16.561,181.03,50624.0,,,D,V*2A',,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06601
6150677,14:58:01.900000,14.625,2024-06-05,595650.5392227159,5332184.621287425,17,N,14:58:01.900,48.1357222,-79.71435653,54499.02685,1,-4605,-19891,32610,1.097,0.287,0.709,0.16116,-0.54862,0.87141,38.959,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6150577,14:58:01.800000,14.623333333333331,2024-06-05,595650.544429489,5332185.467427687,17,N,14:58:01.800,48.13572981,-79.71435627,54498.656,1,-4790,-19939,32620,0.784,2.647,0.387,0.15507,-0.52628,0.85732,38.957,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6150477,14:58:01.700000,14.621666666666666,2024-06-05,595650.5489480072,5332186.310221154,17,N,14:58:01.700,48.13573739,-79.71435602,54498.26315,1,-4993,-20062,32622,2.322,0.418,-0.626,0.16907,-0.5114,0.85661,38.978,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
6150377,14:58:01.600000,14.62,2024-06-05,595650.5542104946,5332187.153027053,17,N,14:58:01.600,48.13574497,-79.71435576,54498.03595,1,-4933,-20238,32587,1.145,-2.087,-2.416,0.17704,-0.49922,0.86281,39.006,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06601
