Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3808677,14:18:59.900000,12.991666666666667,2024-06-05,595850.1627754244,5332224.224781285,17,N,14:18:59.900,48.13604838,-79.71166517,54576.34865,1,-3973,-24827,31489,15.547,-0.237,-2.324,0.13536,-0.55729,0.85382,37.375,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3808577,14:18:59.800000,12.99,2024-06-05,595850.1695905497,5332224.973114174,17,N,14:18:59.800,48.13605511,-79.71166491,54577.43055,1,-3903,-25541,31226,2.773,-3.638,-0.139,0.13274,-0.6036,0.81623,37.367,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3808477,14:18:59.700000,12.988333333333332,2024-06-05,595850.1764056665,5332225.721447062,17,N,14:18:59.700,48.13606184,-79.71166465,54578.0571,1,-3356,-25198,31412,-9.291,-8.316,-0.858,0.11392,-0.60245,0.73043,37.367,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3808377,14:18:59.600000,12.986666666666668,2024-06-05,595850.183220778,5332226.46977995,17,N,14:18:59.600,48.13606857,-79.71166439,54577.6823,1,-3025,-24128,31831,-15.333,1.54,-2.775,0.10138,-0.58056,0.71582,37.372,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3808277,14:18:59.500000,12.985,2024-06-05,595850.1900172676,5332227.219224296,17,N,14:18:59.500,48.13607531,-79.71166413,54575.70945,1,-3577,-22999,32081,-13.037,8.271,-3.389,0.11568,-0.5536,0.78314,37.357,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3808177,14:18:59.400000,12.983333333333333,2024-06-05,595850.1968323663,5332227.967557186,17,N,14:18:59.400,48.13608204,-79.71166387,54574.00185,1,-4154,-22210,32246,-8.799,2.458,-2.131,0.1284,-0.51585,0.84547,37.352,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3808077,14:18:59.300000,12.981666666666666,2024-06-05,595850.2036474576,5332228.715890078,17,N,14:18:59.300,48.13608877,-79.71166361,54573.41735,1,-4220,-21603,32342,-6.196,-0.905,-1.814,0.13382,-0.48199,0.85618,37.356,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3807977,14:18:59.200000,12.98,2024-06-05,595850.2104439291,5332229.465334424,17,N,14:18:59.200,48.13609551,-79.71166335,54573.1892,1,-4177,-21203,32403,-3.289,-0.819,-3.963,0.1429,-0.47144,0.84771,37.34,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3807877,14:18:59.100000,12.978333333333332,2024-06-05,595850.2165336529,5332230.212543404,17,N,14:18:59.100,48.13610223,-79.7116631,54573.39805,1,-4082,-21140,32483,1.761,-0.91,-5.538,0.14132,-0.47638,0.81928,37.352,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3807777,14:18:59,12.976666666666668,2024-06-05,595850.2255434054,5332230.963136588,17,N,14:18:59.000,48.13610898,-79.71166281,54574.0128,1,-3979,-21536,32497,7.149,0.347,-6.198,0.13615,-0.49665,0.81653,37.354,182.1,G,0.52,2.0,12.0,354.4,-38.6,14.783,0.0, ,D,'$GNGGA,141859.0,4808.16628,N,7942.69979,W,2.0,12.0,0.52,354.4,M,-38.6,M,,0131*7D','$GNRMC,141859.0,A,4808.16628,N,7942.69979,W,14.783,182.13,50624.0,,,D,V*27',,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3807677,14:18:58.900000,12.975,2024-06-05,595850.2433504892,5332231.721659482,17,N,14:18:58.900,48.1361158,-79.7116624,54574.8492,1,-3905,-22145,32240,5.948,0.261,-6.343,0.1428,-0.52251,0.85774,37.384,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3807577,14:18:58.800000,12.973333333333333,2024-06-05,595850.264840183,5332232.482467591,17,N,14:18:58.800,48.13612264,-79.71166194,54575.3362,1,-3880,-22430,32224,0.369,1.04,-4.729,0.14056,-0.52562,0.86639,37.352,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3807477,14:18:58.700000,12.971666666666666,2024-06-05,595850.285604512,5332233.242151783,17,N,14:18:58.700,48.13612947,-79.71166149,54575.31,1,-3839,-22237,32238,-5.179,-1.198,-2.176,0.12773,-0.50577,0.84589,37.376,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3807377,14:18:58.600000,12.97,2024-06-05,595850.3056062446,5332234.00293497,17,N,14:18:58.600,48.13613631,-79.71166105,54575.13075,1,-3722,-21693,32355,-7.029,-2.868,-0.171,0.11791,-0.48949,0.85246,37.355,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3807277,14:18:58.500000,12.968333333333334,2024-06-05,595850.3256265835,5332234.762606706,17,N,14:18:58.500,48.13614314,-79.71166061,54574.86655,1,-3695,-21140,32528,-5.227,-0.852,1.786,0.11712,-0.48438,0.84954,37.422,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3807177,14:18:58.400000,12.966666666666669,2024-06-05,595850.3463908819,5332235.522290901,17,N,14:18:58.400,48.13614997,-79.71166016,54574.42325,1,-3744,-20756,32552,-4.403,-0.593,4.488,0.12335,-0.48495,0.85138,37.41,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3807077,14:18:58.300000,12.965,2024-06-05,595850.3664111998,5332236.281962637,17,N,14:18:58.300,48.1361568,-79.71165972,54573.87565,1,-3763,-20228,32692,-9.156,-3.073,6.118,0.12839,-0.47553,0.85421,37.368,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3806977,14:18:58.200000,12.963333333333331,2024-06-05,595850.3871568622,5332237.042758291,17,N,14:18:58.200,48.13616364,-79.71165927,54573.1762,1,-3659,-19171,32891,-13.141,-3.974,7.273,0.13442,-0.4508,0.83654,37.357,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3806877,14:18:58.100000,12.961666666666668,2024-06-05,595850.4071957753,5332237.801318574,17,N,14:18:58.100,48.13617046,-79.71165883,54572.4869,1,-3441,-18148,32998,-8.326,-4.285,8.807,0.12356,-0.41378,0.84755,37.381,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3806777,14:18:58,12.96,2024-06-05,595850.4271788319,5332238.563213224,17,N,14:18:58.000,48.13617731,-79.71165839,54572.401,1,-3299,-17740,32974,-1.236,-4.058,9.129,0.12431,-0.4147,0.90469,37.377,183.0,G,0.52,2.0,12.0,354.5,-38.6,14.692,0.0, ,D,'$GNGGA,141858.0,4808.17038,N,7942.69953,W,2.0,12.0,0.52,354.5,M,-38.6,M,,0131*73','$GNRMC,141858.0,A,4808.17038,N,7942.69953,W,14.692,182.97,50624.0,,,D,V*25',,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3806677,14:18:57.900000,12.958333333333334,2024-06-05,595850.4425119087,5332239.336147657,17,N,14:18:57.900,48.13618426,-79.71165801,54572.8271,1,-3138,-17657,33122,0.553,-4.237,8.535,0.13778,-0.43333,0.90179,37.367,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3806577,14:18:57.800000,12.956666666666669,2024-06-05,595850.4570451592,5332240.112403993,17,N,14:18:57.800,48.13619124,-79.71165764,54573.2983,1,-2967,-17737,33265,3.734,-2.37,7.742,0.13682,-0.44717,0.88891,37.369,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3806477,14:18:57.700000,12.955,2024-06-05,595850.4723409861,5332240.887561335,17,N,14:18:57.700,48.13619821,-79.71165726,54573.9298,1,-2865,-18255,33193,9.063,-2.064,6.714,0.14312,-0.47627,0.90157,37.37,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F07001
3806377,14:18:57.600000,12.953333333333337,2024-06-05,595850.4869114497,5332241.661594763,17,N,14:18:57.600,48.13620517,-79.71165689,54575.1131,1,-2653,-19111,32961,12.123,-3.19,4.875,0.15845,-0.507,0.86207,37.377,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3806277,14:18:57.500000,12.951666666666666,2024-06-05,595850.5022072585,5332242.436752108,17,N,14:18:57.500,48.13621214,-79.71165651,54576.5095,1,-2624,-20182,32730,12.639,-1.153,2.739,0.16908,-0.54503,0.84978,37.395,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3806177,14:18:57.400000,12.95,2024-06-05,595850.5167590888,5332243.211896995,17,N,14:18:57.400,48.13621911,-79.71165614,54577.5272,1,-2607,-20963,32612,6.039,-1.47,1.239,0.17545,-0.56621,0.82503,37.344,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3806077,14:18:57.300000,12.948333333333332,2024-06-05,595850.5313109112,5332243.987041882,17,N,14:18:57.300,48.13622608,-79.71165577,54578.00525,1,-2497,-21078,32667,-1.352,-2.172,-0.245,0.17888,-0.56697,0.81421,37.379,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3805977,14:18:57.200000,12.946666666666664,2024-06-05,595850.5466253075,5332244.761087776,17,N,14:18:57.200,48.13623304,-79.71165539,54578.0906,1,-2338,-20631,32842,-8.634,-3.006,-3.639,0.18258,-0.55927,0.81134,37.361,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3805877,14:18:57.100000,12.945,2024-06-05,595850.562720896,5332245.532923221,17,N,14:18:57.100,48.13623998,-79.711655,54577.69115,1,-2118,-19729,32988,-12.495,-2.219,-7.404,0.17102,-0.53807,0.77546,37.383,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3805777,14:18:57,12.943333333333332,2024-06-05,595850.574929092,5332246.314699456,17,N,14:18:57.000,48.13624701,-79.71165466,54577.1885,1,-1881,-18724,33153,-10.968,-1.94,-10.132,0.14948,-0.50835,0.79907,37.414,180.7,G,0.52,2.0,12.0,354.5,-38.6,16.019,0.0, ,D,'$GNGGA,141857.0,4808.17456,N,7942.69929,W,2.0,12.0,0.52,354.5,M,-38.6,M,,0131*7D','$GNRMC,141857.0,A,4808.17456,N,7942.69929,W,16.019,180.7,50624.0,,,D,V*27',,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3805677,14:18:56.900000,12.941666666666666,2024-06-05,595850.5709927083,5332247.12733475,17,N,14:18:56.900,48.13625432,-79.71165453,54576.9021,1,-1679,-17926,33200,-8.614,0.061,-12.288,0.13299,-0.48576,0.84776,37.354,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3805577,14:18:56.800000,12.94,2024-06-05,595850.562443587,5332247.948786917,17,N,14:18:56.800,48.13626171,-79.71165446,54576.25975,1,-1795,-17336,33217,-5.663,4.274,-13.231,0.12356,-0.46359,0.87188,37.403,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3805477,14:18:56.700000,12.938333333333333,2024-06-05,595850.5561635979,5332248.768053556,17,N,14:18:56.700,48.13626908,-79.71165436,54575.69845,1,-2046,-17044,33215,-1.85,2.052,-12.481,0.12049,-0.44046,0.88234,37.404,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3805377,14:18:56.600000,12.936666666666667,2024-06-05,595850.5491582528,5332249.586196283,17,N,14:18:56.600,48.13627644,-79.71165427,54575.94405,1,-1994,-16996,33317,-0.161,-0.34,-10.949,0.11311,-0.42774,0.89752,37.371,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3805277,14:18:56.500000,12.935,2024-06-05,595850.5421342887,5332250.405450463,17,N,14:18:56.500,48.13628381,-79.71165418,54576.16645,1,-1979,-17090,33240,1.069,1.799,-9.387,0.11059,-0.4207,0.89788,37.37,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3805177,14:18:56.400000,12.933333333333334,2024-06-05,595850.5358542885,5332251.224717107,17,N,14:18:56.400,48.13629118,-79.71165408,54576.2882,1,-2150,-17244,33274,2.248,2.323,-7.569,0.11565,-0.41627,0.89123,37.35,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3805077,14:18:56.300000,12.931666666666668,2024-06-05,595850.528848932,5332252.0428598365,17,N,14:18:56.300,48.13629854,-79.71165399,54576.34455,1,-2402,-17335,33283,-1.294,2.376,-4.742,0.1209,-0.40663,0.91269,37.408,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3804977,14:18:56.200000,12.93,2024-06-05,595850.5218249572,5332252.862114021,17,N,14:18:56.200,48.13630591,-79.7116539,54575.9182,1,-2593,-17011,33284,-6.23,0.685,-1.046,0.12073,-0.38604,0.90367,37.4,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3804877,14:18:56.100000,12.928333333333336,2024-06-05,595850.5162889141,5332253.681393128,17,N,14:18:56.100,48.13631328,-79.71165379,54575.2896,1,-2630,-16367,33498,-8.876,-1.735,2.62,0.11673,-0.36701,0.87822,37.365,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3804777,14:18:56,12.926666666666668,2024-06-05,595850.5078142284,5332254.498399485,17,N,14:18:56.000,48.13632063,-79.71165372,54574.9178,1,-2410,-15609,33544,-7.671,-4.649,4.628,0.11415,-0.33405,0.85271,37.389,180.1,G,0.52,2.0,12.0,354.6,-38.6,15.646,0.0, ,D,'$GNGGA,141856.0,4808.17898,N,7942.69923,W,2.0,12.0,0.52,354.6,M,-38.6,M,,0131*7B','$GNRMC,141856.0,A,4808.17898,N,7942.69923,W,15.646,180.05,50624.0,,,D,V*2F',,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3804677,14:18:55.900000,12.925,2024-06-05,595850.4898168892,5332255.306352217,17,N,14:18:55.900,48.1363279,-79.71165378,54575.09045,1,-2161,-15177,33493,-1.225,-3.418,6.424,0.12008,-0.31472,0.86925,37.397,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3804577,14:18:55.800000,12.923333333333334,2024-06-05,595850.469643495,5332256.110933206,17,N,14:18:55.800,48.13633514,-79.71165387,54575.50855,1,-2099,-15416,33465,7.444,-0.342,9.459,0.113,-0.31869,0.88082,37.417,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3804477,14:18:55.700000,12.921666666666663,2024-06-05,595850.4494514856,5332256.91662565,17,N,14:18:55.700,48.13634239,-79.71165396,54576.4715,1,-2246,-16351,33335,14.703,1.246,10.664,0.12044,-0.34845,0.90802,37.385,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F07001
3804377,14:18:55.600000,12.92,2024-06-05,595850.4300034451,5332257.722330553,17,N,14:18:55.600,48.13634964,-79.71165404,54577.37255,1,-2538,-17447,33140,11.465,2.864,10.751,0.14333,-0.38646,0.92019,37.387,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3804277,14:18:55.500000,12.918333333333331,2024-06-05,595850.4105554029,5332258.528035459,17,N,14:18:55.500,48.13635689,-79.71165412,54577.69205,1,-2806,-18053,33135,3.789,-1.402,10.774,0.15722,-0.41185,0.89527,37.42,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3804177,14:18:55.400000,12.916666666666666,2024-06-05,595850.3911073616,5332259.333740368,17,N,14:18:55.400,48.13636414,-79.7116542,54578.24185,1,-2630,-18108,33169,-0.244,-4.792,10.178,0.16033,-0.4344,0.85637,37.342,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3804077,14:18:55.300000,12.915,2024-06-05,595850.3716593196,5332260.139445274,17,N,14:18:55.300,48.13637139,-79.71165428,54578.4074,1,-2646,-18075,33166,1.861,1.077,9.158,0.16513,-0.44999,0.84412,37.422,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3803977,14:18:55.200000,12.913333333333332,2024-06-05,595850.3522112786,5332260.945150184,17,N,14:18:55.200,48.13637864,-79.71165436,54578.18995,1,-3091,-18384,33072,5.266,3.475,7.214,0.18705,-0.47599,0.87143,37.388,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3803877,14:18:55.100000,12.911666666666669,2024-06-05,595850.3320192718,5332261.750842634,17,N,14:18:55.100,48.13638589,-79.71165445,54578.318,1,-3321,-18672,32959,1.235,-1.321,5.659,0.17497,-0.50005,0.89937,37.42,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3803777,14:18:55,12.91,2024-06-05,595850.3125712301,5332262.556547545,17,N,14:18:55.000,48.13639314,-79.71165453,54578.5966,1,-3152,-18445,32985,-4.076,-3.566,4.608,0.15099,-0.47874,0.88198,37.361,178.8,G,0.52,2.0,12.0,354.7,-38.6,15.653,0.0, ,D,'$GNGGA,141855.0,4808.18333,N,7942.69927,W,2.0,12.0,0.52,354.7,M,-38.6,M,,0131*78','$GNRMC,141855.0,A,4808.18333,N,7942.69927,W,15.653,178.82,50624.0,,,D,V*21',,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3803677,14:18:54.900000,12.908333333333331,2024-06-05,595850.2967499428,5332263.367872033,17,N,14:18:54.900,48.13640044,-79.71165456,54578.53075,1,-3063,-18174,33043,-1.074,-0.603,2.556,0.14446,-0.44704,0.85386,37.404,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3803577,14:18:54.800000,12.906666666666666,2024-06-05,595850.2801846878,5332264.179184062,17,N,14:18:54.800,48.13640774,-79.7116546,54578.8702,1,-3150,-18353,33066,6.297,-0.817,-0.414,0.12289,-0.44539,0.83159,37.398,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3803477,14:18:54.700000,12.905,2024-06-05,595850.2643633987,5332264.990508552,17,N,14:18:54.700,48.13641504,-79.71165463,54580.03765,1,-3051,-19180,32955,11.487,-0.66,-3.357,0.10733,-0.46832,0.85827,37.398,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3803377,14:18:54.600000,12.903333333333334,2024-06-05,595850.2485421086,5332265.801833044,17,N,14:18:54.600,48.13642234,-79.71165466,54581.1689,1,-2966,-19980,32795,6.5,0.057,-5.127,0.10309,-0.49054,0.8764,37.378,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3803277,14:18:54.500000,12.901666666666667,2024-06-05,595850.2319768511,5332266.613145075,17,N,14:18:54.500,48.13642964,-79.7116547,54581.61315,1,-3021,-20214,32795,-0.564,1.756,-5.799,0.09566,-0.49462,0.86584,37.43,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3803177,14:18:54.400000,12.9,2024-06-05,595850.2161555584,5332267.424469567,17,N,14:18:54.400,48.13643694,-79.71165473,54581.5665,1,-3001,-19949,32772,-5.66,-0.438,-7.384,0.09165,-0.49178,0.90749,37.418,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3803077,14:18:54.300000,12.898333333333332,2024-06-05,595850.1995903004,5332268.235781601,17,N,14:18:54.300,48.13644424,-79.71165477,54581.22955,1,-2982,-19305,32897,-9.518,1.709,-11.417,0.09844,-0.47463,0.88469,37.38,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3802977,14:18:54.200000,12.896666666666668,2024-06-05,595850.1837690058,5332269.047106096,17,N,14:18:54.200,48.13645154,-79.7116548,54580.42075,1,-3272,-18777,33051,-5.097,6.243,-13.807,0.1056,-0.46304,0.86468,37.417,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F07001
3802877,14:18:54.100000,12.895,2024-06-05,595850.1657344319,5332269.857281756,17,N,14:18:54.100,48.13645883,-79.71165486,54579.7586,1,-3628,-18606,32917,-1.42,4.789,-12.866,0.09519,-0.46322,0.87498,37.414,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
3802777,14:18:54,12.893333333333334,2024-06-05,595850.1528703817,5332270.66976755,17,N,14:18:54.000,48.13646614,-79.71165485,54579.68985,1,-3760,-18663,32869,1.959,0.869,-11.436,0.09185,-0.46011,0.84754,37.404,181.7,G,0.52,2.0,12.0,354.8,-38.6,15.964,0.0, ,D,'$GNGGA,141854.0,4808.18771,N,7942.69931,W,2.0,12.0,0.52,354.8,M,-38.6,M,,0131*73','$GNRMC,141854.0,A,4808.18771,N,7942.69931,W,15.964,181.73,50624.0,,,D,V*26',,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F07001
