Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4966277,14:38:17.500000,14.601666666666668,2024-06-05,595750.9889622419,5331979.26584708,17,N,14:38:17.500,48.13385998,-79.7130529,54592.5781,1,-1734,-21019,32753,2.155,1.214,-11.728,0.19355,-0.48939,0.85303,37.918,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06801
4966177,14:38:17.400000,14.6,2024-06-05,595750.9919421596,5331980.066367953,17,N,14:38:17.400,48.13386718,-79.71305268,54592.5341,1,-1588,-21061,32806,0.175,-1.305,-12.01,0.1957,-0.50185,0.82879,37.902,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06801
4966077,14:38:17.300000,14.598333333333333,2024-06-05,595750.9956660746,5331980.866901274,17,N,14:38:17.300,48.13387438,-79.71305245,54592.5104,1,-1354,-21231,32679,3.778,0.584,-11.49,0.19401,-0.51604,0.86358,37.916,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06801
4965977,14:38:17.200000,14.596666666666666,2024-06-05,595750.999389985,5331981.667434596,17,N,14:38:17.200,48.13388158,-79.71305222,54592.4976,1,-1301,-21524,32603,1.909,1.743,-10.23,0.20018,-0.55234,0.89022,37.926,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F06801
4965877,14:38:17.100000,14.595,2024-06-05,595751.0061084926,5331982.466906252,17,N,14:38:17.100,48.13388877,-79.71305195,54592.09705,1,-1382,-21430,32726,-3.914,3.161,-7.535,0.1946,-0.55521,0.85407,37.893,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06801
4965777,14:38:17,14.593333333333334,2024-06-05,595751.0030991774,5331983.26955046,17,N,14:38:17.000,48.13389599,-79.71305181,54591.1928,1,-1679,-21001,32815,-6.543,2.993,-3.514,0.18197,-0.52234,0.83499,37.924,178.2,G,0.55,2.0,12.0,346.1,-38.6,15.773,0.0, ,D,'$GNGGA,143817.0,4808.0335,N,7942.7831,W,2.0,12.0,0.55,346.1,M,-38.6,M,,0131*7F','$GNRMC,143817.0,A,4808.0335,N,7942.7831,W,15.773,178.2,50624.0,,,D,V*2F',,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06801
4965677,14:38:16.900000,14.591666666666669,2024-06-05,595750.9686744055,5331984.081674975,17,N,14:38:16.900,48.1339033,-79.71305209,54590.1884,1,-1800,-20383,32794,-7.928,-0.837,0.849,0.17614,-0.4955,0.83285,37.891,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4965577,14:38:16.800000,14.59,2024-06-05,595750.9245032303,5331984.898083493,17,N,14:38:16.800,48.13391065,-79.7130525,54589.46605,1,-1744,-19860,32943,-3.119,-2.683,4.825,0.16752,-0.47309,0.82925,37.941,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4965477,14:38:16.700000,14.588333333333331,2024-06-05,595750.8833452604,5331985.712318894,17,N,14:38:16.700,48.13391798,-79.71305287,54589.3303,1,-1774,-20086,32886,8.649,-0.152,6.915,0.17415,-0.47429,0.86921,37.901,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4965377,14:38:16.600000,14.586666666666668,2024-06-05,595750.8421872968,5331986.526554296,17,N,14:38:16.600,48.13392531,-79.71305324,54589.7713,1,-1906,-21000,32640,12.963,-0.654,6.385,0.18402,-0.50922,0.89438,37.873,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4965277,14:38:16.500000,14.585,2024-06-05,595750.801010743,5331987.341901152,17,N,14:38:16.500,48.13393265,-79.71305361,54590.423,1,-1916,-22082,32334,13.598,-0.436,4.986,0.16199,-0.54294,0.83786,37.908,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06801
4965177,14:38:16.400000,14.583333333333334,2024-06-05,595750.7605967934,5331988.156149003,17,N,14:38:16.400,48.13393998,-79.71305397,54591.1595,1,-1922,-23132,32161,12.138,-2.207,6.375,0.13525,-0.56448,0.81865,37.932,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06801
4965077,14:38:16.300000,14.581666666666669,2024-06-05,595750.7194388484,5331988.97038441,17,N,14:38:16.300,48.13394731,-79.71305434,54591.6204,1,-1782,-23737,31999,3.533,-6.312,10.109,0.11153,-0.57103,0.81697,37.863,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06801
4964977,14:38:16.200000,14.58,2024-06-05,595750.6782809098,5331989.784619816,17,N,14:38:16.200,48.13395464,-79.71305471,54591.24945,1,-1666,-23514,32055,-7.784,-3.939,11.157,0.09456,-0.56062,0.80113,37.895,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F06801
4964877,14:38:16.100000,14.578333333333337,2024-06-05,595750.6356163786,5331990.599941782,17,N,14:38:16.100,48.13396198,-79.7130551,54590.0428,1,-1788,-22489,32348,-15.195,-2.48,9.147,0.09086,-0.53484,0.81149,37.954,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4964777,14:38:16,14.576666666666666,2024-06-05,595750.5981784598,5331991.414239426,17,N,14:38:16.000,48.13396931,-79.71305542,54588.57465,1,-1760,-21232,32734,-12.907,-2.997,6.111,0.08102,-0.48083,0.81715,37.881,178.0,G,0.55,2.0,12.0,345.3,-38.6,15.97,0.0, ,D,'$GNGGA,143816.0,4808.0379,N,7942.78332,W,2.0,12.0,0.55,345.3,M,-38.6,M,,0131*77','$GNRMC,143816.0,A,4808.0379,N,7942.78332,W,15.97,178.02,50624.0,,,D,V*2B',,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4964677,14:38:15.900000,14.575,2024-06-05,595750.5815911767,5331992.227774138,17,N,14:38:15.900,48.13397663,-79.71305546,54587.6103,1,-1739,-20622,32854,-2.027,0.92,1.987,0.0651,-0.44083,0.81575,37.914,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06801
4964577,14:38:15.800000,14.573333333333332,2024-06-05,595750.5709559033,5331993.041408427,17,N,14:38:15.800,48.13398395,-79.71305542,54587.23165,1,-2130,-20919,32721,8.551,7.625,-3.772,0.06708,-0.433,0.83938,37.888,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06801
4964477,14:38:15.700000,14.571666666666664,2024-06-05,595750.5581072189,5331993.853893922,17,N,14:38:15.700,48.13399126,-79.71305541,54587.3596,1,-2743,-21908,32395,13.225,7.943,-7.833,0.07291,-0.45235,0.8792,37.894,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06801
4964377,14:38:15.600000,14.57,2024-06-05,595750.5452399373,5331994.667490873,17,N,14:38:15.600,48.13399858,-79.7130554,54587.7013,1,-3050,-22914,32099,9.18,3.451,-8.67,0.05649,-0.48428,0.84379,37.963,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06801
4964277,14:38:15.500000,14.568333333333332,2024-06-05,595750.53313525,5331995.479988817,17,N,14:38:15.500,48.13400589,-79.71305538,54588.0166,1,-3136,-23537,31894,7.325,1.568,-10.162,0.05335,-0.51788,0.80197,37.93,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4964177,14:38:15.400000,14.566666666666666,2024-06-05,595750.5202679646,5331996.293585768,17,N,14:38:15.400,48.13401321,-79.71305537,54588.58095,1,-3015,-24234,31777,8.827,0.888,-12.66,0.06457,-0.55071,0.83958,37.921,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4964077,14:38:15.300000,14.565,2024-06-05,595750.507419273,5331997.106071267,17,N,14:38:15.300,48.13402052,-79.71305536,54588.9679,1,-2816,-24760,31667,1.812,2.485,-14.815,0.05177,-0.56619,0.82958,37.932,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4963977,14:38:15.200000,14.563333333333333,2024-06-05,595750.4952959853,5331997.919680668,17,N,14:38:15.200,48.13402784,-79.71305534,54588.45135,1,-2955,-24572,31832,-8.394,7.595,-15.637,0.04022,-0.56028,0.83417,37.921,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F06801
4963877,14:38:15.100000,14.561666666666667,2024-06-05,595750.4794340977,5331998.734339288,17,N,14:38:15.100,48.13403517,-79.71305537,54587.1658,1,-3166,-23606,32008,-16.371,1.095,-11.987,0.0443,-0.52156,0.82608,37.946,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06801
4963777,14:38:15,14.56,2024-06-05,595750.4725931867,5331999.543590005,17,N,14:38:15.000,48.13404245,-79.71305528,54585.9696,1,-2697,-22088,32355,-18.717,-8.589,-5.495,0.02316,-0.46103,0.79073,37.916,183.6,G,0.55,2.0,12.0,344.4,-38.6,15.531,0.0, ,D,'$GNGGA,143815.0,4808.04229,N,7942.78335,W,2.0,12.0,0.55,344.4,M,-38.6,M,,0131*75','$GNRMC,143815.0,A,4808.04229,N,7942.78335,W,15.531,183.64,50624.0,,,D,V*22',,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06801
4963677,14:38:14.900000,14.558333333333334,2024-06-05,595750.4868632016,5332000.33651743,17,N,14:38:14.900,48.13404958,-79.71305491,54584.9034,1,-2326,-20923,32630,-8.425,0.109,0.046,0.01903,-0.39399,0.80371,37.947,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4963577,14:38:14.800000,14.556666666666668,2024-06-05,595750.5086475866,5332001.125123508,17,N,14:38:14.800,48.13405667,-79.71305444,54584.20095,1,-2772,-20950,32653,7.632,6.107,3.593,0.07482,-0.37079,0.83565,37.92,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4963477,14:38:14.700000,14.555,2024-06-05,595750.5289253637,5332001.914816149,17,N,14:38:14.700,48.13406377,-79.71305399,54584.73885,1,-3081,-22053,32389,17.3,-2.0,6.455,0.13072,-0.40952,0.89852,37.916,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4963377,14:38:14.600000,14.553333333333336,2024-06-05,595750.5484591323,5332002.704496343,17,N,14:38:14.600,48.13407087,-79.71305355,54585.7735,1,-2899,-23184,32177,8.694,-4.216,8.219,0.14907,-0.49142,0.95614,37.922,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F06801
4963277,14:38:14.500000,14.551666666666668,2024-06-05,595750.5679742948,5332003.495287992,17,N,14:38:14.500,48.13407798,-79.71305311,54585.66275,1,-2893,-23184,32116,-4.216,-1.499,9.507,0.16376,-0.5061,0.84431,37.936,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4963177,14:38:14.400000,14.55,2024-06-05,595750.5875080425,5332004.284968188,17,N,14:38:14.400,48.13408508,-79.71305267,54584.84495,1,-3125,-22748,32186,-4.147,-0.916,9.5,0.18925,-0.49575,0.80708,37.939,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4963077,14:38:14.300000,14.548333333333334,2024-06-05,595750.6070417786,5332005.074648387,17,N,14:38:14.300,48.13409218,-79.71305223,54584.3552,1,-3102,-22465,32224,-2.146,-3.142,5.582,0.22562,-0.51428,0.83728,37.934,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4962977,14:38:14.200000,14.546666666666663,2024-06-05,595750.6265755052,5332005.864328584,17,N,14:38:14.200,48.13409928,-79.71305179,54584.05095,1,-3074,-22406,32281,0.888,2.183,-0.732,0.23622,-0.51659,0.83628,37.92,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4962877,14:38:14.100000,14.545,2024-06-05,595750.6490852184,5332006.654058573,17,N,14:38:14.100,48.13410638,-79.71305131,54583.75325,1,-3306,-22540,32190,1.292,0.766,-4.961,0.22826,-0.5284,0.83347,37.895,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4962777,14:38:14,14.543333333333331,2024-06-05,595750.6634109273,5332007.443651644,17,N,14:38:14.000,48.13411348,-79.71305094,54583.68185,1,-3178,-22527,32139,-0.71,-0.672,-6.051,0.21082,-0.52709,0.79029,37.906,179.9,G,0.55,2.0,12.0,343.4,-38.6,15.099,0.0, ,D,'$GNGGA,143814.0,4808.04655,N,7942.78306,W,2.0,12.0,0.55,343.4,M,-38.6,M,,0131*7C','$GNRMC,143814.0,A,4808.04655,N,7942.78306,W,15.099,179.88,50624.0,,,D,V*2C',,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4962677,14:38:13.900000,14.541666666666666,2024-06-05,595750.6510642242,5332008.226127892,17,N,14:38:13.900,48.13412052,-79.71305093,54583.49635,1,-3216,-22565,32198,1.074,2.954,-5.91,0.20393,-0.53705,0.80708,37.927,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4962577,14:38:13.800000,14.54,2024-06-05,595750.6312961221,5332009.007368213,17,N,14:38:13.800,48.13412755,-79.71305102,54583.40695,1,-3356,-22745,32140,1.959,0.172,-4.692,0.19098,-0.55315,0.8243,37.932,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4962477,14:38:13.700000,14.538333333333332,2024-06-05,595750.6137600172,5332009.788645877,17,N,14:38:13.700,48.13413458,-79.71305108,54583.4386,1,-3246,-22874,32155,0.825,-1.62,-3.056,0.17807,-0.55267,0.81972,37.91,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F06801
4962377,14:38:13.600000,14.536666666666669,2024-06-05,595750.5962239121,5332010.569923542,17,N,14:38:13.600,48.13414161,-79.71305114,54583.37835,1,-3134,-22928,32138,0.794,-2.034,-0.474,0.18455,-0.55891,0.82406,37.929,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4962277,14:38:13.500000,14.535,2024-06-05,595750.578669213,5332011.352312663,17,N,14:38:13.500,48.13414865,-79.7130512,54583.4203,1,-2920,-22867,32164,-1.215,-5.344,2.683,0.16218,-0.56469,0.81543,37.936,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4962177,14:38:13.400000,14.533333333333331,2024-06-05,595750.5611331083,5332012.133590329,17,N,14:38:13.400,48.13415568,-79.71305126,54583.19975,1,-2768,-22603,32259,-4.175,-1.041,4.616,0.14487,-0.56749,0.83567,37.936,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4962077,14:38:13.300000,14.531666666666666,2024-06-05,595750.5435970026,5332012.914867998,17,N,14:38:13.300,48.13416271,-79.71305132,54582.4234,1,-3042,-22226,32277,-4.132,2.702,5.436,0.14364,-0.5571,0.86167,37.905,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4961977,14:38:13.200000,14.53,2024-06-05,595750.5260423027,5332013.697257121,17,N,14:38:13.200,48.13416975,-79.71305138,54581.6707,1,-3390,-21828,32409,-4.835,0.0,7.448,0.13294,-0.54401,0.85941,37.93,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4961877,14:38:13.100000,14.528333333333334,2024-06-05,595750.5085247912,5332014.477423337,17,N,14:38:13.100,48.13417677,-79.71305144,54581.02435,1,-3316,-21333,32545,-5.367,-4.781,8.505,0.1383,-0.51552,0.8625,37.916,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4961777,14:38:13,14.526666666666667,2024-06-05,595750.4916954942,5332015.260936364,17,N,14:38:13.000,48.13418382,-79.71305149,54580.6868,1,-3059,-20950,32574,-2.854,-4.212,7.109,0.13516,-0.48551,0.87495,37.937,179.1,G,0.55,2.0,12.0,342.5,-38.6,15.423,0.0, ,D,'$GNGGA,143813.0,4808.05077,N,7942.78309,W,2.0,12.0,0.55,342.5,M,-38.6,M,,0131*73','$GNRMC,143813.0,A,4808.05077,N,7942.78309,W,15.423,179.14,50624.0,,,D,V*23',,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4961677,14:38:12.900000,14.525,2024-06-05,595750.4799812103,5332016.050093792,17,N,14:38:12.900,48.13419092,-79.71305147,54580.4903,1,-3191,-20948,32618,4.393,1.112,5.903,0.11701,-0.47289,0.83844,37.929,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4961577,14:38:12.800000,14.523333333333332,2024-06-05,595750.4697177315,5332016.841499026,17,N,14:38:12.800,48.13419804,-79.71305143,54580.8579,1,-3401,-21758,32373,15.59,0.739,3.572,0.12001,-0.50204,0.86082,37.934,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4961477,14:38:12.700000,14.521666666666668,2024-06-05,595750.4587102517,5332017.632891812,17,N,14:38:12.700,48.13420516,-79.7130514,54582.07245,1,-3348,-23236,31955,19.104,-0.213,-0.285,0.12586,-0.56994,0.91889,37.959,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4961377,14:38:12.600000,14.52,2024-06-05,595750.4477027699,5332018.4242846,17,N,14:38:12.600,48.13421228,-79.71305137,54583.1296,1,-3414,-24452,31607,9.086,0.447,-2.508,0.115,-0.61114,0.88208,37.951,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4961277,14:38:12.500000,14.518333333333334,2024-06-05,595750.4367138807,5332019.214565934,17,N,14:38:12.500,48.13421939,-79.71305134,54583.254,1,-3395,-24438,31712,-8.334,-1.212,-5.456,0.10705,-0.59687,0.76706,37.936,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4961177,14:38:12.400000,14.516666666666667,2024-06-05,595750.4257063956,5332020.005958724,17,N,14:38:12.400,48.13422651,-79.71305131,54582.2829,1,-3262,-23329,32048,-17.029,1.668,-9.782,0.0894,-0.54358,0.7468,37.926,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F06801
4961077,14:38:12.300000,14.515,2024-06-05,595750.4146989074,5332020.797351514,17,N,14:38:12.300,48.13423363,-79.71305128,54580.7146,1,-3467,-22054,32270,-15.301,5.021,-10.56,0.07227,-0.48487,0.78849,37.933,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4960977,14:38:12.200000,14.513333333333332,2024-06-05,595750.4037100109,5332021.587632851,17,N,14:38:12.200,48.13424074,-79.71305125,54579.43415,1,-3738,-21047,32504,-10.403,3.287,-10.606,0.09061,-0.44725,0.79947,37.945,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4960877,14:38:12.100000,14.511666666666668,2024-06-05,595750.3911959308,5332022.380112204,17,N,14:38:12.100,48.13424787,-79.71305124,54578.8749,1,-3801,-20633,32602,-1.353,1.194,-10.582,0.11962,-0.41858,0.84872,37.922,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F06801
4960777,14:38:12,14.51,2024-06-05,595750.3832016146,5332023.1693318775,17,N,14:38:12.000,48.13425497,-79.71305117,54579.01465,1,-3750,-20774,32579,1.956,-0.848,-8.599,0.11189,-0.40277,0.8921,37.919,181.8,G,0.55,2.0,12.0,341.7,-38.6,15.235,0.0, ,D,'$GNGGA,143812.0,4808.05504,N,7942.78309,W,2.0,12.0,0.55,341.7,M,-38.6,M,,0131*72','$GNRMC,143812.0,A,4808.05504,N,7942.78309,W,15.235,181.76,50624.0,,,D,V*21',,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4960677,14:38:11.900000,14.508333333333333,2024-06-05,595750.386534608,5332023.94873517,17,N,14:38:11.900,48.13426198,-79.71305095,54579.2011,1,-3601,-20853,32648,0.359,0.105,-6.976,0.10487,-0.40501,0.8556,37.934,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4960577,14:38:11.800000,14.506666666666666,2024-06-05,595750.3936061747,5332024.727089246,17,N,14:38:11.800,48.13426898,-79.71305068,54579.2977,1,-3604,-21032,32596,4.398,1.623,-5.353,0.11454,-0.41152,0.82843,37.943,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4960477,14:38:11.700000,14.505,2024-06-05,595750.3991897414,5332025.505418427,17,N,14:38:11.700,48.13427598,-79.71305043,54579.6663,1,-3780,-21628,32327,7.988,2.551,-3.139,0.12161,-0.43759,0.86293,37.925,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
4960377,14:38:11.600000,14.503333333333334,2024-06-05,595750.4055172971,5332026.28376006,17,N,14:38:11.600,48.13428298,-79.71305017,54580.00935,1,-3939,-22223,32136,4.886,0.935,-0.828,0.13741,-0.4596,0.86597,37.969,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F06801
