Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
1237249,17:10:15.900000,16.975,2024-06-05,595050.0994167225,5331911.11320238,17,N,17:10:15.900,48.13335205,-79.72248602,54526.61705,1,-3448,-27279,30703,-1.78,-3.265,-0.571,0.19145,-0.58835,0.79803,41.102,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05401
1237149,17:10:15.800000,16.973333333333333,2024-06-05,595050.083095429,5331911.916734606,17,N,17:10:15.800,48.13335928,-79.72248606,54526.6663,1,-3168,-27196,30857,0.836,-3.949,0.319,0.18167,-0.56937,0.79057,41.1,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05401
1237049,17:10:15.700000,16.971666666666668,2024-06-05,595050.0690061648,5331912.720303899,17,N,17:10:15.700,48.13336651,-79.72248607,54526.77015,1,-3136,-27494,30752,6.452,1.804,0.661,0.1623,-0.55817,0.8033,41.098,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05401
1236949,17:10:15.600000,16.970000000000002,2024-06-05,595050.0549169002,5331913.523873196,17,N,17:10:15.600,48.13337374,-79.72248608,54527.0303,1,-3431,-28058,30472,7.352,4.001,2.517,0.17046,-0.56756,0.80377,41.075,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F05401
1236849,17:10:15.500000,16.968333333333334,2024-06-05,595050.0400651654,5331914.32854159,17,N,17:10:15.500,48.13338098,-79.7224861,54527.59915,1,-3853,-28553,30206,5.99,2.406,3.905,0.19102,-0.58131,0.79439,41.072,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1236749,17:10:15.400000,16.966666666666665,2024-06-05,595050.0259758973,5331915.132110887,17,N,17:10:15.400,48.13338821,-79.72248611,54527.7567,1,-4071,-29005,30005,6.366,-1.052,3.822,0.20931,-0.58808,0.743,41.046,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1236649,17:10:15.300000,16.965,2024-06-05,595050.0118866289,5331915.935680185,17,N,17:10:15.300,48.13339544,-79.72248612,54527.7426,1,-4101,-29388,29874,3.252,-0.133,0.268,0.2098,-0.59164,0.71269,41.083,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1236549,17:10:15.200000,16.96333333333333,2024-06-05,595049.9970348906,5331916.740348582,17,N,17:10:15.200,48.13340268,-79.72248614,54528.0268,1,-4302,-29481,29859,-0.852,2.812,-2.878,0.19129,-0.59102,0.72988,41.09,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1236449,17:10:15.100000,16.961666666666666,2024-06-05,595049.9829087032,5331917.546140793,17,N,17:10:15.100,48.13340993,-79.72248615,54528.34695,1,-4357,-29204,30087,-6.596,0.211,-4.928,0.1802,-0.56976,0.73188,41.111,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1236349,17:10:15,16.96,2024-06-05,595049.9681492534,5331918.345251919,17,N,17:10:15.000,48.13341712,-79.72248617,54528.4769,1,-4154,-28509,30221,-10.6,-2.822,-6.454,0.15106,-0.54609,0.74833,41.089,179.1,G,0.47,2.0,12.0,367.1,-38.6,15.001,0.0, ,D,'$GNGGA,171015.0,4808.00477,N,7943.34917,W,2.0,12.0,0.47,367.1,M,-38.6,M,,0131*71','$GNRMC,171015.0,A,4808.00477,N,7943.34917,W,15.001,179.07,50624.0,,,D,V*27',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1236249,17:10:14.900000,16.958333333333332,2024-06-05,595049.9537035916,5331919.125468321,17,N,17:10:14.900,48.13342414,-79.72248619,54528.57795,1,-3698,-27830,30430,-5.24,-4.754,-6.401,0.12261,-0.52574,0.77893,41.104,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1236149,17:10:14.800000,16.956666666666667,2024-06-05,595049.9386062105,5331919.900115092,17,N,17:10:14.800,48.13343111,-79.72248622,54528.49435,1,-3301,-27892,30503,5.237,-1.209,-6.205,0.09871,-0.51951,0.81662,41.107,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1236049,17:10:14.700000,16.955,2024-06-05,595049.9242343795,5331920.675885676,17,N,17:10:14.700,48.13343809,-79.72248624,54528.44845,1,-3247,-28545,30293,9.253,2.821,-4.705,0.08296,-0.54476,0.80711,41.105,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1235949,17:10:14.600000,16.953333333333333,2024-06-05,595049.9091000794,5331921.45275536,17,N,17:10:14.600,48.13344508,-79.72248627,54528.63695,1,-3496,-29128,30088,4.526,5.313,-2.194,0.08923,-0.57522,0.74853,41.102,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F05401
1235849,17:10:14.500000,16.951666666666668,2024-06-05,595049.8939842377,5331922.228513589,17,N,17:10:14.500,48.13345206,-79.7224863,54528.9157,1,-3893,-29195,30094,-2.844,3.984,0.325,0.10278,-0.58366,0.7051,41.121,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1235749,17:10:14.400000,16.95,2024-06-05,595049.8796124038,5331923.004284173,17,N,17:10:14.400,48.13345904,-79.72248632,54529.3858,1,-4215,-28949,30130,-2.041,0.496,2.607,0.11192,-0.60122,0.71952,41.081,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1235649,17:10:14.300000,16.948333333333334,2024-06-05,595049.8644781022,5331923.7811538605,17,N,17:10:14.300,48.13346603,-79.72248635,54529.34125,1,-4217,-29050,30012,5.988,-5.182,5.408,0.11794,-0.63991,0.76776,41.102,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1235549,17:10:14.200000,16.946666666666665,2024-06-05,595049.8493622568,5331924.556912093,17,N,17:10:14.200,48.13347301,-79.72248638,54528.8528,1,-4106,-29658,29789,10.228,-0.84,6.521,0.11751,-0.70209,0.77494,41.07,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1235449,17:10:14.100000,16.945,2024-06-05,595049.8335208625,5331925.331546514,17,N,17:10:14.100,48.13347998,-79.72248642,54528.89515,1,-4550,-30270,29356,5.611,4.135,6.484,0.15743,-0.75736,0.74543,41.084,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1235349,17:10:14,16.943333333333335,2024-06-05,595049.8213072179,5331926.111799992,17,N,17:10:14.000,48.133487,-79.72248641,54528.9544,1,-4803,-30215,29406,-6.219,-3.343,2.008,0.21326,-0.76725,0.69184,41.078,181.2,G,0.47,2.0,12.0,366.4,-38.6,15.396,0.0, ,D,'$GNGGA,171014.0,4808.00896,N,7943.3492,W,2.0,12.0,0.47,366.4,M,-38.6,M,,0131*73','$GNRMC,171014.0,A,4808.00896,N,7943.3492,W,15.396,181.24,50624.0,,,D,V*2A',,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1235249,17:10:13.900000,16.941666666666666,2024-06-05,595049.8228790291,5331926.913405868,17,N,17:10:13.900,48.13349421,-79.72248621,54528.68125,1,-4542,-29358,29892,-13.46,-2.485,-3.898,0.1712,-0.75074,0.6486,41.121,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1235149,17:10:13.800000,16.94,2024-06-05,595049.8280601277,5331927.721742254,17,N,17:10:13.800,48.13350148,-79.72248596,54529.05985,1,-4387,-28437,30353,-9.974,-1.208,-4.767,0.12295,-0.70065,0.64644,41.091,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1235049,17:10:13.700000,16.938333333333333,2024-06-05,595049.8325341288,5331928.527843375,17,N,17:10:13.700,48.13350873,-79.72248572,54529.67605,1,-4145,-27903,30525,-5.091,-3.626,-3.684,0.10749,-0.63168,0.72665,41.088,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1234949,17:10:13.600000,16.936666666666667,2024-06-05,595049.8362641135,5331929.33393214,17,N,17:10:13.600,48.13351598,-79.72248549,54529.6442,1,-4025,-27565,30521,-2.655,1.559,-3.211,0.10954,-0.59645,0.74166,41.137,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1234849,17:10:13.500000,16.935,2024-06-05,595049.8407381007,5331930.140033264,17,N,17:10:13.500,48.13352323,-79.72248525,54529.6432,1,-4172,-27634,30554,2.793,1.888,-2.873,0.11887,-0.60466,0.728,41.123,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1234749,17:10:13.400000,16.933333333333334,2024-06-05,595049.8444680737,5331930.946122031,17,N,17:10:13.400,48.13353048,-79.72248502,54529.72885,1,-3965,-27904,30544,4.197,-5.586,-2.036,0.12465,-0.63049,0.73797,41.1,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1234649,17:10:13.300000,16.931666666666665,2024-06-05,595049.8489420468,5331931.752223156,17,N,17:10:13.300,48.13353773,-79.72248478,54529.5363,1,-3739,-28330,30362,6.754,1.684,0.499,0.12334,-0.65328,0.75601,41.082,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1234549,17:10:13.200000,16.93,2024-06-05,595049.8526720069,5331932.558311926,17,N,17:10:13.200,48.13354498,-79.72248455,54529.29095,1,-4301,-28847,30106,5.218,5.072,5.964,0.14359,-0.68216,0.72288,41.105,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1234449,17:10:13.100000,16.928333333333335,2024-06-05,595049.8571828846,5331933.362190144,17,N,17:10:13.100,48.13355221,-79.72248431,54529.48535,1,-4568,-29084,29992,4.56,-5.22,7.976,0.18475,-0.69133,0.65174,41.122,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1234349,17:10:13,16.926666666666666,2024-06-05,595049.8608389988,5331934.172724735,17,N,17:10:13.000,48.1335595,-79.72248408,54529.53415,1,-4420,-29545,29719,8.09,-0.297,2.725,0.23857,-0.71426,0.70812,41.125,181.3,G,0.47,2.0,12.0,365.6,-38.6,16.418,0.0, ,D,'$GNGGA,171013.0,4808.01331,N,7943.34906,W,2.0,12.0,0.47,365.6,M,-38.6,M,,0131*76','$GNRMC,171013.0,A,4808.01331,N,7943.34906,W,16.418,181.28,50624.0,,,D,V*20',,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1234249,17:10:12.900000,16.925,2024-06-05,595049.8641813154,5331935.002154056,17,N,17:10:12.900,48.13356696,-79.72248385,54529.7335,1,-4612,-29940,29580,-0.736,2.051,-1.483,0.26303,-0.73976,0.7498,41.121,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1234149,17:10:12.800000,16.923333333333332,2024-06-05,595049.8674128769,5331935.838252103,17,N,17:10:12.800,48.13357448,-79.72248362,54530.0359,1,-4533,-29263,29946,-14.125,-5.153,-1.935,0.23137,-0.70319,0.72168,41.119,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1234049,17:10:12.700000,16.921666666666667,2024-06-05,595049.8706813481,5331936.672127244,17,N,17:10:12.700,48.13358198,-79.72248339,54530.1862,1,-4116,-27924,30536,-18.324,-5.942,-0.853,0.18777,-0.62707,0.72595,41.117,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1233949,17:10:12.600000,16.92,2024-06-05,595049.8739498119,5331937.506002385,17,N,17:10:12.600,48.13358948,-79.72248316,54530.3208,1,-3713,-26480,31042,-16.934,-3.425,-3.812,0.17779,-0.54796,0.75024,41.111,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1233849,17:10:12.500000,16.918333333333333,2024-06-05,595049.8772182699,5331938.339877528,17,N,17:10:12.500,48.13359698,-79.72248293,54530.4828,1,-3542,-25463,31273,-7.347,0.006,-9.041,0.16733,-0.48656,0.8039,41.119,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1233749,17:10:12.400000,16.916666666666668,2024-06-05,595049.8797427138,5331939.173740315,17,N,17:10:12.400,48.13360448,-79.72248271,54530.73425,1,-3369,-25562,31322,7.893,-0.323,-10.339,0.15827,-0.47872,0.91477,41.154,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1233649,17:10:12.300000,16.915,2024-06-05,595049.8830111587,5331940.00761546,17,N,17:10:12.300,48.13361198,-79.72248248,54530.5334,1,-3008,-26697,30932,18.066,-2.381,-7.051,0.14304,-0.52508,0.90781,41.115,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1233549,17:10:12.200000,16.913333333333334,2024-06-05,595049.8862795959,5331940.841490605,17,N,17:10:12.200,48.13361948,-79.72248225,54530.06335,1,-2713,-28267,30414,19.753,-2.267,-2.175,0.11322,-0.58816,0.83259,41.114,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1233449,17:10:12.100000,16.91166666666667,2024-06-05,595049.8902735765,5331941.676489564,17,N,17:10:12.100,48.13362699,-79.72248201,54529.33905,1,-2509,-29373,30102,7.237,-4.081,2.279,0.1026,-0.64723,0.76438,41.119,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1233349,17:10:12,16.91,2024-06-05,595049.8921093621,5331942.507005637,17,N,17:10:12.000,48.13363446,-79.7224818,54529.49055,1,-2468,-29193,30168,-7.322,-0.599,5.194,0.11543,-0.66416,0.71547,41.125,180.9,G,0.47,2.0,12.0,364.9,-38.6,15.821,0.0, ,D,'$GNGGA,171012.0,4808.01781,N,7943.34892,W,2.0,12.0,0.47,364.9,M,-38.6,M,,0131*7A','$GNRMC,171012.0,A,4808.01781,N,7943.34892,W,15.821,180.88,50624.0,,,D,V*2C',,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F05401
1233249,17:10:11.900000,16.908333333333335,2024-06-05,595049.8890139719,5331943.320763397,17,N,17:10:11.900,48.13364178,-79.72248166,54530.1363,1,-2877,-28753,30263,-0.852,4.93,6.729,0.14448,-0.66531,0.74452,41.114,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1233149,17:10:11.800000,16.906666666666666,2024-06-05,595049.884522855,5331944.128939176,17,N,17:10:11.800,48.13364905,-79.72248154,54530.26975,1,-3478,-29219,30024,10.712,1.617,9.162,0.16176,-0.68066,0.78011,41.141,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1233049,17:10:11.700000,16.904999999999998,2024-06-05,595049.8807572834,5331944.938238765,17,N,17:10:11.700,48.13365633,-79.72248141,54530.37185,1,-3855,-29787,29679,2.333,0.594,10.974,0.17721,-0.6952,0.74446,41.15,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F05401
1232949,17:10:11.600000,16.903333333333332,2024-06-05,595049.876247701,5331945.747525999,17,N,17:10:11.600,48.13366361,-79.72248129,54531.49545,1,-4544,-29200,29885,-14.884,5.405,9.181,0.2158,-0.65343,0.6575,41.161,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1232849,17:10:11.500000,16.901666666666667,2024-06-05,595049.8724821201,5331946.55682559,17,N,17:10:11.500,48.13367089,-79.72248116,54532.35755,1,-5148,-27813,30406,-15.812,-2.489,8.986,0.20638,-0.57215,0.66494,41.155,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1232749,17:10:11.400000,16.9,2024-06-05,595049.8686980774,5331947.3672366375,17,N,17:10:11.400,48.13367818,-79.72248103,54532.1208,1,-4896,-27073,30636,0.212,-11.289,10.325,0.16605,-0.53582,0.79411,41.111,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1232649,17:10:11.300000,16.898333333333333,2024-06-05,595049.8641884825,5331948.176523877,17,N,17:10:11.300,48.13368546,-79.72248091,54531.5926,1,-4145,-27531,30662,11.792,-10.121,7.455,0.14109,-0.54972,0.89063,41.146,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1232549,17:10:11.200000,16.896666666666665,2024-06-05,595049.8604228897,5331948.985823471,17,N,17:10:11.200,48.13369274,-79.72248078,54531.45395,1,-4074,-28349,30351,8.459,3.561,1.283,0.15699,-0.60682,0.90088,41.129,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1232449,17:10:11.100000,16.895,2024-06-05,595049.8566203751,5331949.797345976,17,N,17:10:11.100,48.13370004,-79.72248065,54531.8786,1,-4436,-28562,30262,-3.867,3.775,-6.967,0.20104,-0.63729,0.80724,41.105,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1232349,17:10:11,16.893333333333334,2024-06-05,595049.8514036783,5331950.60439795,17,N,17:10:11.000,48.1337073,-79.72248054,54532.06085,1,-4298,-27854,30470,-13.201,-0.377,-13.968,0.19108,-0.61505,0.71629,41.133,180.3,G,0.47,2.0,12.0,364.3,-38.6,15.534,0.0, ,D,'$GNGGA,171011.0,4808.02218,N,7943.34884,W,2.0,12.0,0.47,364.3,M,-38.6,M,,0131*72','$GNRMC,171011.0,A,4808.02218,N,7943.34884,W,15.534,180.25,50624.0,,,D,V*20',,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1232249,17:10:10.900000,16.891666666666666,2024-06-05,595049.8434324579,5331951.398063048,17,N,17:10:10.900,48.13371444,-79.72248047,54531.9196,1,-4037,-26981,30801,-9.488,3.617,-17.576,0.15074,-0.58347,0.75014,41.139,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1232149,17:10:10.800000,16.89,2024-06-05,595049.8333030504,5331952.187245259,17,N,17:10:10.800,48.13372154,-79.72248043,54532.12755,1,-4083,-26858,30889,2.627,7.391,-16.464,0.14542,-0.55726,0.81837,41.125,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1232049,17:10:10.700000,16.888333333333332,2024-06-05,595049.8238807307,5331952.978662737,17,N,17:10:10.700,48.13372866,-79.72248038,54532.0923,1,-4101,-27494,30611,9.452,1.06,-12.488,0.15069,-0.55057,0.80166,41.152,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1231949,17:10:10.600000,16.886666666666667,2024-06-05,595049.8144584065,5331953.770080214,17,N,17:10:10.600,48.13373578,-79.72248033,54531.62255,1,-3704,-28096,30420,3.323,-2.164,-9.626,0.14252,-0.57727,0.80786,41.136,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1231849,17:10:10.500000,16.885,2024-06-05,595049.8050360808,5331954.561497694,17,N,17:10:10.500,48.1337429,-79.72248028,54531.6358,1,-3501,-27945,30525,-6.202,0.469,-5.982,0.14562,-0.60018,0.80788,41.148,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1231749,17:10:10.400000,16.883333333333333,2024-06-05,595049.7956322109,5331955.35180372,17,N,17:10:10.400,48.13375001,-79.72248023,54531.69815,1,-3419,-27388,30687,-5.644,-3.497,1.324,0.12941,-0.60856,0.77342,41.152,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1231649,17:10:10.300000,16.881666666666668,2024-06-05,595049.7862098801,5331956.1432212,17,N,17:10:10.300,48.13375713,-79.72248018,54531.5565,1,-3215,-27308,30720,5.132,-5.586,8.514,0.14322,-0.59954,0.80848,41.123,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1231549,17:10:10.200000,16.88,2024-06-05,595049.7767875479,5331956.934638683,17,N,17:10:10.200,48.13376425,-79.72248013,54531.46255,1,-3267,-28005,30554,11.33,-2.435,13.14,0.15447,-0.6142,0.83977,41.127,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
1231449,17:10:10.100000,16.878333333333334,2024-06-05,595049.7673652121,5331957.726056166,17,N,17:10:10.100,48.13377137,-79.72248008,54531.7688,1,-3561,-28466,30396,0.533,-3.609,14.17,0.18026,-0.65342,0.77679,41.143,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F05401
