Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
948277,13:31:19.500000,7.468333333333334,2024-06-05,596000.692176342,5333661.539705962,17,N,13:31:19.500,48.14895387,-79.70931831,54859.7981,1,-3424,-35005,27688,1.703,2.19,1.011,0.06678,-0.20529,0.95401,36.388,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F07301
948377,13:31:19.600000,7.47,2024-06-05,596000.6943656089,5333662.340217009,17,N,13:31:19.600,48.14896107,-79.7093181,54860.0623,1,-3245,-34934,27735,-0.095,0.055,0.45,0.06017,-0.20353,0.94285,36.385,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F07301
948477,13:31:19.700000,7.471666666666667,2024-06-05,596000.6972986538,5333663.140740542,17,N,13:31:19.700,48.14896827,-79.70931788,54861.4598,1,-3332,-35039,27635,-2.364,-4.025,-0.037,0.06268,-0.20798,0.96036,36.387,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F07301
948577,13:31:19.800000,7.473333333333333,2024-06-05,596000.6994879086,5333663.941251591,17,N,13:31:19.800,48.14897547,-79.70931767,54863.04975,1,-3612,-35206,27561,-0.766,-4.145,-1.172,0.06894,-0.21015,0.95505,36.384,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F07301
948677,13:31:19.900000,7.475,2024-06-05,596000.7016771577,5333664.741762641,17,N,13:31:19.900,48.14898267,-79.70931746,54864.41845,1,-3886,-35301,27504,-1.107,-2.164,-2.406,0.07368,-0.2135,0.95887,36.379,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F07301
948777,13:31:20,7.4766666666666675,2024-06-05,596000.7046101845,5333665.542286174,17,N,13:31:20.000,48.14898987,-79.70931724,54865.424,1,-4021,-35316,27451,-0.378,-0.057,-3.512,0.07411,-0.21436,0.9526,36.383,1.2,G,0.52,2.0,12.0,368.6,-38.6,15.595,0.0, ,D,'$GNGGA,133120.0,4808.93965,N,7942.55902,W,2.0,12.0,0.52,368.6,M,-38.6,M,,0131*7A','$GNRMC,133120.0,A,4808.93965,N,7942.55902,W,15.595,1.19,50624.0,,,D,V*29',,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F07301
948877,13:31:20.100000,7.478333333333333,2024-06-05,596000.7090307736,5333666.342834675,17,N,13:31:20.100,48.14899707,-79.709317,54866.3218,1,-4111,-35334,27441,0.142,-0.073,-4.398,0.0766,-0.21576,0.96282,36.406,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F07301
948977,13:31:20.200000,7.48,2024-06-05,596000.7141951397,5333667.143395658,17,N,13:31:20.200,48.14900427,-79.70931675,54866.64845,1,-4243,-35267,27504,1.658,1.535,-4.751,0.07569,-0.21245,0.95779,36.368,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F07301
949077,13:31:20.300000,7.481666666666666,2024-06-05,596000.7193595001,5333667.943956644,17,N,13:31:20.300,48.14901147,-79.7093165,54866.90975,1,-4333,-35146,27474,0.73,1.827,-4.955,0.07076,-0.21076,0.95947,36.373,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F07301
949177,13:31:20.400000,7.483333333333333,2024-06-05,596000.7245238528,5333668.74451763,17,N,13:31:20.400,48.14901867,-79.70931625,54867.16535,1,-4309,-35028,27504,0.997,1.985,-5.217,0.06327,-0.2059,0.95081,36.373,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F07301
949277,13:31:20.500000,7.485,2024-06-05,596000.7296881987,5333669.545078617,17,N,13:31:20.500,48.14902587,-79.709316,54867.7086,1,-4309,-35008,27582,-0.831,1.316,-5.317,0.06173,-0.20593,0.95381,36.396,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F07301
949377,13:31:20.600000,7.486666666666666,2024-06-05,596000.7348525388,5333670.345639605,17,N,13:31:20.600,48.14903307,-79.70931575,54868.4387,1,-4471,-35019,27552,-0.457,0.597,-5.513,0.06125,-0.20571,0.95834,36.416,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F07301
949477,13:31:20.700000,7.488333333333333,2024-06-05,596000.7400168714,5333671.1462005945,17,N,13:31:20.700,48.14904027,-79.7093155,54869.3264,1,-4616,-35076,27463,-0.48,-0.662,-5.815,0.06285,-0.20668,0.96445,36.366,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F07301
949577,13:31:20.800000,7.489999999999999,2024-06-05,596000.745181198,5333671.946761583,17,N,13:31:20.800,48.14904747,-79.70931525,54869.94785,1,-4834,-35008,27493,1.452,-0.674,-5.973,0.06358,-0.20334,0.96168,36.353,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
949677,13:31:20.900000,7.491666666666666,2024-06-05,596000.7503641702,5333672.746211117,17,N,13:31:20.900,48.14905466,-79.709315,54870.4181,1,-5134,-34895,27523,0.896,-1.635,-5.363,0.06566,-0.19907,0.96249,36.43,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
949777,13:31:21,7.493333333333334,2024-06-05,596000.7547660465,5333673.547871083,17,N,13:31:21.000,48.14906187,-79.70931476,54870.92475,1,-5437,-34809,27486,0.69,-0.505,-4.487,0.06912,-0.19709,0.96794,36.363,1.3,G,0.52,2.0,12.0,368.7,-38.6,15.572,0.0, ,D,'$GNGGA,133121.0,4808.94397,N,7942.55887,W,2.0,12.0,0.52,368.7,M,-38.6,M,,0131*76','$GNRMC,133121.0,A,4808.94397,N,7942.55887,W,15.572,1.3,50624.0,,,D,V*26',,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
949877,13:31:21.100000,7.495,2024-06-05,596000.7583868274,5333674.351741481,17,N,13:31:21.100,48.1490691,-79.70931453,54871.21735,1,-5460,-34755,27632,0.582,2.05,-3.619,0.06867,-0.1989,0.9864,36.377,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
949977,13:31:21.200000,7.496666666666667,2024-06-05,596000.7605200349,5333675.155586916,17,N,13:31:21.200,48.14907633,-79.70931432,54870.81005,1,-5362,-34585,27715,2.765,2.427,-2.892,0.06223,-0.19334,0.97133,36.359,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
950077,13:31:21.300000,7.498333333333333,2024-06-05,596000.7633783678,5333675.96055629,17,N,13:31:21.300,48.14908357,-79.7093141,54870.2618,1,-5258,-34376,27783,2.437,1.819,-2.003,0.05481,-0.18875,0.96247,36.4,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
950177,13:31:21.400000,7.5,2024-06-05,596000.7662553467,5333676.764414209,17,N,13:31:21.400,48.1490908,-79.70931388,54869.9349,1,-5276,-34189,27942,2.257,-2.379,-1.33,0.05345,-0.18458,0.95107,36.381,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
950277,13:31:21.500000,7.501666666666667,2024-06-05,596000.7691323194,5333677.568272129,17,N,13:31:21.500,48.14909803,-79.70931366,54870.94525,1,-5603,-34246,27867,-2.36,-5.808,-0.356,0.06177,-0.18623,0.95295,36.389,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
950377,13:31:21.600000,7.503333333333333,2024-06-05,596000.771265504,5333678.372117567,17,N,13:31:21.600,48.14910526,-79.70931345,54872.3054,1,-5858,-34443,27714,-2.202,-2.86,0.479,0.07025,-0.19276,0.95274,36.379,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
950477,13:31:21.700000,7.505,2024-06-05,596000.7741238113,5333679.177086946,17,N,13:31:21.700,48.1491125,-79.70931323,54873.26865,1,-5959,-34617,27557,-2.315,-2.537,0.806,0.07512,-0.20061,0.95266,36.384,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
950577,13:31:21.800000,7.506666666666666,2024-06-05,596000.7770007657,5333679.980944868,17,N,13:31:21.800,48.14911973,-79.70931301,54874.31995,1,-6159,-34805,27490,-2.553,-4.223,1.269,0.07963,-0.2087,0.96019,36.369,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
950677,13:31:21.900000,7.508333333333334,2024-06-05,596000.7798590617,5333680.785914248,17,N,13:31:21.900,48.14912697,-79.70931279,54875.53145,1,-6275,-35098,27359,-3.318,-1.63,2.209,0.08522,-0.21504,0.96454,36.42,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
950777,13:31:22,7.510000000000001,2024-06-05,596000.7827546571,5333681.588660715,17,N,13:31:22.000,48.14913419,-79.70931257,54875.57655,1,-6020,-35248,27312,0.746,3.14,2.699,0.08479,-0.21964,0.96266,36.394,1.2,G,0.52,2.0,12.0,368.7,-38.6,15.657,0.0, ,D,'$GNGGA,133122.0,4808.94831,N,7942.55874,W,2.0,12.0,0.52,368.7,M,-38.6,M,,0131*7E','$GNRMC,133122.0,A,4808.94831,N,7942.55874,W,15.657,1.15,50624.0,,,D,V*2D',,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
950877,13:31:22.100000,7.511666666666667,2024-06-05,596000.784237294,5333682.386936392,17,N,13:31:22.100,48.14914137,-79.70931237,54874.2961,1,-5557,-35069,27353,4.959,5.402,3.149,0.07368,-0.22356,1.00422,36.387,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
950977,13:31:22.200000,7.513333333333334,2024-06-05,596000.7857572336,5333683.182989155,17,N,13:31:22.200,48.14914853,-79.70931217,54871.72675,1,-4866,-34572,27636,6.709,7.227,3.746,0.05285,-0.20369,0.95716,36.391,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
951077,13:31:22.300000,7.515,2024-06-05,596000.7872585134,5333683.980153376,17,N,13:31:22.300,48.1491557,-79.70931197,54870.3457,1,-4320,-34362,27987,-1.407,1.276,4.117,0.0409,-0.19403,0.91452,36.377,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
951177,13:31:22.400000,7.516666666666667,2024-06-05,596000.7895222229,5333684.776218624,17,N,13:31:22.400,48.14916286,-79.70931176,54871.5734,1,-4289,-34714,27793,-7.097,-4.769,4.135,0.04403,-0.20785,0.92889,36.383,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F07301
951277,13:31:22.500000,7.518333333333333,2024-06-05,596000.7910234913,5333685.573382847,17,N,13:31:22.500,48.14917003,-79.70931156,54873.98035,1,-4469,-35355,27410,-7.17,-7.131,4.35,0.05379,-0.22945,0.96315,36.369,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
951377,13:31:22.600000,7.52,2024-06-05,596000.792524755,5333686.370547071,17,N,13:31:22.600,48.1491772,-79.70931136,54875.2156,1,-4590,-35716,27167,-0.237,-2.929,4.228,0.06311,-0.24245,0.97808,36.414,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
951477,13:31:22.700000,7.521666666666666,2024-06-05,596000.7940446653,5333687.166599838,17,N,13:31:22.700,48.14918436,-79.70931116,54874.4486,1,-4465,-35530,27236,5.526,-0.19,3.598,0.06273,-0.24048,0.97888,36.33,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
951577,13:31:22.800000,7.523333333333331,2024-06-05,596000.7962896985,5333687.963776547,17,N,13:31:22.800,48.14919153,-79.70931095,54872.86615,1,-4408,-35069,27471,6.751,-3.807,2.977,0.06372,-0.22598,0.95748,36.432,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
951677,13:31:22.900000,7.525,2024-06-05,596000.7977722909,5333688.762052232,17,N,13:31:22.900,48.14919871,-79.70931075,54872.40745,1,-4681,-34766,27601,2.932,-5.791,2.165,0.07682,-0.21759,0.96671,36.389,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
951777,13:31:23,7.526666666666667,2024-06-05,596000.7993294916,5333689.555882089,17,N,13:31:23.000,48.14920585,-79.70931055,54872.3805,1,-4957,-34637,27699,0.645,-3.109,1.465,0.0814,-0.21534,0.9467,36.432,1.0,G,0.52,2.0,12.0,368.8,-38.6,15.426,0.0, ,D,'$GNGGA,133123.0,4808.95261,N,7942.55862,W,2.0,12.0,0.52,368.8,M,-38.6,M,,0131*79','$GNRMC,133123.0,A,4808.95261,N,7942.55862,W,15.426,0.95,50624.0,,,D,V*28',,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
951877,13:31:23.100000,7.528333333333333,2024-06-05,596000.7997348832,5333690.329680758,17,N,13:31:23.100,48.14921281,-79.70931037,54873.0751,1,-4940,-34871,27585,-5.68,-1.324,2.06,0.08152,-0.22415,0.93595,36.396,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
951977,13:31:23.200000,7.53,2024-06-05,596000.8002148819,5333691.099033601,17,N,13:31:23.200,48.14921973,-79.70931019,54874.517,1,-4847,-35409,27325,-7.421,-1.045,2.984,0.08118,-0.24064,0.93696,36.453,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
952077,13:31:23.300000,7.531666666666666,2024-06-05,596000.8014200036,5333691.869510383,17,N,13:31:23.300,48.14922666,-79.70931,54876.4741,1,-4699,-36098,26853,-10.083,-0.774,3.54,0.08065,-0.26394,0.94402,36.386,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
952177,13:31:23.400000,7.533333333333333,2024-06-05,596000.8018626856,5333692.641086143,17,N,13:31:23.400,48.1492336,-79.70930982,54878.22495,1,-4433,-36813,26531,-9.183,1.537,3.25,0.07654,-0.28055,0.92267,36.42,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
952277,13:31:23.500000,7.535,2024-06-05,596000.8023240168,5333693.411550444,17,N,13:31:23.500,48.14924053,-79.70930964,54879.55565,1,-4166,-37406,26182,-6.037,0.066,2.515,0.07386,-0.29846,0.9336,36.372,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
952377,13:31:23.600000,7.536666666666666,2024-06-05,596000.8027853421,5333694.182014747,17,N,13:31:23.600,48.14924746,-79.70930946,54880.0691,1,-4102,-37586,25869,1.304,-4.206,1.501,0.07642,-0.30708,0.95637,36.417,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
952477,13:31:23.700000,7.538333333333333,2024-06-05,596000.80322801,5333694.953590508,17,N,13:31:23.700,48.1492544,-79.70930928,54879.31725,1,-4296,-37352,26075,6.054,-0.474,1.034,0.07876,-0.29797,0.96913,36.398,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
952577,13:31:23.800000,7.54,2024-06-05,596000.8036893251,5333695.724054813,17,N,13:31:23.800,48.14926133,-79.7093091,54876.6743,1,-3885,-36844,26473,7.813,7.985,1.015,0.06697,-0.27358,0.93639,36.424,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
952677,13:31:23.900000,7.541666666666667,2024-06-05,596000.804894416,5333696.494531603,17,N,13:31:23.900,48.14926826,-79.70930891,54874.5834,1,-3383,-36376,26849,3.044,1.118,0.862,0.05339,-0.25743,0.93437,36.393,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
952777,13:31:24,7.543333333333334,2024-06-05,596000.8045932881,5333697.266094883,17,N,13:31:24.000,48.1492752,-79.70930874,54874.5606,1,-3631,-36281,26938,0.349,-6.174,0.285,0.0574,-0.24642,0.94442,36.375,1.1,G,0.52,2.0,12.0,368.9,-38.6,14.848,0.0, ,D,'$GNGGA,133124.0,4808.95677,N,7942.55851,W,2.0,12.0,0.52,368.9,M,-38.6,M,,0131*7C','$GNRMC,133124.0,A,4808.95677,N,7942.55851,W,14.848,1.11,50624.0,,,D,V*24',,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
952877,13:31:24.100000,7.545,2024-06-05,596000.8028232487,5333698.036521743,17,N,13:31:24.100,48.14928213,-79.70930859,54875.32165,1,-3948,-36440,26872,-2.001,-4.064,-0.38,0.06675,-0.23897,0.95502,36.383,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
952977,13:31:24.200000,7.546666666666667,2024-06-05,596000.8003094262,5333698.80693612,17,N,13:31:24.200,48.14928906,-79.70930845,54876.00345,1,-4079,-36604,26734,-2.545,-1.073,-1.62,0.07257,-0.23234,0.93832,36.361,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
953077,13:31:24.300000,7.548333333333333,2024-06-05,596000.7977955977,5333699.5773505,17,N,13:31:24.300,48.14929599,-79.70930831,54876.66455,1,-4093,-36834,26523,-2.976,1.696,-3.165,0.07666,-0.23661,0.97609,36.443,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
953177,13:31:24.400000,7.55,2024-06-05,596000.7952631125,5333700.348876335,17,N,13:31:24.400,48.14930293,-79.70930817,54876.19045,1,-3989,-36828,26519,2.902,4.977,-4.684,0.06962,-0.23049,0.99662,36.391,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F07301
953277,13:31:24.500000,7.551666666666667,2024-06-05,596000.7927492764,5333701.119290717,17,N,13:31:24.500,48.14930986,-79.70930803,54874.37655,1,-3734,-36435,26726,5.474,6.384,-5.375,0.05911,-0.21385,0.97927,36.413,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
953377,13:31:24.600000,7.553333333333333,2024-06-05,596000.7902354352,5333701.889705097,17,N,13:31:24.600,48.14931679,-79.70930789,54872.6733,1,-3478,-36063,27013,2.686,4.439,-5.552,0.04466,-0.19781,0.94551,36.449,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
953477,13:31:24.700000,7.555000000000001,2024-06-05,596000.7877029383,5333702.661230938,17,N,13:31:24.700,48.14932373,-79.70930775,54872.40785,1,-3553,-36021,27021,-0.558,-1.735,-5.472,0.04239,-0.19743,0.96848,36.43,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
953577,13:31:24.800000,7.556666666666667,2024-06-05,596000.7851890896,5333703.43164532,17,N,13:31:24.800,48.14933066,-79.70930761,54873.08175,1,-3948,-36088,26912,-2.697,-1.441,-5.336,0.04739,-0.19826,0.95252,36.394,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
953677,13:31:24.900000,7.558333333333334,2024-06-05,596000.7834376678,5333704.20096073,17,N,13:31:24.900,48.14933758,-79.70930746,54874.70315,1,-4180,-36447,26706,-8.302,-1.006,-5.545,0.04513,-0.20685,0.93746,36.453,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F07301
953777,13:31:25,7.56,2024-06-05,596000.7793802932,5333704.97468452,17,N,13:31:25.000,48.14934454,-79.70930734,54877.37035,1,-4441,-37171,26305,-12.096,-1.981,-5.589,0.0448,-0.22297,0.9291,36.422,0.5,G,0.52,2.0,12.0,368.9,-38.6,15.047,0.0, ,D,'$GNGGA,133125.0,4808.96093,N,7942.55843,W,2.0,12.0,0.52,368.9,M,-38.6,M,,0131*71','$GNRMC,133125.0,A,4808.96093,N,7942.55843,W,15.047,0.54,50624.0,,,D,V*2F',,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
953877,13:31:25.100000,7.561666666666666,2024-06-05,596000.766824238,5333705.767165769,17,N,13:31:25.100,48.14935167,-79.70930733,54880.59575,1,-4656,-38097,25618,-12.785,1.5,-4.85,0.04593,-0.24659,0.95358,36.341,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
953977,13:31:25.200000,7.563333333333333,2024-06-05,596000.7519249248,5333706.566278313,17,N,13:31:25.200,48.14935886,-79.70930735,54882.08465,1,-4553,-38662,25186,-2.554,2.346,-4.465,0.0432,-0.26599,0.98398,36.436,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
954077,13:31:25.300000,7.564999999999999,2024-06-05,596000.7378066964,5333707.363180425,17,N,13:31:25.300,48.14936603,-79.70930736,54881.2011,1,-4612,-38447,25301,7.706,1.741,-4.95,0.03982,-0.26162,0.98992,36.369,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F07301
954177,13:31:25.400000,7.566666666666666,2024-06-05,596000.7237071191,5333708.158971083,17,N,13:31:25.400,48.14937319,-79.70930737,54878.37215,1,-4737,-37614,25943,14.162,1.772,-5.729,0.03669,-0.23415,0.97084,36.405,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F07301
