Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12402577,16:42:13.800000,14.89,2024-06-05,595149.3824686378,5332299.726108429,17,N,16:42:13.800,48.13683268,-79.72106514,54523.4453,1,-9656,-27173,29749,-0.561,3.98,-5.235,0.21469,-0.64439,0.75343,39.595,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12402477,16:42:13.700000,14.888333333333332,2024-06-05,595149.3771017967,5332300.496470535,17,N,16:42:13.700,48.13683961,-79.72106504,54523.37425,1,-9705,-27474,29696,4.29,1.214,-7.205,0.23153,-0.65809,0.79002,39.523,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12402377,16:42:13.600000,14.886666666666668,2024-06-05,595149.3724789119,5332301.266845014,17,N,16:42:13.600,48.13684654,-79.72106493,54522.76425,1,-9483,-27950,29602,4.379,-1.653,-9.597,0.25989,-0.67544,0.7832,39.563,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12402277,16:42:13.500000,14.885,2024-06-05,595149.3678560245,5332302.037219492,17,N,16:42:13.500,48.13685347,-79.72106482,54522.1413,1,-9101,-28231,29582,-0.637,0.799,-11.879,0.23346,-0.6791,0.74037,39.572,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12402177,16:42:13.400000,14.883333333333333,2024-06-05,595149.3632146537,5332302.808705426,17,N,16:42:13.400,48.13686041,-79.72106471,54522.34295,1,-9082,-28219,29611,-2.754,5.795,-12.134,0.19047,-0.64956,0.71324,39.571,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12402077,16:42:13.300000,14.881666666666666,2024-06-05,595149.3585917571,5332303.579079906,17,N,16:42:13.300,48.13686734,-79.7210646,54522.92785,1,-9181,-28222,29593,-1.938,1.505,-9.324,0.16886,-0.64356,0.75492,39.541,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12401977,16:42:13.200000,14.88,2024-06-05,595149.3532248996,5332304.349442017,17,N,16:42:13.200,48.13687427,-79.7210645,54522.5992,1,-8849,-28140,29700,-2.309,-5.239,-4.359,0.16157,-0.63792,0.76391,39.587,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12401877,16:42:13.100000,14.878333333333334,2024-06-05,595149.3478580378,5332305.119804131,17,N,16:42:13.100,48.1368812,-79.7210644,54522.23185,1,-8509,-28021,29799,-0.682,-2.91,0.342,0.14579,-0.61661,0.74179,39.587,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12401777,16:42:13,14.876666666666669,2024-06-05,595149.3446860921,5332305.892426263,17,N,16:42:13.000,48.13688815,-79.72106427,54522.38535,1,-8506,-27918,29825,-1.423,-2.001,4.318,0.14598,-0.59784,0.73285,39.559,181.0,G,0.48,2.0,12.0,338.6,-38.6,15.294,0.0, ,D,'$GNGGA,164213.0,4808.21303,N,7943.26387,W,2.0,12.0,0.48,338.6,M,-38.6,M,,0131*74','$GNRMC,164213.0,A,4808.21303,N,7943.26387,W,15.294,180.96,50624.0,,,D,V*20',,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12401677,16:42:12.900000,14.875,2024-06-05,595149.3524702548,5332306.677459946,17,N,16:42:12.900,48.13689521,-79.72106399,54522.40675,1,-8451,-27551,30045,-4.354,-4.621,8.676,0.1487,-0.57436,0.74675,39.561,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12401577,16:42:12.800000,14.873333333333331,2024-06-05,595149.3631563287,5332307.466988929,17,N,16:42:12.800,48.13690231,-79.72106367,54522.62875,1,-8535,-27017,30162,-4.609,-2.062,10.603,0.15478,-0.55859,0.78303,39.609,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12401477,16:42:12.700000,14.871666666666666,2024-06-05,595149.3723914365,5332308.254270263,17,N,16:42:12.700,48.13690939,-79.72106337,54523.1753,1,-8729,-26642,30151,-0.332,-1.198,10.258,0.17115,-0.54835,0.77982,39.557,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12401377,16:42:12.600000,14.87,2024-06-05,595149.3816265367,5332309.041551597,17,N,16:42:12.600,48.13691647,-79.72106307,54523.34125,1,-8882,-26757,30172,7.071,-1.952,8.822,0.18621,-0.55432,0.77871,39.609,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12401277,16:42:12.500000,14.868333333333334,2024-06-05,595149.391587108,5332309.829956759,17,N,16:42:12.500,48.13692356,-79.72106276,54522.92895,1,-9160,-27361,29946,8.47,2.26,3.723,0.20181,-0.58351,0.80064,39.557,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12401177,16:42:12.400000,14.866666666666667,2024-06-05,595149.400822192,5332310.617238096,17,N,16:42:12.400,48.13693064,-79.72106246,54523.0853,1,-9513,-27702,29664,-0.373,3.909,-3.869,0.21003,-0.60632,0.77599,39.609,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12401077,16:42:12.300000,14.865,2024-06-05,595149.4100572683,5332311.404519435,17,N,16:42:12.300,48.13693772,-79.72106216,54523.27465,1,-9347,-27483,29804,-5.814,-2.318,-10.341,0.18497,-0.60895,0.73424,39.605,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12400977,16:42:12.200000,14.863333333333332,2024-06-05,595149.4200178174,5332312.192924599,17,N,16:42:12.200,48.13694481,-79.72106185,54523.013,1,-8975,-27384,29999,0.559,0.59,-12.241,0.14184,-0.62083,0.77262,39.566,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12400877,16:42:12.100000,14.861666666666668,2024-06-05,595149.4285274001,5332312.979082113,17,N,16:42:12.100,48.13695188,-79.72106156,54522.4304,1,-8970,-27910,29725,7.151,5.208,-9.387,0.13148,-0.662,0.82651,39.594,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12400777,16:42:12,14.86,2024-06-05,595149.4392134111,5332313.768611104,17,N,16:42:12.000,48.13695898,-79.72106124,54521.9474,1,-9257,-28587,29369,6.351,8.629,-7.279,0.14542,-0.69465,0.77956,39.557,182.8,G,0.48,2.0,12.0,338.9,-38.6,15.473,0.0, ,D,'$GNGGA,164212.0,4808.21728,N,7943.2637,W,2.0,12.0,0.48,338.9,M,-38.6,M,,0131*7F','$GNRMC,164212.0,A,4808.21728,N,7943.2637,W,15.473,182.83,50624.0,,,D,V*2D',,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F05601
12400677,16:42:11.900000,14.858333333333333,2024-06-05,595149.4512949318,5332314.56372211,17,N,16:42:11.900,48.13696613,-79.7210609,54522.0589,1,-9725,-29020,29162,2.127,4.391,-2.766,0.17958,-0.69991,0.6816,39.614,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12400577,16:42:11.800000,14.856666666666666,2024-06-05,595149.4648089212,5332315.362192224,17,N,16:42:11.800,48.13697331,-79.72106054,54522.269,1,-9727,-28973,29129,-1.38,-7.545,4.586,0.18875,-0.68565,0.64781,39.584,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12400477,16:42:11.700000,14.855,2024-06-05,595149.4776159027,5332316.158427057,17,N,16:42:11.700,48.13698047,-79.72106019,54521.7083,1,-9228,-28721,29399,-0.583,-10.915,9.605,0.19693,-0.67211,0.68807,39.602,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F05601
12400377,16:42:11.600000,14.853333333333332,2024-06-05,595149.491148355,5332316.955785715,17,N,16:42:11.600,48.13698764,-79.72105983,54521.66415,1,-8999,-28514,29460,-1.089,-4.717,8.788,0.21569,-0.66689,0.73742,39.551,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F05601
12400277,16:42:11.500000,14.851666666666668,2024-06-05,595149.50393684,5332317.753132005,17,N,16:42:11.500,48.13699481,-79.72105948,54522.30255,1,-8858,-28234,29642,-2.41,-5.083,6.521,0.22725,-0.65042,0.75766,39.6,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12400177,16:42:11.400000,14.85,2024-06-05,595149.516743795,5332318.549366844,17,N,16:42:11.400,48.13700197,-79.72105913,54522.40115,1,-8748,-27960,29836,-2.152,-2.194,3.981,0.22637,-0.63932,0.75488,39.564,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12400077,16:42:11.300000,14.848333333333333,2024-06-05,595149.5302762197,5332319.346725505,17,N,16:42:11.300,48.13700914,-79.72105877,54522.87395,1,-8863,-27681,29822,-4.316,1.196,-0.642,0.25756,-0.62839,0.74395,39.579,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12399977,16:42:11.200000,14.846666666666666,2024-06-05,595149.5430646773,5332320.144071799,17,N,16:42:11.200,48.13701631,-79.72105842,54523.4287,1,-8881,-27313,29929,-4.018,-1.28,-5.249,0.25643,-0.5884,0.70439,39.604,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12399877,16:42:11.100000,14.845,2024-06-05,595149.5588289574,5332320.941467573,17,N,16:42:11.100,48.13702348,-79.72105803,54523.4164,1,-8625,-27392,29951,4.039,-0.963,-7.354,0.22172,-0.56705,0.75399,39.563,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12399777,16:42:11,14.843333333333334,2024-06-05,595149.567190612,5332321.73651674,17,N,16:42:11.000,48.13703063,-79.72105774,54522.99055,1,-8475,-27992,29818,6.838,1.12,-7.713,0.22316,-0.57048,0.78743,39.636,180.1,G,0.48,2.0,12.0,339.2,-38.6,15.533,0.0, ,D,'$GNGGA,164211.0,4808.22158,N,7943.26347,W,2.0,12.0,0.48,339.2,M,-38.6,M,,0131*70','$GNRMC,164211.0,A,4808.22158,N,7943.26347,W,15.533,180.08,50624.0,,,D,V*2C',,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12399677,16:42:10.900000,14.841666666666669,2024-06-05,595149.5519304246,5332322.520055532,17,N,16:42:10.900,48.13703768,-79.72105777,54522.6336,1,-8365,-28421,29664,0.883,0.227,-8.186,0.23973,-0.58796,0.77374,39.558,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12399577,16:42:10.800000,14.84,2024-06-05,595149.530755539,5332323.301272455,17,N,16:42:10.800,48.13704471,-79.72105788,54522.606,1,-8035,-28308,29770,-5.267,-1.678,-9.11,0.23111,-0.58482,0.75678,39.58,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12399477,16:42:10.700000,14.838333333333331,2024-06-05,595149.5110685675,5332324.082514118,17,N,16:42:10.700,48.13705174,-79.72105797,54522.8867,1,-7817,-27892,29953,-5.803,0.952,-7.966,0.20545,-0.5564,0.74105,39.566,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F05601
12399377,16:42:10.600000,14.836666666666668,2024-06-05,595149.492107074,5332324.864879609,17,N,16:42:10.600,48.13705878,-79.72105805,54523.14315,1,-7816,-27737,29972,-0.186,1.431,-3.511,0.1868,-0.53462,0.75921,39.597,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12399277,16:42:10.500000,14.835,2024-06-05,595149.4724201033,5332325.646121276,17,N,16:42:10.500,48.13706581,-79.72105814,54523.2804,1,-7911,-27841,30043,2.355,0.299,1.239,0.19553,-0.5413,0.78375,39.57,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12399177,16:42:10.400000,14.833333333333334,2024-06-05,595149.4534586102,5332326.428486768,17,N,16:42:10.400,48.13707285,-79.72105822,54523.58415,1,-8119,-28007,29958,2.977,-0.318,4.805,0.21976,-0.5469,0.75941,39.57,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12399077,16:42:10.300000,14.831666666666669,2024-06-05,595149.4337716401,5332327.209728436,17,N,16:42:10.300,48.13707988,-79.72105831,54523.8228,1,-8215,-28151,29796,2.158,-1.775,7.935,0.23236,-0.54994,0.74611,39.607,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05601
12398977,16:42:10.200000,14.83,2024-06-05,595149.4148286275,5332327.990982475,17,N,16:42:10.200,48.13708691,-79.72105839,54524.16025,1,-8362,-28053,29750,-1.773,-1.348,8.722,0.23715,-0.5596,0.75525,39.557,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05601
12398877,16:42:10.100000,14.828333333333337,2024-06-05,595149.3958486543,5332328.774459425,17,N,16:42:10.100,48.13709396,-79.72105847,54524.8385,1,-8571,-27548,29949,-6.817,-1.896,7.436,0.22808,-0.55698,0.76843,39.594,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05601
12398777,16:42:10,14.826666666666666,2024-06-05,595149.3754546889,5332329.553465815,17,N,16:42:10.000,48.13710097,-79.72105857,54525.64665,1,-8696,-26889,30213,-6.361,-1.999,5.078,0.21891,-0.54044,0.78012,39.577,178.5,G,0.48,2.0,12.0,339.4,-38.6,14.462,0.0, ,D,'$GNGGA,164210.0,4808.2258,N,7943.26351,W,2.0,12.0,0.48,339.4,M,-38.6,M,,0131*71','$GNRMC,164210.0,A,4808.2258,N,7943.26351,W,14.462,178.51,50624.0,,,D,V*24',,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F05601
12398677,16:42:09.900000,14.825,2024-06-05,595149.3529582146,5332330.324654913,17,N,16:42:09.900,48.13710791,-79.7210587,54526.1655,1,-8772,-26456,30321,-3.274,-0.703,4.268,0.19199,-0.53255,0.78857,39.559,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05601
12398577,16:42:09.800000,14.823333333333332,2024-06-05,595149.3290477475,5332331.091373449,17,N,16:42:09.800,48.13711481,-79.72105885,54526.5063,1,-8944,-26202,30408,-2.139,1.396,4.223,0.17923,-0.54051,0.79084,39.533,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05601
12398477,16:42:09.700000,14.821666666666664,2024-06-05,595149.3051003242,5332331.860314897,17,N,16:42:09.700,48.13712173,-79.721059,54527.30815,1,-9229,-25899,30440,-4.185,2.083,1.617,0.19872,-0.55809,0.8006,39.598,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05601
12398377,16:42:09.600000,14.82,2024-06-05,595149.2811529005,5332332.629256349,17,N,16:42:09.600,48.13712865,-79.72105915,54527.9355,1,-9394,-25691,30401,-0.483,0.692,-2.851,0.18955,-0.57474,0.80035,39.592,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05601
12398277,16:42:09.500000,14.818333333333332,2024-06-05,595149.2572239593,5332333.397086344,17,N,16:42:09.500,48.13713556,-79.7210593,54527.55135,1,-9427,-25985,30223,5.894,2.386,-5.42,0.15112,-0.61017,0.78122,39.57,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05601
12398177,16:42:09.400000,14.816666666666666,2024-06-05,595149.2340204952,5332334.166040166,17,N,16:42:09.400,48.13714248,-79.72105944,54526.8604,1,-9595,-26747,29876,10.971,4.26,-4.244,0.12893,-0.65365,0.76312,39.603,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05601
12398077,16:42:09.300000,14.815,2024-06-05,595149.2100915571,5332334.933870163,17,N,16:42:09.300,48.13714939,-79.72105959,54526.0191,1,-9877,-27637,29608,8.322,3.725,-2.465,0.1433,-0.71453,0.75234,39.547,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05601
12397977,16:42:09.200000,14.813333333333333,2024-06-05,595149.1861441399,5332335.702811617,17,N,16:42:09.200,48.13715631,-79.72105974,54525.80365,1,-10120,-27954,29497,-0.874,4.009,-2.802,0.1604,-0.74927,0.71151,39.553,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F05601
12397877,16:42:09.100000,14.811666666666667,2024-06-05,595149.1615451693,5332336.466183426,17,N,16:42:09.100,48.13716318,-79.7210599,54526.7421,1,-10435,-27544,29579,-9.997,3.301,-2.399,0.17185,-0.74476,0.68985,39.56,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05601
12397777,16:42:09,14.81,2024-06-05,595149.1404072582,5332337.245177457,17,N,16:42:09.000,48.13717019,-79.72106001,54528.75845,1,-10665,-26603,29751,-13.254,2.112,-1.234,0.17691,-0.71971,0.68028,39.619,180.3,G,0.48,2.0,12.0,339.5,-38.6,16.003,0.0, ,D,'$GNGGA,164209.0,4808.22995,N,7943.26361,W,2.0,12.0,0.48,339.5,M,-38.6,M,,0131*73','$GNRMC,164209.0,A,4808.22995,N,7943.26361,W,16.003,180.3,50624.0,,,D,V*26',,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05601
12397677,16:42:08.900000,14.808333333333334,2024-06-05,595149.1332983797,5332338.075545818,17,N,16:42:08.900,48.13717766,-79.72105992,54530.27555,1,-10825,-25817,29938,-6.683,1.07,-1.289,0.20166,-0.71643,0.72054,39.594,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05601
12397577,16:42:08.800000,14.806666666666668,2024-06-05,595149.1303945098,5332338.921548772,17,N,16:42:08.800,48.13718527,-79.72105977,54530.67155,1,-10937,-25689,29994,0.949,0.951,-1.697,0.21879,-0.71387,0.75221,39.618,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05601
12397477,16:42:08.700000,14.805,2024-06-05,595149.126076645,5332339.763081165,17,N,16:42:08.700,48.13719284,-79.72105964,54531.2466,1,-11008,-25755,29960,-0.96,-0.364,-0.578,0.20525,-0.70254,0.77908,39.562,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05601
12397377,16:42:08.600000,14.803333333333336,2024-06-05,595149.1210148202,5332340.604601191,17,N,16:42:08.600,48.13720041,-79.72105952,54531.7676,1,-10809,-25470,30041,-3.541,-5.457,0.87,0.20966,-0.673,0.75146,39.584,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05601
12397277,16:42:08.500000,14.801666666666668,2024-06-05,595149.1167154264,5332341.445022134,17,N,16:42:08.500,48.13720797,-79.72105939,54531.47275,1,-10414,-25296,30230,1.413,-5.364,0.064,0.1979,-0.64279,0.74896,39.575,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05601
12397177,16:42:08.400000,14.8,2024-06-05,595149.1123975464,5332342.28655453,17,N,16:42:08.400,48.13721554,-79.72105926,54531.24805,1,-10186,-25634,30236,5.837,-1.262,-0.691,0.17668,-0.64065,0.77026,39.581,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05601
12397077,16:42:08.300000,14.798333333333334,2024-06-05,595149.1080796637,5332343.128086929,17,N,16:42:08.300,48.13722311,-79.72105913,54531.4317,1,-10131,-26075,30180,4.628,-1.109,-0.712,0.1807,-0.63464,0.77791,39.561,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05601
12396977,16:42:08.200000,14.796666666666663,2024-06-05,595149.1037802565,5332343.968507874,17,N,16:42:08.200,48.13723067,-79.721059,54531.46215,1,-9996,-26390,29993,4.527,-3.708,-0.432,0.17069,-0.61958,0.77301,39.601,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05601
12396877,16:42:08.100000,14.795,2024-06-05,595149.0987368887,5332344.8089164505,17,N,16:42:08.100,48.13723823,-79.72105888,54531.1412,1,-9621,-26708,29889,4.357,-6.577,0.299,0.16617,-0.62324,0.76429,39.587,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05601
12396777,16:42:08,14.793333333333331,2024-06-05,595149.0951259867,5332345.652684132,17,N,16:42:08.000,48.13724582,-79.72105874,54530.565,1,-9160,-26870,30037,0.947,-7.078,1.352,0.1572,-0.6155,0.75618,39.621,181.3,G,0.48,2.0,12.0,339.8,-38.6,17.149,0.0, ,D,'$GNGGA,164208.0,4808.23449,N,7943.26354,W,2.0,12.0,0.48,339.8,M,-38.6,M,,0131*74','$GNRMC,164208.0,A,4808.23449,N,7943.26354,W,17.149,181.28,50624.0,,,D,V*2A',,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05601
12396677,16:42:07.900000,14.791666666666666,2024-06-05,595149.0898423729,5332346.507541628,17,N,16:42:07.900,48.13725351,-79.72105862,54530.53315,1,-8752,-26714,30138,-3.549,-4.311,0.881,0.15208,-0.60001,0.77125,39.547,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05601
