Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11225377,16:22:36.600000,15.953333333333337,2024-06-05,595249.9287087966,5331765.921667321,17,N,16:22:36.600,48.13201621,-79.71983339,54458.98915,1,-5798,-27637,30464,-6.371,-4.815,6.445,0.20805,-0.62032,0.72069,40.137,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05801
11225277,16:22:36.500000,15.951666666666666,2024-06-05,595249.899355873,5331766.701635768,17,N,16:22:36.500,48.13202323,-79.71983361,54459.2951,1,-5816,-27272,30570,-0.069,-1.959,9.293,0.19124,-0.60543,0.71635,40.139,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05801
11225177,16:22:36.400000,15.95,2024-06-05,595249.8700214485,5331767.480492761,17,N,16:22:36.400,48.13203024,-79.71983383,54459.09235,1,-6120,-27435,30376,6.156,-0.515,10.274,0.20106,-0.6128,0.73955,40.148,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05801
11225077,16:22:36.300000,15.948333333333332,2024-06-05,595249.84141256,5331768.26047359,17,N,16:22:36.300,48.13203726,-79.71983404,54458.5417,1,-6398,-27819,30196,4.765,-1.276,8.896,0.20312,-0.6336,0.73852,40.168,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11224977,16:22:36.200000,15.946666666666664,2024-06-05,595249.8120596452,5331769.04044204,17,N,16:22:36.200,48.13204428,-79.71983426,54458.2515,1,-6586,-27919,30166,0.312,-1.369,6.591,0.18093,-0.64484,0.70856,40.151,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11224877,16:22:36.100000,15.945,2024-06-05,595249.7812556659,5331769.8181628175,17,N,16:22:36.100,48.13205128,-79.7198345,54458.01625,1,-6703,-27814,30218,-0.58,-0.968,4.349,0.16385,-0.65022,0.71299,40.133,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11224777,16:22:36,15.943333333333332,2024-06-05,595249.7548418825,5331770.600403705,17,N,16:22:36.000,48.13205832,-79.71983468,54457.82235,1,-6693,-27687,30221,-2.51,-2.099,2.175,0.15087,-0.64931,0.72902,40.141,178.8,G,0.46,2.0,12.0,371.9,-38.6,15.705,0.0, ,D,'$GNGGA,162236.0,4807.92324,N,7943.19008,W,2.0,12.0,0.46,371.9,M,-38.6,M,,0131*73','$GNRMC,162236.0,A,4807.92324,N,7943.19008,W,15.705,178.8,50624.0,,,D,V*26',,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11224677,16:22:35.900000,15.941666666666666,2024-06-05,595249.7452818267,5331771.398489729,17,N,16:22:35.900,48.1320655,-79.71983463,54457.9214,1,-6577,-27351,30378,-4.782,-2.798,-0.349,0.11963,-0.63074,0.72432,40.161,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11224577,16:22:35.800000,15.94,2024-06-05,595249.7401304519,5331772.199984406,17,N,16:22:35.800,48.13207271,-79.71983452,54458.20835,1,-6422,-27013,30519,-2.541,-1.2,-3.17,0.0979,-0.60965,0.72667,40.135,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11224477,16:22:35.700000,15.938333333333333,2024-06-05,595249.7327654846,5331773.000330487,17,N,16:22:35.700,48.13207991,-79.71983444,54458.1155,1,-6374,-27091,30497,3.277,0.894,-5.19,0.06871,-0.60937,0.73877,40.17,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11224377,16:22:35.600000,15.936666666666667,2024-06-05,595249.7261445426,5331773.800688949,17,N,16:22:35.600,48.13208711,-79.71983435,54457.4728,1,-6428,-27534,30389,5.427,2.688,-5.765,0.04182,-0.61283,0.77103,40.195,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11224277,16:22:35.500000,15.935,2024-06-05,595249.7195235972,5331774.601047411,17,N,16:22:35.500,48.13209431,-79.71983426,54456.9557,1,-6490,-27841,30278,1.029,0.17,-3.786,0.03721,-0.61123,0.77425,40.17,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11224177,16:22:35.400000,15.933333333333334,2024-06-05,595249.7121586193,5331775.401393493,17,N,16:22:35.400,48.13210151,-79.71983418,54457.0909,1,-6416,-27729,30281,-2.464,1.326,-0.85,0.04777,-0.59401,0.73158,40.188,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11224077,16:22:35.300000,15.931666666666668,2024-06-05,595249.7055376662,5331776.201751959,17,N,16:22:35.300,48.13210871,-79.71983409,54457.5026,1,-6794,-27525,30307,-3.201,4.693,2.018,0.09123,-0.56945,0.74697,40.143,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11223977,16:22:35.200000,15.93,2024-06-05,595249.698935207,5331777.000998971,17,N,16:22:35.200,48.1321159,-79.719834,54458.1701,1,-7153,-27117,30353,-7.471,0.152,1.31,0.15397,-0.54908,0.77663,40.131,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11223877,16:22:35.100000,15.928333333333336,2024-06-05,595249.6893196394,5331777.802419365,17,N,16:22:35.100,48.13212311,-79.71983395,54459.0311,1,-7269,-26344,30604,-10.799,4.085,-2.733,0.21481,-0.50761,0.7789,40.162,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05801
11223777,16:22:35,15.926666666666668,2024-06-05,595249.6879438674,5331778.600641595,17,N,16:22:35.000,48.13213029,-79.71983379,54459.6703,1,-7777,-25793,30681,-2.343,6.464,-4.516,0.22827,-0.46649,0.75573,40.166,183.5,G,0.46,2.0,12.0,371.0,-38.6,15.23,0.0, ,D,'$GNGGA,162235.0,4807.92756,N,7943.19006,W,2.0,12.0,0.46,371.0,M,-38.6,M,,0131*76','$GNRMC,162235.0,A,4807.92756,N,7943.19006,W,15.23,183.46,50624.0,,,D,V*27',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F05801
11223677,16:22:34.900000,15.925,2024-06-05,595249.7091478782,5331779.383674919,17,N,16:22:34.900,48.13213733,-79.71983333,54459.1127,1,-8106,-26400,30424,14.729,3.356,-5.154,0.24285,-0.48368,0.80394,40.146,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05801
11223577,16:22:34.800000,15.923333333333334,2024-06-05,595249.7386101724,5331780.162398624,17,N,16:22:34.800,48.13214433,-79.71983276,54457.6647,1,-8084,-27931,29953,18.807,-1.806,-4.23,0.2786,-0.54827,0.85023,40.146,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11223477,16:22:34.700000,15.921666666666663,2024-06-05,595249.7650593503,5331780.943295712,17,N,16:22:34.700,48.13215135,-79.71983223,54455.9279,1,-7432,-28852,29747,5.708,-12.477,-1.546,0.26614,-0.61899,0.82769,40.135,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11223377,16:22:34.600000,15.92,2024-06-05,595249.791508514,5331781.724192802,17,N,16:22:34.600,48.13215837,-79.7198317,54455.38935,1,-6296,-28776,29908,-3.66,-15.081,3.231,0.21764,-0.64146,0.80256,40.153,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11223277,16:22:34.500000,15.918333333333331,2024-06-05,595249.8187016947,5331782.505102274,17,N,16:22:34.500,48.13216539,-79.71983116,54456.28215,1,-5514,-28250,30295,-7.443,-10.495,6.473,0.19072,-0.61198,0.78946,40.158,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11223177,16:22:34.400000,15.916666666666666,2024-06-05,595249.8451693312,5331783.284887913,17,N,16:22:34.400,48.1321724,-79.71983063,54456.9922,1,-5544,-27591,30426,-5.98,6.19,4.556,0.20398,-0.57169,0.75285,40.136,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11223077,16:22:34.300000,15.915,2024-06-05,595249.8716184591,5331784.065785005,17,N,16:22:34.300,48.13217942,-79.7198301,54457.11585,1,-6314,-27272,30398,-1.991,4.161,3.404,0.21863,-0.57447,0.74597,40.141,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11222977,16:22:34.200000,15.913333333333332,2024-06-05,595249.898811603,5331784.84669448,17,N,16:22:34.200,48.13218644,-79.71982956,54457.2002,1,-6145,-27149,30582,1.342,-9.48,2.893,0.20917,-0.57443,0.70292,40.164,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11222877,16:22:34.100000,15.911666666666669,2024-06-05,595249.9260047333,5331785.627603958,17,N,16:22:34.100,48.13219346,-79.71982902,54456.9643,1,-5657,-27436,30459,5.763,-3.105,0.647,0.17893,-0.59415,0.75332,40.147,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11222777,16:22:34,15.91,2024-06-05,595249.9509842662,5331786.407364836,17,N,16:22:34.000,48.13220047,-79.71982851,54456.58435,1,-5697,-27778,30351,1.639,1.764,-1.686,0.17749,-0.62595,0.75558,40.173,182.0,G,0.46,2.0,12.0,370.0,-38.6,15.05,0.0, ,D,'$GNGGA,162234.0,4807.93177,N,7943.18973,W,2.0,12.0,0.46,370.0,M,-38.6,M,,0131*78','$GNRMC,162234.0,A,4807.93177,N,7943.18973,W,15.05,181.96,50624.0,,,D,V*23',,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11222677,16:22:33.900000,15.908333333333331,2024-06-05,595249.9633708165,5331787.183580865,17,N,16:22:33.900,48.13220745,-79.71982817,54456.39775,1,-5851,-27847,30380,0.816,0.305,-2.388,0.19117,-0.64124,0.70638,40.15,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11222577,16:22:33.800000,15.906666666666666,2024-06-05,595249.9720742153,5331787.957512076,17,N,16:22:33.800,48.13221441,-79.71982788,54456.38565,1,-5740,-27981,30312,2.016,-0.047,-1.838,0.16999,-0.65799,0.74568,40.16,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11222477,16:22:33.700000,15.905,2024-06-05,595249.9822656597,5331788.731468054,17,N,16:22:33.700,48.13222137,-79.71982757,54456.3974,1,-5809,-27994,30387,-3.433,0.925,-2.192,0.17322,-0.65321,0.79646,40.152,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11222377,16:22:33.600000,15.903333333333334,2024-06-05,595249.9916945748,5331789.506523103,17,N,16:22:33.600,48.13222834,-79.71982727,54456.6776,1,-5813,-27515,30540,-7.71,-2.746,-3.309,0.19513,-0.63041,0.80059,40.158,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11222277,16:22:33.500000,15.901666666666667,2024-06-05,595250.0018675087,5331790.281590536,17,N,16:22:33.500,48.13223531,-79.71982696,54457.28365,1,-5480,-26938,30703,-4.913,-3.772,-3.9,0.18098,-0.61417,0.77811,40.139,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11222177,16:22:33.400000,15.9,2024-06-05,595250.0120589312,5331791.055546515,17,N,16:22:33.400,48.13224227,-79.71982665,54457.6277,1,-5186,-26753,30715,-1.93,-1.246,-3.512,0.16059,-0.60814,0.75068,40.142,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11222077,16:22:33.300000,15.898333333333332,2024-06-05,595250.0222318498,5331791.83061395,17,N,16:22:33.300,48.13224924,-79.71982634,54458.08405,1,-5207,-26430,30855,-6.859,0.524,0.265,0.1521,-0.5858,0.72875,40.123,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11221977,16:22:33.200000,15.896666666666668,2024-06-05,595250.0324047607,5331792.605681385,17,N,16:22:33.200,48.13225621,-79.71982603,54458.85905,1,-5407,-25842,31003,-5.538,0.282,4.676,0.15399,-0.53648,0.72151,40.119,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05801
11221877,16:22:33.100000,15.895,2024-06-05,595250.0426146556,5331793.378525913,17,N,16:22:33.100,48.13226316,-79.71982572,54458.9231,1,-5708,-25725,30986,3.42,1.623,7.291,0.17295,-0.52854,0.78538,40.16,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F05801
11221777,16:22:33,15.893333333333334,2024-06-05,595250.0520065329,5331794.155803877,17,N,16:22:33.000,48.13227015,-79.71982542,54458.26905,1,-5996,-26090,30767,7.193,-0.284,7.266,0.21654,-0.56056,0.82237,40.133,181.3,G,0.46,2.0,12.0,368.9,-38.6,15.141,0.0, ,D,'$GNGGA,162233.0,4807.93595,N,7943.18954,W,2.0,12.0,0.46,368.9,M,-38.6,M,,0131*72','$GNRMC,162233.0,A,4807.93595,N,7943.18954,W,15.141,181.33,50624.0,,,D,V*27',,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11221677,16:22:32.900000,15.891666666666667,2024-06-05,595250.0553167191,5331794.940762969,17,N,16:22:32.900,48.13227721,-79.7198252,54457.9699,1,-6026,-26514,30621,4.647,-3.816,4.385,0.24696,-0.58035,0.76097,40.186,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11221577,16:22:32.800000,15.89,2024-06-05,595250.0578088886,5331795.730155495,17,N,16:22:32.800,48.13228431,-79.71982499,54457.81955,1,-5782,-26670,30688,-0.166,-4.487,1.256,0.23683,-0.59116,0.73496,40.154,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F05801
11221477,16:22:32.700000,15.888333333333332,2024-06-05,595250.060338045,5331796.517325114,17,N,16:22:32.700,48.13229139,-79.71982478,54457.36525,1,-5590,-26555,30765,-1.118,-1.878,-0.283,0.21203,-0.60792,0.79045,40.146,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11221377,16:22:32.600000,15.886666666666668,2024-06-05,595250.0628671956,5331797.304494736,17,N,16:22:32.600,48.13229847,-79.71982457,54457.238,1,-5542,-26463,30757,-1.152,-0.259,-1.067,0.19832,-0.62069,0.82768,40.156,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11221277,16:22:32.500000,15.885,2024-06-05,595250.0653778431,5331798.092775811,17,N,16:22:32.500,48.13230556,-79.71982436,54457.30055,1,-5519,-26336,30851,-1.655,-1.13,-1.645,0.18844,-0.62123,0.80536,40.156,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11221177,16:22:32.400000,15.883333333333333,2024-06-05,595250.0679069832,5331798.879945434,17,N,16:22:32.400,48.13231264,-79.71982415,54457.3239,1,-5444,-26229,30947,-1.572,-0.363,-2.135,0.17821,-0.62402,0.8015,40.158,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11221077,16:22:32.300000,15.881666666666666,2024-06-05,595250.0704176192,5331799.668226511,17,N,16:22:32.300,48.13231973,-79.71982394,54457.4054,1,-5367,-26120,30959,-1.7,-1.511,-2.262,0.17806,-0.61975,0.79878,40.172,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11220977,16:22:32.200000,15.88,2024-06-05,595250.0729467467,5331800.455396137,17,N,16:22:32.200,48.13232681,-79.71982373,54457.3951,1,-5245,-26067,30911,0.768,-1.549,-2.457,0.17153,-0.61548,0.78087,40.19,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11220877,16:22:32.100000,15.878333333333334,2024-06-05,595250.0762198933,5331801.242578143,17,N,16:22:32.100,48.13233389,-79.71982351,54457.04295,1,-5168,-26264,30828,4.424,0.046,-2.413,0.16327,-0.62532,0.77946,40.175,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F05801
11220777,16:22:32,15.876666666666669,2024-06-05,595250.0779679918,5331802.031958295,17,N,16:22:32.000,48.13234099,-79.71982331,54456.4787,1,-5179,-26674,30847,5.071,1.13,-1.4,0.17134,-0.64052,0.76112,40.146,180.8,G,0.46,2.0,12.0,367.8,-38.6,15.672,0.0, ,D,'$GNGGA,162232.0,4807.9402,N,7943.18941,W,2.0,12.0,0.46,367.8,M,-38.6,M,,0131*75','$GNRMC,162232.0,A,4807.9402,N,7943.18941,W,15.672,180.81,50624.0,,,D,V*21',,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11220677,16:22:31.900000,15.875,2024-06-05,595250.0765550196,5331802.832403467,17,N,16:22:31.900,48.13234819,-79.71982315,54456.11145,1,-5395,-27006,30664,2.942,2.407,-0.383,0.18214,-0.65257,0.7816,40.196,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11220577,16:22:31.800000,15.873333333333331,2024-06-05,595250.0743610252,5331803.635059162,17,N,16:22:31.800,48.13235541,-79.719823,54455.9594,1,-5523,-27076,30581,-0.746,-0.866,0.76,0.18764,-0.65409,0.79652,40.208,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11220477,16:22:31.700000,15.871666666666666,2024-06-05,595250.0721670263,5331804.437714861,17,N,16:22:31.700,48.13236263,-79.71982285,54456.079,1,-5424,-26875,30704,-3.309,-2.598,1.218,0.18283,-0.63256,0.75264,40.205,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11220377,16:22:31.600000,15.87,2024-06-05,595250.06999152,5331805.239259107,17,N,16:22:31.600,48.13236984,-79.7198227,54456.2594,1,-5380,-26598,30785,-2.941,-1.178,0.293,0.189,-0.60931,0.75624,40.176,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11220277,16:22:31.500000,15.868333333333334,2024-06-05,595250.0677975117,5331806.041914808,17,N,16:22:31.500,48.13237706,-79.71982255,54456.3774,1,-5337,-26404,30756,-2.455,-0.609,-1.442,0.18918,-0.59256,0.77091,40.134,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11220177,16:22:31.400000,15.866666666666667,2024-06-05,595250.0656034988,5331806.844570507,17,N,16:22:31.400,48.13238428,-79.7198224,54456.29205,1,-5353,-26240,30843,-2.094,-0.145,-2.636,0.17831,-0.5722,0.7756,40.162,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11220077,16:22:31.300000,15.865,2024-06-05,595250.0634279776,5331807.646114755,17,N,16:22:31.300,48.13239149,-79.71982225,54456.2422,1,-5368,-26128,30893,-0.06,0.367,-2.437,0.16727,-0.55798,0.77439,40.18,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F05801
11219977,16:22:31.200000,15.863333333333332,2024-06-05,595250.0612339554,5331808.448770458,17,N,16:22:31.200,48.13239871,-79.7198221,54456.02465,1,-5388,-26249,30749,2.652,0.251,-1.502,0.16164,-0.55195,0.78093,40.157,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11219877,16:22:31.100000,15.861666666666668,2024-06-05,595250.0582959047,5331809.251413779,17,N,16:22:31.100,48.13240593,-79.71982196,54455.64285,1,-5398,-26496,30675,2.782,-0.459,-0.45,0.16783,-0.54881,0.81606,40.184,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11219777,16:22:31,15.86,2024-06-05,595250.0568828906,5331810.051858961,17,N,16:22:31.000,48.13241313,-79.7198218,54455.41295,1,-5351,-26627,30790,0.563,-1.452,0.621,0.16641,-0.54889,0.80694,40.176,180.8,G,0.46,2.0,12.0,367.0,-38.6,15.481,0.0, ,D,'$GNGGA,162231.0,4807.94453,N,7943.18932,W,2.0,12.0,0.46,367.0,M,-38.6,M,,0131*7A','$GNRMC,162231.0,A,4807.94453,N,7943.18932,W,15.481,180.79,50624.0,,,D,V*2F',,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11219677,16:22:30.900000,15.858333333333333,2024-06-05,595250.0616070277,5331810.84128865,17,N,16:22:30.900,48.13242023,-79.71982156,54455.44675,1,-5333,-26589,30791,-0.169,-1.629,1.274,0.16092,-0.5393,0.74939,40.179,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11219577,16:22:30.800000,15.856666666666666,2024-06-05,595250.0671121755,5331811.628507813,17,N,16:22:30.800,48.13242731,-79.71982131,54455.4243,1,-5332,-26629,30784,1.983,-1.055,1.716,0.15776,-0.53232,0.76258,40.189,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F05801
11219477,16:22:30.700000,15.855,2024-06-05,595250.0726173158,5331812.415726979,17,N,16:22:30.700,48.13243439,-79.71982106,54455.08305,1,-5354,-26823,30747,3.003,-0.417,2.126,0.16125,-0.54265,0.80597,40.203,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F05801
