Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9619077,15:55:50.300000,8.865,2024-06-05,595300.6573559525,5334138.956851389,17,N,15:55:50.300,48.15335338,-79.71862056,54593.42065,1,-5532,-34727,27299,3.891,-4.524,1.444,0.10109,-0.20136,0.99699,41.572,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F05901
9619177,15:55:50.400000,8.866666666666667,2024-06-05,595300.666481437,5334139.7485813135,17,N,15:55:50.400,48.1533605,-79.71862026,54594.0872,1,-5834,-34427,27442,4.53,-3.571,-0.436,0.10766,-0.19006,0.98847,41.559,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05901
9619277,15:55:50.500000,8.868333333333334,2024-06-05,595300.6756254318,5334140.539199777,17,N,15:55:50.500,48.15336761,-79.71861996,54594.41885,1,-5930,-34226,27557,0.686,1.686,-1.348,0.10582,-0.17868,0.97183,41.566,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05901
9619377,15:55:50.600000,8.870000000000001,2024-06-05,595300.6847508991,5334141.330929702,17,N,15:55:50.600,48.15337473,-79.71861966,54594.2315,1,-5687,-34237,27568,-2.332,5.4,-1.481,0.09454,-0.17445,0.96391,41.574,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05901
9619477,15:55:50.700000,8.871666666666666,2024-06-05,595300.6938763587,5334142.122659628,17,N,15:55:50.700,48.15338185,-79.71861936,54593.7888,1,-5220,-34467,27506,-3.771,4.884,-1.532,0.08137,-0.18118,0.97634,41.521,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05901
9619577,15:55:50.800000,8.873333333333333,2024-06-05,595300.7030203324,5334142.913278095,17,N,15:55:50.800,48.15338896,-79.71861906,54593.2279,1,-4903,-34703,27454,-3.353,4.045,-2.366,0.06647,-0.18325,0.97221,41.537,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F05901
9619677,15:55:50.900000,8.875,2024-06-05,595300.712908017,5334143.703908957,17,N,15:55:50.900,48.15339607,-79.71861875,54592.9953,1,-4793,-34830,27365,-0.321,-0.501,-3.854,0.05967,-0.18915,0.98847,41.519,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F05901
9619777,15:55:51,8.876666666666667,2024-06-05,595300.7205089731,5334144.497837015,17,N,15:55:51.000,48.15340321,-79.71861847,54593.557,1,-5210,-34729,27351,3.344,-6.715,-5.111,0.06686,-0.18613,0.97955,41.557,1.6,G,0.49,2.0,12.0,365.0,-38.6,15.444,0.0, ,D,'$GNGGA,155551.0,4809.20445,N,7943.11709,W,2.0,12.0,0.49,365.0,M,-38.6,M,,0131*7B','$GNRMC,155551.0,A,4809.20445,N,7943.11709,W,15.444,1.58,50624.0,,,D,V*21',,,,,,,,1,0.8140261437908497,0.4650849673202614,0.2701176470588235,1.0,10.0,0,0,F05901
9619877,15:55:51.100000,8.878333333333334,2024-06-05,595300.7197623159,5334145.301631882,17,N,15:55:51.100,48.15341044,-79.7186183,54594.29235,1,-5999,-34509,27328,1.724,-7.56,-5.837,0.08218,-0.17835,0.97507,41.537,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05901
9619977,15:55:51.200000,8.879999999999999,2024-06-05,595300.7167289326,5334146.108723948,17,N,15:55:51.200,48.1534177,-79.71861816,54594.8292,1,-6726,-34400,27304,-0.352,-5.506,-6.039,0.09607,-0.17629,0.97274,41.523,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9620077,15:55:51.300000,8.881666666666666,2024-06-05,595300.7144577847,5334146.914716947,17,N,15:55:51.300,48.15342495,-79.71861801,54595.0016,1,-7135,-34500,27171,-2.461,-1.001,-5.74,0.1037,-0.18452,0.98724,41.561,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9620177,15:55:51.400000,8.883333333333333,2024-06-05,595300.7114429123,5334147.720697556,17,N,15:55:51.400,48.1534322,-79.71861787,54594.82815,1,-7087,-34617,27119,-1.891,5.982,-5.603,0.09669,-0.19285,0.99458,41.553,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9620277,15:55:51.500000,8.885,2024-06-05,595300.7091717552,5334148.526690557,17,N,15:55:51.500,48.15343945,-79.71861772,54594.78085,1,-6780,-34611,27242,1.431,6.27,-5.816,0.08208,-0.19957,0.99322,41.533,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9620377,15:55:51.600000,8.886666666666667,2024-06-05,595300.7069005934,5334149.33268356,17,N,15:55:51.600,48.1534467,-79.71861757,54595.0979,1,-6702,-34382,27302,1.339,1.657,-5.806,0.07345,-0.19654,0.95058,41.572,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9620477,15:55:51.700000,8.888333333333332,2024-06-05,595300.7046479478,5334150.137565107,17,N,15:55:51.700,48.15345394,-79.71861742,54595.11095,1,-6745,-34379,27220,-2.832,2.566,-5.454,0.07382,-0.20175,0.95963,41.555,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9620577,15:55:51.800000,8.889999999999999,2024-06-05,595300.7016330563,5334150.943545719,17,N,15:55:51.800,48.15346119,-79.71861728,54594.96405,1,-6671,-34487,27169,-1.443,1.585,-5.286,0.07175,-0.21035,0.97854,41.586,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9620677,15:55:51.900000,8.891666666666667,2024-06-05,595300.6993433615,5334151.750650182,17,N,15:55:51.900,48.15346845,-79.71861713,54595.21085,1,-6970,-34510,27208,0.638,-4.444,-4.897,0.07541,-0.21758,0.98659,41.56,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9620777,15:55:52,8.893333333333334,2024-06-05,595300.6963469819,5334152.55551934,17,N,15:55:52.000,48.15347569,-79.71861699,54595.85095,1,-7502,-34385,27194,2.148,-5.593,-4.75,0.08858,-0.21362,0.96498,41.537,0.4,G,0.49,2.0,12.0,364.4,-38.6,15.764,0.0, ,D,'$GNGGA,155552.0,4809.2088,N,7943.11701,W,2.0,12.0,0.49,364.4,M,-38.6,M,,0131*70','$GNRMC,155552.0,A,4809.2088,N,7943.11701,W,15.764,0.43,50624.0,,,D,V*25',,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9620877,15:55:52.100000,8.895000000000001,2024-06-05,595300.6896875591,5334153.35699216,17,N,15:55:52.100,48.1534829,-79.7186169,54596.42865,1,-7894,-34239,27123,2.075,-1.605,-4.6,0.1041,-0.2122,0.96709,41.563,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9620977,15:55:52.200000,8.896666666666667,2024-06-05,595300.6823214549,5334154.156229673,17,N,15:55:52.200,48.15349009,-79.71861682,54596.91765,1,-8031,-33980,27350,3.196,1.426,-3.762,0.10672,-0.2114,0.9767,41.55,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9621077,15:55:52.300000,8.898333333333333,2024-06-05,595300.6749368266,5334154.956578645,17,N,15:55:52.300,48.15349729,-79.71861674,54597.3878,1,-8036,-33694,27485,2.993,0.573,-2.089,0.10639,-0.20449,0.99067,41.535,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05901
9621177,15:55:52.400000,8.9,2024-06-05,595300.6682959148,5334155.756940011,17,N,15:55:52.400,48.15350449,-79.71861665,54597.6673,1,-8036,-33519,27505,0.306,0.347,-0.227,0.10795,-0.19581,0.95602,41.57,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05901
9621277,15:55:52.500000,8.901666666666667,2024-06-05,595300.6609112809,5334156.557288986,17,N,15:55:52.500,48.15351169,-79.71861657,54597.246,1,-7810,-33731,27483,-4.178,2.648,0.971,0.10602,-0.20495,0.96364,41.574,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05901
9621377,15:55:52.600000,8.903333333333334,2024-06-05,595300.653526642,5334157.35763796,17,N,15:55:52.600,48.15351889,-79.71861649,54596.74595,1,-7535,-34026,27435,-3.295,-0.138,1.517,0.10052,-0.21557,0.96844,41.563,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9621477,15:55:52.700000,8.905,2024-06-05,595300.6461420017,5334158.157986937,17,N,15:55:52.700,48.15352609,-79.71861641,54596.40565,1,-7650,-34258,27280,-1.627,-4.455,2.715,0.10953,-0.22307,0.98151,41.553,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9621577,15:55:52.800000,8.906666666666666,2024-06-05,595300.6387573574,5334158.958335915,17,N,15:55:52.800,48.15353329,-79.71861633,54596.3192,1,-7709,-34369,27118,0.419,-2.599,3.639,0.12017,-0.22242,0.96763,41.583,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9621677,15:55:52.900000,8.908333333333333,2024-06-05,595300.6313541908,5334159.759796349,17,N,15:55:52.900,48.1535405,-79.71861625,54596.1987,1,-7652,-34453,27177,-0.308,-2.585,4.76,0.12119,-0.22508,0.97568,41.546,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9621777,15:55:53,8.91,2024-06-05,595300.6247317792,5334160.559046263,17,N,15:55:53.000,48.15354769,-79.71861616,54596.17465,1,-7633,-34455,27198,1.313,-2.311,6.056,0.11808,-0.22432,0.97084,41.568,0.5,G,0.49,2.0,12.0,364.0,-38.6,15.536,0.0, ,D,'$GNGGA,155553.0,4809.21312,N,7943.11696,W,2.0,12.0,0.49,364.0,M,-38.6,M,,0131*7B','$GNRMC,155553.0,A,4809.21312,N,7943.11696,W,15.536,0.47,50624.0,,,D,V*2B',,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9621877,15:55:53.100000,8.911666666666667,2024-06-05,595300.6227383538,5334161.34836741,17,N,15:55:53.100,48.15355479,-79.71861601,54596.151,1,-7494,-34472,27136,0.762,-1.851,6.72,0.1209,-0.22418,0.96336,41.535,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9621977,15:55:53.200000,8.913333333333332,2024-06-05,595300.6222879225,5334162.134378967,17,N,15:55:53.200,48.15356186,-79.71861584,54595.86825,1,-7102,-34527,27215,-0.074,2.35,6.78,0.11752,-0.22565,0.96011,41.548,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9622077,15:55:53.300000,8.915,2024-06-05,595300.6210752467,5334162.92148959,17,N,15:55:53.300,48.15356894,-79.71861568,54595.3372,1,-6514,-34634,27242,-0.89,3.743,7.047,0.10332,-0.22864,0.97415,41.543,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9622177,15:55:53.400000,8.916666666666666,2024-06-05,595300.6198440471,5334163.709711674,17,N,15:55:53.400,48.15357603,-79.71861552,54594.9625,1,-5996,-34741,27247,-0.37,0.022,7.219,0.09236,-0.2282,0.96447,41.57,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9622277,15:55:53.500000,8.918333333333333,2024-06-05,595300.6186313627,5334164.4968222985,17,N,15:55:53.500,48.15358311,-79.71861536,54594.7209,1,-5763,-34879,27205,-0.309,-3.988,7.187,0.0948,-0.23333,0.98061,41.575,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9622377,15:55:53.600000,8.92,2024-06-05,595300.6174186725,5334165.283932926,17,N,15:55:53.600,48.15359019,-79.7186152,54594.72155,1,-5695,-34848,27129,1.883,-1.188,6.252,0.09412,-0.23054,0.97638,41.537,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9622477,15:55:53.700000,8.921666666666665,2024-06-05,595300.616931177,5334166.072167404,17,N,15:55:53.700,48.15359728,-79.71861503,54594.6548,1,-5267,-34799,27306,1.36,4.316,5.007,0.08309,-0.22562,0.97444,41.553,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9622577,15:55:53.800000,8.923333333333334,2024-06-05,595300.6157184773,5334166.859278033,17,N,15:55:53.800,48.15360436,-79.71861487,54594.5841,1,-4742,-34710,27421,0.925,1.459,3.981,0.06975,-0.21878,0.96276,41.586,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9622677,15:55:53.900000,8.925,2024-06-05,595300.6152494911,5334167.646401054,17,N,15:55:53.900,48.15361144,-79.7186147,54594.55885,1,-4645,-34755,27411,-1.116,-4.436,3.074,0.06935,-0.22047,0.97857,41.566,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9622777,15:55:54,8.926666666666668,2024-06-05,595300.6125308274,5334168.434598359,17,N,15:55:54.000,48.15361853,-79.71861456,54594.48225,1,-4822,-34880,27383,-0.967,-3.194,1.638,0.07299,-0.21677,0.96609,41.564,1.0,G,0.49,2.0,12.0,363.7,-38.6,15.238,0.0, ,D,'$GNGGA,155554.0,4809.21737,N,7943.11686,W,2.0,12.0,0.49,363.7,M,-38.6,M,,0131*7E','$GNRMC,155554.0,A,4809.21737,N,7943.11686,W,15.238,1.04,50624.0,,,D,V*21',,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05901
9622877,15:55:54.100000,8.928333333333335,2024-06-05,595300.6053498541,5334169.222721308,17,N,15:55:54.100,48.15362562,-79.71861448,54594.4823,1,-4976,-35009,27247,-0.32,-3.367,0.019,0.07737,-0.21639,0.97726,41.538,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8120392156862745,0.4572941176470588,0.2665098039215686,1.0,10.0,0,0,F05901
9622977,15:55:54.200000,8.93,2024-06-05,595300.5966629238,5334170.011930932,17,N,15:55:54.200,48.15363272,-79.71861442,54594.8627,1,-5259,-34899,27278,3.883,-3.36,-1.675,0.08273,-0.20972,0.97775,41.547,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8100522875816993,0.4495032679738561,0.2629019607843137,1.0,10.0,0,0,F05901
9623077,15:55:54.300000,8.931666666666667,2024-06-05,595300.5879759898,5334170.801140558,17,N,15:55:54.300,48.15363982,-79.71861436,54595.5543,1,-5401,-34536,27392,4.897,1.224,-2.739,0.0836,-0.19377,0.96899,41.529,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9623177,15:55:54.400000,8.933333333333334,2024-06-05,595300.579289054,5334171.590350185,17,N,15:55:54.400,48.15364692,-79.7186143,54596.07475,1,-5127,-34155,27616,3.566,8.462,-3.173,0.07374,-0.17811,0.95889,41.584,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9623277,15:55:54.500000,8.935,2024-06-05,595300.5706021156,5334172.379559811,17,N,15:55:54.500,48.15365402,-79.71861424,54595.97335,1,-4262,-34000,27845,-0.744,13.231,-3.591,0.04859,-0.17171,0.95678,41.609,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9623377,15:55:54.600000,8.936666666666667,2024-06-05,595300.5619151734,5334173.16876944,17,N,15:55:54.600,48.15366112,-79.71861418,54595.6008,1,-3559,-34073,27913,-2.884,5.548,-4.717,0.02468,-0.17115,0.9545,41.566,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9623477,15:55:54.700000,8.938333333333333,2024-06-05,595300.5539719451,5334173.957991459,17,N,15:55:54.700,48.15366822,-79.71861411,54595.37,1,-3775,-34298,27783,-2.965,-4.26,-6.061,0.02719,-0.17686,0.97385,41.524,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9623577,15:55:54.800000,8.94,2024-06-05,595300.5452849985,5334174.747201089,17,N,15:55:54.800,48.15367532,-79.71861405,54595.53545,1,-4405,-34448,27536,-1.34,-6.203,-7.803,0.04346,-0.18372,0.97901,41.555,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9623677,15:55:54.900000,8.941666666666666,2024-06-05,595300.5365980491,5334175.536410721,17,N,15:55:54.900,48.15368242,-79.71861399,54595.97735,1,-5200,-34498,27527,0.094,-6.091,-9.044,0.06036,-0.18579,0.97514,41.584,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8080653594771242,0.4417124183006535,0.2592941176470588,1.0,10.0,0,0,F05901
9623777,15:55:55,8.943333333333333,2024-06-05,595300.527892576,5334176.326731809,17,N,15:55:55.000,48.15368953,-79.71861393,54596.62015,1,-5939,-34367,27523,1.973,-3.593,-8.894,0.07386,-0.17933,0.96171,41.574,359.9,G,0.49,2.0,12.0,363.4,-38.6,15.376,0.0, ,D,'$GNGGA,155555.0,4809.22163,N,7943.11683,W,2.0,12.0,0.49,363.4,M,-38.6,M,,0131*7D','$GNRMC,155555.0,A,4809.22163,N,7943.11683,W,15.376,359.94,50624.0,,,D,V*2D',,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9623877,15:55:55.100000,8.945,2024-06-05,595300.5168077913,5334177.125907388,17,N,15:55:55.100,48.15369672,-79.7186139,54597.16095,1,-6288,-34189,27510,1.458,1.951,-8.13,0.07906,-0.17661,0.96796,41.571,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05901
9623977,15:55:55.200000,8.946666666666665,2024-06-05,595300.5057044836,5334177.926194426,17,N,15:55:55.200,48.15370392,-79.71861387,54597.4744,1,-6219,-34007,27622,0.783,4.856,-7.582,0.0717,-0.16907,0.93687,41.568,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05901
9624077,15:55:55.300000,8.948333333333332,2024-06-05,595300.4946011738,5334178.726481465,17,N,15:55:55.300,48.15371112,-79.71861384,54597.55105,1,-6264,-34008,27541,-2.03,1.033,-7.1,0.06841,-0.17462,0.95328,41.554,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05901
9624177,15:55:55.400000,8.95,2024-06-05,595300.4834978627,5334179.526768505,17,N,15:55:55.400,48.15371832,-79.71861381,54597.69415,1,-6559,-34093,27432,-1.815,-3.297,-6.994,0.07626,-0.18251,0.96478,41.573,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05901
9624277,15:55:55.500000,8.951666666666666,2024-06-05,595300.4723945486,5334180.327055545,17,N,15:55:55.500,48.15372552,-79.71861378,54597.7685,1,-7063,-34290,27275,-5.329,-5.594,-6.26,0.09232,-0.18752,0.95024,41.592,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
9624377,15:55:55.600000,8.953333333333335,2024-06-05,595300.4612912323,5334181.127342585,17,N,15:55:55.600,48.15373272,-79.71861375,54597.36045,1,-7642,-34773,26979,-8.121,-4.013,-4.742,0.10655,-0.20688,0.96355,41.559,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8040915032679739,0.4261307189542483,0.252078431372549,1.0,10.0,0,0,F05901
9624477,15:55:55.700000,8.955,2024-06-05,595300.4494441985,5334181.927617235,17,N,15:55:55.700,48.15373992,-79.71861373,54596.80685,1,-7776,-35299,26614,-5.589,2.386,-3.418,0.11059,-0.22756,0.98235,41.556,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9624577,15:55:55.800000,8.956666666666667,2024-06-05,595300.4383408771,5334182.727904279,17,N,15:55:55.800,48.15374712,-79.7186137,54596.4308,1,-7535,-35467,26434,-1.391,5.181,-2.483,0.10721,-0.23226,0.96674,41.535,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9624677,15:55:55.900000,8.958333333333334,2024-06-05,595300.425750124,5334183.528166539,17,N,15:55:55.900,48.15375432,-79.71861369,54596.3812,1,-7296,-35428,26592,1.612,2.6,-1.338,0.10202,-0.23603,0.97624,41.586,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9624777,15:55:56,8.96,2024-06-05,595300.4176031416,5334184.329614611,17,N,15:55:56.000,48.15376153,-79.71861362,54596.8282,1,-7197,-35181,26714,5.553,-1.084,-0.534,0.09985,-0.22892,0.96298,41.539,0.3,G,0.49,2.0,12.0,363.1,-38.6,15.721,0.0, ,D,'$GNGGA,155556.0,4809.22595,N,7943.11681,W,2.0,12.0,0.49,363.1,M,-38.6,M,,0131*74','$GNRMC,155556.0,A,4809.22595,N,7943.11681,W,15.721,0.27,50624.0,,,D,V*20',,,,,,,,1,0.8060784313725491,0.4339215686274509,0.2556862745098039,1.0,10.0,0,0,F05901
9624877,15:55:56.100000,8.961666666666668,2024-06-05,595300.4228059936,5334185.133508666,17,N,15:55:56.100,48.15376876,-79.71861337,54597.75245,1,-7397,-34755,26909,6.532,-5.422,0.183,0.10944,-0.21614,0.95505,41.584,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8021045751633987,0.4183398692810459,0.2484705882352942,1.0,10.0,0,0,F05901
