Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2644077,13:59:35.300000,13.898333333333332,2024-06-05,595950.7204983691,5331937.096238798,17,N,13:59:35.300,48.13345059,-79.7103786,54564.0548,1,-3616,-16705,33189,1.218,-1.756,-0.785,0.09752,-0.41908,0.90028,36.926,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2643977,13:59:35.200000,13.896666666666668,2024-06-05,595950.7071197487,5331937.894262779,17,N,13:59:35.200,48.13345777,-79.7103786,54564.1208,1,-3539,-16681,33379,-1.091,-2.638,0.601,0.09371,-0.41841,0.88108,36.928,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2643877,13:59:35.100000,13.895,2024-06-05,595950.6929971176,5331938.692274287,17,N,13:59:35.100,48.13346495,-79.71037861,54564.29675,1,-3172,-16509,33372,-1.154,-6.824,2.921,0.08309,-0.41508,0.87734,36.957,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2643777,13:59:35,13.893333333333334,2024-06-05,595950.6825572624,5331939.492571074,17,N,13:59:35.000,48.13347215,-79.71037857,54564.8246,1,-2612,-16423,33408,0.36,-7.493,4.678,0.06403,-0.40916,0.88473,36.899,181.2,G,0.52,2.0,12.0,354.8,-38.6,15.752,0.0, ,D,'$GNGGA,135935.0,4808.00807,N,7942.62273,W,2.0,12.0,0.52,354.8,M,-38.6,M,,0131*77','$GNRMC,135935.0,A,4808.00807,N,7942.62273,W,15.752,181.15,50624.0,,,D,V*29',,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2643677,13:59:34.900000,13.891666666666667,2024-06-05,595950.6824217226,5331940.299711202,17,N,13:59:34.900,48.13347941,-79.71037839,54565.2284,1,-2341,-16467,33339,2.995,-0.931,5.756,0.05603,-0.40965,0.87835,36.932,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2643577,13:59:34.800000,13.89,2024-06-05,595950.6866756959,5331941.111371989,17,N,13:59:34.800,48.13348671,-79.71037815,54565.29895,1,-2505,-16880,33265,6.93,2.412,6.526,0.06986,-0.42484,0.87976,36.949,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2643477,13:59:34.700000,13.888333333333332,2024-06-05,595950.6887349029,5331941.920772452,17,N,13:59:34.700,48.13349399,-79.71037794,54565.64435,1,-2707,-17557,33266,7.847,-0.548,6.054,0.0883,-0.44511,0.90626,36.929,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2643377,13:59:34.600000,13.886666666666668,2024-06-05,595950.6915381134,5331942.730185385,17,N,13:59:34.600,48.13350127,-79.71037772,54566.15985,1,-2628,-17954,33159,2.274,-2.608,4.813,0.09773,-0.45438,0.91072,36.916,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F07201
2643277,13:59:34.500000,13.885,2024-06-05,595950.6943226827,5331943.540709777,17,N,13:59:34.500,48.13350856,-79.7103775,54566.05955,1,-2575,-17913,33145,-1.225,-1.017,3.99,0.09489,-0.43358,0.85325,36.951,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F07201
2643177,13:59:34.400000,13.883333333333333,2024-06-05,595950.6971258798,5331944.3501227135,17,N,13:59:34.400,48.13351584,-79.71037728,54565.7878,1,-2682,-17852,33150,-0.63,0.082,3.004,0.10071,-0.43036,0.86474,36.92,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2643077,13:59:34.300000,13.881666666666666,2024-06-05,595950.6991664303,5331945.160634632,17,N,13:59:34.300,48.13352313,-79.71037707,54565.4417,1,-2764,-17641,33147,-4.433,0.57,0.936,0.12176,-0.43343,0.89935,36.908,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2642977,13:59:34.200000,13.88,2024-06-05,595950.7019696152,5331945.970047571,17,N,13:59:34.200,48.13353041,-79.71037685,54564.668,1,-2913,-17147,33195,-5.955,-0.138,-1.862,0.14237,-0.41291,0.8942,36.916,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2642877,13:59:34.100000,13.878333333333334,2024-06-05,595950.7047541615,5331946.780571965,17,N,13:59:34.100,48.1335377,-79.71037663,54564.14905,1,-2903,-16728,33317,-4.219,-0.747,-4.498,0.14747,-0.39042,0.91329,36.907,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2642777,13:59:34,13.876666666666669,2024-06-05,595950.7068319593,5331947.588860979,17,N,13:59:34.000,48.13354497,-79.71037642,54563.7189,1,-2904,-16439,33293,-2.35,1.394,-7.792,0.14896,-0.37047,0.92542,36.909,181.3,G,0.52,2.0,12.0,353.9,-38.6,15.585,0.0, ,D,'$GNGGA,135934.0,4808.01244,N,7942.6226,W,2.0,12.0,0.52,353.9,M,-38.6,M,,0131*7E','$GNRMC,135934.0,A,4808.01244,N,7942.6226,W,15.585,181.29,50624.0,,,D,V*21',,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2642677,13:59:33.900000,13.875,2024-06-05,595950.7002052626,5331948.383662867,17,N,13:59:33.900,48.13355212,-79.71037633,54563.386,1,-2933,-16391,33320,0.582,0.854,-10.585,0.14595,-0.36033,0.90418,36.955,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2642577,13:59:33.800000,13.873333333333331,2024-06-05,595950.6913838075,5331949.176204431,17,N,13:59:33.800,48.13355925,-79.71037627,54563.57665,1,-2946,-16654,33342,3.869,1.759,-12.156,0.13637,-0.36242,0.87196,36.949,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2642477,13:59:33.700000,13.871666666666666,2024-06-05,595950.6833063562,5331949.968758469,17,N,13:59:33.700,48.13356638,-79.7103762,54563.77785,1,-3207,-17162,33156,6.117,5.798,-12.287,0.13929,-0.37937,0.89579,36.92,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2642377,13:59:33.600000,13.87,2024-06-05,595950.6759729089,5331950.761324979,17,N,13:59:33.600,48.13357351,-79.71037612,54563.849,1,-3529,-17554,33131,1.688,2.298,-11.085,0.15587,-0.39813,0.92682,36.936,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2642277,13:59:33.500000,13.868333333333334,2024-06-05,595950.6678768185,5331951.554990472,17,N,13:59:33.500,48.13358065,-79.71037605,54563.8436,1,-3570,-17588,33149,-1.044,1.148,-9.851,0.16061,-0.40477,0.89913,36.938,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2642177,13:59:33.400000,13.866666666666667,2024-06-05,595950.6597993585,5331952.347544512,17,N,13:59:33.400,48.13358778,-79.71037598,54563.5868,1,-3706,-17572,33035,-1.006,3.434,-8.976,0.16972,-0.40979,0.93066,36.955,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2642077,13:59:33.300000,13.865,2024-06-05,595950.6524659017,5331953.140111026,17,N,13:59:33.300,48.13359491,-79.7103759,54563.1341,1,-3866,-17431,32986,-2.91,0.637,-7.378,0.17351,-0.40734,0.92577,36.943,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2641977,13:59:33.200000,13.863333333333332,2024-06-05,595950.6443698024,5331953.933776522,17,N,13:59:33.200,48.13360205,-79.71037583,54562.87625,1,-3857,-17240,33088,-2.406,-0.781,-4.791,0.16642,-0.40259,0.9123,36.902,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2641877,13:59:33.100000,13.861666666666668,2024-06-05,595950.6385057204,5331954.727479438,17,N,13:59:33.100,48.13360919,-79.71037573,54562.53295,1,-3878,-16933,33254,-5.784,0.46,-0.912,0.15669,-0.39635,0.89283,36.926,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2641777,13:59:33,13.86,2024-06-05,595950.6267454827,5331955.517748209,17,N,13:59:33.000,48.1336163,-79.71037571,54561.6795,1,-4041,-16407,33314,-5.319,0.256,2.873,0.15681,-0.38275,0.86767,36.953,178.9,G,0.52,2.0,12.0,353.1,-38.6,14.949,0.0, ,D,'$GNGGA,135933.0,4808.01672,N,7942.62254,W,2.0,12.0,0.52,353.1,M,-38.6,M,,0131*77','$GNRMC,135933.0,A,4808.01672,N,7942.62254,W,14.949,178.93,50624.0,,,D,V*2A',,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2641677,13:59:32.900000,13.858333333333333,2024-06-05,595950.5981339617,5331956.292169741,17,N,13:59:32.900,48.13362327,-79.71037592,54561.36665,1,-4064,-16164,33329,0.974,-2.155,6.349,0.15417,-0.38176,0.88855,36.939,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2641577,13:59:32.800000,13.856666666666666,2024-06-05,595950.5636262947,5331957.063157128,17,N,13:59:32.800,48.13363021,-79.71037621,54561.69705,1,-3955,-16418,33212,6.191,-2.616,9.2,0.14166,-0.39386,0.89044,36.918,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2641477,13:59:32.700000,13.855,2024-06-05,595950.531332017,5331957.83529339,17,N,13:59:32.700,48.13363716,-79.71037647,54562.45975,1,-3865,-17111,33087,10.741,-3.0,11.441,0.14615,-0.4294,0.92512,36.896,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2641377,13:59:32.600000,13.853333333333332,2024-06-05,595950.4990377441,5331958.607429653,17,N,13:59:32.600,48.13364411,-79.71037673,54563.69455,1,-3535,-17850,33051,8.474,-8.49,14.003,0.15244,-0.47281,0.93065,36.949,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2641277,13:59:32.500000,13.851666666666668,2024-06-05,595950.4667434741,5331959.379565917,17,N,13:59:32.500,48.13365106,-79.71037699,54564.8349,1,-3077,-18268,33102,4.667,-4.938,14.073,0.14394,-0.48593,0.86669,36.919,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2641177,13:59:32.400000,13.85,2024-06-05,595950.4344492079,5331960.151702181,17,N,13:59:32.400,48.13365801,-79.71037725,54564.6131,1,-3396,-18407,33154,-0.339,7.55,11.146,0.15278,-0.47728,0.86794,36.934,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F07201
2641077,13:59:32.300000,13.848333333333333,2024-06-05,595950.4021549453,5331960.923838447,17,N,13:59:32.300,48.13366496,-79.71037751,54563.00645,1,-4312,-18024,33028,-7.15,7.247,7.578,0.17351,-0.45187,0.84744,36.961,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2640977,13:59:32.200000,13.846666666666666,2024-06-05,595950.3691166815,5331961.695962239,17,N,13:59:32.200,48.13367191,-79.71037778,54561.5905,1,-4795,-17453,33002,-5.757,1.394,3.269,0.17776,-0.43184,0.84498,36.936,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2640877,13:59:32.100000,13.845,2024-06-05,595950.33684106,5331962.466987054,17,N,13:59:32.100,48.13367885,-79.71037804,54561.3463,1,-4658,-17103,33130,-2.998,-6.09,-3.507,0.16597,-0.41787,0.88798,36.945,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2640777,13:59:32,13.843333333333334,2024-06-05,595950.3052535484,5331963.241358704,17,N,13:59:32.000,48.13368582,-79.71037829,54561.8436,1,-4139,-16918,33195,-0.858,-4.543,-9.745,0.12995,-0.41151,0.90237,36.924,177.9,G,0.52,2.0,12.0,352.3,-38.6,15.128,0.0, ,D,'$GNGGA,135932.0,4808.02089,N,7942.62269,W,2.0,12.0,0.52,352.3,M,-38.6,M,,0131*7A','$GNRMC,135932.0,A,4808.02089,N,7942.62269,W,15.128,177.94,50624.0,,,D,V*22',,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2640677,13:59:31.900000,13.841666666666669,2024-06-05,595950.2847329531,5331964.02147472,17,N,13:59:31.900,48.13369284,-79.71037839,54562.201,1,-3939,-17074,33149,3.631,2.719,-12.487,0.09405,-0.42701,0.93741,36.925,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2640577,13:59:31.800000,13.84,2024-06-05,595950.2656631033,5331964.803838593,17,N,13:59:31.800,48.13369988,-79.71037847,54562.3168,1,-4281,-17590,33006,5.38,6.694,-12.048,0.07457,-0.44504,0.95327,36.919,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2640477,13:59:31.700000,13.838333333333331,2024-06-05,595950.246611887,5331965.585091012,17,N,13:59:31.700,48.13370691,-79.71037855,54562.1092,1,-4836,-17974,32876,1.605,6.87,-10.051,0.0665,-0.44097,0.89367,36.877,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2640377,13:59:31.600000,13.836666666666668,2024-06-05,595950.2275606708,5331966.366343432,17,N,13:59:31.600,48.13371394,-79.71037863,54561.7223,1,-5248,-18088,32901,0.115,4.763,-9.214,0.06037,-0.42509,0.82419,36.932,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F07201
2640277,13:59:31.500000,13.835,2024-06-05,595950.2077468161,5331967.148694833,17,N,13:59:31.500,48.13372098,-79.71037872,54561.14795,1,-5720,-18149,32730,-1.509,8.425,-8.646,0.07481,-0.4293,0.85563,36.933,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2640177,13:59:31.400000,13.833333333333334,2024-06-05,595950.1886955994,5331967.929947254,17,N,13:59:31.400,48.13372801,-79.7103788,54560.2031,1,-6265,-17963,32718,-4.678,2.472,-6.259,0.08642,-0.42969,0.84961,36.918,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2640077,13:59:31.300000,13.831666666666669,2024-06-05,595950.169644384,5331968.711199677,17,N,13:59:31.300,48.13373504,-79.71037888,54560.11735,1,-6065,-17669,32856,-2.086,-5.465,-3.129,0.07315,-0.41679,0.86317,36.969,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2639977,13:59:31.200000,13.83,2024-06-05,595950.1498491643,5331969.492439627,17,N,13:59:31.200,48.13374207,-79.71037897,54560.433,1,-5829,-17639,32886,0.769,0.208,-0.053,0.07845,-0.41366,0.92542,36.93,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2639877,13:59:31.100000,13.828333333333337,2024-06-05,595950.1278219299,5331970.27364216,17,N,13:59:31.100,48.1337491,-79.71037909,54560.0381,1,-6103,-17696,32923,0.182,3.412,1.888,0.11073,-0.42159,0.91569,36.902,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2639777,13:59:31,13.826666666666666,2024-06-05,595950.1147041171,5331971.056105824,17,N,13:59:31.000,48.13375614,-79.71037909,54559.5117,1,-6419,-17629,32802,-0.986,1.344,2.601,0.13051,-0.42631,0.87542,36.926,182.3,G,0.52,2.0,12.0,351.7,-38.6,15.237,0.0, ,D,'$GNGGA,135931.0,4808.02511,N,7942.62277,W,2.0,12.0,0.52,351.7,M,-38.6,M,,0131*75','$GNRMC,135931.0,A,4808.02511,N,7942.62277,W,15.237,182.3,50624.0,,,D,V*23',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
2639677,13:59:30.900000,13.825,2024-06-05,595950.1335784884,5331971.839105831,17,N,13:59:30.900,48.13376318,-79.71037866,54559.2563,1,-6462,-17481,32678,-1.414,-1.405,0.784,0.1443,-0.42234,0.87164,36.943,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2639577,13:59:30.800000,13.823333333333332,2024-06-05,595950.1621062703,5331972.623379441,17,N,13:59:30.800,48.13377023,-79.7103781,54559.10365,1,-6287,-17247,32754,-3.774,-3.257,0.223,0.13776,-0.41272,0.90301,36.951,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2639477,13:59:30.700000,13.821666666666664,2024-06-05,595950.1876580237,5331973.407603161,17,N,13:59:30.700,48.13377728,-79.71037758,54558.7075,1,-6128,-16746,32901,-7.39,-1.581,-0.181,0.13961,-0.39477,0.90271,36.936,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2639377,13:59:30.600000,13.82,2024-06-05,595950.2124657604,5331974.19181441,17,N,13:59:30.600,48.13378433,-79.71037707,54557.9124,1,-6230,-16113,32983,-8.255,0.833,-0.242,0.14533,-0.3831,0.91449,36.922,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2639277,13:59:30.500000,13.818333333333332,2024-06-05,595950.2380174898,5331974.976038132,17,N,13:59:30.500,48.13379138,-79.71037655,54556.9272,1,-6426,-15514,33020,-5.38,1.722,0.351,0.14175,-0.36458,0.89362,36.902,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07201
2639177,13:59:30.400000,13.816666666666666,2024-06-05,595950.2635692061,5331975.760261856,17,N,13:59:30.400,48.13379843,-79.71037603,54556.435,1,-6603,-15413,32808,3.225,1.422,-0.065,0.14346,-0.36048,0.8817,36.959,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07201
2639077,13:59:30.300000,13.815,2024-06-05,595950.288376908,5331976.544473108,17,N,13:59:30.300,48.13380548,-79.71037552,54556.8304,1,-6652,-15881,32837,6.595,-0.622,0.36,0.15421,-0.38981,0.91144,36.948,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07201
2638977,13:59:30.200000,13.813333333333333,2024-06-05,595950.3139286012,5331977.328696832,17,N,13:59:30.200,48.13381253,-79.710375,54557.38265,1,-6564,-16295,32948,4.01,-2.323,1.186,0.1508,-0.40868,0.91197,36.959,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2638877,13:59:30.100000,13.811666666666667,2024-06-05,595950.3387549107,5331978.111796633,17,N,13:59:30.100,48.13381957,-79.71037449,54557.713,1,-6485,-16454,32971,0.505,-1.478,2.213,0.14071,-0.41576,0.90994,36.93,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2638777,13:59:30,13.81,2024-06-05,595950.3657759536,5331978.897156759,17,N,13:59:30.000,48.13382663,-79.71037395,54557.51265,1,-6439,-16279,32912,-2.886,-1.639,4.387,0.14055,-0.41511,0.8916,36.928,183.8,G,0.52,2.0,12.0,351.0,-38.6,15.254,0.0, ,D,'$GNGGA,135930.0,4808.02934,N,7942.62247,W,2.0,12.0,0.52,351.0,M,-38.6,M,,0131*7B','$GNRMC,135930.0,A,4808.02934,N,7942.62247,W,15.254,183.78,50624.0,,,D,V*22',,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2638677,13:59:29.900000,13.808333333333334,2024-06-05,595950.3993066802,5331979.693743689,17,N,13:59:29.900,48.13383379,-79.71037332,54557.1631,1,-6358,-15886,32869,-3.907,-4.229,6.101,0.14212,-0.41724,0.88061,36.933,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07201
2638577,13:59:29.800000,13.806666666666668,2024-06-05,595950.435794771,5331980.491491965,17,N,13:59:29.800,48.13384096,-79.71037265,54557.21685,1,-5997,-15563,32996,-0.949,-6.518,6.617,0.13846,-0.42335,0.89077,36.941,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F07201
2638477,13:59:29.700000,13.805,2024-06-05,595950.4715388427,5331981.289227769,17,N,13:59:29.700,48.13384813,-79.71037199,54557.7359,1,-5518,-15558,33141,2.711,-6.272,6.143,0.15029,-0.43076,0.89659,36.943,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2638377,13:59:29.600000,13.803333333333336,2024-06-05,595950.5065388975,5331982.086951101,17,N,13:59:29.600,48.1338553,-79.71037134,54558.4671,1,-5199,-15838,33154,6.142,-3.74,6.322,0.15261,-0.43752,0.86499,36.949,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2638277,13:59:29.500000,13.801666666666668,2024-06-05,595950.5423015724,5331982.883575455,17,N,13:59:29.500,48.13386246,-79.71037068,54559.37045,1,-4960,-16444,33128,8.371,-4.699,5.952,0.14858,-0.45911,0.88249,36.947,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F07201
2638177,13:59:29.400000,13.8,2024-06-05,595950.5780455987,5331983.681311262,17,N,13:59:29.400,48.13386963,-79.71037002,54560.3835,1,-4552,-16834,33093,1.716,-6.503,3.621,0.14465,-0.46846,0.90404,36.939,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F07201
