Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
7273177,15:16:44.400000,7.95,2024-06-05,595500.526420984,5333871.040533833,17,N,15:16:44.400,48.15091357,-79.71599402,54490.71485,1,-6725,-35780,26384,0.742,1.522,-4.645,0.08376,-0.25541,0.91675,42.488,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7273277,15:16:44.500000,7.951666666666667,2024-06-05,595500.5292369141,5333871.852171004,17,N,15:16:44.500,48.15092087,-79.7159938,54490.6346,1,-6840,-35932,26208,-4.644,-1.635,-2.978,0.08092,-0.26435,0.93322,42.5,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7273377,15:16:44.600000,7.953333333333333,2024-06-05,595500.5313090831,5333872.663795756,17,N,15:16:44.600,48.15092817,-79.71599359,54490.47705,1,-7019,-36243,25990,-3.685,-0.717,-1.842,0.08178,-0.27743,0.93756,42.46,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7273477,15:16:44.700000,7.955,2024-06-05,595500.533381246,5333873.475420511,17,N,15:16:44.700,48.15093547,-79.71599338,54490.43225,1,-6985,-36545,25819,-6.201,0.482,-1.003,0.07776,-0.2864,0.92484,42.502,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7273577,15:16:44.800000,7.956666666666666,2024-06-05,595500.5361971587,5333874.287057685,17,N,15:16:44.800,48.15094277,-79.71599316,54490.21315,1,-7011,-37049,25489,-6.587,-2.173,-0.512,0.07698,-0.30207,0.95101,42.492,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06301
7273677,15:16:44.900000,7.958333333333333,2024-06-05,595500.5397382646,5333875.099818734,17,N,15:16:44.900,48.15095008,-79.71599293,54490.04655,1,-7160,-37319,25218,0.148,-3.371,-0.21,0.08027,-0.30797,0.97972,42.516,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06301
7273777,15:16:45,7.96,2024-06-05,595500.5403785679,5333875.9080842845,17,N,15:16:45.000,48.15095735,-79.71599274,54490.2104,1,-7334,-37052,25352,7.15,-3.292,-0.216,0.08673,-0.30388,0.99526,42.492,1.1,G,0.48,2.0,12.0,335.9,-38.6,15.656,0.0, ,D,'$GNGGA,151645.0,4809.0577,N,7942.95955,W,2.0,12.0,0.48,335.9,M,-38.6,M,,0131*7C','$GNRMC,151645.0,A,4809.0577,N,7942.95955,W,15.656,1.13,50624.0,,,D,V*25',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F06301
7273877,15:16:45.100000,7.961666666666667,2024-06-05,595500.5323907109,5333876.698417501,17,N,15:16:45.100,48.15096446,-79.71599267,54490.90085,1,-7400,-36345,25868,12.787,1.694,0.015,0.08606,-0.28621,0.98102,42.479,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7273977,15:16:45.200000,7.963333333333334,2024-06-05,595500.5222458128,5333877.484267632,17,N,15:16:45.200,48.15097153,-79.71599263,54492.00355,1,-7102,-35522,26446,7.751,5.149,1.371,0.06584,-0.25946,0.90706,42.48,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06301
7274077,15:16:45.300000,7.965,2024-06-05,595500.5128261106,5333878.27124164,17,N,15:16:45.300,48.15097861,-79.71599258,54492.5242,1,-6683,-35456,26573,-4.244,1.608,2.211,0.05374,-0.26249,0.91707,42.488,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06301
7274177,15:16:45.400000,7.966666666666667,2024-06-05,595500.5026440934,5333879.059314689,17,N,15:16:45.400,48.1509857,-79.71599254,54492.40385,1,-6429,-36001,26285,-10.609,0.242,1.903,0.0475,-0.27583,0.91835,42.527,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06301
7274277,15:16:45.500000,7.968333333333334,2024-06-05,595500.4932243861,5333879.8462887,17,N,15:16:45.500,48.15099278,-79.71599249,54492.0116,1,-6411,-36915,25786,-13.548,-2.003,0.981,0.05265,-0.30311,0.93987,42.478,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06301
7274377,15:16:45.600000,7.97,2024-06-05,595500.4838046774,5333880.63326271,17,N,15:16:45.600,48.15099986,-79.71599244,54491.56685,1,-6482,-37744,25146,-7.379,-3.049,-0.202,0.05981,-0.31984,0.94497,42.492,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06301
7274477,15:16:45.700000,7.971666666666667,2024-06-05,595500.4743849643,5333881.420236722,17,N,15:16:45.700,48.15100694,-79.71599239,54491.32035,1,-6733,-38040,24907,-2.28,-4.0,-0.903,0.06746,-0.31904,0.92854,42.432,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06301
7274577,15:16:45.800000,7.973333333333333,2024-06-05,595500.4649466925,5333882.208322191,17,N,15:16:45.800,48.15101403,-79.71599234,54491.1826,1,-6876,-38188,24735,-2.824,-0.781,-1.391,0.07903,-0.32284,0.93875,42.453,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F06301
7274677,15:16:45.900000,7.975,2024-06-05,595500.4562707308,5333882.995308624,17,N,15:16:45.900,48.15102111,-79.71599228,54491.43935,1,-6715,-38244,24634,2.268,5.478,-1.99,0.07644,-0.32539,0.98272,42.486,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F06301
7274777,15:16:46,7.9766666666666675,2024-06-05,595500.4453635011,5333883.782257802,17,N,15:16:46.000,48.15102819,-79.71599225,54492.28495,1,-6386,-37846,25072,8.196,6.37,-1.662,0.06143,-0.30475,0.97517,42.52,359.7,G,0.48,2.0,12.0,336.0,-38.6,15.219,0.0, ,D,'$GNGGA,151646.0,4809.06195,N,7942.95953,W,2.0,12.0,0.48,336.0,M,-38.6,M,,0131*7D','$GNRMC,151646.0,A,4809.06195,N,7942.95953,W,15.219,359.72,50624.0,,,D,V*28',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06301
7274877,15:16:46.100000,7.978333333333333,2024-06-05,595500.4270372782,5333884.567971345,17,N,15:16:46.100,48.15103526,-79.71599232,54493.1632,1,-6066,-37196,25521,10.708,1.495,-0.79,0.05439,-0.28359,0.97641,42.521,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7274977,15:16:46.200000,7.98,2024-06-05,595500.4072235458,5333885.353660054,17,N,15:16:46.200,48.15104233,-79.71599241,54493.7668,1,-6081,-36395,25984,9.582,-2.99,-0.417,0.05486,-0.25066,0.93023,42.495,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06301
7275077,15:16:46.300000,7.981666666666666,2024-06-05,595500.3881721261,5333886.138249722,17,N,15:16:46.300,48.15104939,-79.71599249,54494.0841,1,-6308,-35956,26214,2.634,-1.547,-0.544,0.06236,-0.23592,0.93728,42.516,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06301
7275177,15:16:46.400000,7.983333333333333,2024-06-05,595500.3691021495,5333886.923950851,17,N,15:16:46.400,48.15105646,-79.71599257,54494.2723,1,-6319,-36003,26205,-3.499,0.535,-1.125,0.0698,-0.23482,0.9278,42.505,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06301
7275277,15:16:46.500000,7.985,2024-06-05,595500.350032172,5333887.709651981,17,N,15:16:46.500,48.15106353,-79.71599265,54494.01145,1,-6286,-36493,25948,-8.803,-1.776,-1.387,0.07655,-0.25092,0.94347,42.514,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06301
7275377,15:16:46.600000,7.986666666666666,2024-06-05,595500.3309621956,5333888.495353109,17,N,15:16:46.600,48.1510706,-79.71599273,54493.60365,1,-6420,-37109,25489,-8.764,-2.275,-0.95,0.08402,-0.26991,0.94796,42.525,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7275477,15:16:46.700000,7.988333333333333,2024-06-05,595500.3111670229,5333889.279930364,17,N,15:16:46.700,48.15107766,-79.71599282,54493.2552,1,-6512,-37703,25064,-8.225,-0.086,-0.827,0.09318,-0.27964,0.91934,42.482,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7275577,15:16:46.800000,7.989999999999999,2024-06-05,595500.2920970459,5333890.065631497,17,N,15:16:46.800,48.15108473,-79.7159929,54493.04765,1,-6474,-38387,24618,-11.985,0.59,-0.722,0.09562,-0.28839,0.88049,42.507,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7275677,15:16:46.900000,7.991666666666666,2024-06-05,595500.2715581192,5333890.850196336,17,N,15:16:46.900,48.15109179,-79.715993,54492.72075,1,-6443,-39203,24030,-9.629,-3.011,-0.487,0.1039,-0.31898,0.96081,42.469,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06301
7275777,15:16:47,7.993333333333334,2024-06-05,595500.2554446016,5333891.637058598,17,N,15:16:47.000,48.15109887,-79.71599304,54492.506,1,-6647,-39470,23811,2.259,-4.566,-0.502,0.11333,-0.32348,0.96823,42.557,359.6,G,0.48,2.0,12.0,336.1,-38.6,15.289,0.0, ,D,'$GNGGA,151647.0,4809.06619,N,7942.95958,W,2.0,12.0,0.48,336.1,M,-38.6,M,,0131*75','$GNRMC,151647.0,A,4809.06619,N,7942.95958,W,15.289,359.59,50624.0,,,D,V*21',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06301
7275877,15:16:47.100000,7.995,2024-06-05,595500.2518635557,5333892.430800712,17,N,15:16:47.100,48.15110601,-79.71599291,54492.63495,1,-6876,-39141,24011,8.997,-1.79,-0.308,0.12638,-0.31577,0.96953,42.484,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F06301
7275977,15:16:47.200000,7.996666666666667,2024-06-05,595500.2534702234,5333893.2257412085,17,N,15:16:47.200,48.15111316,-79.71599271,54493.3212,1,-6869,-38315,24585,14.151,2.943,-0.29,0.11512,-0.28595,0.92753,42.521,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F06301
7276077,15:16:47.300000,7.998333333333333,2024-06-05,595500.253589379,5333894.020656873,17,N,15:16:47.300,48.15112031,-79.71599253,54494.155,1,-6658,-37431,25251,10.091,1.721,0.67,0.09784,-0.25714,0.91654,42.49,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F06301
7276177,15:16:47.400000,8.0,2024-06-05,595500.2529647745,5333894.815560116,17,N,15:16:47.400,48.15112746,-79.71599236,54494.75695,1,-6491,-36979,25538,2.294,1.063,1.763,0.09604,-0.24113,0.91867,42.495,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06301
7276277,15:16:47.500000,8.001666666666667,2024-06-05,595500.2530839199,5333895.610475781,17,N,15:16:47.500,48.15113461,-79.71599218,54495.1763,1,-6163,-37129,25514,-5.467,3.909,2.168,0.09412,-0.23935,0.92246,42.414,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06301
7276377,15:16:47.600000,8.003333333333334,2024-06-05,595500.2531845018,5333896.406502904,17,N,15:16:47.600,48.15114177,-79.715992,54495.22445,1,-5825,-37654,25239,-8.523,-2.23,2.152,0.08567,-0.25368,0.92119,42.5,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06301
7276477,15:16:47.700000,8.005,2024-06-05,595500.2525598838,5333897.201406152,17,N,15:16:47.700,48.15114892,-79.71599183,54494.7113,1,-5989,-38284,24851,-6.591,-6.155,2.477,0.08993,-0.28129,0.97282,42.481,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06301
7276577,15:16:47.800000,8.006666666666666,2024-06-05,595500.2526790126,5333897.99632182,17,N,15:16:47.800,48.15115607,-79.71599165,54494.6631,1,-6112,-38557,24614,-0.089,-1.093,2.228,0.0968,-0.29098,0.94694,42.52,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06301
7276677,15:16:47.900000,8.008333333333333,2024-06-05,595500.2513291882,5333898.790101195,17,N,15:16:47.900,48.15116321,-79.71599149,54494.9643,1,-5999,-38479,24688,3.236,-0.466,2.116,0.09377,-0.29631,0.9467,42.521,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06301
7276777,15:16:48,8.01,2024-06-05,595500.2536610089,5333899.586165577,17,N,15:16:48.000,48.15117037,-79.71599128,54495.4432,1,-5873,-38158,24922,6.665,-0.032,2.696,0.08363,-0.29075,0.95628,42.479,1.7,G,0.48,2.0,12.0,336.2,-38.6,15.604,0.0, ,D,'$GNGGA,151648.0,4809.07048,N,7942.95946,W,2.0,12.0,0.48,336.2,M,-38.6,M,,0131*75','$GNRMC,151648.0,A,4809.07048,N,7942.95946,W,15.604,1.65,50624.0,,,D,V*22',,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06301
7276877,15:16:48.100000,8.011666666666667,2024-06-05,595500.2670563287,5333900.387973514,17,N,15:16:48.100,48.15117758,-79.71599092,54496.0494,1,-5739,-37717,25180,6.216,-0.285,2.775,0.08252,-0.28207,0.96665,42.488,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7276977,15:16:48.200000,8.013333333333334,2024-06-05,595500.2841518455,5333901.190955001,17,N,15:16:48.200,48.1511848,-79.71599051,54496.53235,1,-5555,-37372,25488,3.557,-0.442,1.953,0.07882,-0.27589,0.9554,42.479,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7277077,15:16:48.300000,8.014999999999999,2024-06-05,595500.300503599,5333901.993924071,17,N,15:16:48.300,48.15119202,-79.71599011,54496.66965,1,-5572,-37245,25632,0.528,-3.8,1.211,0.07541,-0.28057,0.95914,42.493,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7277177,15:16:48.400000,8.016666666666667,2024-06-05,595500.3161301488,5333902.795769266,17,N,15:16:48.400,48.15119923,-79.71598972,54496.4666,1,-5831,-37312,25517,-1.602,-6.445,1.188,0.0784,-0.28007,0.94062,42.493,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7277277,15:16:48.500000,8.018333333333334,2024-06-05,595500.3324818828,5333903.598738338,17,N,15:16:48.500,48.15120645,-79.71598932,54495.98235,1,-6186,-37671,25176,-6.609,-6.509,1.432,0.09023,-0.28695,0.93462,42.49,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7277377,15:16:48.600000,8.02,2024-06-05,595500.3481084132,5333904.400583537,17,N,15:16:48.600,48.15121366,-79.71598893,54495.75425,1,-6387,-38111,24803,-5.703,-0.507,1.077,0.08721,-0.30158,0.92659,42.507,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7277477,15:16:48.700000,8.021666666666667,2024-06-05,595500.3644601274,5333905.20355261,17,N,15:16:48.700,48.15122088,-79.71598853,54495.7787,1,-6199,-38524,24628,-6.315,0.092,0.423,0.08169,-0.3162,0.91827,42.513,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7277577,15:16:48.800000,8.023333333333333,2024-06-05,595500.3808118327,5333906.006521688,17,N,15:16:48.800,48.1512281,-79.71598813,54495.5583,1,-6244,-38996,24280,-6.435,-3.235,-0.197,0.08519,-0.33636,0.93411,42.533,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7277677,15:16:48.900000,8.025,2024-06-05,595500.3971635283,5333906.809490763,17,N,15:16:48.900,48.15123532,-79.71598773,54495.40595,1,-6388,-39337,24003,-1.86,-2.169,-1.036,0.08697,-0.35426,0.95479,42.492,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06301
7277777,15:16:49,8.026666666666667,2024-06-05,595500.4120648237,5333907.610212089,17,N,15:16:49.000,48.15124252,-79.71598735,54495.4456,1,-6568,-39319,24002,3.552,-0.849,-1.929,0.08859,-0.35426,0.94859,42.466,2.1,G,0.48,2.0,12.0,336.3,-38.6,15.633,0.0, ,D,'$GNGGA,151649.0,4809.07481,N,7942.95922,W,2.0,12.0,0.48,336.3,M,-38.6,M,,0131*76','$GNRMC,151649.0,A,4809.07481,N,7942.95922,W,15.633,2.14,50624.0,,,D,V*21',,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F06301
7277877,15:16:49.100000,8.028333333333332,2024-06-05,595500.4225963874,5333908.405301621,17,N,15:16:49.100,48.15124967,-79.71598703,54495.58565,1,-6720,-38938,24264,7.276,-0.068,-2.186,0.09108,-0.34236,0.94539,42.424,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7277977,15:16:49.200000,8.03,2024-06-05,595500.4316775535,5333909.198143404,17,N,15:16:49.200,48.1512568,-79.71598673,54496.0653,1,-6751,-38348,24629,8.027,0.27,-2.443,0.0863,-0.32249,0.93383,42.457,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F06301
7278077,15:16:49.300000,8.031666666666666,2024-06-05,595500.4415024648,5333909.990997603,17,N,15:16:49.300,48.15126393,-79.71598642,54496.58625,1,-6751,-37834,24966,7.014,1.696,-2.771,0.08152,-0.30597,0.94711,42.5,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7278177,15:16:49.400000,8.033333333333333,2024-06-05,595500.4505836153,5333910.783839388,17,N,15:16:49.400,48.15127106,-79.71598612,54496.9996,1,-6630,-37423,25283,3.142,2.102,-2.722,0.08043,-0.28742,0.93343,42.504,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7278277,15:16:49.500000,8.035,2024-06-05,595500.4603899518,5333911.577805048,17,N,15:16:49.500,48.1512782,-79.71598581,54497.20245,1,-6588,-37352,25348,-1.263,1.635,-2.468,0.07722,-0.2857,0.9557,42.488,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06301
7278377,15:16:49.600000,8.036666666666667,2024-06-05,595500.4702148386,5333912.370659254,17,N,15:16:49.600,48.15128533,-79.7159855,54497.31555,1,-6584,-37391,25231,-1.455,0.006,-1.812,0.06916,-0.28424,0.94547,42.494,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06301
7278477,15:16:49.700000,8.038333333333334,2024-06-05,595500.4792774087,5333913.164612497,17,N,15:16:49.700,48.15129247,-79.7159852,54497.17,1,-6749,-37627,25128,-5.821,-3.011,-0.112,0.07278,-0.28791,0.93598,42.469,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06301
7278577,15:16:49.800000,8.04,2024-06-05,595500.4891022807,5333913.957466702,17,N,15:16:49.800,48.1512996,-79.71598489,54496.83395,1,-6833,-38206,24893,-9.059,-2.515,1.31,0.07943,-0.30164,0.93474,42.467,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7278677,15:16:49.900000,8.041666666666666,2024-06-05,595500.4989271441,5333914.75032091,17,N,15:16:49.900,48.15130673,-79.71598458,54496.6876,1,-6734,-38820,24330,-6.064,-1.543,1.677,0.07947,-0.3174,0.95534,42.496,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7278777,15:16:50,8.043333333333333,2024-06-05,595500.5079896908,5333915.544274158,17,N,15:16:50.000,48.15131387,-79.71598428,54496.7284,1,-6774,-39006,24164,1.331,-2.007,1.565,0.08057,-0.31673,0.95314,42.504,1.5,G,0.48,2.0,12.0,336.4,-38.6,15.364,0.0, ,D,'$GNGGA,151650.0,4809.07909,N,7942.95904,W,2.0,12.0,0.48,336.4,M,-38.6,M,,0131*70','$GNRMC,151650.0,A,4809.07909,N,7942.95904,W,15.364,1.45,50624.0,,,D,V*20',,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7278877,15:16:50.100000,8.045,2024-06-05,595500.5154719412,5333916.343759858,17,N,15:16:50.100,48.15132106,-79.715984,54496.9707,1,-6793,-38729,24407,8.41,-2.231,1.569,0.08429,-0.30637,0.95751,42.531,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F06301
7278977,15:16:50.200000,8.046666666666667,2024-06-05,595500.52142957,5333917.145443639,17,N,15:16:50.200,48.15132827,-79.71598374,54497.4752,1,-6834,-38062,24795,11.059,-2.535,1.824,0.08609,-0.27797,0.92534,42.485,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F06301
