Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9355297,23:11:50.300000,4.215,2024-06-05,600348.7195570079,5333038.178606851,17,N,23:11:50.300,48.14267587,-79.65102464,55046.2929,1,-1618,-29425,30462,-4.964,-0.812,-26.557,0.13804,-0.63105,0.79268,41.791,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F16004
9355197,23:11:50.200000,4.213333333333334,2024-06-05,600348.720317817,5333038.94131139,17,N,23:11:50.200,48.14268273,-79.65102445,55043.47325,1,-740,-28959,30712,-5.443,-0.434,-23.346,0.01564,-0.64101,0.78455,41.855,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F16004
9355097,23:11:50.100000,4.211666666666667,2024-06-05,600348.7181031271,5333039.703963743,17,N,23:11:50.100,48.14268959,-79.6510243,55041.5897,1,-335,-28938,30704,5.515,3.214,-13.34,-0.0744,-0.65233,0.78856,41.798,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F16004
9354997,23:11:50,4.21,2024-06-05,600348.726263671,5333040.4690216575,17,N,23:11:50.000,48.14269647,-79.65102401,55040.0901,1,-372,-29682,30331,10.648,1.525,-0.323,-0.08594,-0.64177,0.78775,41.842,184.4,G,0.51,2.0,12.0,380.2,-38.5,15.166,0.0, ,D,'$GNGGA,231150.0,4808.56153,N,7939.06148,W,2.0,12.0,0.51,380.2,M,-38.5,M,,0131*76','$GNRMC,231150.0,A,4808.56153,N,7939.06148,W,15.166,184.42,50624.0,,,D,V*2D',,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F16004
9354897,23:11:49.900000,4.208333333333333,2024-06-05,600348.7662937905,5333041.241309306,17,N,23:11:49.900,48.14270341,-79.65102329,55038.5025,1,-311,-30241,30126,4.116,-6.06,4.837,0.00312,-0.64892,0.73275,41.855,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F16004
9354797,23:11:49.800000,4.206666666666667,2024-06-05,600348.8174624961,5333042.014904112,17,N,23:11:49.800,48.14271036,-79.65102242,55036.45705,1,12,-30446,29995,3.016,-6.398,8.591,0.00501,-0.69757,0.72195,41.82,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F16004
9354697,23:11:49.700000,4.205,2024-06-05,600348.8649118178,5333042.788433685,17,N,23:11:49.700,48.14271731,-79.6510216,55035.5401,1,-65,-30491,30013,-2.776,-4.267,10.273,-0.02103,-0.71577,0.71786,41.832,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F16004
9354597,23:11:49.600000,4.203333333333333,2024-06-05,600348.9123611227,5333043.561963259,17,N,23:11:49.600,48.14272426,-79.65102078,55034.9541,1,44,-29848,30347,-11.468,-4.798,5.642,-0.02229,-0.66352,0.69737,41.822,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F16004
9354497,23:11:49.500000,4.201666666666666,2024-06-05,600348.9598104086,5333044.3354928335,17,N,23:11:49.500,48.14273121,-79.65101996,55035.87055,1,-349,-29032,30780,-8.159,10.519,4.2,-0.05195,-0.61806,0.75511,41.83,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F16004
9354397,23:11:49.400000,4.2,2024-06-05,600349.0072596765,5333045.109022411,17,N,23:11:49.400,48.14273816,-79.65101914,55039.0686,1,-1808,-28835,30760,1.593,14.589,6.597,-0.00825,-0.6021,0.80534,41.829,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F16004
9354297,23:11:49.300000,4.198333333333333,2024-06-05,600349.0547089265,5333045.8825519895,17,N,23:11:49.300,48.14274511,-79.65101832,55039.9448,1,-2649,-29429,30428,12.443,-2.19,11.026,0.0143,-0.61738,0.80271,41.842,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F16004
9354197,23:11:49.200000,4.196666666666667,2024-06-05,600349.1021581594,5333046.656081569,17,N,23:11:49.200,48.14275206,-79.6510175,55037.5266,1,-2403,-30360,29967,10.865,-11.326,13.612,-0.00253,-0.67814,0.80407,41.816,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F16004
9354097,23:11:49.100000,4.194999999999999,2024-06-05,600349.1510951183,5333047.429637246,17,N,23:11:49.100,48.14275901,-79.65101666,55035.42095,1,-2191,-30700,29839,0.239,-6.709,11.633,0.00963,-0.6962,0.74095,41.883,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F16004
9353997,23:11:49,4.193333333333333,2024-06-05,600349.1955688248,5333048.203114641,17,N,23:11:49.000,48.14276596,-79.65101588,55034.75575,1,-2200,-30433,30018,-5.682,-4.345,6.59,0.0345,-0.68892,0.65672,41.838,184.7,G,0.51,2.0,12.0,380.0,-38.5,14.883,0.0, ,D,'$GNGGA,231149.0,4808.5657,N,7939.06099,W,2.0,12.0,0.51,380.0,M,-38.5,M,,0131*74','$GNRMC,231149.0,A,4808.5657,N,7939.06099,W,14.883,184.66,50624.0,,,D,V*28',,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F16004
9353897,23:11:48.900000,4.191666666666666,2024-06-05,600349.2236773276,5333048.976305004,17,N,23:11:48.900,48.14277291,-79.65101532,55033.8179,1,-1989,-29808,30289,-8.031,-5.065,-1.315,0.04453,-0.66176,0.72563,41.811,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F16004
9353797,23:11:48.800000,4.19,2024-06-05,600349.24730309,5333049.750528541,17,N,23:11:48.800,48.14277987,-79.65101482,55032.52005,1,-1616,-29104,30664,-9.31,-2.427,-7.523,0.0043,-0.613,0.7569,41.807,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F16004
9353697,23:11:48.700000,4.1883333333333335,2024-06-05,600349.2716922081,5333050.523653674,17,N,23:11:48.700,48.14278682,-79.65101431,55031.4962,1,-1341,-28432,30965,-6.583,-0.174,-10.435,-0.03229,-0.58099,0.70761,41.834,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F16004
9353597,23:11:48.600000,4.1866666666666665,2024-06-05,600349.2968251862,5333051.296791853,17,N,23:11:48.600,48.14279377,-79.65101379,55029.89795,1,-984,-28264,31054,0.7,-2.4,-11.265,-0.02501,-0.5426,0.78104,41.832,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F16004
9353497,23:11:48.500000,4.185,2024-06-05,600349.3219581504,5333052.069930033,17,N,23:11:48.500,48.14280072,-79.65101327,55027.49925,1,-401,-28172,31019,-3.212,-3.225,-12.819,-0.01522,-0.52011,0.82643,41.884,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F16004
9353397,23:11:48.400000,4.183333333333334,2024-06-05,600349.3470911045,5333052.843068215,17,N,23:11:48.400,48.14280767,-79.65101275,55025.6829,1,67,-27839,31108,-1.722,1.043,-13.66,-0.00291,-0.52211,0.79961,41.873,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9353297,23:11:48.300000,4.181666666666667,2024-06-05,600349.3714606813,5333053.617304804,17,N,23:11:48.300,48.14281463,-79.65101224,55024.3883,1,71,-28176,31034,9.736,8.966,-13.419,0.03271,-0.56133,0.83216,41.891,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9353197,23:11:48.200000,4.180000000000001,2024-06-05,600349.3965936117,5333054.390442988,17,N,23:11:48.200,48.14282158,-79.65101172,55024.024,1,-612,-29268,30626,16.129,13.19,-9.337,0.06872,-0.62585,0.76028,41.88,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9353097,23:11:48.100000,4.178333333333333,2024-06-05,600349.4224704001,5333055.163594221,17,N,23:11:48.100,48.14282853,-79.65101119,55023.608,1,-1321,-30575,30000,15.178,8.181,-3.016,0.12868,-0.68059,0.72019,41.84,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F16004
9352997,23:11:48,4.176666666666667,2024-06-05,600349.4453716929,5333055.936693267,17,N,23:11:48.000,48.14283548,-79.6510107,55023.10245,1,-1871,-31624,29406,10.433,5.427,3.339,0.18311,-0.72847,0.6955,41.877,180.3,G,0.51,2.0,12.0,379.9,-38.5,15.564,0.0, ,D,'$GNGGA,231148.0,4808.56987,N,7939.06065,W,2.0,12.0,0.51,379.9,M,-38.5,M,,0131*7D','$GNRMC,231148.0,A,4808.56987,N,7939.06065,W,15.564,180.27,50624.0,,,D,V*2A',,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F16004
9352897,23:11:47.900000,4.175,2024-06-05,600349.4668437142,5333056.70643186,17,N,23:11:47.900,48.1428424,-79.65101023,55022.5498,1,-2185,-32160,29170,5.284,-7.223,13.096,0.20195,-0.76816,0.58945,41.9,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F16004
9352797,23:11:47.800000,4.173333333333334,2024-06-05,600349.4846158627,5333057.474993768,17,N,23:11:47.800,48.14284931,-79.65100981,55020.59935,1,-1982,-32548,28985,8.408,-10.918,18.424,0.23171,-0.82884,0.59803,41.865,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F16004
9352697,23:11:47.700000,4.171666666666667,2024-06-05,600349.5038757443,5333058.24358177,17,N,23:11:47.700,48.14285622,-79.65100937,55019.1059,1,-2038,-33126,28717,5.955,-9.397,18.776,0.28547,-0.91666,0.61462,41.869,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F16004
9352597,23:11:47.600000,4.17,2024-06-05,600349.5223722501,5333059.013268178,17,N,23:11:47.600,48.14286314,-79.65100894,55017.6369,1,-1790,-32984,28862,-6.185,-17.359,19.278,0.27815,-0.88615,0.56785,41.86,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F16004
9352497,23:11:47.500000,4.168333333333333,2024-06-05,600349.5416321103,5333059.781856182,17,N,23:11:47.500,48.14287005,-79.6510085,55015.5362,1,-1124,-32227,29261,-9.401,-17.825,16.383,0.21815,-0.80149,0.62738,41.885,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F16004
9352397,23:11:47.400000,4.166666666666667,2024-06-05,600349.5608919612,5333060.550444189,17,N,23:11:47.400,48.14287696,-79.65100806,55014.1131,1,-711,-31419,29653,-10.468,-5.901,10.176,0.14039,-0.74155,0.70716,41.863,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F16004
9352297,23:11:47.300000,4.165,2024-06-05,600349.5794079307,5333061.319019146,17,N,23:11:47.300,48.14288387,-79.65100763,55014.6676,1,-964,-30408,30043,-15.583,0.433,3.731,0.13156,-0.67706,0.73004,41.861,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F16004
9352197,23:11:47.200000,4.163333333333333,2024-06-05,600349.5986677593,5333062.087607155,17,N,23:11:47.200,48.14289078,-79.65100719,55014.889,1,-909,-29197,30625,-12.076,-3.609,-2.49,0.11023,-0.61476,0.75034,41.876,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F16004
9352097,23:11:47.100000,4.161666666666666,2024-06-05,600349.6148936152,5333062.859477333,17,N,23:11:47.100,48.14289772,-79.65100679,55013.54375,1,-682,-28870,30791,3.723,1.02,-10.491,0.06923,-0.59044,0.84322,41.896,186.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F16004
9351997,23:11:47,4.16,2024-06-05,600349.6394579875,5333063.622599408,17,N,23:11:47.000,48.14290458,-79.65100628,55010.9561,1,-341,-29579,30436,12.317,-0.257,-16.966,0.02844,-0.60263,0.87112,41.878,186.6,G,0.51,2.0,12.0,379.8,-38.5,13.718,0.0, ,D,'$GNGGA,231147.0,4808.57402,N,7939.06043,W,2.0,12.0,0.51,379.8,M,-38.5,M,,0131*76','$GNRMC,231147.0,A,4808.57402,N,7939.06043,W,13.718,186.59,50624.0,,,D,V*20',,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F16004
9351897,23:11:46.900000,4.158333333333333,2024-06-05,600349.6860624446,5333064.359424977,17,N,23:11:46.900,48.1429112,-79.65100548,55006.95375,1,379,-30627,29909,15.426,-0.303,-17.165,-0.0328,-0.62297,0.7571,41.87,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F16004
9351797,23:11:46.800000,4.156666666666667,2024-06-05,600349.741005409,5333065.087502443,17,N,23:11:46.800,48.14291774,-79.65100457,55004.2096,1,582,-31616,29503,10.037,6.608,-13.308,-0.02519,-0.62278,0.69922,41.869,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F16004
9351697,23:11:46.700000,4.155,2024-06-05,600349.7936582626,5333065.818875128,17,N,23:11:46.700,48.14292431,-79.65100369,55003.46605,1,413,-31767,29536,-6.816,5.647,-9.886,-0.00597,-0.6086,0.70684,41.882,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F16004
9351597,23:11:46.600000,4.153333333333333,2024-06-05,600349.8455672276,5333066.550234767,17,N,23:11:46.600,48.14293088,-79.65100282,55003.8643,1,314,-30618,30029,-19.488,3.141,-9.579,0.01693,-0.55448,0.63258,41.88,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F16004
9351497,23:11:46.500000,4.151666666666666,2024-06-05,600349.8982200441,5333067.281607454,17,N,23:11:46.500,48.14293745,-79.65100194,55004.22325,1,486,-29042,30724,-19.386,-1.811,-11.309,0.05192,-0.47416,0.6885,41.854,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F16004
9351397,23:11:46.400000,4.15,2024-06-05,600349.9501289733,5333068.012967096,17,N,23:11:46.400,48.14294402,-79.65100107,55003.11125,1,1108,-27706,31310,-14.475,-7.938,-10.141,0.02879,-0.38498,0.76263,41.865,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F16004
9351297,23:11:46.300000,4.148333333333333,2024-06-05,600350.0020378857,5333068.74432674,17,N,23:11:46.300,48.14295059,-79.6510002,55000.2692,1,2191,-26530,31646,-11.815,-15.288,-6.232,-0.04549,-0.35492,0.8451,41.873,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F16004
9351197,23:11:46.200000,4.1466666666666665,2024-06-05,600350.0546906493,5333069.475699431,17,N,23:11:46.200,48.14295716,-79.65099932,54997.09255,1,3245,-25865,31813,-0.621,-8.112,4.254,-0.12685,-0.33884,0.79978,41.857,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F16004
9351097,23:11:46.100000,4.145,2024-06-05,600350.1104358367,5333070.200455597,17,N,23:11:46.100,48.14296367,-79.6509984,54995.92495,1,3015,-26715,31617,16.675,3.754,21.465,-0.16848,-0.4078,0.87246,41.893,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F16004
9350997,23:11:46,4.1433333333333335,2024-06-05,600350.1554159397,5333070.945035256,17,N,23:11:46.000,48.14297036,-79.65099762,54996.6129,1,1720,-28510,30970,20.56,7.581,32.126,-0.09177,-0.54632,0.86841,41.869,182.8,G,0.51,2.0,12.0,379.4,-38.5,15.582,0.0, ,D,'$GNGGA,231146.0,4808.57796,N,7939.05988,W,2.0,12.0,0.51,379.4,M,-38.5,M,,0131*78','$GNRMC,231146.0,A,4808.57796,N,7939.05988,W,15.582,182.79,50624.0,,,D,V*23',,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F16004
9350897,23:11:45.900000,4.141666666666667,2024-06-05,600350.1657522491,5333071.755714968,17,N,23:11:45.900,48.14297765,-79.65099729,54998.90995,1,-9,-29736,30338,7.265,5.905,33.186,0.05842,-0.64998,0.81524,41.914,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F16004
9350797,23:11:45.800000,4.14,2024-06-05,600350.1653429794,5333072.585106723,17,N,23:11:45.800,48.14298511,-79.6509971,55000.769,1,-1005,-29820,30278,-3.358,-9.478,27.933,0.16366,-0.70233,0.75562,41.885,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F16004
9350697,23:11:45.700000,4.138333333333334,2024-06-05,600350.1680261461,5333073.407881949,17,N,23:11:45.700,48.14299251,-79.65099687,54999.34765,1,-639,-29477,30560,-2.767,-16.047,20.469,0.18904,-0.73762,0.73056,41.914,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F16004
9350597,23:11:45.600000,4.136666666666667,2024-06-05,600350.1714531748,5333074.230670226,17,N,23:11:45.600,48.14299991,-79.65099663,54998.1465,1,-462,-29260,30563,-1.953,-1.696,10.807,0.20376,-0.77114,0.72691,41.906,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F16004
9350497,23:11:45.500000,4.135,2024-06-05,600350.1748801966,5333075.053458501,17,N,23:11:45.500,48.14300731,-79.65099639,54999.0219,1,-994,-28939,30587,-6.934,9.866,-5.685,0.19686,-0.76142,0.70114,41.914,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F16004
9350397,23:11:45.400000,4.133333333333334,2024-06-05,600350.1775633424,5333075.8762337295,17,N,23:11:45.400,48.14301471,-79.65099616,55000.135,1,-1486,-28470,30891,-5.253,7.821,-18.727,0.17549,-0.72187,0.71803,41.88,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F16004
9350297,23:11:45.300000,4.131666666666667,2024-06-05,600350.1809903507,5333076.699022008,17,N,23:11:45.300,48.14302211,-79.65099592,54998.2701,1,-1079,-28431,30871,4.441,0.254,-26.235,0.13807,-0.72184,0.78828,41.926,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F16004
9350197,23:11:45.200000,4.13,2024-06-05,600350.1836734841,5333077.52179724,17,N,23:11:45.200,48.14302951,-79.65099569,54994.71455,1,-400,-29100,30620,11.489,4.016,-29.845,0.09194,-0.73073,0.79917,41.865,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F16004
9350097,23:11:45.100000,4.128333333333333,2024-06-05,600350.1901149413,5333078.342414803,17,N,23:11:45.100,48.14303689,-79.65099541,54991.5343,1,83,-29899,30314,8.424,3.64,-24.972,0.04791,-0.7682,0.73334,41.912,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F16004
9349997,23:11:45,4.126666666666667,2024-06-05,600350.1875130057,5333079.169544519,17,N,23:11:45.000,48.14304433,-79.65099525,54989.23525,1,510,-30131,30203,-1.083,2.733,-15.234,0.02435,-0.76475,0.6692,41.886,178.6,G,0.51,2.0,12.0,379.5,-38.5,17.223,0.0, ,D,'$GNGGA,231145.0,4808.5824,N,7939.05971,W,2.0,12.0,0.51,379.5,M,-38.5,M,,0131*7D','$GNRMC,231145.0,A,4808.5824,N,7939.05971,W,17.223,178.58,50624.0,,,D,V*2F',,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F16004
9349897,23:11:44.900000,4.125,2024-06-05,600350.1614807583,5333080.017387379,17,N,23:11:44.900,48.14305196,-79.6509954,54988.81215,1,622,-29431,30529,-15.392,-0.281,-4.269,0.04313,-0.75083,0.69933,41.883,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9349797,23:11:44.800000,4.123333333333333,2024-06-05,600350.1271489984,5333080.871755442,17,N,23:11:44.800,48.14305965,-79.65099566,54988.3259,1,962,-27952,31102,-19.598,-11.021,0.781,0.07415,-0.72506,0.7294,41.903,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F16004
9349697,23:11:44.700000,4.121666666666667,2024-06-05,600350.0958511976,5333081.722841334,17,N,23:11:44.700,48.14306731,-79.65099588,54986.82315,1,1706,-26609,31533,-12.301,-7.433,3.74,0.06462,-0.69752,0.76425,41.878,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F16004
9349597,23:11:44.600000,4.12,2024-06-05,600350.0645339056,5333082.57503868,17,N,23:11:44.600,48.14307498,-79.6509961,54986.564,1,1662,-26175,31733,1.165,2.588,7.287,0.08214,-0.68587,0.75955,41.902,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F16004
9349497,23:11:44.500000,4.118333333333333,2024-06-05,600350.0332166154,5333083.427236027,17,N,23:11:44.500,48.14308265,-79.65099632,54986.54375,1,986,-26999,31441,16.634,4.836,11.132,0.10949,-0.70358,0.74046,41.917,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F16004
9349397,23:11:44.400000,4.116666666666666,2024-06-05,600350.0019188249,5333084.278321924,17,N,23:11:44.400,48.14309031,-79.65099654,54985.4505,1,430,-28616,30723,21.021,-0.888,18.009,0.1088,-0.71866,0.7398,41.888,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F16004
