Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
800597,20:49:15.600000,10.336666666666668,2024-06-05,599700.3821035982,5332221.606842833,17,N,20:49:15.600,48.13543316,-79.65992887,54818.23085,1,585,-32846,28854,2.863,-3.968,13.505,0.01889,-0.20364,0.96301,42.457,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
800697,20:49:15.700000,10.338333333333331,2024-06-05,599700.3700456921,5332222.427133253,17,N,20:49:15.700,48.13544054,-79.65992884,54817.3528,1,977,-32940,28693,-6.503,0.156,11.104,0.01233,-0.21573,0.98573,42.438,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
800797,20:49:15.800000,10.34,2024-06-05,599700.3579684217,5332223.248535128,17,N,20:49:15.800,48.13544793,-79.65992881,54816.00095,1,1493,-33563,28352,-9.842,1.0,7.4,0.00444,-0.24644,1.01318,42.473,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
800897,20:49:15.900000,10.341666666666669,2024-06-05,599700.345166532,5332224.06881259,17,N,20:49:15.900,48.13545531,-79.65992879,54814.952,1,1869,-34204,28151,-6.74,0.399,3.444,-0.00417,-0.28453,1.04183,42.465,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14703
800997,20:49:16,10.343333333333334,2024-06-05,599700.3345772125,5332224.89024039,17,N,20:49:16.000,48.1354627,-79.65992874,54814.5136,1,1986,-34431,28013,1.349,0.009,-0.634,-0.01418,-0.29255,1.03602,42.481,359.7,G,0.54,2.0,12.0,391.7,-38.5,16.24,0.0, ,D,'$GNGGA,204916.0,4808.12802,N,7939.59572,W,2.0,12.0,0.54,391.7,M,-38.5,M,,0131*70','$GNRMC,204916.0,A,4808.12802,N,7939.59572,W,16.24,359.71,50624.0,,,D,V*2D',,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14703
801097,20:49:16.100000,10.345,2024-06-05,599700.3276496914,5332225.715067352,17,N,20:49:16.100,48.13547012,-79.65992864,54814.64565,1,1962,-34103,28111,7.808,2.154,-5.016,-0.02143,-0.28233,1.01251,42.439,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14703
801197,20:49:16.200000,10.346666666666666,2024-06-05,599700.322915375,5332226.5421561,17,N,20:49:16.200,48.13547756,-79.65992851,54815.0075,1,1965,-33405,28456,9.613,3.912,-9.094,-0.02705,-0.25349,0.95963,42.422,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14703
801297,20:49:16.300000,10.348333333333333,2024-06-05,599700.3167124604,5332227.368107477,17,N,20:49:16.300,48.13548499,-79.6599284,54815.52035,1,1779,-32951,28657,4.154,0.273,-13.08,-0.03196,-0.2344,0.96277,42.486,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
801397,20:49:16.400000,10.35,2024-06-05,599700.3112341571,5332228.195183268,17,N,20:49:16.400,48.13549243,-79.65992828,54816.27745,1,1192,-32982,28636,-3.28,-2.954,-16.661,-0.02784,-0.23688,0.97392,42.489,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
801497,20:49:16.500000,10.351666666666668,2024-06-05,599700.3057752122,5332229.021147607,17,N,20:49:16.500,48.13549986,-79.65992816,54816.6999,1,454,-33557,28394,-10.826,1.486,-18.949,-0.0114,-0.24929,0.96518,42.455,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
801597,20:49:16.600000,10.353333333333332,2024-06-05,599700.2995722862,5332229.847098987,17,N,20:49:16.600,48.13550729,-79.65992805,54816.08495,1,266,-34507,27875,-12.992,11.768,-20.654,-0.01777,-0.26385,0.93257,42.439,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
801697,20:49:16.700000,10.355,2024-06-05,599700.2940939701,5332230.674174778,17,N,20:49:16.700,48.13551473,-79.65992793,54815.5923,1,156,-35362,27361,-6.867,4.961,-21.595,-0.0367,-0.29083,0.96906,42.447,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
801797,20:49:16.800000,10.356666666666666,2024-06-05,599700.2886350127,5332231.500139122,17,N,20:49:16.800,48.13552216,-79.65992781,54816.91415,1,-787,-35405,27341,7.87,-5.602,-21.379,-0.02384,-0.28885,1.0103,42.467,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
801897,20:49:16.900000,10.358333333333333,2024-06-05,599700.2816106447,5332232.330523351,17,N,20:49:16.900,48.13552963,-79.65992771,54819.4673,1,-2214,-34462,27788,17.827,-6.845,-21.392,0.00165,-0.24193,0.98277,42.488,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
801997,20:49:17,10.36,2024-06-05,599700.2785191507,5332233.148746414,17,N,20:49:17.000,48.13553699,-79.65992756,54821.8053,1,-3284,-33017,28441,17.614,1.78,-20.552,0.00722,-0.18588,0.95837,42.452,1.2,G,0.54,2.0,12.0,392.5,-38.5,15.968,0.0, ,D,'$GNGGA,204917.0,4808.13248,N,7939.59564,W,2.0,12.0,0.54,392.5,M,-38.5,M,,0131*72','$GNRMC,204917.0,A,4808.13248,N,7939.59564,W,15.968,1.17,50624.0,,,D,V*22',,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
802097,20:49:17.100000,10.361666666666668,2024-06-05,599700.2864629456,5332233.931584472,17,N,20:49:17.100,48.13554403,-79.65992727,54823.03095,1,-3585,-31821,28917,10.135,5.96,-18.305,-0.00132,-0.14275,0.94422,42.447,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
802197,20:49:17.200000,10.363333333333332,2024-06-05,599700.2983396093,5332234.702261363,17,N,20:49:17.200,48.13555096,-79.65992693,54823.75745,1,-3790,-31284,29184,0.511,2.018,-16.058,-0.01045,-0.12158,0.92851,42.477,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
802297,20:49:17.300000,10.365,2024-06-05,599700.308650859,5332235.477358141,17,N,20:49:17.300,48.13555793,-79.65992661,54824.3092,1,-4363,-31513,29102,-7.177,-3.765,-13.604,-0.01664,-0.12121,0.94923,42.448,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
802397,20:49:17.400000,10.366666666666667,2024-06-05,599700.3189621008,5332236.25245492,17,N,20:49:17.400,48.1355649,-79.65992629,54825.0398,1,-5226,-32054,28789,-7.132,-8.124,-11.259,-0.01166,-0.1274,0.9721,42.479,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
802497,20:49:17.500000,10.368333333333334,2024-06-05,599700.3300366747,5332237.02645321,17,N,20:49:17.500,48.13557186,-79.65992596,54825.9611,1,-6188,-32466,28441,-4.212,-7.008,-9.253,0.00375,-0.13654,0.99153,42.471,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
802597,20:49:17.600000,10.37,2024-06-05,599700.3403479015,5332237.801549991,17,N,20:49:17.600,48.13557883,-79.65992564,54826.66465,1,-6713,-32491,28246,1.688,0.945,-6.323,0.00432,-0.1328,0.99928,42.478,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
802697,20:49:17.700000,10.371666666666666,2024-06-05,599700.3506591194,5332238.576646774,17,N,20:49:17.700,48.1355858,-79.65992532,54826.5533,1,-6393,-32189,28431,5.204,8.478,-2.634,-0.01887,-0.11911,0.99484,42.412,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
802797,20:49:17.800000,10.373333333333331,2024-06-05,599700.3617336692,5332239.350645065,17,N,20:49:17.800,48.13559276,-79.65992499,54826.1194,1,-5761,-31722,28710,5.643,6.216,1.398,-0.03712,-0.10127,0.95137,42.436,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
802897,20:49:17.900000,10.375,2024-06-05,599700.3713008943,5332240.125728889,17,N,20:49:17.900,48.13559973,-79.65992468,54825.809,1,-5262,-31425,28943,1.223,2.317,5.608,-0.05291,-0.09361,0.93687,42.451,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
802997,20:49:18,10.376666666666669,2024-06-05,599700.3831000407,5332240.900851595,17,N,20:49:18.000,48.1356067,-79.65992434,54825.1156,1,-4761,-31617,28960,-4.698,1.731,8.352,-0.06925,-0.09887,0.94601,42.428,2.1,G,0.54,2.0,12.0,393.6,-38.5,14.717,0.0, ,D,'$GNGGA,204918.0,4808.13666,N,7939.59544,W,2.0,12.0,0.54,393.6,M,-38.5,M,,0131*75','$GNRMC,204918.0,A,4808.13666,N,7939.59544,W,14.717,2.06,50624.0,,,D,V*23',,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
803097,20:49:18.100000,10.378333333333334,2024-06-05,599700.402397028,5332241.6727695605,17,N,20:49:18.100,48.13561364,-79.6599239,54824.2015,1,-4281,-32151,28771,-6.849,0.339,10.487,-0.07947,-0.11955,0.98134,42.443,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
803197,20:49:18.200000,10.38,2024-06-05,599700.4239452945,5332242.443614955,17,N,20:49:18.200,48.13562057,-79.65992343,54823.2898,1,-3760,-32653,28556,-4.299,-0.29,13.165,-0.08504,-0.13418,0.97122,42.431,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
803297,20:49:18.300000,10.381666666666666,2024-06-05,599700.4447495756,5332243.21444739,17,N,20:49:18.300,48.1356275,-79.65992297,54822.4908,1,-3263,-33028,28536,-2.533,-3.41,15.994,-0.09107,-0.1459,0.96922,42.394,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
803397,20:49:18.400000,10.383333333333333,2024-06-05,599700.465553845,5332243.985279828,17,N,20:49:18.400,48.13563443,-79.65992251,54821.9638,1,-2902,-33226,28430,-1.113,-5.997,18.937,-0.08504,-0.14901,0.96347,42.463,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
803497,20:49:18.500000,10.385,2024-06-05,599700.4863387409,5332244.757223719,17,N,20:49:18.500,48.13564137,-79.65992205,54821.5545,1,-2556,-33395,28379,-0.799,-6.51,20.333,-0.07501,-0.15823,0.97224,42.444,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
803597,20:49:18.600000,10.386666666666668,2024-06-05,599700.5071429899,5332245.528056156,17,N,20:49:18.600,48.1356483,-79.65992159,54821.28495,1,-2298,-33493,28261,0.327,-7.388,19.804,-0.06619,-0.1666,0.97158,42.443,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
803697,20:49:18.700000,10.388333333333332,2024-06-05,599700.5279472264,5332246.298888596,17,N,20:49:18.700,48.13565523,-79.65992113,54820.93395,1,-1920,-33495,28249,1.935,-3.561,19.103,-0.05802,-0.17023,0.97779,42.445,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
803797,20:49:18.800000,10.39,2024-06-05,599700.54873209,5332247.070832489,17,N,20:49:18.800,48.13566217,-79.65992067,54820.2819,1,-1230,-33320,28488,2.561,0.888,18.014,-0.05477,-0.17315,0.95585,42.476,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
803897,20:49:18.900000,10.391666666666667,2024-06-05,599700.5703383712,5332247.8383435365,17,N,20:49:18.900,48.13566907,-79.6599202,54819.58155,1,-456,-33269,28486,-0.971,-1.114,16.194,-0.056,-0.18131,0.95098,42.452,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
803997,20:49:19,10.393333333333334,2024-06-05,599700.5880504982,5332248.615792847,17,N,20:49:19.000,48.13567606,-79.65991978,54819.10405,1,9,-33400,28500,-2.59,-4.317,14.839,-0.05223,-0.18733,0.94623,42.439,2.8,G,0.54,2.0,12.0,394.8,-38.5,15.173,0.0, ,D,'$GNGGA,204919.0,4808.14082,N,7939.59516,W,2.0,12.0,0.54,394.8,M,-38.5,M,,0131*71','$GNRMC,204919.0,A,4808.14082,N,7939.59516,W,15.173,2.83,50624.0,,,D,V*26',,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
804097,20:49:19.100000,10.395,2024-06-05,599700.5933362102,5332249.423043984,17,N,20:49:19.100,48.13568332,-79.65991952,54818.77625,1,226,-33620,28423,-3.039,-4.697,12.768,-0.04156,-0.20421,0.96164,42.455,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
804197,20:49:19.200000,10.396666666666668,2024-06-05,599700.593259188,5332250.23909601,17,N,20:49:19.200,48.13569066,-79.65991933,54818.70555,1,408,-33747,28292,-0.196,-4.586,8.884,-0.03076,-0.21869,0.96687,42.421,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14703
804297,20:49:19.300000,10.398333333333332,2024-06-05,599700.5947088342,5332251.0529510565,17,N,20:49:19.300,48.13569798,-79.65991912,54819.1713,1,319,-33662,28309,3.287,-6.795,5.198,-0.01932,-0.22567,0.97817,42.438,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
804397,20:49:19.400000,10.4,2024-06-05,599700.5961584751,5332251.866806103,17,N,20:49:19.400,48.1357053,-79.65991891,54819.93375,1,-21,-33315,28535,6.577,-5.665,3.095,-0.00237,-0.22286,0.97226,42.469,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
804497,20:49:19.500000,10.401666666666667,2024-06-05,599700.5976274722,5332252.679549697,17,N,20:49:19.500,48.13571261,-79.6599187,54820.60435,1,-176,-32936,28701,3.628,-1.385,0.736,0.01512,-0.21741,0.96325,42.469,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
804597,20:49:19.600000,10.403333333333334,2024-06-05,599700.599821076,5332253.493417706,17,N,20:49:19.600,48.13571993,-79.65991848,54820.8232,1,-82,-32797,28797,-1.066,2.525,-1.915,0.01792,-0.21645,0.95053,42.459,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
804697,20:49:19.700000,10.405,2024-06-05,599700.6012900609,5332254.306161305,17,N,20:49:19.700,48.13572724,-79.65991827,54820.64545,1,133,-32942,28619,-1.944,4.209,-4.321,0.01094,-0.22894,0.96986,42.43,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
804797,20:49:19.800000,10.406666666666666,2024-06-05,599700.6027396783,5332255.120016355,17,N,20:49:19.800,48.13573456,-79.65991806,54820.63105,1,240,-33063,28561,-1.415,1.62,-6.401,0.01241,-0.23205,0.94699,42.459,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
804897,20:49:19.900000,10.408333333333331,2024-06-05,599700.605657873,5332255.93500878,17,N,20:49:19.900,48.13574189,-79.65991783,54821.0262,1,27,-33232,28527,-2.087,-1.73,-8.272,0.02101,-0.23955,0.94955,42.484,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
804997,20:49:20,10.41,2024-06-05,599700.6049142819,5332256.746602045,17,N,20:49:20.000,48.13574919,-79.65991765,54821.73445,1,-425,-33373,28531,-1.024,-2.435,-10.051,0.02855,-0.24079,0.94525,42.512,0.2,G,0.54,2.0,12.0,396.0,-38.5,16.092,0.0, ,D,'$GNGGA,204920.0,4808.14521,N,7939.59505,W,2.0,12.0,0.54,396.0,M,-38.5,M,,0131*7F','$GNRMC,204920.0,A,4808.14521,N,7939.59505,W,16.092,0.24,50624.0,,,D,V*20',,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
805097,20:49:20.100000,10.411666666666669,2024-06-05,599700.5902094493,5332257.547945982,17,N,20:49:20.100,48.1357564,-79.65991766,54822.49385,1,-904,-33492,28334,-1.715,-0.095,-10.903,0.04013,-0.24549,0.95771,42.482,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14703
805197,20:49:20.200000,10.413333333333332,2024-06-05,599700.571823474,5332258.347002207,17,N,20:49:20.200,48.13576359,-79.65991772,54822.99135,1,-1170,-33585,28285,-0.536,3.776,-11.111,0.04388,-0.24184,0.95526,42.439,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
805297,20:49:20.300000,10.415,2024-06-05,599700.5549060816,5332259.14719581,17,N,20:49:20.300,48.13577079,-79.65991776,54823.26635,1,-1217,-33577,28372,0.675,5.087,-11.545,0.03699,-0.23616,0.96514,42.49,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
805397,20:49:20.400000,10.416666666666666,2024-06-05,599700.5379886884,5332259.947389413,17,N,20:49:20.400,48.13577799,-79.6599178,54823.57635,1,-1179,-33417,28393,2.79,5.708,-11.738,0.02762,-0.22696,0.96576,42.461,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
805497,20:49:20.500000,10.418333333333331,2024-06-05,599700.5203273215,5332260.7475700565,17,N,20:49:20.500,48.13578519,-79.65991785,54823.9186,1,-1193,-33201,28458,2.619,4.221,-11.537,0.01969,-0.21574,0.95722,42.431,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
805597,20:49:20.600000,10.42,2024-06-05,599700.503409927,5332261.5477636615,17,N,20:49:20.600,48.13579239,-79.65991789,54824.56325,1,-1393,-33054,28496,0.572,0.05,-11.26,0.01843,-0.2037,0.95381,42.426,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
805697,20:49:20.700000,10.421666666666663,2024-06-05,599700.4864925317,5332262.347957267,17,N,20:49:20.700,48.13579959,-79.65991793,54825.4485,1,-1856,-33105,28572,-1.257,-1.827,-10.869,0.01672,-0.1963,0.98636,42.453,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
805797,20:49:20.800000,10.423333333333334,2024-06-05,599700.4695751376,5332263.148150874,17,N,20:49:20.800,48.13580679,-79.65991797,54826.23325,1,-2383,-33167,28565,0.288,-1.365,-10.189,0.01186,-0.18225,0.97494,42.474,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14703
805897,20:49:20.900000,10.425,2024-06-05,599700.4503677323,5332263.951639955,17,N,20:49:20.900,48.13581402,-79.65991804,54827.04215,1,-2820,-33136,28450,0.036,-1.978,-8.839,0.0145,-0.17567,0.97136,42.447,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
805997,20:49:21,10.426666666666668,2024-06-05,599700.4372670157,5332264.746341111,17,N,20:49:21.000,48.13582117,-79.65991803,54827.887,1,-3233,-33138,28386,-1.464,-2.198,-7.601,0.01523,-0.16833,0.95932,42.466,359.5,G,0.54,2.0,12.0,397.2,-38.5,15.407,0.0, ,D,'$GNGGA,204921.0,4808.14953,N,7939.59508,W,2.0,12.0,0.54,397.2,M,-38.5,M,,0131*79','$GNRMC,204921.0,A,4808.14953,N,7939.59508,W,15.407,359.51,50624.0,,,D,V*23',,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
806097,20:49:21.100000,10.428333333333336,2024-06-05,599700.4380999778,5332265.5101549085,17,N,20:49:21.100,48.13582804,-79.65991784,54828.41205,1,-3545,-33353,28248,-4.137,-1.727,-6.544,0.01186,-0.16851,0.97077,42.473,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
806197,20:49:21.200000,10.43,2024-06-05,599700.4435516782,5332266.265154861,17,N,20:49:21.200,48.13583483,-79.65991759,54828.855,1,-3831,-33658,27987,-4.144,-1.906,-4.807,0.00512,-0.1693,0.97798,42.441,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
806297,20:49:21.300000,10.431666666666668,2024-06-05,599700.4482013094,5332267.023476209,17,N,20:49:21.300,48.13584165,-79.65991735,54829.1988,1,-4035,-33935,27940,-2.466,-1.079,-3.319,-0.00164,-0.17096,0.98668,42.428,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
806397,20:49:21.400000,10.433333333333334,2024-06-05,599700.4521263246,5332267.780673143,17,N,20:49:21.400,48.13584846,-79.65991712,54829.51415,1,-4127,-34011,27952,-0.177,0.076,-2.355,-0.00874,-0.16899,0.9726,42.472,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
806497,20:49:21.500000,10.435,2024-06-05,599700.4567759446,5332268.538994492,17,N,20:49:21.500,48.13585528,-79.65991688,54829.6725,1,-4101,-34017,27910,-0.018,2.129,-0.563,-0.02075,-0.16618,0.98307,42.473,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14703
