Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4301524,19:54:53.700000,5.455,2024-06-05,599449.1294632572,5333613.008525554,17,N,19:54:53.700,48.14798746,-79.66297999,54778.9728,1,-3145,-26372,31121,11.051,0.651,-10.763,0.10316,-0.56423,0.82469,43.232,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4301424,19:54:53.600000,5.453333333333333,2024-06-05,599449.1136093887,5333613.792062117,17,N,19:54:53.600,48.14799451,-79.66298002,54778.2024,1,-2825,-26823,30997,-0.472,-1.01,-14.742,0.09093,-0.57246,0.79609,43.26,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4301324,19:54:53.500000,5.451666666666667,2024-06-05,599449.0970117236,5333614.575585752,17,N,19:54:53.500,48.14800156,-79.66298006,54779.7745,1,-2377,-26413,31160,-8.522,-0.312,-18.652,0.06939,-0.56525,0.74,43.283,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4301224,19:54:53.400000,5.45,2024-06-05,599449.0811578534,5333615.359122318,17,N,19:54:53.400,48.14800861,-79.66298009,54781.83395,1,-2105,-25815,31418,-6.579,4.854,-18.542,0.04884,-0.55263,0.7562,43.214,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4301124,19:54:53.300000,5.448333333333333,2024-06-05,599449.0645601877,5333616.142645953,17,N,19:54:53.300,48.14801566,-79.66298013,54782.84175,1,-2179,-25513,31478,-1.864,4.774,-15.801,0.04942,-0.57187,0.80918,43.221,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4301024,19:54:53.200000,5.446666666666667,2024-06-05,599449.0487063159,5333616.926182521,17,N,19:54:53.200,48.14802271,-79.66298016,54782.90995,1,-2106,-25665,31322,4.17,1.934,-12.217,0.04352,-0.5956,0.83079,43.244,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4300924,19:54:53.100000,5.444999999999999,2024-06-05,599449.0336155628,5333617.708620565,17,N,19:54:53.100,48.14802975,-79.66298018,54782.0162,1,-2123,-26181,31145,7.216,5.107,-8.631,0.04557,-0.62955,0.81289,43.252,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4300824,19:54:53,5.443333333333333,2024-06-05,599449.0154916554,5333618.4943412505,17,N,19:54:53.000,48.14803682,-79.66298024,54780.26405,1,-2502,-26908,30938,10.778,5.753,-4.493,0.06314,-0.66862,0.78797,43.241,179.9,G,0.51,2.0,12.0,368.1,-38.5,15.241,0.0, ,D,'$GNGGA,195453.0,4808.88195,N,7939.77882,W,2.0,12.0,0.51,368.1,M,-38.5,M,,0131*78','$GNRMC,195453.0,A,4808.88195,N,7939.77882,W,15.241,179.94,50624.0,,,D,V*29',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4300724,19:54:52.900000,5.441666666666666,2024-06-05,599448.9875438121,5333619.288785472,17,N,19:54:52.900,48.14804397,-79.66298043,54778.1986,1,-2721,-27829,30688,10.337,1.001,-0.323,0.08973,-0.68587,0.76519,43.266,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4300624,19:54:52.800000,5.44,2024-06-05,599448.9565628199,5333620.086512331,17,N,19:54:52.800,48.14805115,-79.66298066,54777.0976,1,-2790,-28371,30461,2.9,-0.666,2.131,0.10251,-0.67763,0.72944,43.246,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4300524,19:54:52.700000,5.4383333333333335,2024-06-05,599448.9263642709,5333620.882029214,17,N,19:54:52.700,48.14805831,-79.66298088,54777.8427,1,-2909,-28176,30535,-6.169,-0.667,4.543,0.10551,-0.66751,0.71729,43.27,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F14203
4300424,19:54:52.600000,5.4366666666666665,2024-06-05,599448.8968901997,5333621.678670484,17,N,19:54:52.600,48.14806548,-79.66298109,54779.798,1,-2982,-27486,30849,-9.127,-3.708,7.18,0.10074,-0.65191,0.74132,43.182,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4300324,19:54:52.500000,5.4350000000000005,2024-06-05,599448.8666723339,5333622.475298824,17,N,19:54:52.500,48.14807265,-79.66298131,54782.3566,1,-2930,-26609,31137,-11.139,-3.014,7.118,0.08981,-0.64985,0.79738,43.275,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4300224,19:54:52.400000,5.433333333333334,2024-06-05,599448.8372175912,5333623.27082864,17,N,19:54:52.400,48.14807981,-79.66298152,54784.9285,1,-3200,-25743,31263,-8.887,1.486,5.848,0.0976,-0.64089,0.77544,43.257,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4300124,19:54:52.300000,5.431666666666667,2024-06-05,599448.8069997323,5333624.067456984,17,N,19:54:52.300,48.14808698,-79.66298174,54786.48465,1,-3357,-25309,31383,-0.967,-3.649,6.683,0.09405,-0.6125,0.70502,43.205,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4300024,19:54:52.200000,5.430000000000001,2024-06-05,599448.7775256715,5333624.864098256,17,N,19:54:52.200,48.14809415,-79.66298195,54786.07965,1,-3245,-25751,31277,13.236,-3.197,8.208,0.07892,-0.59688,0.73505,43.258,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4299924,19:54:52.100000,5.428333333333333,2024-06-05,599448.7473271411,5333625.659615145,17,N,19:54:52.100,48.14810131,-79.66298217,54782.95795,1,-3363,-27147,30808,18.884,-0.375,5.419,0.11135,-0.62797,0.84443,43.289,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4299824,19:54:52,5.426666666666667,2024-06-05,599448.717109291,5333626.45624349,17,N,19:54:52.000,48.14810848,-79.66298239,54780.2256,1,-3336,-28251,30435,8.53,-2.025,-1.675,0.13028,-0.67406,0.81324,43.26,177.1,G,0.51,2.0,12.0,368.7,-38.5,15.895,0.0, ,D,'$GNGGA,195452.0,4808.88625,N,7939.77893,W,2.0,12.0,0.51,368.7,M,-38.5,M,,0131*73','$GNRMC,195452.0,A,4808.88625,N,7939.77893,W,15.895,177.14,50624.0,,,D,V*21',,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4299724,19:54:51.900000,5.425,2024-06-05,599448.694271428,5333627.256335508,17,N,19:54:51.900,48.14811568,-79.66298251,54779.81725,1,-3170,-28475,30374,-0.088,3.649,-9.133,0.09264,-0.69726,0.74965,43.252,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4299624,19:54:51.800000,5.423333333333333,2024-06-05,599448.6714335679,5333628.056427527,17,N,19:54:51.800,48.14812288,-79.66298263,54779.90585,1,-3410,-28547,30378,0.099,10.043,-15.559,0.07223,-0.69151,0.76531,43.245,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4299524,19:54:51.700000,5.421666666666667,2024-06-05,599448.6478519121,5333628.856506616,17,N,19:54:51.700,48.14813008,-79.66298276,54780.1856,1,-3690,-28543,30435,-4.776,3.981,-19.251,0.06841,-0.66381,0.82403,43.264,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4299424,19:54:51.600000,5.42,2024-06-05,599448.625014053,5333629.656598637,17,N,19:54:51.600,48.14813728,-79.66298288,54782.49915,1,-3075,-27926,30667,-11.24,-5.332,-17.845,-0.00394,-0.60162,0.7799,43.279,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F14203
4299324,19:54:51.500000,5.418333333333334,2024-06-05,599448.6014324,5333630.456677727,17,N,19:54:51.500,48.14814448,-79.66298301,54785.6904,1,-2338,-27039,31073,-10.522,-2.23,-14.549,-0.04491,-0.56194,0.74002,43.258,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4299224,19:54:51.400000,5.416666666666667,2024-06-05,599448.5785945429,5333631.25676975,17,N,19:54:51.400,48.14815168,-79.66298313,54788.2137,1,-1884,-26365,31335,-6.285,-3.963,-10.19,-0.03387,-0.50829,0.79852,43.256,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4299124,19:54:51.300000,5.415,2024-06-05,599448.5550128913,5333632.056848844,17,N,19:54:51.300,48.14815888,-79.66298326,54790.04545,1,-1368,-25891,31469,-5.527,-5.326,-2.592,-0.07537,-0.46291,0.82394,43.283,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4299024,19:54:51.200000,5.413333333333333,2024-06-05,599448.5321943597,5333632.855829415,17,N,19:54:51.200,48.14816607,-79.66298338,54791.85485,1,-882,-25454,31566,-3.827,-8.5,2.981,-0.10596,-0.42615,0.78726,43.241,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4298924,19:54:51.100000,5.411666666666666,2024-06-05,599448.5040919757,5333633.659165287,17,N,19:54:51.100,48.1481733,-79.66298357,54792.5558,1,-553,-25423,31606,4.833,-0.471,6.19,-0.08189,-0.40672,0.83226,43.248,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4298824,19:54:51,5.41,2024-06-05,599448.4903149144,5333634.451632304,17,N,19:54:51.000,48.14818043,-79.66298357,54790.4969,1,-1055,-26292,31310,14.978,3.938,12.205,-0.06091,-0.44133,0.84683,43.184,183.8,G,0.51,2.0,12.0,369.4,-38.5,14.909,0.0, ,D,'$GNGGA,195451.0,4808.89057,N,7939.77905,W,2.0,12.0,0.51,369.4,M,-38.5,M,,0131*7E','$GNRMC,195451.0,A,4808.89057,N,7939.77905,W,14.909,183.76,50624.0,,,D,V*24',,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4298724,19:54:50.900000,5.408333333333333,2024-06-05,599448.5232521001,5333635.210445949,17,N,19:54:50.900,48.14818725,-79.66298295,54787.6677,1,-1696,-27520,30936,13.093,-1.029,18.437,-0.04492,-0.4885,0.80138,43.275,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4298624,19:54:50.800000,5.406666666666666,2024-06-05,599448.5712777054,5333635.957292214,17,N,19:54:50.800,48.14819396,-79.66298213,54786.25385,1,-2241,-28060,30696,2.892,0.661,17.676,0.00485,-0.53006,0.7749,43.273,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4298524,19:54:50.700000,5.405,2024-06-05,599448.6140194439,5333636.708493781,17,N,19:54:50.700,48.14820071,-79.66298138,54786.4859,1,-2894,-27892,30727,-5.748,1.887,12.091,0.04779,-0.55273,0.78845,43.234,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F14203
4298424,19:54:50.600000,5.403333333333333,2024-06-05,599448.6575049608,5333637.459708281,17,N,19:54:50.600,48.14820746,-79.66298062,54788.81245,1,-3181,-27058,30969,-13.949,-2.714,4.965,0.08839,-0.53221,0.75947,43.226,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F14203
4298324,19:54:50.500000,5.401666666666667,2024-06-05,599448.700246667,5333638.210909852,17,N,19:54:50.500,48.14821421,-79.66297987,54792.5922,1,-3059,-25779,31384,-15.086,-0.543,-4.89,0.11321,-0.49649,0.77947,43.28,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4298224,19:54:50.400000,5.4,2024-06-05,599448.7429883573,5333638.962111424,17,N,19:54:50.400,48.14822096,-79.66297912,54794.83,1,-3260,-25036,31598,-4.553,7.24,-10.844,0.08415,-0.46782,0.83698,43.244,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4298124,19:54:50.300000,5.3983333333333325,2024-06-05,599448.7857300314,5333639.713312997,17,N,19:54:50.300,48.14822771,-79.66297837,54794.9925,1,-3584,-25064,31462,2.046,3.089,-9.433,0.03971,-0.49365,0.91623,43.223,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4298024,19:54:50.200000,5.3966666666666665,2024-06-05,599448.8284716896,5333640.464514572,17,N,19:54:50.200,48.14823446,-79.66297762,54794.73885,1,-3430,-25331,31480,4.274,-0.564,-7.972,0.0376,-0.53968,0.92577,43.287,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4297924,19:54:50.100000,5.395,2024-06-05,599448.8719571258,5333641.215729079,17,N,19:54:50.100,48.14824121,-79.66297686,54794.10575,1,-3407,-25725,31240,4.112,4.415,-8.22,0.06507,-0.56454,0.86614,43.238,185.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4297824,19:54:50,5.3933333333333335,2024-06-05,599448.9139936054,5333641.964694816,17,N,19:54:50.000,48.14824794,-79.66297612,54793.4132,1,-3756,-26114,31138,4.372,6.908,-5.663,0.0613,-0.57273,0.78931,43.268,185.4,G,0.51,2.0,12.0,369.8,-38.5,13.878,0.0, ,D,'$GNGGA,195450.0,4808.89462,N,7939.77861,W,2.0,12.0,0.51,369.8,M,-38.5,M,,0131*72','$GNRMC,195450.0,A,4808.89462,N,7939.77861,W,13.878,185.36,50624.0,,,D,V*26',,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4297724,19:54:49.900000,5.391666666666667,2024-06-05,599448.9465346598,5333642.703489362,17,N,19:54:49.900,48.14825458,-79.66297551,54792.4829,1,-4344,-26448,31014,2.154,6.597,0.897,0.06234,-0.6107,0.79726,43.234,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4297624,19:54:49.800000,5.39,2024-06-05,599448.977646084,5333643.438923684,17,N,19:54:49.800,48.14826119,-79.66297492,54792.6486,1,-4680,-26425,30922,-1.394,-3.665,8.388,0.08039,-0.62896,0.79275,43.277,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4297524,19:54:49.700000,5.388333333333334,2024-06-05,599449.0087381718,5333644.175469462,17,N,19:54:49.700,48.14826781,-79.66297433,54794.08455,1,-4498,-26060,31079,-5.335,-8.026,15.014,0.09463,-0.6418,0.80265,43.25,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F14203
4297424,19:54:49.600000,5.386666666666667,2024-06-05,599449.0405740405,5333644.912028172,17,N,19:54:49.600,48.14827443,-79.66297373,54796.4516,1,-4384,-25270,31281,-9.477,-6.621,16.373,0.12133,-0.63763,0.73844,43.305,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4297324,19:54:49.500000,5.385000000000001,2024-06-05,599449.071666103,5333645.648573952,17,N,19:54:49.500,48.14828105,-79.66297314,54798.74885,1,-4442,-24585,31484,-4.081,-1.78,11.393,0.15857,-0.63564,0.71786,43.27,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4297224,19:54:49.400000,5.383333333333334,2024-06-05,599449.1035019471,5333646.385132663,17,N,19:54:49.400,48.14828767,-79.66297254,54799.23945,1,-4625,-24523,31538,2.675,-1.312,7.451,0.17026,-0.66536,0.78575,43.301,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F14203
4297124,19:54:49.300000,5.381666666666666,2024-06-05,599449.1345939842,5333647.121678444,17,N,19:54:49.300,48.14829429,-79.66297195,54799.89325,1,-4524,-24444,31661,-4.705,-5.576,4.01,0.17034,-0.69923,0.81602,43.26,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14203
4297024,19:54:49.200000,5.38,2024-06-05,599449.1664491247,5333647.857125704,17,N,19:54:49.200,48.1483009,-79.66297135,54802.79765,1,-4143,-23525,31906,-14.992,-7.235,-0.48,0.16587,-0.6684,0.77012,43.221,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F14203
4296924,19:54:49.100000,5.378333333333333,2024-06-05,599449.2013373916,5333648.5892903255,17,N,19:54:49.100,48.14830748,-79.66297071,54806.45075,1,-3539,-22333,32238,-11.514,-7.146,-3.522,0.13342,-0.61092,0.75091,43.299,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4296824,19:54:49,5.376666666666667,2024-06-05,599449.2255806758,5333649.334611367,17,N,19:54:49.000,48.14831418,-79.66297021,54808.28425,1,-3417,-21795,32443,-2.369,5.045,-5.168,0.11105,-0.59141,0.81293,43.242,180.5,G,0.51,2.0,12.0,370.2,-38.5,15.286,0.0, ,D,'$GNGGA,195449.0,4808.89859,N,7939.77822,W,2.0,12.0,0.51,370.2,M,-38.5,M,,0131*7B','$GNRMC,195449.0,A,4808.89859,N,7939.77822,W,15.286,180.53,50624.0,,,D,V*26',,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4296724,19:54:48.900000,5.375,2024-06-05,599449.2192413693,5333650.127207712,17,N,19:54:48.900,48.14832131,-79.66297011,54808.20795,1,-4024,-21851,32358,1.446,8.428,-6.187,0.1155,-0.59328,0.82183,43.279,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4296624,19:54:48.800000,5.373333333333333,2024-06-05,599449.2022377698,5333650.934071929,17,N,19:54:48.800,48.14832857,-79.66297015,54807.434,1,-4393,-22282,32229,7.467,0.967,-6.711,0.12094,-0.60337,0.79284,43.258,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4296524,19:54:48.700000,5.371666666666667,2024-06-05,599449.1882866301,5333651.736542057,17,N,19:54:48.700,48.14833579,-79.66297015,54806.21225,1,-4065,-23074,32028,10.8,-4.603,-5.511,0.10349,-0.61495,0.80554,43.253,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4296424,19:54:48.600000,5.37,2024-06-05,599449.1743354887,5333652.539012184,17,N,19:54:48.600,48.14834301,-79.66297015,54805.03025,1,-3679,-23856,31831,6.457,-1.328,-3.633,0.07325,-0.63221,0.81198,43.296,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4296324,19:54:48.500000,5.368333333333334,2024-06-05,599449.1611281383,5333653.341495245,17,N,19:54:48.500,48.14835023,-79.66297014,54805.1163,1,-3807,-23884,31847,-6.298,2.889,-4.044,0.08543,-0.63102,0.77325,43.293,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2169542483660131,0.4884313725490196,0.6073464052287582,1.0,10.0,0,0,F14203
4296224,19:54:48.400000,5.366666666666666,2024-06-05,599449.1471963166,5333654.142853919,17,N,19:54:48.400,48.14835744,-79.66297014,54807.54555,1,-3862,-22985,32103,-14.508,-2.58,-4.49,0.10492,-0.60428,0.7455,43.266,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4296124,19:54:48.300000,5.364999999999999,2024-06-05,599449.1332451705,5333654.945324049,17,N,19:54:48.300,48.14836466,-79.66297014,54811.2227,1,-3504,-21666,32427,-15.867,-3.944,-5.085,0.09268,-0.59544,0.80025,43.277,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F14203
4296024,19:54:48.200000,5.363333333333333,2024-06-05,599449.1200378138,5333655.747807112,17,N,19:54:48.200,48.14837188,-79.66297013,54814.3529,1,-3389,-20524,32673,-10.901,1.004,-5.882,0.07624,-0.57921,0.84601,43.244,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F14203
4295924,19:54:48.100000,5.361666666666666,2024-06-05,599449.1068691022,5333656.548067266,17,N,19:54:48.100,48.14837908,-79.66297012,54816.04285,1,-3431,-19966,32768,-3.654,-1.539,-5.533,0.08145,-0.52586,0.86158,43.277,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4295824,19:54:48,5.36,2024-06-05,599449.0921161904,5333657.353858832,17,N,19:54:48.000,48.14838633,-79.66297013,54816.8982,1,-3111,-19955,32886,1.754,-3.824,-2.721,0.05318,-0.47447,0.87791,43.269,179.4,G,0.51,2.0,12.0,370.8,-38.5,16.333,0.0, ,D,'$GNGGA,195448.0,4808.90292,N,7939.77821,W,2.0,12.0,0.51,370.8,M,-38.5,M,,0131*76','$GNRMC,195448.0,A,4808.90292,N,7939.77821,W,16.333,179.36,50624.0,,,D,V*28',,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
4295724,19:54:47.900000,5.358333333333333,2024-06-05,599449.0732578629,5333658.181814833,17,N,19:54:47.900,48.14839378,-79.66297019,54817.01605,1,-3062,-20098,32778,2.303,0.728,2.222,0.02656,-0.45572,0.86636,43.256,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F14203
