Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
35134519,22:49:44.900000,15.108333333333333,2024-06-05,600849.646301015,5333182.905861227,17,N,22:49:44.900,48.14389839,-79.64425841,54923.09325,1,-2131,-11737,50261,-5.324,-3.955,0.95,0.05317,-0.61313,0.78227,42.381,185.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F17003
35134419,22:49:44.800000,15.106666666666666,2024-06-05,600849.6687024417,5333183.703415334,17,N,22:49:44.800,48.14390556,-79.64425792,54923.51065,1,-1875,-11828,50202,7.454,-1.944,-0.937,0.09033,-0.62107,0.83058,42.41,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F17003
35134319,22:49:44.700000,15.105,2024-06-05,600849.693394199,5333184.497674422,17,N,22:49:44.700,48.1439127,-79.6442574,54923.2277,1,-1603,-12528,50025,4.583,-4.434,1.095,0.10677,-0.66252,0.86192,42.407,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F17003
35134219,22:49:44.600000,15.103333333333332,2024-06-05,600849.717361681,5333185.290808946,17,N,22:49:44.600,48.14391983,-79.64425689,54923.00195,1,-1258,-12178,50267,-9.083,-2.957,2.117,0.08738,-0.6439,0.70537,42.406,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F17003
35134119,22:49:44.500000,15.101666666666668,2024-06-05,600849.742053413,5333186.085068035,17,N,22:49:44.500,48.14392697,-79.64425637,54923.1355,1,-1316,-11696,50383,-1.444,1.895,-0.045,0.10186,-0.62661,0.728,42.416,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F17003
35134019,22:49:44.400000,15.1,2024-06-05,600849.7660012777,5333186.879314012,17,N,22:49:44.400,48.14393411,-79.64425586,54923.4399,1,-1515,-12027,50226,8.7,2.689,-0.721,0.11069,-0.61581,0.79304,42.414,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F17003
35133919,22:49:44.300000,15.098333333333333,2024-06-05,600849.790712578,5333187.672461652,17,N,22:49:44.300,48.14394124,-79.64425534,54923.3856,1,-1643,-12855,50015,7.572,1.158,0.923,0.12722,-0.64589,0.8539,42.443,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F17003
35133819,22:49:44.200000,15.096666666666666,2024-06-05,600849.8154238651,5333188.465609292,17,N,22:49:44.200,48.14394837,-79.64425482,54923.483,1,-1829,-12952,49943,-4.927,1.548,1.821,0.13605,-0.63833,0.77084,42.418,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F17003
35133719,22:49:44.100000,15.095,2024-06-05,600849.8469082032,5333189.254429133,17,N,22:49:44.100,48.14395546,-79.64425421,54924.1802,1,-2087,-12379,50091,-7.643,2.997,2.33,0.12829,-0.59654,0.76456,42.418,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F17003
35133619,22:49:44,15.093333333333334,2024-06-05,600849.8565660411,5333190.057317604,17,N,22:49:44.000,48.14396268,-79.64425389,54924.8634,1,-2541,-11729,50235,-7.653,4.352,2.809,0.13886,-0.56169,0.75948,42.42,176.4,G,0.51,2.0,12.0,386.7,-38.5,16.814,0.0, ,D,'$GNGGA,224944.0,4808.6375,N,7938.65521,W,2.0,12.0,0.51,386.7,M,-38.5,M,,0131*70','$GNRMC,224944.0,A,4808.6375,N,7938.65521,W,16.814,176.39,50624.0,,,D,V*26',,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F17003
35133519,22:49:43.900000,15.091666666666669,2024-06-05,600849.8006660566,5333190.906857775,17,N,22:49:43.900,48.14397033,-79.64425444,54925.1468,1,-2698,-11272,50332,-4.186,-3.3,0.715,0.14761,-0.52364,0.76993,42.456,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F17003
35133419,22:49:43.800000,15.09,2024-06-05,600849.7222153419,5333191.769342011,17,N,22:49:43.800,48.1439781,-79.64425529,54926.07145,1,-2149,-11034,50421,-1.293,-7.013,-1.207,0.10785,-0.51158,0.80959,42.461,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F17003
35133319,22:49:43.700000,15.088333333333331,2024-06-05,600849.6512619636,5333192.628623014,17,N,22:49:43.700,48.14398584,-79.64425604,54926.93535,1,-1928,-11035,50513,1.169,2.289,-3.744,0.0854,-0.52714,0.83372,42.404,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F17003
35133219,22:49:43.600000,15.086666666666668,2024-06-05,600849.5803281935,5333193.486792564,17,N,22:49:43.600,48.14399357,-79.64425679,54927.7595,1,-2229,-11107,50396,-0.224,5.875,-4.566,0.07265,-0.53044,0.81697,42.369,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F17003
35133119,22:49:43.500000,15.085,2024-06-05,600849.5093748461,5333194.346073572,17,N,22:49:43.500,48.14400131,-79.64425754,54929.15125,1,-2598,-10850,50409,-5.27,2.603,-0.532,0.02468,-0.49732,0.80535,42.415,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F17003
35133019,22:49:43.400000,15.083333333333334,2024-06-05,600849.4391849594,5333195.204256239,17,N,22:49:43.400,48.14400904,-79.64425828,54930.4388,1,-2573,-10520,50496,-1.66,-3.3,3.018,0.00273,-0.45673,0.86377,42.43,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F17003
35132919,22:49:43.300000,15.081666666666669,2024-06-05,600849.3682512338,5333196.062425796,17,N,22:49:43.300,48.14401677,-79.64425903,54931.6177,1,-2339,-10642,50428,3.328,-2.581,6.841,-0.03011,-0.44517,0.906,42.484,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F17003
35132819,22:49:43.200000,15.08,2024-06-05,600849.297297931,5333196.921706807,17,N,22:49:43.200,48.14402451,-79.64425978,54932.38285,1,-2374,-10998,50391,5.103,-1.786,9.155,-0.05854,-0.44396,0.89447,42.438,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F17003
35132719,22:49:43.100000,15.078333333333337,2024-06-05,600849.2226449667,5333197.779810807,17,N,22:49:43.100,48.14403224,-79.64426058,54932.79755,1,-2313,-11620,50360,9.528,-2.153,8.173,-0.04598,-0.44552,0.87396,42.43,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F17003
35132619,22:49:43,15.076666666666666,2024-06-05,600849.1591302295,5333198.639222943,17,N,22:49:43.000,48.14403998,-79.64426123,54933.28025,1,-2454,-12415,50184,8.906,0.564,6.727,-0.06602,-0.46937,0.8802,42.422,176.5,G,0.51,2.0,12.0,386.8,-38.5,16.635,0.0, ,D,'$GNGGA,224943.0,4808.64214,N,7938.65566,W,2.0,12.0,0.51,386.8,M,-38.5,M,,0131*79','$GNRMC,224943.0,A,4808.64214,N,7938.65566,W,16.635,176.53,50624.0,,,D,V*21',,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F17003
35132519,22:49:42.900000,15.075,2024-06-05,600849.1387198261,5333199.501618496,17,N,22:49:42.900,48.14404774,-79.6442613,54934.1048,1,-2720,-12944,49956,3.821,4.143,2.932,-0.10055,-0.51666,0.88499,42.445,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F17003
35132419,22:49:42.800000,15.073333333333332,2024-06-05,600849.1294476293,5333200.365322186,17,N,22:49:42.800,48.14405551,-79.64426122,54935.307,1,-3346,-13071,49916,-2.913,7.957,-1.778,-0.08101,-0.56184,0.89012,42.43,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F17003
35132319,22:49:42.700000,15.071666666666664,2024-06-05,600849.1157123105,5333201.228947203,17,N,22:49:42.700,48.14406328,-79.6442612,54935.9246,1,-3665,-12519,50057,-9.52,-1.03,-8.27,-0.06639,-0.54214,0.84175,42.396,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F17003
35132219,22:49:42.600000,15.07,2024-06-05,600849.1027404352,5333202.091473882,17,N,22:49:42.600,48.14407104,-79.64426117,54936.88305,1,-3027,-11807,50161,-6.704,-3.655,-15.895,-0.12352,-0.4872,0.82111,42.398,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F17003
35132119,22:49:42.500000,15.068333333333332,2024-06-05,600849.0897489643,5333202.955112013,17,N,22:49:42.500,48.14407881,-79.64426114,54938.32565,1,-2660,-11608,50257,1.153,3.098,-19.81,-0.16391,-0.45619,0.81225,42.482,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F17003
35132019,22:49:42.400000,15.066666666666666,2024-06-05,600849.0767770829,5333203.817638692,17,N,22:49:42.400,48.14408657,-79.64426111,54939.52865,1,-2691,-12161,50234,10.511,5.762,-16.717,-0.17979,-0.46665,0.85763,42.377,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F17003
35131919,22:49:42.300000,15.065,2024-06-05,600849.063805199,5333204.680165376,17,N,22:49:42.300,48.14409433,-79.64426108,54939.7174,1,-2794,-13258,49845,15.012,5.531,-8.497,-0.213,-0.52696,0.84554,42.412,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F17003
35131819,22:49:42.200000,15.063333333333333,2024-06-05,600849.0508333135,5333205.542692057,17,N,22:49:42.200,48.14410209,-79.64426105,54939.67255,1,-3039,-14582,49321,15.793,0.607,3.098,-0.21396,-0.58011,0.79418,42.443,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F17003
35131719,22:49:42.100000,15.061666666666667,2024-06-05,600849.0311667507,5333206.405100732,17,N,22:49:42.100,48.14410985,-79.64426111,54939.6781,1,-2847,-15725,49003,12.282,-8.471,10.977,-0.19724,-0.6327,0.77882,42.449,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F17003
35131619,22:49:42,15.06,2024-06-05,600849.0300965015,5333207.267837212,17,N,22:49:42.000,48.14411761,-79.64426092,54940.02765,1,-2256,-16443,48786,6.734,-9.392,13.8,-0.193,-0.65214,0.79216,42.433,186.4,G,0.51,2.0,12.0,387.0,-38.5,17.395,0.0, ,D,'$GNGGA,224942.0,4808.6468,N,7938.65571,W,2.0,12.0,0.51,387.0,M,-38.5,M,,0131*7E','$GNRMC,224942.0,A,4808.6468,N,7938.65571,W,17.395,186.38,50624.0,,,D,V*23',,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F17003
35131519,22:49:41.900000,15.058333333333334,2024-06-05,600849.0758693533,5333208.132511215,17,N,22:49:41.900,48.14412538,-79.6442601,54940.3518,1,-2202,-16602,48686,-2.544,-3.171,15.618,-0.15878,-0.62434,0.76312,42.402,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F17003
35131419,22:49:41.800000,15.056666666666668,2024-06-05,600849.1394946391,5333208.997499917,17,N,22:49:41.800,48.14413315,-79.64425904,54940.296,1,-2573,-16128,48900,-7.437,-3.801,17.054,-0.10868,-0.57986,0.70038,42.492,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F17003
35131319,22:49:41.700000,15.055,2024-06-05,600849.1971690817,5333209.862383719,17,N,22:49:41.700,48.14414092,-79.64425806,54940.59145,1,-2512,-15597,49116,-5.695,-6.989,12.935,-0.05009,-0.54781,0.72092,42.463,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F17003
35131219,22:49:41.600000,15.053333333333336,2024-06-05,600849.2548435011,5333210.727267525,17,N,22:49:41.600,48.14414869,-79.64425708,54940.92265,1,-2297,-15160,49241,-4.089,-1.742,2.078,-0.00319,-0.5233,0.7885,42.45,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F17003
35131119,22:49:41.500000,15.051666666666668,2024-06-05,600849.3125178966,5333211.592151335,17,N,22:49:41.500,48.14415646,-79.6442561,54941.3759,1,-2470,-14896,49268,-2.873,6.392,-8.474,0.03128,-0.49095,0.88048,42.424,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F17003
35131019,22:49:41.400000,15.05,2024-06-05,600849.3701922684,5333212.457035144,17,N,22:49:41.400,48.14416423,-79.64425512,54941.9172,1,-2819,-14786,49297,-0.784,7.421,-15.408,0.05442,-0.46996,0.88074,42.424,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F17003
35130919,22:49:41.300000,15.048333333333334,2024-06-05,600849.4278666162,5333213.321918955,17,N,22:49:41.300,48.144172,-79.64425414,54942.3315,1,-2861,-15021,49238,6.314,3.375,-18.31,0.08815,-0.44809,0.87325,42.416,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F17003
35130819,22:49:41.200000,15.046666666666663,2024-06-05,600849.4855409391,5333214.18680277,17,N,22:49:41.200,48.14417977,-79.64425316,54942.1842,1,-2390,-15797,48923,10.685,-0.62,-17.295,0.11569,-0.45501,0.88301,42.418,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F17003
35130719,22:49:41.100000,15.045,2024-06-05,600849.5498119426,5333215.05736186,17,N,22:49:41.100,48.14418759,-79.64425209,54941.8029,1,-1882,-16412,48700,2.892,-0.178,-14.732,0.12893,-0.48355,0.83947,42.43,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F17003
35130619,22:49:41,15.043333333333331,2024-06-05,600849.595056258,5333215.909796787,17,N,22:49:41.000,48.14419525,-79.64425128,54942.41945,1,-1504,-16180,48880,-7.271,-0.701,-12.008,0.15663,-0.47996,0.79034,42.434,181.7,G,0.51,2.0,12.0,387.1,-38.5,15.681,0.0, ,D,'$GNGGA,224941.0,4808.65146,N,7938.65509,W,2.0,12.0,0.51,387.1,M,-38.5,M,,0131*7F','$GNRMC,224941.0,A,4808.65146,N,7938.65509,W,15.681,181.67,50624.0,,,D,V*2C',,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F17003
35130519,22:49:40.900000,15.041666666666666,2024-06-05,600849.5692441467,5333216.698718466,17,N,22:49:40.900,48.14420235,-79.64425144,54942.9715,1,-1223,-15302,49241,-13.311,2.01,-10.212,0.18154,-0.44731,0.75488,42.448,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F17003
35130419,22:49:40.800000,15.04,2024-06-05,600849.5251688262,5333217.468417642,17,N,22:49:40.800,48.14420928,-79.64425185,54943.8434,1,-1167,-14183,49646,-12.484,-1.088,-6.186,0.196,-0.40655,0.73085,42.418,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F17003
35130319,22:49:40.700000,15.038333333333332,2024-06-05,600849.4869463606,5333218.243778979,17,N,22:49:40.700,48.14421626,-79.64425218,54944.7306,1,-561,-13432,49887,-4.579,-12.454,1.057,0.13794,-0.3675,0.83692,42.443,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F17003
35130219,22:49:40.600000,15.036666666666669,2024-06-05,600849.448723899,5333219.01914032,17,N,22:49:40.600,48.14422324,-79.64425251,54945.3466,1,515,-13326,49958,3.167,-10.625,1.979,0.10166,-0.36719,0.89419,42.475,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F17003
35130119,22:49:40.500000,15.035,2024-06-05,600849.4105014435,5333219.794501659,17,N,22:49:40.500,48.14423022,-79.64425284,54946.4473,1,910,-13954,49695,11.912,1.241,-0.055,0.12584,-0.40821,0.88817,42.43,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F17003
35130019,22:49:40.400000,15.033333333333331,2024-06-05,600849.3730228419,5333220.569876114,17,N,22:49:40.400,48.1442372,-79.64425316,54947.1399,1,450,-15248,49250,17.096,7.064,5.01,0.11395,-0.4726,0.88289,42.448,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F17003
35129919,22:49:40.300000,15.031666666666666,2024-06-05,600849.3348003967,5333221.345237457,17,N,22:49:40.300,48.14424418,-79.64425349,54946.94075,1,-145,-16622,48719,13.452,3.064,12.705,0.11955,-0.56705,0.77636,42.451,174.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F17003
35129819,22:49:40.200000,15.03,2024-06-05,600849.2965779556,5333222.1205988005,17,N,22:49:40.200,48.14425116,-79.64425382,54946.3208,1,-998,-17307,48380,1.075,8.506,14.855,0.14201,-0.59472,0.68916,42.426,173.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F17003
35129719,22:49:40.100000,15.028333333333334,2024-06-05,600849.2620355886,5333222.898248611,17,N,22:49:40.100,48.14425816,-79.6442541,54946.9934,1,-2282,-16881,48612,-12.158,4.995,15.715,0.13075,-0.55996,0.75685,42.464,172.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F17003
35129619,22:49:40,15.026666666666667,2024-06-05,600849.2172360572,5333223.666823231,17,N,22:49:40.000,48.14426508,-79.64425452,54948.44445,1,-2287,-15466,49144,-19.615,-16.144,17.408,0.06023,-0.53,0.80956,42.439,171.8,G,0.51,2.0,12.0,387.0,-38.5,14.088,0.0, ,D,'$GNGGA,224940.0,4808.65565,N,7938.65522,W,2.0,12.0,0.51,387.0,M,-38.5,M,,0131*73','$GNRMC,224940.0,A,4808.65565,N,7938.65522,W,14.088,171.82,50624.0,,,D,V*2B',,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F17003
35129519,22:49:39.900000,15.025,2024-06-05,600849.1565420398,5333224.408434513,17,N,22:49:39.900,48.14427176,-79.64425516,54950.00455,1,-1502,-14032,49682,-12.706,-8.27,15.801,-0.00656,-0.52233,0.88031,42.422,172.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F17003
35129419,22:49:39.800000,15.023333333333332,2024-06-05,600849.0855908695,5333225.140970604,17,N,22:49:39.800,48.14427836,-79.64425594,54951.23605,1,-1759,-13492,49979,-2.457,1.403,12.631,-0.02912,-0.53454,0.94186,42.423,173.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F17003
35129319,22:49:39.700000,15.021666666666668,2024-06-05,600849.0183197777,5333225.875795161,17,N,22:49:39.700,48.14428498,-79.64425667,54952.01375,1,-1931,-13651,49818,4.954,-3.03,9.957,-0.07772,-0.56957,0.93211,42.436,175.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F17003
35129219,22:49:39.600000,15.02,2024-06-05,600848.9510486994,5333226.610619721,17,N,22:49:39.600,48.1442916,-79.6442574,54952.34215,1,-2043,-14201,49539,7.69,2.876,7.134,-0.12158,-0.62475,0.86098,42.459,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F17003
35129119,22:49:39.500000,15.018333333333334,2024-06-05,600848.8837776338,5333227.345444281,17,N,22:49:39.500,48.14429822,-79.64425813,54952.61185,1,-2438,-14933,49176,9.565,2.362,3.775,-0.14858,-0.67569,0.84452,42.432,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F17003
35129019,22:49:39.400000,15.016666666666667,2024-06-05,600848.8165065807,5333228.080268843,17,N,22:49:39.400,48.14430484,-79.64425886,54952.9577,1,-2795,-15609,49021,4.415,5.022,-1.233,-0.14445,-0.73375,0.7756,42.446,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F17003
35128919,22:49:39.300000,15.015,2024-06-05,600848.7492355383,5333228.815093406,17,N,22:49:39.300,48.14431146,-79.64425959,54953.45015,1,-3400,-15673,48974,-2.765,12.719,-10.457,-0.08937,-0.74175,0.69218,42.428,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F17003
35128819,22:49:39.200000,15.013333333333332,2024-06-05,600848.6812206613,5333229.549904859,17,N,22:49:39.200,48.14431808,-79.64426033,54954.1496,1,-4101,-15322,48993,-7.715,7.324,-16.403,-0.10242,-0.70086,0.76036,42.475,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F17003
35128719,22:49:39.100000,15.011666666666668,2024-06-05,600848.6080576259,5333230.281290169,17,N,22:49:39.100,48.14432467,-79.64426114,54955.1044,1,-3699,-14606,49347,-11.073,-3.671,-19.763,-0.15726,-0.62001,0.78574,42.455,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F17003
35128619,22:49:39,15.01,2024-06-05,600848.5533732877,5333231.019672002,17,N,22:49:39.000,48.14433132,-79.6442617,54956.497,1,-3091,-13794,49765,-8.525,3.82,-22.418,-0.18661,-0.54062,0.81206,42.48,182.4,G,0.51,2.0,12.0,387.0,-38.5,15.159,0.0, ,D,'$GNGGA,224939.0,4808.65962,N,7938.65573,W,2.0,12.0,0.51,387.0,M,-38.5,M,,0131*72','$GNRMC,224939.0,A,4808.65962,N,7938.65573,W,15.159,182.35,50624.0,,,D,V*26',,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F17003
