Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
4146897,21:45:01.900000,6.108333333333333,2024-06-05,599948.7538014473,5333094.587526873,17,N,21:45:01.900,48.14324621,-79.65638655,55466.6519,1,-3558,-27627,31412,-5.803,-8.545,23.869,0.14164,-0.59475,0.77944,42.063,176.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F15203
4146797,21:45:01.800000,6.1066666666666665,2024-06-05,599948.7316463708,5333095.302022353,17,N,21:45:01.800,48.14325264,-79.65638668,55464.4167,1,-4120,-26920,31590,-5.757,0.382,32.38,0.15055,-0.5618,0.7829,42.012,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F15203
4146697,21:45:01.700000,6.105,2024-06-05,599948.7087668472,5333096.015393385,17,N,21:45:01.700,48.14325906,-79.65638682,55463.04055,1,-5274,-26617,31541,2.714,2.567,35.461,0.21715,-0.55207,0.84044,42.004,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F15203
4146597,21:45:01.600000,6.1033333333333335,2024-06-05,599948.6866311906,5333096.728777412,17,N,21:45:01.600,48.14326548,-79.65638695,55461.6315,1,-6558,-26901,31163,10.269,4.975,30.326,0.33392,-0.5685,0.83838,42.047,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F15203
4146497,21:45:01.500000,6.101666666666668,2024-06-05,599948.663771086,5333097.441036994,17,N,21:45:01.500,48.14327189,-79.65638709,55459.83635,1,-7605,-27653,30783,14.142,1.834,17.646,0.42787,-0.57504,0.73982,42.047,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F15203
4146397,21:45:01.400000,6.1,2024-06-05,599948.6408915652,5333098.154408029,17,N,21:45:01.400,48.14327831,-79.65638723,55456.85735,1,-7917,-28644,30447,12.057,-1.22,1.459,0.38065,-0.60892,0.7486,42.07,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F15203
4146297,21:45:01.300000,6.098333333333333,2024-06-05,599948.6180314643,5333098.866667612,17,N,21:45:01.300,48.14328472,-79.65638737,55453.17335,1,-7770,-29346,30277,5.579,1.229,-9.808,0.26687,-0.66093,0.77852,42.038,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F15203
4146197,21:45:01.200000,6.096666666666667,2024-06-05,599948.5951713637,5333099.578927196,17,N,21:45:01.200,48.14329113,-79.65638751,55449.57025,1,-7733,-29869,30040,5.613,4.809,-12.425,0.21435,-0.73676,0.7824,42.053,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F15203
4146097,21:45:01.100000,6.095,2024-06-05,599948.5678286599,5333100.292220262,17,N,21:45:01.100,48.14329755,-79.65638771,55445.92935,1,-7652,-30372,29745,0.872,2.847,-12.478,0.20841,-0.82464,0.7779,42.045,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F15203
4145997,21:45:01,6.093333333333334,2024-06-05,599948.5554020845,5333101.003550324,17,N,21:45:01.000,48.14330395,-79.65638771,55442.23565,1,-7486,-30058,29873,-11.961,2.917,-13.275,0.14899,-0.79949,0.6612,42.035,185.4,G,0.51,2.0,12.0,380.4,-38.5,13.963,0.0, ,D,'$GNGGA,214501.0,4808.59798,N,7939.38331,W,2.0,12.0,0.51,380.4,M,-38.5,M,,0131*78','$GNRMC,214501.0,A,4808.59798,N,7939.38331,W,13.963,185.38,50624.0,,,D,V*22',,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F15203
4145897,21:45:00.900000,6.091666666666667,2024-06-05,599948.5861002363,5333101.716745545,17,N,21:45:00.900,48.14331036,-79.65638713,55438.55515,1,-7365,-29298,30310,-8.316,2.098,-15.764,0.11727,-0.67196,0.66261,42.061,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F15203
4145797,21:45:00.800000,6.09,2024-06-05,599948.6316950818,5333102.429089213,17,N,21:45:00.800,48.14331676,-79.65638635,55433.9157,1,-6811,-29367,30367,4.294,-3.596,-19.366,0.09675,-0.6181,0.7675,42.029,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F15203
4145697,21:45:00.700000,6.088333333333334,2024-06-05,599948.6728267259,5333103.141354913,17,N,21:45:00.700,48.14332316,-79.65638563,55428.24755,1,-5749,-30030,30109,7.708,-7.262,-14.483,-0.02278,-0.63694,0.7612,42.038,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F15203
4145597,21:45:00.600000,6.086666666666667,2024-06-05,599948.7139583563,5333103.853620614,17,N,21:45:00.600,48.14332956,-79.65638491,55422.84555,1,-4959,-30639,29982,6.837,-4.763,-3.414,-0.09303,-0.64879,0.74088,42.043,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F15203
4145497,21:45:00.500000,6.085,2024-06-05,599948.7550705546,5333104.566997769,17,N,21:45:00.500,48.14333597,-79.65638419,55418.6419,1,-5026,-31112,29823,5.41,2.912,6.774,-0.07841,-0.65665,0.70166,42.059,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F15203
4145397,21:45:00.400000,6.083333333333333,2024-06-05,599948.79545829,5333105.2792504765,17,N,21:45:00.400,48.14334237,-79.65638348,55415.38075,1,-5593,-31279,29590,1.667,-2.63,16.153,-0.03798,-0.6352,0.69316,42.03,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F15203
4145297,21:45:00.300000,6.081666666666666,2024-06-05,599948.8365898759,5333105.991516181,17,N,21:45:00.300,48.14334877,-79.65638276,55411.59135,1,-5791,-31034,29686,-2.518,-6.448,19.606,0.0092,-0.60337,0.68151,42.064,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F15203
4145197,21:45:00.200000,6.08,2024-06-05,599948.8777214481,5333106.703781888,17,N,21:45:00.200,48.14335517,-79.65638204,55408.1793,1,-6336,-30663,29829,-1.624,4.622,12.219,0.1391,-0.606,0.65749,42.021,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F15203
4145097,21:45:00.100000,6.078333333333333,2024-06-05,599948.9211040125,5333107.414975126,17,N,21:45:00.100,48.14336156,-79.65638129,55404.9866,1,-7111,-30748,29623,3.893,2.348,4.601,0.17057,-0.59316,0.74272,42.071,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F15203
4144997,21:45:00,6.076666666666667,2024-06-05,599948.9569702582,5333108.13048423,17,N,21:45:00.000,48.14336799,-79.65638064,55400.6707,1,-7167,-30949,29512,0.762,-2.869,-0.437,0.10206,-0.60391,0.77384,42.078,182.5,G,0.51,2.0,12.0,380.2,-38.5,13.58,0.0, ,D,'$GNGGA,214500.0,4808.60182,N,7939.38286,W,2.0,12.0,0.51,380.2,M,-38.5,M,,0131*75','$GNRMC,214500.0,A,4808.60182,N,7939.38286,W,13.58,182.52,50624.0,,,D,V*23',,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F15203
4144897,21:44:59.900000,6.075,2024-06-05,599948.9709926116,5333108.861176824,17,N,21:44:59.900,48.14337456,-79.65638028,55396.19945,1,-7021,-30756,29594,-5.422,2.138,-8.095,0.12847,-0.59188,0.71458,42.033,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F15203
4144797,21:44:59.800000,6.073333333333333,2024-06-05,599948.9782425172,5333109.596198277,17,N,21:44:59.800,48.14338117,-79.65638001,55391.59085,1,-6804,-30469,29739,-3.407,-1.232,-12.82,0.14445,-0.56795,0.71937,42.055,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F15203
4144697,21:44:59.700000,6.071666666666667,2024-06-05,599948.9869801452,5333110.331245719,17,N,21:44:59.700,48.14338778,-79.65637972,55386.32615,1,-6202,-30601,29868,4.56,-2.506,-11.757,0.11387,-0.56706,0.76158,42.088,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F15203
4144597,21:44:59.600000,6.069999999999999,2024-06-05,599948.996481046,5333111.0651947055,17,N,21:44:59.600,48.14339438,-79.65637942,55381.00265,1,-5715,-31286,29708,10.568,-1.013,-11.269,0.11612,-0.6034,0.74617,42.039,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F15203
4144497,21:44:59.500000,6.068333333333333,2024-06-05,599949.0059819387,5333111.799143694,17,N,21:44:59.500,48.14340098,-79.65637912,55375.7772,1,-5342,-32407,29088,15.475,1.743,-9.125,0.13453,-0.66555,0.68528,42.078,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F15203
4144397,21:44:59.400000,6.066666666666666,2024-06-05,599949.0147389625,5333112.533079687,17,N,21:44:59.400,48.14340758,-79.65637883,55371.1566,1,-5391,-33456,28502,6.916,3.36,-4.409,0.16172,-0.74109,0.70909,42.014,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F15203
4144297,21:44:59.300000,6.065,2024-06-05,599949.0242398413,5333113.267028675,17,N,21:44:59.300,48.14341418,-79.65637853,55366.8362,1,-5399,-33023,28846,-16.456,-3.99,1.431,0.19563,-0.76345,0.65854,42.043,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F15203
4144197,21:44:59.200000,6.0633333333333335,2024-06-05,599949.0337407129,5333114.000977665,17,N,21:44:59.200,48.14342078,-79.65637823,55362.2723,1,-5189,-31177,29705,-25.279,-5.252,6.0,0.18085,-0.7108,0.61505,42.035,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F15203
4144097,21:44:59.100000,6.0616666666666665,2024-06-05,599949.0418315184,5333114.730454852,17,N,21:44:59.100,48.14342734,-79.65637795,55358.2623,1,-5418,-29603,30450,-12.383,1.105,8.338,0.21056,-0.62656,0.71004,42.04,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F15203
4143997,21:44:59,6.0600000000000005,2024-06-05,599949.0526841868,5333115.472210007,17,N,21:44:59.000,48.14343401,-79.65637763,55354.4092,1,-5906,-29092,30618,-0.584,1.446,7.401,0.3135,-0.57655,0.84894,42.014,180.7,G,0.51,2.0,12.0,380.2,-38.5,15.706,0.0, ,D,'$GNGGA,214459.0,4808.60578,N,7939.38267,W,2.0,12.0,0.51,380.2,M,-38.5,M,,0131*76','$GNRMC,214459.0,A,4808.60578,N,7939.38267,W,15.706,180.67,50624.0,,,D,V*2E',,,,,,,,1,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F15203
4143897,21:44:58.900000,6.058333333333334,2024-06-05,599949.0792222386,5333116.253151917,17,N,21:44:58.900,48.14344103,-79.65637709,55350.1705,1,-6307,-29366,30426,7.665,2.979,0.273,0.38069,-0.57835,0.88422,42.072,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F15203
4143797,21:44:58.800000,6.056666666666667,2024-06-05,599949.1078171176,5333117.044135891,17,N,21:44:58.800,48.14344814,-79.65637652,55345.30395,1,-6268,-30239,29920,10.469,0.509,-13.261,0.41447,-0.62633,0.84354,42.068,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F15203
4143697,21:44:58.700000,6.055000000000001,2024-06-05,599949.1357263688,5333117.831772513,17,N,21:44:58.700,48.14345522,-79.65637596,55339.7348,1,-5679,-30703,29826,-3.29,-0.916,-16.846,0.29009,-0.65596,0.73112,42.076,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F15203
4143597,21:44:58.600000,6.053333333333333,2024-06-05,599949.1636356086,5333118.619409136,17,N,21:44:58.600,48.1434623,-79.6563754,55334.63235,1,-5260,-30047,30256,-12.144,0.195,-8.196,0.1659,-0.66583,0.68346,42.095,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F15203
4143497,21:44:58.500000,6.051666666666667,2024-06-05,599949.1915448357,5333119.407045757,17,N,21:44:58.500,48.14346938,-79.65637484,55330.1187,1,-5324,-29507,30400,-0.755,4.353,-2.89,0.17387,-0.69246,0.75032,42.043,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F15203
4143397,21:44:58.400000,6.05,2024-06-05,599949.2194540487,5333120.194682384,17,N,21:44:58.400,48.14347646,-79.65637428,55325.6518,1,-5629,-30021,30102,11.734,0.522,0.709,0.19023,-0.73645,0.75896,42.068,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F15203
4143297,21:44:58.300000,6.048333333333333,2024-06-05,599949.2473826655,5333120.981207558,17,N,21:44:58.300,48.14348353,-79.65637372,55320.2695,1,-5477,-31171,29577,18.301,-6.262,6.107,0.15377,-0.78353,0.72205,42.062,185.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F15203
4143197,21:44:58.200000,6.046666666666667,2024-06-05,599949.2752918525,5333121.768844184,17,N,21:44:58.200,48.14349061,-79.65637316,55314.85865,1,-5282,-32642,28946,22.6,-6.15,12.814,0.10103,-0.80944,0.60907,42.05,186.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F15203
4143097,21:44:58.100000,6.045,2024-06-05,599949.3016938868,5333122.557566276,17,N,21:44:58.100,48.1434977,-79.65637262,55309.64925,1,-5363,-34458,27914,29.515,-8.851,21.101,0.08592,-0.86076,0.55833,42.035,186.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F15203
4142997,21:44:58,6.043333333333334,2024-06-05,599949.3326367459,5333123.341920526,17,N,21:44:58.000,48.14350475,-79.65637202,55304.3056,1,-5471,-36329,26850,23.95,-13.97,24.411,0.11548,-0.93783,0.55411,42.076,187.6,G,0.51,2.0,12.0,380.2,-38.5,14.45,0.0, ,D,'$GNGGA,214458.0,4808.61003,N,7939.38238,W,2.0,12.0,0.51,380.2,M,-38.5,M,,0131*75','$GNRMC,214458.0,A,4808.61003,N,7939.38238,W,14.45,187.57,50624.0,,,D,V*28',,,,,,,,1,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F15203
4142897,21:44:57.900000,6.041666666666667,2024-06-05,599949.3668074567,5333124.111877866,17,N,21:44:57.900,48.14351167,-79.65637138,55298.88645,1,-5460,-36783,26615,-6.605,-12.475,17.452,0.16141,-0.95046,0.48815,42.048,186.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F15203
4142797,21:44:57.800000,6.04,2024-06-05,599949.4047751275,5333124.877454369,17,N,21:44:57.800,48.14351855,-79.65637069,55293.042,1,-5453,-35066,27709,-31.489,-5.795,5.48,0.14464,-0.85323,0.42682,42.107,185.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F15203
4142697,21:44:57.700000,6.038333333333333,2024-06-05,599949.4419795062,5333125.644129331,17,N,21:44:57.700,48.14352544,-79.65637001,55287.0596,1,-5295,-32568,29024,-30.951,-2.351,-6.076,0.0803,-0.72817,0.58075,42.053,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F15203
4142597,21:44:57.600000,6.036666666666666,2024-06-05,599949.4784400079,5333126.4107913,17,N,21:44:57.600,48.14353233,-79.65636934,55280.65275,1,-4684,-30525,30015,-24.057,-4.172,-17.198,0.02848,-0.63555,0.69894,42.052,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F15203
4142497,21:44:57.500000,6.035,2024-06-05,599949.5156443556,5333127.177466265,17,N,21:44:57.500,48.14353922,-79.65636866,55273.68625,1,-3815,-29012,30673,-17.016,-1.206,-23.792,-0.00935,-0.52748,0.75222,42.107,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F15203
4142397,21:44:57.400000,6.033333333333333,2024-06-05,599949.5521242436,5333127.943016782,17,N,21:44:57.400,48.1435461,-79.65636799,55267.3544,1,-3448,-28197,31054,-7.368,9.755,-27.228,0.00465,-0.45534,0.81715,42.063,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F15203
4142297,21:44:57.300000,6.031666666666666,2024-06-05,599949.5885847018,5333128.709678756,17,N,21:44:57.300,48.14355299,-79.65636732,55262.1546,1,-3911,-28076,31106,-1.257,16.514,-25.952,0.03036,-0.43278,0.87822,42.038,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F15203
4142197,21:44:57.200000,6.03,2024-06-05,599949.6258084216,5333129.475242272,17,N,21:44:57.200,48.14355987,-79.65636664,55256.6898,1,-4112,-28119,31035,-2.534,1.44,-19.737,0.05301,-0.41802,0.83648,42.053,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8494248366013072,0.8267058823529411,0.6096339869281046,1.0,10.0,0,0,F15203
4142097,21:44:57.100000,6.028333333333333,2024-06-05,599949.6690412648,5333130.23757539,17,N,21:44:57.100,48.14356672,-79.65636588,55249.746,1,-3245,-27891,31206,-2.924,-8.529,-14.361,0.0546,-0.41367,0.82985,42.066,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F15203
4141997,21:44:57,6.026666666666667,2024-06-05,599949.6927201252,5333131.011796622,17,N,21:44:57.000,48.14357368,-79.65636538,55242.7238,1,-2424,-28093,31178,8.803,-4.738,-9.177,0.04516,-0.47749,0.93262,42.041,177.9,G,0.51,2.0,12.0,380.1,-38.5,16.014,0.0, ,D,'$GNGGA,214457.0,4808.61416,N,7939.38191,W,2.0,12.0,0.51,380.1,M,-38.5,M,,0131*79','$GNRMC,214457.0,A,4808.61416,N,7939.38191,W,16.014,177.86,50624.0,,,D,V*22',,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F15203
4141897,21:44:56.900000,6.025,2024-06-05,599949.659166554,5333131.825042541,17,N,21:44:56.900,48.143581,-79.65636564,55235.97745,1,-1981,-29462,30584,24.356,-3.287,-0.501,0.05852,-0.60309,0.91859,42.019,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F15203
4141797,21:44:56.800000,6.0233333333333325,2024-06-05,599949.6067834701,5333132.651301024,17,N,21:44:56.800,48.14358844,-79.65636615,55230.1995,1,-1972,-31262,29735,17.99,-1.102,13.605,0.07531,-0.70992,0.75426,42.096,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F15203
4141697,21:44:56.700000,6.0216666666666665,2024-06-05,599949.5604289463,5333133.473217655,17,N,21:44:56.700,48.14359584,-79.65636658,55225.58835,1,-2579,-31751,29535,-1.034,-2.866,26.285,0.11127,-0.74885,0.59359,42.07,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F15203
4141597,21:44:56.600000,6.02,2024-06-05,599949.5140744301,5333134.295134286,17,N,21:44:56.600,48.14360324,-79.65636701,55221.3006,1,-3367,-31522,29617,0.706,-5.003,31.157,0.19232,-0.75317,0.53294,42.047,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F15203
4141497,21:44:56.500000,6.0183333333333335,2024-06-05,599949.4677199215,5333135.11705092,17,N,21:44:56.500,48.14361064,-79.65636744,55216.62485,1,-4020,-31601,29414,4.7,-6.212,27.274,0.29639,-0.76324,0.61512,42.059,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F15203
4141397,21:44:56.400000,6.016666666666667,2024-06-05,599949.4213654203,5333135.938967554,17,N,21:44:56.400,48.14361804,-79.65636787,55211.68135,1,-4628,-31694,29408,0.82,-2.852,18.613,0.3423,-0.76927,0.65866,42.095,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F15203
4141297,21:44:56.300000,6.015,2024-06-05,599949.3750109266,5333136.760884191,17,N,21:44:56.300,48.14362544,-79.6563683,55206.5709,1,-4907,-31431,29519,-3.719,-3.373,8.146,0.33308,-0.7279,0.66668,42.083,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F15203
4141197,21:44:56.200000,6.013333333333334,2024-06-05,599949.3286564405,5333137.582800828,17,N,21:44:56.200,48.14363284,-79.65636873,55200.6943,1,-4808,-31113,29587,-3.984,-1.606,-5.025,0.34423,-0.71285,0.69915,42.051,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F15203
4141097,21:44:56.100000,6.011666666666667,2024-06-05,599949.2815775184,5333138.403593018,17,N,21:44:56.100,48.14364023,-79.65636917,55194.59055,1,-4421,-30628,29946,-11.169,-0.635,-15.611,0.31026,-0.71174,0.63615,42.055,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F15203
