Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
3076997,21:27:12,6.826666666666667,2024-06-05,599849.3321717043,5333011.388342499,17,N,21:27:12.000,48.14251349,-79.65774221,55709.07805,1,-4517,-29139,31027,1.625,2.227,-14.182,0.24634,-0.58621,0.8005,42.773,171.3,G,0.54,2.0,12.0,386.8,-38.5,12.312,0.0, ,D,'$GNGGA,212712.0,4808.55055,N,7939.46448,W,2.0,12.0,0.54,386.8,M,-38.5,M,,0131*7B','$GNRMC,212712.0,A,4808.55055,N,7939.46448,W,12.312,171.33,50624.0,,,D,V*23',,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3076897,21:27:11.900000,6.825,2024-06-05,599849.2801054168,5333012.026714054,17,N,21:27:11.900,48.14251924,-79.65774276,55708.8342,1,-4375,-29217,31035,-3.493,5.672,-21.404,0.21202,-0.61953,0.81155,42.719,172.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3076797,21:27:11.800000,6.823333333333333,2024-06-05,599849.2240482038,5333012.680581045,17,N,21:27:11.800,48.14252513,-79.65774336,55708.4522,1,-4076,-28955,31103,-4.63,1.853,-23.016,0.1913,-0.64146,0.79291,42.766,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3076697,21:27:11.700000,6.821666666666667,2024-06-05,599849.1695757355,5333013.328916734,17,N,21:27:11.700,48.14253097,-79.65774394,55707.66905,1,-3579,-28913,31189,2.248,2.236,-18.842,0.17218,-0.67142,0.7894,42.73,174.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3076597,21:27:11.600000,6.819999999999999,2024-06-05,599849.1151032759,5333013.977252423,17,N,21:27:11.600,48.14253681,-79.65774452,55707.3647,1,-3503,-29476,31025,8.284,4.817,-11.819,0.15918,-0.73143,0.73785,42.773,176.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3076497,21:27:11.500000,6.818333333333333,2024-06-05,599849.0599063464,5333014.624463677,17,N,21:27:11.500,48.14254264,-79.65774511,55707.42745,1,-3648,-30076,30798,3.291,7.337,-5.711,0.15257,-0.77484,0.70674,42.754,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3076397,21:27:11.400000,6.816666666666666,2024-06-05,599849.0054339033,5333015.272799371,17,N,21:27:11.400,48.14254848,-79.65774569,55708.9714,1,-4646,-29893,30755,-7.996,16.647,6.276,0.12882,-0.75014,0.66723,42.744,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3076297,21:27:11.300000,6.815,2024-06-05,599848.9509808657,5333015.920023609,17,N,21:27:11.300,48.14255431,-79.65774627,55712.01155,1,-6526,-29087,30747,-7.978,8.985,24.162,0.17681,-0.70311,0.65965,42.759,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3076197,21:27:11.200000,6.8133333333333335,2024-06-05,599848.8965278388,5333016.567247849,17,N,21:27:11.200,48.14256014,-79.65774685,55713.33285,1,-7349,-28718,30671,7.484,-12.829,29.963,0.30014,-0.69156,0.76528,42.788,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3076097,21:27:11.100000,6.8116666666666665,2024-06-05,599848.833950379,5333017.210994931,17,N,21:27:11.100,48.14256594,-79.65774754,55712.2569,1,-6885,-29376,30628,14.167,-17.404,28.213,0.34271,-0.76112,0.86208,42.768,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3075997,21:27:11,6.8100000000000005,2024-06-05,599848.7950023711,5333017.865160512,17,N,21:27:11.000,48.14257183,-79.65774791,55711.7184,1,-6782,-29686,30538,0.902,-5.893,24.279,0.34017,-0.79408,0.76822,42.787,183.3,G,0.54,2.0,12.0,386.8,-38.5,13.635,0.0, ,D,'$GNGGA,212711.0,4808.55405,N,7939.46491,W,2.0,12.0,0.54,386.8,M,-38.5,M,,0131*7D','$GNRMC,212711.0,A,4808.55405,N,7939.46491,W,13.635,183.26,50624.0,,,D,V*2D',,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3075897,21:27:10.900000,6.808333333333334,2024-06-05,599848.8305844679,5333018.555092304,17,N,21:27:10.900,48.14257803,-79.65774727,55712.36865,1,-7349,-29233,30605,-3.971,1.298,12.872,0.33506,-0.74663,0.63626,42.751,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3075797,21:27:10.800000,6.806666666666667,2024-06-05,599848.8905204635,5333019.256567029,17,N,21:27:10.800,48.14258433,-79.6577463,55712.53595,1,-7653,-29049,30665,1.57,-0.935,0.856,0.26176,-0.7262,0.69281,42.775,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3075697,21:27:10.700000,6.805000000000001,2024-06-05,599848.9416075276,5333019.953440159,17,N,21:27:10.700,48.14259059,-79.65774545,55711.60345,1,-7483,-29388,30528,4.001,1.617,-13.607,0.18148,-0.75348,0.74048,42.748,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3075597,21:27:10.600000,6.803333333333333,2024-06-05,599848.9934384496,5333020.650326274,17,N,21:27:10.600,48.14259685,-79.65774459,55710.38915,1,-7220,-29930,30346,3.943,4.179,-25.78,0.07004,-0.77769,0.69687,42.745,185.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3075497,21:27:10.500000,6.801666666666667,2024-06-05,599849.0452499572,5333021.3483238425,17,N,21:27:10.500,48.14260312,-79.65774373,55708.5525,1,-6519,-30385,30190,-0.574,2.36,-28.96,-0.05274,-0.76826,0.66636,42.766,185.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3075397,21:27:10.400000,6.8,2024-06-05,599849.0963369713,5333022.045196979,17,N,21:27:10.400,48.14260938,-79.65774288,55707.2496,1,-6200,-30127,30474,-12.382,8.301,-18.805,-0.15382,-0.70859,0.64603,42.809,186.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3075297,21:27:10.300000,6.798333333333333,2024-06-05,599849.1481678431,5333022.742083099,17,N,21:27:10.300,48.14261564,-79.65774202,55707.8191,1,-6814,-29232,30741,-8.82,13.114,-3.861,-0.1483,-0.60629,0.60296,42.768,186.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3075197,21:27:10.200000,6.796666666666667,2024-06-05,599849.1999986982,5333023.438969218,17,N,21:27:10.200,48.1426219,-79.65774116,55709.2607,1,-7946,-29449,30409,11.302,14.25,1.379,-0.02066,-0.54995,0.67841,42.775,187.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3075097,21:27:10.100000,6.795,2024-06-05,599849.2518489324,5333024.134743887,17,N,21:27:10.100,48.14262815,-79.6577403,55710.0506,1,-8822,-30690,29632,14.869,3.808,0.619,0.08554,-0.60089,0.78976,42.744,187.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3074997,21:27:10,6.793333333333334,2024-06-05,599849.3028776895,5333024.834951389,17,N,21:27:10.000,48.14263444,-79.65773945,55709.30405,1,-8650,-31341,29333,3.936,-7.881,1.962,0.07488,-0.63408,0.75075,42.807,188.4,G,0.54,2.0,12.0,386.5,-38.5,13.609,0.0, ,D,'$GNGGA,212710.0,4808.55781,N,7939.46443,W,2.0,12.0,0.54,386.5,M,-38.5,M,,0131*71','$GNRMC,212710.0,A,4808.55781,N,7939.46443,W,13.609,188.36,50624.0,,,D,V*29',,,,,,,,1,0.7464705882352941,0.2001960784313725,0.1474509803921568,1.0,10.0,0,0,F15003
3074897,21:27:09.900000,6.791666666666667,2024-06-05,599849.3379165306,5333025.556003881,17,N,21:27:09.900,48.14264092,-79.65773881,55708.1731,1,-8301,-31358,29336,0.164,-4.646,4.687,0.04723,-0.61956,0.69243,42.748,187.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3074797,21:27:09.800000,6.79,2024-06-05,599849.3721144996,5333026.282600658,17,N,21:27:09.800,48.14264745,-79.65773818,55707.70705,1,-8305,-31277,29429,0.007,-4.476,8.391,0.05043,-0.61136,0.70122,42.793,186.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3074697,21:27:09.700000,6.788333333333333,2024-06-05,599849.4063512499,5333027.006974529,17,N,21:27:09.700,48.14265396,-79.65773755,55707.35165,1,-8252,-31105,29509,-1.007,-2.92,8.318,0.07076,-0.5937,0.71949,42.759,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3074597,21:27:09.600000,6.786666666666666,2024-06-05,599849.4405879853,5333027.731348403,17,N,21:27:09.600,48.14266047,-79.65773692,55707.5426,1,-8569,-30710,29714,-8.541,3.551,2.649,0.09504,-0.58178,0.70773,42.779,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3074497,21:27:09.500000,6.785,2024-06-05,599849.4755879806,5333028.454623805,17,N,21:27:09.500,48.14266697,-79.65773628,55707.9684,1,-8899,-29703,30143,-13.829,0.615,-1.05,0.12144,-0.5573,0.66425,42.803,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3074397,21:27:09.400000,6.783333333333333,2024-06-05,599849.5098246896,5333029.178997681,17,N,21:27:09.400,48.14267348,-79.65773565,55707.40375,1,-8763,-29166,30355,1.828,-4.905,-2.702,0.15776,-0.52094,0.68144,42.746,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3074297,21:27:09.300000,6.781666666666666,2024-06-05,599849.5440807831,5333029.902260104,17,N,21:27:09.300,48.14267998,-79.65773502,55706.02745,1,-8218,-30051,30008,16.727,-4.986,-5.313,0.16074,-0.55917,0.79102,42.784,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7484575163398692,0.2079869281045751,0.1510588235294117,1.0,10.0,0,0,F15003
3074197,21:27:09.200000,6.78,2024-06-05,599849.5783368646,5333030.62552253,17,N,21:27:09.200,48.14268648,-79.65773439,55704.7415,1,-7796,-31455,29433,15.843,-0.524,-5.87,0.14193,-0.64038,0.79213,42.805,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15003
3074097,21:27:09.100000,6.778333333333333,2024-06-05,599849.6216163988,5333031.343383472,17,N,21:27:09.100,48.14269293,-79.65773364,55703.742,1,-7573,-32323,29113,6.095,-5.487,-0.528,0.11295,-0.68252,0.68611,42.782,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15003
3073997,21:27:09,6.776666666666667,2024-06-05,599849.6385887911,5333032.076350393,17,N,21:27:09.000,48.14269952,-79.65773324,55702.569,1,-7055,-32101,29322,-10.699,-9.507,5.113,0.1027,-0.70264,0.67009,42.722,176.4,G,0.54,2.0,12.0,386.0,-38.5,15.554,0.0, ,D,'$GNGGA,212709.0,4808.56171,N,7939.46397,W,2.0,12.0,0.54,386.0,M,-38.5,M,,0131*78','$GNRMC,212709.0,A,4808.56171,N,7939.46397,W,15.554,176.39,50624.0,,,D,V*26',,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15003
3073897,21:27:08.900000,6.775,2024-06-05,599849.5735673255,5333032.860140582,17,N,21:27:08.900,48.14270658,-79.65773393,55701.90195,1,-6748,-30509,30263,-24.957,-7.6,5.372,0.12605,-0.67803,0.69026,42.762,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15003
3073797,21:27:08.800000,6.7733333333333325,2024-06-05,599849.4815142764,5333033.657912312,17,N,21:27:08.800,48.14271377,-79.65773498,55701.30395,1,-6328,-28568,31113,-18.651,-8.261,5.428,0.12098,-0.60492,0.72364,42.771,175.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15003
3073697,21:27:08.700000,6.7716666666666665,2024-06-05,599849.3992091853,5333034.451406999,17,N,21:27:08.700,48.14272092,-79.6577359,55700.86795,1,-6190,-27799,31309,0.294,1.117,6.474,0.15634,-0.58613,0.84688,42.778,175.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15003
3073597,21:27:08.600000,6.77,2024-06-05,599849.31616024,5333035.244888703,17,N,21:27:08.600,48.14272807,-79.65773683,55701.3082,1,-6919,-28419,30891,14.503,7.547,5.791,0.23534,-0.65464,0.87934,42.771,174.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15003
3073497,21:27:08.500000,6.7683333333333335,2024-06-05,599849.2331113113,5333036.038370412,17,N,21:27:08.500,48.14273522,-79.65773776,55701.24645,1,-7319,-29866,30240,21.255,-0.965,2.29,0.30987,-0.7369,0.77676,42.768,174.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7504444444444445,0.2157777777777778,0.1546666666666666,1.0,10.0,0,0,F15003
3073397,21:27:08.400000,6.766666666666667,2024-06-05,599849.1508062737,5333036.831865103,17,N,21:27:08.400,48.14274237,-79.65773868,55699.8989,1,-6999,-31374,29688,15.9,-4.132,-3.564,0.36191,-0.82613,0.66608,42.8,174.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F15003
3073297,21:27:08.300000,6.765,2024-06-05,599849.067776778,5333037.62423536,17,N,21:27:08.300,48.14274951,-79.65773961,55698.34375,1,-6686,-32219,29376,6.046,-0.629,-6.721,0.37331,-0.8753,0.5962,42.742,173.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F15003
3073197,21:27:08.200000,6.763333333333334,2024-06-05,599848.9854717745,5333038.417730056,17,N,21:27:08.200,48.14275666,-79.65774053,55697.09275,1,-6517,-32393,29249,-3.077,3.166,-12.407,0.41178,-0.93027,0.57104,42.822,173.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7524313725490196,0.2235686274509803,0.1582745098039215,1.0,10.0,0,0,F15003
3073097,21:27:08.100000,6.761666666666667,2024-06-05,599848.9031279949,5333039.213447657,17,N,21:27:08.100,48.14276383,-79.65774145,55695.62805,1,-6287,-32096,29359,-6.778,4.834,-20.663,0.41097,-0.95588,0.56892,42.772,173.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F15003
3072997,21:27:08,6.760000000000001,2024-06-05,599848.818688394,5333040.001346144,17,N,21:27:08.000,48.14277093,-79.6577424,55693.50115,1,-5800,-31804,29612,-6.152,0.825,-21.162,0.34294,-0.91369,0.61989,42.807,172.6,G,0.54,2.0,12.0,386.0,-38.5,15.387,0.0, ,D,'$GNGGA,212708.0,4808.566,N,7939.4645,W,2.0,12.0,0.54,386.0,M,-38.5,M,,0131*74','$GNRMC,212708.0,A,4808.566,N,7939.4645,W,15.387,172.57,50624.0,,,D,V*2E',,,,,,,,1,0.7544183006535947,0.231359477124183,0.1618823529411764,1.0,10.0,0,0,F15003
3072897,21:27:07.900000,6.758333333333334,2024-06-05,599848.7346367456,5333040.76701557,17,N,21:27:07.900,48.14277783,-79.65774335,55691.10505,1,-5197,-31399,29925,-7.753,-0.933,-10.45,0.27639,-0.79676,0.62321,42.779,173.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F15003
3072797,21:27:07.800000,6.756666666666666,2024-06-05,599848.6492331474,5333041.52487886,17,N,21:27:07.800,48.14278466,-79.65774432,55689.7228,1,-5193,-30622,30355,-13.345,-0.99,4.878,0.1964,-0.68599,0.64902,42.771,173.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F15003
3072697,21:27:07.700000,6.755,2024-06-05,599848.5637713785,5333042.286076514,17,N,21:27:07.700,48.14279152,-79.65774529,55688.2532,1,-5027,-29095,31074,-21.197,-15.098,13.14,0.20868,-0.61659,0.64916,42.773,174.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.75640522875817,0.2391503267973856,0.1654901960784313,1.0,10.0,0,0,F15003
3072597,21:27:07.600000,6.753333333333333,2024-06-05,599848.4783290222,5333043.046162714,17,N,21:27:07.600,48.14279837,-79.65774626,55685.38535,1,-4035,-27600,31654,-9.296,-15.396,8.934,0.21672,-0.54964,0.73678,42.789,174.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7583921568627451,0.2469411764705882,0.1690980392156862,1.0,10.0,0,0,F15003
3072497,21:27:07.500000,6.751666666666667,2024-06-05,599848.3928866847,5333043.806248917,17,N,21:27:07.500,48.14280522,-79.65774723,55683.0464,1,-3723,-27753,31515,13.93,3.289,3.227,0.15856,-0.53513,0.84635,42.789,175.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F15003
3072397,21:27:07.400000,6.75,2024-06-05,599848.3074249674,5333044.567446575,17,N,21:27:07.400,48.14281208,-79.6577482,55681.86925,1,-4421,-29545,30764,26.98,6.787,3.181,0.17573,-0.62206,0.93463,42.78,176.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F15003
3072297,21:27:07.300000,6.748333333333333,2024-06-05,599848.2227265377,5333045.327545763,17,N,21:27:07.300,48.14281893,-79.65774916,55679.96135,1,-4602,-31317,29984,16.897,-2.244,3.164,0.21352,-0.68471,0.82348,42.781,176.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7603790849673202,0.2547320261437908,0.1727058823529411,1.0,10.0,0,0,F15003
3072197,21:27:07.200000,6.746666666666667,2024-06-05,599848.1372842524,5333046.08763197,17,N,21:27:07.200,48.14282578,-79.65775013,55678.56025,1,-5078,-32143,29578,6.61,14.329,-1.485,0.18608,-0.67444,0.70758,42.787,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7623660130718954,0.2625228758169934,0.176313725490196,1.0,10.0,0,0,F15003
3072097,21:27:07.100000,6.745,2024-06-05,599848.0465572985,5333046.852073122,17,N,21:27:07.100,48.14283267,-79.65775117,55678.6948,1,-6398,-32652,29154,2.898,18.187,-13.901,0.21263,-0.73599,0.67018,42.79,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7623660130718954,0.2625228758169934,0.176313725490196,1.0,10.0,0,0,F15003
3071997,21:27:07,6.743333333333334,2024-06-05,599847.9724282948,5333047.603462433,17,N,21:27:07.000,48.14283944,-79.65775199,55677.1174,1,-6551,-32768,29106,-6.616,1.82,-22.424,0.19147,-0.73186,0.63739,42.818,178.4,G,0.54,2.0,12.0,385.7,-38.5,13.755,0.0, ,D,'$GNGGA,212707.0,4808.57011,N,7939.46512,W,2.0,12.0,0.54,385.7,M,-38.5,M,,0131*7F','$GNRMC,212707.0,A,4808.57011,N,7939.46512,W,13.755,178.4,50624.0,,,D,V*20',,,,,,,,1,0.7623660130718954,0.2625228758169934,0.176313725490196,1.0,10.0,0,0,F15003
3071897,21:27:06.900000,6.741666666666666,2024-06-05,599847.9519676225,5333048.306869512,17,N,21:27:06.900,48.14284577,-79.6577521,55673.56135,1,-5450,-32075,29518,-12.73,-8.606,-16.198,0.04813,-0.61668,0.57193,42.787,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.270313725490196,0.1799215686274509,1.0,10.0,0,0,F15003
3071797,21:27:06.800000,6.739999999999999,2024-06-05,599847.948104879,5333048.997224752,17,N,21:27:06.800,48.14285198,-79.65775199,55670.1328,1,-4621,-31385,29877,-5.176,-0.54,-7.36,-0.01611,-0.53211,0.63366,42.811,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F15003
3071697,21:27:06.700000,6.738333333333333,2024-06-05,599847.9389574457,5333049.691934931,17,N,21:27:06.700,48.14285823,-79.65775195,55668.64785,1,-5055,-31294,30002,-0.066,11.774,-2.868,-0.01968,-0.54261,0.74254,42.793,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F15003
3071597,21:27:06.600000,6.736666666666666,2024-06-05,599847.9298100123,5333050.386645113,17,N,21:27:06.600,48.14286448,-79.65775191,55668.26135,1,-6091,-31479,29790,2.691,11.03,-1.193,0.03202,-0.53143,0.77019,42.779,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F15003
3071497,21:27:06.500000,6.735,2024-06-05,599847.920662577,5333051.081355295,17,N,21:27:06.500,48.14287073,-79.65775187,55667.21745,1,-6588,-31565,29610,-1.797,-0.536,2.634,0.08236,-0.52584,0.72102,42.829,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7663398692810457,0.2781045751633987,0.1835294117647058,1.0,10.0,0,0,F15003
3071397,21:27:06.400000,6.733333333333333,2024-06-05,599847.9115151397,5333051.776065477,17,N,21:27:06.400,48.14287698,-79.65775183,55665.85085,1,-6796,-31253,29719,-2.865,2.516,8.615,0.0411,-0.52126,0.72561,42.791,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F15003
3071297,21:27:06.300000,6.7316666666666665,2024-06-05,599847.9023676998,5333052.470775661,17,N,21:27:06.300,48.14288323,-79.65775179,55665.1396,1,-7457,-31085,29648,0.323,2.459,9.017,0.06965,-0.53179,0.76846,42.807,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F15003
3071197,21:27:06.200000,6.73,2024-06-05,599847.8932396553,5333053.164374392,17,N,21:27:06.200,48.14288947,-79.65775175,55663.7616,1,-7666,-31041,29593,0.56,-2.943,4.319,0.11723,-0.55499,0.78243,42.802,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7683267973856209,0.2858954248366013,0.1871372549019607,1.0,10.0,0,0,F15003
