Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
8505697,22:57:40.700000,10.838333333333331,2024-06-05,600299.5527900308,5333192.3918109005,17,N,22:57:40.700,48.14407069,-79.65164906,54885.33375,1,-396,-34391,28136,-0.841,-1.402,6.246,-0.06577,-0.1272,0.97634,39.98,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F15904
8505797,22:57:40.800000,10.84,2024-06-05,600299.5416936717,5333193.152083962,17,N,22:57:40.800,48.14407753,-79.65164903,54884.64055,1,-133,-34343,28256,1.662,-1.241,7.513,-0.07125,-0.12998,0.96569,39.973,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F15904
8505897,22:57:40.900000,10.841666666666669,2024-06-05,600299.5291680606,5333193.908996585,17,N,22:57:40.900,48.14408434,-79.65164902,54883.87245,1,164,-34209,28247,1.301,-0.001,8.624,-0.07547,-0.12968,0.95745,39.998,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F15904
8505997,22:57:41,10.843333333333334,2024-06-05,600299.5202447999,5333194.67264313,17,N,22:57:41.000,48.14409121,-79.65164896,54882.8989,1,692,-34168,28216,-1.2,3.447,8.89,-0.08617,-0.13271,0.9406,40.013,0.3,G,0.49,2.0,12.0,381.4,-38.5,14.426,0.0, ,D,'$GNGGA,225741.0,4808.64573,N,7939.09893,W,2.0,12.0,0.49,381.4,M,-38.5,M,,0131*7C','$GNRMC,225741.0,A,4808.64573,N,7939.09893,W,14.426,0.25,50624.0,,,D,V*25',,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F15904
8506097,22:57:41.100000,10.845,2024-06-05,600299.5265917174,5333195.456569687,17,N,22:57:41.100,48.14409826,-79.65164869,54881.80575,1,1251,-34261,28180,-1.747,-1.764,8.297,-0.10341,-0.1467,0.95191,39.984,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F15904
8506197,22:57:41.200000,10.846666666666666,2024-06-05,600299.5373043185,5333196.246131756,17,N,22:57:41.200,48.14410536,-79.65164836,54881.12705,1,1313,-34333,28032,-0.207,-4.538,7.755,-0.10808,-0.15883,0.96139,40.018,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F15904
8506297,22:57:41.300000,10.848333333333333,2024-06-05,600299.5465681751,5333197.03344484,17,N,22:57:41.300,48.14411244,-79.65164805,54880.58205,1,1479,-34345,28102,-0.449,-0.555,7.069,-0.10809,-0.17046,0.96074,39.971,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F15904
8506397,22:57:41.400000,10.85,2024-06-05,600299.5558125394,5333197.821869375,17,N,22:57:41.400,48.14411953,-79.65164774,54879.88035,1,1823,-34295,28175,0.73,-0.493,6.191,-0.11626,-0.18415,0.94856,39.973,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F15904
8506497,22:57:41.500000,10.851666666666668,2024-06-05,600299.5650763821,5333198.609182459,17,N,22:57:41.500,48.14412661,-79.65164743,54879.41035,1,1898,-34180,28196,1.576,-4.171,4.858,-0.12099,-0.19496,0.94928,39.955,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F15904
8506597,22:57:41.600000,10.853333333333332,2024-06-05,600299.5743207297,5333199.397606998,17,N,22:57:41.600,48.1441337,-79.65164712,54879.2301,1,1726,-34019,28199,2.372,-4.95,3.039,-0.11121,-0.19779,0.94865,40.0,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F15904
8506697,22:57:41.700000,10.855,2024-06-05,600299.5835845558,5333200.184920084,17,N,22:57:41.700,48.14414078,-79.65164681,54878.90895,1,1687,-33951,28292,0.483,0.031,0.596,-0.10836,-0.20743,0.96006,39.987,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8506797,22:57:41.800000,10.856666666666666,2024-06-05,600299.5928483738,5333200.972233171,17,N,22:57:41.800,48.14414786,-79.6516465,54878.18625,1,1879,-33975,28412,-0.795,3.737,-1.438,-0.11478,-0.21941,0.94698,39.951,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8506897,22:57:41.900000,10.858333333333333,2024-06-05,600299.6014073029,5333201.757310311,17,N,22:57:41.900,48.14415492,-79.6516462,54877.638,1,2034,-34127,28231,-1.998,1.765,-3.082,-0.12617,-0.23919,0.95194,39.974,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8506997,22:57:42,10.86,2024-06-05,600299.6112980449,5333202.551305162,17,N,22:57:42.000,48.14416206,-79.65164588,54877.24965,1,2015,-34139,28180,1.623,0.494,-4.346,-0.13093,-0.25238,0.95753,39.965,2.4,G,0.49,2.0,12.0,381.8,-38.5,15.731,0.0, ,D,'$GNGGA,225742.0,4808.64998,N,7939.09873,W,2.0,12.0,0.49,381.8,M,-38.5,M,,0131*74','$GNRMC,225742.0,A,4808.64998,N,7939.09873,W,15.731,2.42,50624.0,,,D,V*26',,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507097,22:57:42.100000,10.861666666666668,2024-06-05,600299.625830668,5333203.377623438,17,N,22:57:42.100,48.14416949,-79.65164549,54876.9558,1,1979,-33942,28374,3.952,2.564,-5.992,-0.13152,-0.25498,0.96239,40.016,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507197,22:57:42.200000,10.863333333333332,2024-06-05,600299.6402073993,5333204.21283334,17,N,22:57:42.200,48.144177,-79.6516451,54876.8637,1,2001,-33609,28466,5.243,3.462,-7.2,-0.13527,-0.25135,0.93481,40.011,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507297,22:57:42.300000,10.865,2024-06-05,600299.6546425753,5333205.044708884,17,N,22:57:42.300,48.14418448,-79.65164471,54876.81175,1,1920,-33347,28629,3.078,0.006,-8.21,-0.14564,-0.25895,0.93185,39.996,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507397,22:57:42.400000,10.866666666666667,2024-06-05,600299.6690582559,5333205.877695885,17,N,22:57:42.400,48.14419197,-79.65164432,54876.8524,1,1526,-33298,28653,-1.438,-3.303,-9.199,-0.13286,-0.25826,0.90876,39.973,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507497,22:57:42.500000,10.868333333333334,2024-06-05,600299.6834934115,5333206.709571432,17,N,22:57:42.500,48.14419945,-79.65164393,54876.96475,1,942,-33633,28603,-5.562,-1.379,-9.902,-0.12325,-0.27309,0.9361,39.977,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507597,22:57:42.600000,10.87,2024-06-05,600299.6979285581,5333207.541446978,17,N,22:57:42.600,48.14420693,-79.65164354,54876.66665,1,692,-33954,28469,-0.728,3.995,-8.936,-0.12529,-0.28658,0.96392,39.988,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507697,22:57:42.700000,10.871666666666666,2024-06-05,600299.7123442082,5333208.37443398,17,N,22:57:42.700,48.14421442,-79.65164315,54876.2656,1,770,-33790,28436,5.766,4.795,-8.191,-0.12342,-0.28404,0.96318,39.947,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507797,22:57:42.800000,10.873333333333331,2024-06-05,600299.7267793334,5333209.206309532,17,N,22:57:42.800,48.1442219,-79.65164276,54876.28795,1,847,-33151,28676,11.396,3.283,-7.849,-0.11959,-0.26316,0.92965,39.957,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507897,22:57:42.900000,10.875,2024-06-05,600299.7434070319,5333210.040447112,17,N,22:57:42.900,48.1442294,-79.65164234,54876.5048,1,678,-32381,29041,7.605,-0.868,-7.742,-0.11168,-0.23563,0.90352,39.983,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8507997,22:57:43,10.876666666666669,2024-06-05,600299.7541813377,5333210.868923099,17,N,22:57:43.000,48.14423685,-79.651642,54876.66215,1,240,-32196,29217,-3.032,-2.923,-7.739,-0.09813,-0.21887,0.8959,39.973,1.7,G,0.49,2.0,12.0,382.3,-38.5,16.41,0.0, ,D,'$GNGGA,225743.0,4808.65447,N,7939.0985,W,2.0,12.0,0.49,382.3,M,-38.5,M,,0131*72','$GNRMC,225743.0,A,4808.65447,N,7939.0985,W,16.41,1.67,50624.0,,,D,V*2F',,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8508097,22:57:43.100000,10.878333333333334,2024-06-05,600299.7459662481,5333211.6770538725,17,N,22:57:43.100,48.14424412,-79.65164192,54876.47005,1,-166,-32868,28867,-12.566,-2.466,-7.645,-0.08825,-0.23248,0.92116,39.986,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F15904
8508197,22:57:43.200000,10.88,2024-06-05,600299.7319172615,5333212.478411601,17,N,22:57:43.200,48.14425133,-79.65164192,54875.87915,1,-540,-33847,28311,-11.208,-1.463,-6.068,-0.07966,-0.26312,0.96842,39.986,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8508297,22:57:43.300000,10.881666666666666,2024-06-05,600299.7200608554,5333213.282031357,17,N,22:57:43.300,48.14425856,-79.65164189,54875.38765,1,-610,-34462,28060,-4.08,1.917,-3.777,-0.07354,-0.27464,0.97689,40.006,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8508397,22:57:43.400000,10.883333333333333,2024-06-05,600299.7074411095,5333214.086749528,17,N,22:57:43.400,48.1442658,-79.65164187,54874.75095,1,-438,-34500,28090,2.74,3.74,-1.679,-0.07464,-0.25991,0.95455,39.979,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8508497,22:57:43.500000,10.885,2024-06-05,600299.6955846989,5333214.890369288,17,N,22:57:43.500,48.14427303,-79.65164184,54874.2936,1,-224,-34139,28284,6.825,1.3,0.444,-0.08299,-0.239,0.96151,39.999,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8508597,22:57:43.600000,10.886666666666668,2024-06-05,600299.6837282853,5333215.693989048,17,N,22:57:43.600,48.14428026,-79.65164181,54874.35385,1,-198,-33555,28526,7.572,-3.557,2.616,-0.08007,-0.20607,0.9289,39.943,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8508697,22:57:43.700000,10.888333333333332,2024-06-05,600299.6711280193,5333216.49759577,17,N,22:57:43.700,48.14428749,-79.65164179,54874.59325,1,-453,-33227,28713,1.067,-7.184,3.53,-0.07101,-0.18241,0.92982,40.006,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8508797,22:57:43.800000,10.89,2024-06-05,600299.6592521148,5333217.302326984,17,N,22:57:43.800,48.14429473,-79.65164176,54874.5973,1,-798,-33377,28630,-3.686,-7.002,4.707,-0.05803,-0.17133,0.94652,40.016,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8508897,22:57:43.900000,10.891666666666667,2024-06-05,600299.6473372392,5333218.109281107,17,N,22:57:43.900,48.14430199,-79.65164173,54874.1592,1,-998,-33769,28474,-4.606,-4.716,6.632,-0.04736,-0.17201,0.97267,39.977,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8508997,22:57:44,10.893333333333334,2024-06-05,600299.6348343933,5333218.907330566,17,N,22:57:44.000,48.14430917,-79.65164171,54873.54685,1,-956,-34095,28286,-4.34,-2.571,8.146,-0.04461,-0.17124,0.96061,39.967,359.3,G,0.49,2.0,12.0,382.7,-38.5,15.281,0.0, ,D,'$GNGGA,225744.0,4808.65881,N,7939.0985,W,2.0,12.0,0.49,382.7,M,-38.5,M,,0131*77','$GNRMC,225744.0,A,4808.65881,N,7939.0985,W,15.281,359.27,50624.0,,,D,V*29',,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F15904
8509097,22:57:44.100000,10.895,2024-06-05,600299.619862769,5333219.676430079,17,N,22:57:44.100,48.14431609,-79.65164173,54872.8,1,-665,-34421,28108,-4.58,-1.777,9.018,-0.04811,-0.17322,0.96799,39.933,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8509197,22:57:44.200000,10.896666666666668,2024-06-05,600299.6043031758,5333220.436624927,17,N,22:57:44.200,48.14432293,-79.65164176,54872.09,1,-333,-34675,27888,-1.809,-2.704,9.874,-0.04942,-0.1731,0.9676,39.991,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8509297,22:57:44.300000,10.898333333333332,2024-06-05,600299.5894484621,5333221.199055723,17,N,22:57:44.300,48.14432979,-79.65164178,54871.6899,1,-80,-34681,27820,2.903,-3.122,10.56,-0.04945,-0.16732,0.98896,40.01,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8509397,22:57:44.400000,10.9,2024-06-05,600299.5738304119,5333221.9625849305,17,N,22:57:44.400,48.14433666,-79.65164181,54871.2853,1,289,-34314,28087,6.05,-0.412,10.904,-0.05194,-0.14651,0.95968,39.996,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8509497,22:57:44.500000,10.901666666666667,2024-06-05,600299.5589562098,5333222.726127181,17,N,22:57:44.500,48.14434353,-79.65164183,54870.7514,1,774,-33955,28363,1.767,0.499,10.686,-0.05973,-0.13232,0.93916,39.995,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8509597,22:57:44.600000,10.903333333333334,2024-06-05,600299.5433381577,5333223.489656391,17,N,22:57:44.600,48.1443504,-79.65164186,54870.0769,1,1145,-33944,28373,-3.025,-1.945,10.146,-0.06139,-0.13314,0.93989,40.035,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F15904
8509697,22:57:44.700000,10.905,2024-06-05,600299.5277395902,5333224.252074149,17,N,22:57:44.700,48.14435726,-79.65164189,54869.51415,1,1358,-34294,28178,-5.685,-5.271,8.972,-0.05834,-0.14494,0.96229,39.972,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8509797,22:57:44.800000,10.906666666666666,2024-06-05,600299.5128653852,5333225.015616403,17,N,22:57:44.800,48.14436413,-79.65164191,54868.9464,1,1446,-34609,27886,-3.752,-2.271,7.547,-0.05324,-0.15475,0.9651,39.974,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8509897,22:57:44.900000,10.908333333333331,2024-06-05,600299.4950547533,5333225.776883586,17,N,22:57:44.900,48.14437098,-79.65164197,54868.33565,1,1739,-34767,27882,-1.161,0.206,6.011,-0.0599,-0.1654,0.97066,39.953,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8509997,22:57:45,10.91,2024-06-05,600299.483841335,5333226.543825406,17,N,22:57:45.000,48.14437788,-79.65164194,54868.09755,1,1869,-34736,27945,2.129,-3.448,4.475,-0.06278,-0.16727,0.95112,39.951,0.2,G,0.49,2.0,12.0,383.2,-38.5,14.655,0.0, ,D,'$GNGGA,225745.0,4808.66293,N,7939.09851,W,2.0,12.0,0.49,383.2,M,-38.5,M,,0131*79','$GNRMC,225745.0,A,4808.66293,N,7939.09851,W,14.655,0.23,50624.0,,,D,V*24',,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8510097,22:57:45.100000,10.911666666666669,2024-06-05,600299.4909513408,5333227.3266535895,17,N,22:57:45.100,48.14438492,-79.65164166,54868.0789,1,1822,-34632,27946,0.753,-3.202,2.508,-0.06405,-0.16542,0.95268,39.975,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8510197,22:57:45.200000,10.913333333333332,2024-06-05,600299.5046780357,5333228.114044954,17,N,22:57:45.200,48.144392,-79.65164129,54867.85335,1,1863,-34591,27996,-0.178,0.985,0.72,-0.07162,-0.17069,0.95858,39.973,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8510297,22:57:45.300000,10.915,2024-06-05,600299.5162121466,5333228.899174291,17,N,22:57:45.300,48.14439906,-79.65164095,54867.47135,1,2121,-34662,27949,-1.172,3.483,-0.951,-0.08388,-0.18548,0.95739,39.977,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8510397,22:57:45.400000,10.916666666666666,2024-06-05,600299.5269829165,5333229.685402041,17,N,22:57:45.400,48.14440613,-79.65164062,54867.0302,1,2250,-34747,27853,-1.307,2.166,-2.575,-0.09607,-0.19629,0.94016,39.985,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8510497,22:57:45.500000,10.918333333333331,2024-06-05,600299.5384975252,5333230.471642835,17,N,22:57:45.500,48.1444132,-79.65164028,54866.7431,1,2203,-34882,27725,-2.391,-1.612,-4.14,-0.10459,-0.21114,0.94376,40.008,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8510597,22:57:45.600000,10.92,2024-06-05,600299.5500316108,5333231.256772175,17,N,22:57:45.600,48.14442026,-79.65163994,54866.7926,1,1862,-35131,27578,-2.896,-4.101,-5.818,-0.10082,-0.22527,0.94378,40.027,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F15904
8510697,22:57:45.700000,10.921666666666663,2024-06-05,600299.5608023537,5333232.042999926,17,N,22:57:45.700,48.14442733,-79.65163961,54867.07805,1,1382,-35409,27478,-1.865,-1.987,-7.49,-0.10023,-0.2458,0.95626,40.017,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8510797,22:57:45.800000,10.923333333333334,2024-06-05,600299.5723169369,5333232.829240722,17,N,22:57:45.800,48.1444344,-79.65163927,54867.4133,1,1075,-35475,27549,0.735,1.169,-8.267,-0.09932,-0.25577,0.93798,40.002,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8510897,22:57:45.900000,10.925,2024-06-05,600299.5831266361,5333233.613245573,17,N,22:57:45.900,48.14444145,-79.65163894,54867.49775,1,989,-35373,27513,1.912,4.013,-8.565,-0.11036,-0.26713,0.94201,39.957,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8510997,22:57:46,10.926666666666668,2024-06-05,600299.5953265934,5333234.402833769,17,N,22:57:46.000,48.14444855,-79.65163859,54867.40335,1,989,-35234,27562,2.167,3.411,-8.417,-0.11912,-0.2732,0.92839,39.959,2.8,G,0.49,2.0,12.0,383.6,-38.5,15.581,0.0, ,D,'$GNGGA,225746.0,4808.66717,N,7939.09829,W,2.0,12.0,0.49,383.6,M,-38.5,M,,0131*78','$GNRMC,225746.0,A,4808.66717,N,7939.09829,W,15.581,2.76,50624.0,,,D,V*28',,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8511097,22:57:46.100000,10.928333333333336,2024-06-05,600299.6182750635,5333235.215958099,17,N,22:57:46.100,48.14445586,-79.65163809,54867.35135,1,861,-35239,27525,-1.524,2.709,-8.398,-0.12284,-0.28295,0.90909,40.006,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8511197,22:57:46.200000,10.93,2024-06-05,600299.6433381529,5333236.035790269,17,N,22:57:46.200,48.14446323,-79.65163756,54867.2136,1,722,-35453,27433,-2.763,2.121,-8.868,-0.1305,-0.30237,0.89889,39.98,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8511297,22:57:46.300000,10.931666666666668,2024-06-05,600299.6676963522,5333236.853386493,17,N,22:57:46.300,48.14447058,-79.65163704,54867.26795,1,571,-35597,27390,0.367,0.686,-8.606,-0.13064,-0.32018,0.92125,39.982,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8511397,22:57:46.400000,10.933333333333334,2024-06-05,600299.6920545389,5333237.670982721,17,N,22:57:46.400,48.14447793,-79.65163652,54867.47915,1,277,-35396,27421,5.024,1.584,-7.559,-0.12316,-0.31569,0.91383,39.99,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8511497,22:57:46.500000,10.935,2024-06-05,600299.7164127119,5333238.488578948,17,N,22:57:46.500,48.14448528,-79.651636,54867.67255,1,232,-35029,27648,5.852,3.795,-6.971,-0.1295,-0.31006,0.92299,39.979,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
8511597,22:57:46.600000,10.936666666666667,2024-06-05,600299.740770873,5333239.306175178,17,N,22:57:46.600,48.14449263,-79.65163548,54867.8939,1,280,-34576,28035,6.086,1.133,-5.929,-0.13362,-0.29248,0.90367,39.986,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F15904
