Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2209497,21:12:44.500000,10.168333333333331,2024-06-05,599800.0624847815,5332154.769075968,17,N,21:12:44.500,48.13481636,-79.65860511,54865.8045,1,-2879,-31099,29438,0.874,0.527,5.166,0.03477,-0.07243,0.95897,42.012,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14903
2209597,21:12:44.600000,10.17,2024-06-05,599800.0502697723,5332155.554898316,17,N,21:12:44.600,48.13482343,-79.65860509,54864.53655,1,-2619,-31235,29454,-4.265,0.69,3.732,0.03077,-0.07871,0.95878,42.011,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14903
2209697,21:12:44.700000,10.171666666666663,2024-06-05,599800.0373301543,5332156.339596242,17,N,21:12:44.700,48.13483049,-79.65860508,54863.3265,1,-2419,-31602,29375,-3.681,-0.051,1.768,0.024,-0.09834,0.99871,42.018,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14903
2209797,21:12:44.800000,10.173333333333334,2024-06-05,599800.0251151414,5332157.125418593,17,N,21:12:44.800,48.13483756,-79.65860506,54862.54195,1,-2416,-31789,29253,-1.616,-2.738,-0.418,0.01676,-0.11159,0.98893,42.041,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F14903
2209897,21:12:44.900000,10.175,2024-06-05,599800.0107069295,5332157.9089791225,17,N,21:12:44.900,48.13484461,-79.65860507,54862.06715,1,-2644,-31929,29119,-1.247,-2.18,-2.874,0.01448,-0.12096,0.98926,42.024,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2209997,21:12:45,10.176666666666668,2024-06-05,599800.0028976883,5332158.698213674,17,N,21:12:45.000,48.13485171,-79.65860499,54861.3378,1,-2792,-31896,29069,3.213,1.228,-5.98,0.00914,-0.12904,1.0017,42.042,0.7,G,0.56,2.0,12.0,408.2,-38.5,15.233,0.0, ,D,'$GNGGA,211245.0,4808.09136,N,7939.51629,W,2.0,12.0,0.56,408.2,M,-38.5,M,,0131*78','$GNRMC,211245.0,A,4808.09136,N,7939.51629,W,15.233,0.65,50624.0,,,D,V*28',,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210097,21:12:45.100000,10.178333333333336,2024-06-05,599800.0133004768,5332159.51000161,17,N,21:12:45.100,48.13485901,-79.65860466,54860.78355,1,-2887,-31534,29247,4.457,1.148,-9.019,-0.0035,-0.13213,0.96966,42.012,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210197,21:12:45.200000,10.18,2024-06-05,599800.0303022268,5332160.327463573,17,N,21:12:45.200,48.13486636,-79.65860424,54860.4883,1,-3121,-31208,29365,3.219,0.689,-10.762,-0.0138,-0.13315,0.97577,42.029,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210297,21:12:45.300000,10.181666666666668,2024-06-05,599800.0458353758,5332161.143788135,17,N,21:12:45.300,48.1348737,-79.65860384,54860.1775,1,-3364,-30930,29398,2.434,0.55,-12.007,-0.01499,-0.13486,0.96743,42.052,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210397,21:12:45.400000,10.183333333333334,2024-06-05,599800.0606439095,5332161.958988274,17,N,21:12:45.400,48.13488103,-79.65860345,54860.00835,1,-3766,-30747,29478,0.598,-0.514,-13.407,-0.01473,-0.14384,0.96469,42.025,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210497,21:12:45.500000,10.185,2024-06-05,599800.0754524332,5332162.774188413,17,N,21:12:45.500,48.13488836,-79.65860306,54859.9099,1,-4269,-30733,29545,-0.929,-0.094,-14.421,-0.015,-0.15665,0.97436,42.033,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210597,21:12:45.600000,10.186666666666667,2024-06-05,599800.090241567,5332163.590500006,17,N,21:12:45.600,48.1348957,-79.65860267,54859.95455,1,-4744,-30730,29528,0.106,-0.08,-14.859,-0.01237,-0.17016,0.9854,42.06,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210697,21:12:45.700000,10.188333333333333,2024-06-05,599800.1057940559,5332164.4057131205,17,N,21:12:45.700,48.13490303,-79.65860227,54860.0043,1,-5153,-30510,29501,3.397,0.78,-14.737,-0.01028,-0.17542,0.97466,42.025,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210797,21:12:45.800000,10.19,2024-06-05,599800.1206025496,5332165.220913265,17,N,21:12:45.800,48.13491036,-79.65860188,54859.8568,1,-5555,-30165,29444,0.341,-0.21,-14.407,-0.00966,-0.17442,0.94038,42.033,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210897,21:12:45.900000,10.191666666666666,2024-06-05,599800.1354110356,5332166.036113409,17,N,21:12:45.900,48.13491769,-79.65860149,54859.6372,1,-5982,-30252,29512,-4.747,1.507,-13.29,-0.0049,-0.18861,0.95986,42.026,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2210997,21:12:46,10.193333333333332,2024-06-05,599800.1501807459,5332166.853536458,17,N,21:12:46.000,48.13492504,-79.6586011,54858.87175,1,-5959,-30510,29404,-4.273,6.65,-11.693,-0.00891,-0.20629,0.97207,42.055,2.8,G,0.56,2.0,12.0,407.6,-38.5,16.147,0.0, ,D,'$GNGGA,211246.0,4808.09576,N,7939.51604,W,2.0,12.0,0.56,407.6,M,-38.5,M,,0131*7F','$GNRMC,211246.0,A,4808.09576,N,7939.51604,W,16.147,2.81,50624.0,,,D,V*2F',,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F14903
2211097,21:12:46.100000,10.195,2024-06-05,599800.1648147722,5332167.67873967,17,N,21:12:46.100,48.13493246,-79.65860071,54857.8595,1,-5789,-30670,29260,-1.997,4.394,-10.033,-0.02194,-0.21761,0.96815,42.004,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14903
2211197,21:12:46.200000,10.196666666666664,2024-06-05,599800.1779220533,5332168.50613984,17,N,21:12:46.200,48.1349399,-79.65860034,54857.2546,1,-5826,-30607,29379,1.868,1.932,-7.673,-0.02507,-0.22165,0.96614,42.037,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14903
2211297,21:12:46.300000,10.198333333333332,2024-06-05,599800.1917926926,5332169.332441532,17,N,21:12:46.300,48.13494733,-79.65859996,54856.7835,1,-5886,-30320,29492,2.692,-0.221,-5.43,-0.02254,-0.21376,0.9393,42.012,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14903
2211397,21:12:46.400000,10.2,2024-06-05,599800.2063879252,5332170.159867651,17,N,21:12:46.400,48.13495477,-79.65859957,54856.42375,1,-6130,-30182,29451,0.058,-2.515,-3.667,-0.01671,-0.21102,0.94976,42.035,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14903
2211497,21:12:46.500000,10.201666666666666,2024-06-05,599800.2202585448,5332170.986169346,17,N,21:12:46.500,48.1349622,-79.65859919,54856.0155,1,-6380,-30279,29438,-1.834,-1.894,-1.691,-0.01069,-0.21159,0.96262,42.027,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14903
2211597,21:12:46.600000,10.203333333333337,2024-06-05,599800.2341291546,5332171.812471042,17,N,21:12:46.600,48.13496963,-79.65859881,54855.653,1,-6471,-30387,29349,0.203,-2.106,1.274,-0.00458,-0.21328,0.98699,42.011,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14903
2211697,21:12:46.700000,10.205,2024-06-05,599800.2479803724,5332172.639884191,17,N,21:12:46.700,48.13497707,-79.65859843,54855.25545,1,-6557,-30232,29432,4.558,-4.11,4.556,0.00404,-0.19831,0.97016,42.082,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14903
2211797,21:12:46.800000,10.206666666666669,2024-06-05,599800.2618509624,5332173.466185889,17,N,21:12:46.800,48.1349845,-79.65859805,54854.7909,1,-6658,-30081,29490,-0.737,-5.448,7.262,0.01306,-0.17554,0.93015,42.042,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14903
2211897,21:12:46.900000,10.208333333333334,2024-06-05,599800.2771513655,5332174.295847891,17,N,21:12:46.900,48.13499196,-79.65859765,54854.25075,1,-6817,-30566,29266,-7.714,-7.653,9.78,0.02507,-0.17924,0.95807,42.039,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F14903
2211997,21:12:47,10.21,2024-06-05,599800.2881429063,5332175.116540437,17,N,21:12:47.000,48.13499934,-79.65859731,54853.7536,1,-7019,-31302,28850,-6.391,-7.31,11.808,0.04378,-0.19012,0.98788,42.059,1.6,G,0.56,2.0,12.0,407.0,-38.5,16.0,0.0, ,D,'$GNGGA,211247.0,4808.10022,N,7939.51582,W,2.0,12.0,0.56,407.0,M,-38.5,M,,0131*79','$GNRMC,211247.0,A,4808.10022,N,7939.51582,W,16.0,1.56,50624.0,,,D,V*24',,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14903
2212097,21:12:47.100000,10.211666666666668,2024-06-05,599800.2856189559,5332175.9014200205,17,N,21:12:47.100,48.1350064,-79.65859716,54852.83065,1,-6943,-31797,28666,-2.588,-3.156,12.831,0.05092,-0.1853,0.97206,42.053,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14903
2212197,21:12:47.200000,10.213333333333331,2024-06-05,599800.2795495146,5332176.676231668,17,N,21:12:47.200,48.13501337,-79.65859706,54851.47135,1,-6550,-32032,28578,0.075,-2.045,13.56,0.04618,-0.17998,0.97298,42.068,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14903
2212297,21:12:47.300000,10.215,2024-06-05,599800.2749098947,5332177.45440362,17,N,21:12:47.300,48.13502037,-79.65859694,54850.37855,1,-6166,-32072,28536,2.918,-4.568,14.488,0.04748,-0.1717,0.98622,42.057,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F14903
2212397,21:12:47.400000,10.216666666666669,2024-06-05,599800.2702702698,5332178.232575574,17,N,21:12:47.400,48.13502737,-79.65859682,54849.672,1,-6008,-31918,28626,5.496,-6.459,15.027,0.05758,-0.15232,0.9853,42.078,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14903
2212497,21:12:47.500000,10.218333333333334,2024-06-05,599800.2648866572,5332179.010734553,17,N,21:12:47.500,48.13503437,-79.65859671,54849.1534,1,-5962,-31630,28809,4.762,-6.594,14.937,0.06937,-0.1273,0.96506,42.056,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14903
2212597,21:12:47.600000,10.22,2024-06-05,599800.2602664056,5332179.787795058,17,N,21:12:47.600,48.13504136,-79.65859659,54848.40245,1,-5825,-31606,28983,0.037,-2.674,14.82,0.07791,-0.1153,0.95678,42.055,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14903
2212697,21:12:47.700000,10.221666666666666,2024-06-05,599800.2556267693,5332180.565967014,17,N,21:12:47.700,48.13504836,-79.65859647,54846.8526,1,-5103,-31881,28832,-3.89,3.127,14.686,0.07287,-0.11468,0.95903,42.07,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F14903
2212797,21:12:47.800000,10.223333333333333,2024-06-05,599800.2502431453,5332181.344125996,17,N,21:12:47.800,48.13505536,-79.65859636,54845.04425,1,-4272,-32337,28762,-5.85,1.781,14.094,0.06208,-0.11971,0.96758,42.068,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14903
2212897,21:12:47.900000,10.225,2024-06-05,599800.2448207523,5332182.124507885,17,N,21:12:47.900,48.13506238,-79.65859625,54843.6362,1,-3766,-32833,28651,-4.053,-1.725,13.173,0.059,-0.12645,0.99631,42.01,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14903
2212997,21:12:48,10.226666666666668,2024-06-05,599800.2409832347,5332182.899358462,17,N,21:12:48.000,48.13506935,-79.65859612,54842.39735,1,-3265,-33078,28453,-0.178,-0.984,11.876,0.0576,-0.12484,0.98697,42.045,0.1,G,0.56,2.0,12.0,406.4,-38.5,14.78,0.0, ,D,'$GNGGA,211248.0,4808.10442,N,7939.51576,W,2.0,12.0,0.56,406.4,M,-38.5,M,,0131*7A','$GNRMC,211248.0,A,4808.10442,N,7939.51576,W,14.78,0.05,50624.0,,,D,V*28',,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F14903
2213097,21:12:48.100000,10.228333333333332,2024-06-05,599800.2396490132,5332183.658687637,17,N,21:12:48.100,48.13507618,-79.65859596,54841.30955,1,-2805,-33094,28430,-0.036,-0.953,10.421,0.0535,-0.12025,0.96751,42.047,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2213197,21:12:48.200000,10.23,2024-06-05,599800.2391556795,5332184.412472528,17,N,21:12:48.200,48.13508296,-79.65859579,54840.5696,1,-2712,-33155,28498,-0.538,-5.886,9.043,0.0564,-0.11954,0.98388,42.018,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2213297,21:12:48.300000,10.231666666666666,2024-06-05,599800.2386235787,5332185.168480323,17,N,21:12:48.300,48.13508976,-79.65859562,54840.31835,1,-2882,-33209,28482,1.665,-6.493,7.371,0.06578,-0.11719,0.98554,42.031,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2213397,21:12:48.400000,10.233333333333333,2024-06-05,599800.2380914714,5332185.924488118,17,N,21:12:48.400,48.13509656,-79.65859545,54839.8014,1,-2839,-33120,28514,0.31,-1.949,5.353,0.06686,-0.1089,0.94474,42.021,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2213497,21:12:48.500000,10.235,2024-06-05,599800.2367959962,5332186.681594393,17,N,21:12:48.500,48.13510337,-79.65859529,54839.2448,1,-2763,-33365,28334,-5.893,-2.248,3.701,0.06421,-0.11327,0.95833,42.057,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2213597,21:12:48.600000,10.236666666666668,2024-06-05,599800.2362638804,5332187.437602189,17,N,21:12:48.600,48.13511017,-79.65859512,54838.93545,1,-2730,-33679,28168,1.392,-0.627,1.819,0.06522,-0.13071,1.04087,42.07,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2213697,21:12:48.700000,10.238333333333332,2024-06-05,599800.2357317598,5332188.193609988,17,N,21:12:48.700,48.13511697,-79.65859495,54838.5519,1,-2585,-33090,28490,12.498,1.708,-0.471,0.05667,-0.11607,0.98801,42.021,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2213797,21:12:48.800000,10.24,2024-06-05,599800.2344556518,5332188.949604813,17,N,21:12:48.800,48.13512377,-79.65859479,54838.26245,1,-2546,-32328,28889,4.283,-0.792,-2.28,0.04336,-0.09062,0.91411,42.028,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2213897,21:12:48.900000,10.241666666666667,2024-06-05,599800.2324743192,5332189.703363762,17,N,21:12:48.900,48.13513055,-79.65859464,54838.097,1,-2789,-32409,28946,-5.453,-3.08,-4.052,0.04272,-0.09818,0.95593,42.037,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2213997,21:12:49,10.243333333333334,2024-06-05,599800.2348405886,5332190.463869266,17,N,21:12:49.000,48.13513739,-79.65859443,54837.87465,1,-3117,-32905,28500,-6.237,-2.579,-6.223,0.04718,-0.12207,0.98789,42.048,1.5,G,0.56,2.0,12.0,405.7,-38.5,14.68,0.0, ,D,'$GNGGA,211249.0,4808.1085,N,7939.51565,W,2.0,12.0,0.56,405.7,M,-38.5,M,,0131*76','$GNRMC,211249.0,A,4808.1085,N,7939.51565,W,14.68,1.54,50624.0,,,D,V*20',,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2214097,21:12:49.100000,10.245,2024-06-05,599800.2516600977,5332191.249086191,17,N,21:12:49.100,48.13514445,-79.65859402,54837.785,1,-3420,-33375,28267,-5.702,-1.077,-8.051,0.04507,-0.14274,1.00053,42.034,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2214197,21:12:49.200000,10.246666666666666,2024-06-05,599800.2728271992,5332192.041049671,17,N,21:12:49.200,48.13515157,-79.65859355,54837.8404,1,-3724,-33573,28263,1.091,1.25,-9.163,0.0399,-0.15593,1.02137,42.043,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2214297,21:12:49.300000,10.248333333333331,2024-06-05,599800.2932890726,5332192.830777279,17,N,21:12:49.300,48.13515867,-79.65859309,54837.69975,1,-3952,-33168,28415,7.861,1.203,-10.186,0.03438,-0.15449,0.99335,42.052,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2214397,21:12:49.400000,10.25,2024-06-05,599800.313006952,5332193.620491909,17,N,21:12:49.400,48.13516577,-79.65859264,54837.7499,1,-4294,-32633,28582,2.968,0.04,-11.28,0.03037,-0.14555,0.96019,42.033,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2214497,21:12:49.500000,10.251666666666669,2024-06-05,599800.3327248198,5332194.410206541,17,N,21:12:49.500,48.13517287,-79.65859219,54838.03715,1,-4661,-32596,28502,-3.025,0.565,-11.892,0.02632,-0.15485,0.99522,42.066,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2214597,21:12:49.600000,10.253333333333334,2024-06-05,599800.3524426768,5332195.199921177,17,N,21:12:49.600,48.13517997,-79.65859174,54838.3841,1,-5036,-32631,28424,1.942,-0.524,-12.297,0.02566,-0.17308,1.02701,42.033,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2214697,21:12:49.700000,10.255,2024-06-05,599800.3729045065,5332195.989648786,17,N,21:12:49.700,48.13518707,-79.65859128,54838.74375,1,-5517,-32187,28592,6.126,-0.162,-12.359,0.02704,-0.17158,0.99104,42.039,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2214797,21:12:49.800000,10.256666666666666,2024-06-05,599800.3926223428,5332196.779363422,17,N,21:12:49.800,48.13519417,-79.65859083,54838.6453,1,-5792,-31813,28807,0.03,3.326,-11.519,0.02276,-0.16465,0.95398,42.063,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2214897,21:12:49.900000,10.258333333333333,2024-06-05,599800.413122914,5332197.56686813,17,N,21:12:49.900,48.13520125,-79.65859037,54838.31585,1,-5753,-31978,28700,-6.156,5.764,-10.34,0.01581,-0.18144,0.98879,42.029,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2214997,21:12:50,10.26,2024-06-05,599800.4320192175,5332198.361015602,17,N,21:12:50.000,48.13520839,-79.65858993,54837.9295,1,-5570,-32296,28563,-3.584,5.203,-9.326,0.00682,-0.20482,1.00287,42.014,2.8,G,0.56,2.0,12.0,405.1,-38.5,15.652,0.0, ,D,'$GNGGA,211250.0,4808.11276,N,7939.51537,W,2.0,12.0,0.56,405.1,M,-38.5,M,,0131*70','$GNRMC,211250.0,A,4808.11276,N,7939.51537,W,15.652,2.82,50624.0,,,D,V*26',,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
2215097,21:12:50.100000,10.261666666666668,2024-06-05,599800.4476100866,5332199.17400586,17,N,21:12:50.100,48.1352157,-79.65858953,54837.557,1,-5608,-32406,28598,-0.653,0.797,-7.865,0.00122,-0.21462,0.98744,42.008,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2215197,21:12:50.200000,10.263333333333332,2024-06-05,599800.4623406702,5332199.993651856,17,N,21:12:50.200,48.13522307,-79.65858914,54837.6576,1,-5918,-32340,28539,0.801,-3.106,-6.07,0.0051,-0.21514,0.9849,42.121,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F14903
2215297,21:12:50.300000,10.265,2024-06-05,599800.4778539902,5332200.811087924,17,N,21:12:50.300,48.13523042,-79.65858874,54837.9198,1,-6377,-32219,28545,1.068,-4.21,-4.518,0.01745,-0.21579,0.9879,42.049,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F14903
