Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5413824,20:13:26,5.876666666666667,2024-06-05,599549.3574211454,5333155.580162439,17,N,20:13:26.000,48.14385744,-79.66173986,55253.2864,1,-1332,-26528,31765,0.535,7.441,-3.177,0.17876,-0.5456,0.84909,41.864,182.2,G,0.52,2.0,12.0,394.6,-38.5,14.514,0.0, ,D,'$GNGGA,201326.0,4808.63119,N,7939.70441,W,2.0,12.0,0.52,394.6,M,-38.5,M,,0131*71','$GNRMC,201326.0,A,4808.63119,N,7939.70441,W,14.514,182.18,50624.0,,,D,V*21',,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F14403
5413724,20:13:25.900000,5.875,2024-06-05,599549.3499311663,5333156.352726226,17,N,20:13:25.900,48.14386439,-79.66173978,55250.1557,1,-1535,-26577,31714,0.006,-2.471,-3.424,0.19234,-0.56264,0.7993,41.887,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F14403
5413624,20:13:25.800000,5.873333333333333,2024-06-05,599549.3314767281,5333157.113981333,17,N,20:13:25.800,48.14387124,-79.66173985,55246.4666,1,-1058,-26456,31738,-0.541,-8.095,1.455,0.1457,-0.55012,0.77307,41.809,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F14403
5413524,20:13:25.700000,5.871666666666667,2024-06-05,599549.3166642151,5333157.879746969,17,N,20:13:25.700,48.14387813,-79.66173987,55243.11305,1,-862,-26698,31680,7.588,0.807,6.145,0.13841,-0.60079,0.80302,41.875,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F14403
5413424,20:13:25.600000,5.87,2024-06-05,599549.3018710404,5333158.644401154,17,N,20:13:25.600,48.14388501,-79.66173989,55240.83475,1,-1486,-27576,31366,11.084,8.153,4.81,0.19444,-0.66085,0.77184,41.889,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F14403
5413324,20:13:25.500000,5.868333333333334,2024-06-05,599549.2870585262,5333159.410166792,17,N,20:13:25.500,48.1438919,-79.66173991,55238.55265,1,-2245,-28243,31037,5.443,4.016,3.492,0.22206,-0.68511,0.69714,41.871,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F14403
5413224,20:13:25.400000,5.866666666666666,2024-06-05,599549.2722653494,5333160.174820977,17,N,20:13:25.400,48.14389878,-79.66173993,55235.53045,1,-2396,-28441,30989,-0.189,-5.777,4.211,0.20148,-0.7186,0.67297,41.871,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F14403
5413124,20:13:25.300000,5.864999999999999,2024-06-05,599549.2574721716,5333160.939475165,17,N,20:13:25.300,48.14390566,-79.66173995,55231.71055,1,-1881,-28109,31343,-6.908,-8.868,4.646,0.16464,-0.70795,0.6699,41.87,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F14403
5413024,20:13:25.200000,5.863333333333333,2024-06-05,599549.2426789935,5333161.704129351,17,N,20:13:25.200,48.14391254,-79.66173997,55227.82435,1,-1709,-27450,31494,-5.865,1.281,4.195,0.13894,-0.68659,0.68802,41.871,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F14403
5412924,20:13:25.100000,5.861666666666666,2024-06-05,599549.2301367196,5333162.467710914,17,N,20:13:25.100,48.14391941,-79.66173996,55224.6202,1,-2175,-27170,31595,-3.015,3.668,3.624,0.14584,-0.68385,0.73725,41.857,176.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8434117647058823,0.8473333333333333,0.6345490196078432,1.0,10.0,0,0,F14403
5412824,20:13:25,5.86,2024-06-05,599549.2108223866,5333163.235621806,17,N,20:13:25.000,48.14392632,-79.66174004,55221.18535,1,-2452,-26630,31682,-11.632,-0.473,1.802,0.16814,-0.66486,0.73876,41.861,176.0,G,0.52,2.0,12.0,393.6,-38.5,15.815,0.0, ,D,'$GNGGA,201325.0,4808.63532,N,7939.70438,W,2.0,12.0,0.52,393.6,M,-38.5,M,,0131*76','$GNRMC,201325.0,A,4808.63532,N,7939.70438,W,15.815,175.97,50624.0,,,D,V*23',,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F14403
5412724,20:13:24.900000,5.858333333333333,2024-06-05,599549.1821756567,5333164.026717906,17,N,20:13:24.900,48.14393344,-79.66174024,55217.2395,1,-2621,-25401,32011,-16.085,2.324,-0.331,0.15371,-0.61903,0.74681,41.904,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F14403
5412624,20:13:24.800000,5.8566666666666665,2024-06-05,599549.1459936774,5333164.823241844,17,N,20:13:24.800,48.14394061,-79.66174054,55213.24315,1,-2537,-24384,32293,-7.278,-6.33,-3.47,0.09351,-0.58278,0.84701,41.863,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8302352941176471,0.842,0.630313725490196,1.0,10.0,0,0,F14403
5412524,20:13:24.700000,5.855,2024-06-05,599549.112825803,5333165.617594647,17,N,20:13:24.700,48.14394776,-79.6617408,55209.31675,1,-1802,-24435,32366,8.749,-6.908,-5.584,0.03589,-0.57565,0.97775,41.835,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F14403
5412424,20:13:24.600000,5.8533333333333335,2024-06-05,599549.0789140763,5333166.41193451,17,N,20:13:24.600,48.14395491,-79.66174107,55206.3659,1,-1621,-25502,32099,13.308,2.983,-4.272,-0.00564,-0.58872,1.00607,41.898,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F14403
5412324,20:13:24.500000,5.851666666666668,2024-06-05,599549.0457462105,5333167.206287317,17,N,20:13:24.500,48.14396206,-79.66174133,55203.63225,1,-1839,-26097,31849,1.225,2.991,-2.894,-0.02044,-0.60125,0.88115,41.887,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F14403
5412224,20:13:24.400000,5.85,2024-06-05,599549.0118344928,5333168.000627181,17,N,20:13:24.400,48.14396921,-79.6617416,55200.43935,1,-1995,-25821,31927,-6.033,1.5,-1.022,-0.02705,-0.55747,0.81166,41.871,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F14403
5412124,20:13:24.300000,5.848333333333333,2024-06-05,599548.9786666328,5333168.794979989,17,N,20:13:24.300,48.14397636,-79.66174186,55197.16185,1,-2187,-25305,32085,-5.482,0.729,2.813,-0.03512,-0.52102,0.83265,41.826,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F14403
5412024,20:13:24.200000,5.846666666666667,2024-06-05,599548.9455181179,5333169.588221343,17,N,20:13:24.200,48.1439835,-79.66174212,55193.8463,1,-2285,-25074,32135,0.526,-2.974,5.206,-0.03258,-0.49715,0.86746,41.906,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F14403
5411924,20:13:24.100000,5.845,2024-06-05,599548.9063027308,5333170.388027879,17,N,20:13:24.100,48.1439907,-79.66174246,55190.6611,1,-2097,-25289,32033,4.663,-4.828,5.528,-0.03926,-0.48466,0.9189,41.876,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F14403
5411824,20:13:24,5.843333333333334,2024-06-05,599548.8837422449,5333171.171447356,17,N,20:13:24.000,48.14399775,-79.66174258,55187.59425,1,-1868,-25649,31997,4.183,-4.528,4.832,-0.04268,-0.4987,0.91858,41.877,183.6,G,0.52,2.0,12.0,392.8,-38.5,14.628,0.0, ,D,'$GNGGA,201324.0,4808.63961,N,7939.70459,W,2.0,12.0,0.52,392.8,M,-38.5,M,,0131*75','$GNRMC,201324.0,A,4808.63961,N,7939.70459,W,14.628,183.64,50624.0,,,D,V*2B',,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14403
5411724,20:13:23.900000,5.841666666666667,2024-06-05,599548.9149430722,5333171.901324569,17,N,20:13:23.900,48.14400431,-79.66174199,55184.6443,1,-1745,-25940,31879,3.547,-2.966,3.397,-0.00826,-0.48815,0.89976,41.889,183.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8038823529411765,0.8313333333333333,0.621843137254902,1.0,10.0,0,0,F14403
5411624,20:13:23.800000,5.84,2024-06-05,599548.9627794378,5333172.615926181,17,N,20:13:23.800,48.14401073,-79.66174118,55181.67895,1,-1721,-26074,31813,0.165,0.334,1.268,0.00705,-0.49542,0.90231,41.878,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F14403
5411524,20:13:23.700000,5.838333333333334,2024-06-05,599549.0045682569,5333173.335981517,17,N,20:13:23.700,48.1440172,-79.66174045,55179.05895,1,-2312,-25852,31843,-4.941,14.949,-4.777,0.11507,-0.48648,0.84078,41.896,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14403
5411424,20:13:23.600000,5.836666666666667,2024-06-05,599549.0471202529,5333174.054938344,17,N,20:13:23.600,48.14402366,-79.66173971,55177.24985,1,-3745,-25754,31694,0.187,16.655,-11.866,0.19163,-0.43006,0.82406,41.869,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F14403
5411324,20:13:23.500000,5.835,2024-06-05,599549.0889090413,5333174.774993682,17,N,20:13:23.500,48.14403013,-79.66173898,55174.76195,1,-3905,-25971,31624,0.882,-3.073,-17.87,0.18557,-0.42751,0.88704,41.886,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14403
5411224,20:13:23.400000,5.833333333333333,2024-06-05,599549.1314610069,5333175.493950511,17,N,20:13:23.400,48.14403659,-79.66173824,55171.43555,1,-3216,-25837,31726,-4.859,2.205,-21.734,0.15447,-0.41445,0.85689,41.903,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F14403
5411124,20:13:23.300000,5.831666666666666,2024-06-05,599549.1732497653,5333176.214005853,17,N,20:13:23.300,48.14404306,-79.66173751,55168.84345,1,-3420,-25543,31765,-4.42,10.832,-17.765,0.13135,-0.41146,0.78833,41.877,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14403
5411024,20:13:23.200000,5.83,2024-06-05,599549.215801701,5333176.932962685,17,N,20:13:23.200,48.14404952,-79.66173677,55166.6426,1,-3825,-25511,31797,1.738,3.02,-7.858,0.12885,-0.41608,0.71874,41.875,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F14403
5410924,20:13:23.100000,5.828333333333333,2024-06-05,599549.257532412,5333177.65635239,17,N,20:13:23.100,48.14405602,-79.66173604,55163.9701,1,-3412,-25885,31776,6.656,-13.32,3.339,0.10536,-0.43671,0.772,41.888,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F14403
5410824,20:13:23,5.826666666666667,2024-06-05,599549.3002003542,5333178.368640502,17,N,20:13:23.000,48.14406242,-79.6617353,55160.8471,1,-2381,-26241,31737,4.534,-14.511,14.144,0.05597,-0.46555,0.79609,41.889,185.2,G,0.52,2.0,12.0,392.3,-38.5,12.448,0.0, ,D,'$GNGGA,201323.0,4808.64349,N,7939.70416,W,2.0,12.0,0.52,392.3,M,-38.5,M,,0131*75','$GNRMC,201323.0,A,4808.64349,N,7939.70416,W,12.448,185.16,50624.0,,,D,V*21',,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14403
5410724,20:13:22.900000,5.825,2024-06-05,599549.3442503382,5333179.044263589,17,N,20:13:22.900,48.14406849,-79.66173455,55158.174,1,-1923,-26552,31606,8.156,-10.638,25.123,0.04049,-0.49517,0.79889,41.878,185.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F14403
5410624,20:13:22.800000,5.823333333333333,2024-06-05,599549.3884937037,5333179.708772142,17,N,20:13:22.800,48.14407446,-79.6617338,55155.9816,1,-1659,-27437,31324,15.356,-17.984,34.501,0.05266,-0.56593,0.85897,41.911,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14403
5410524,20:13:22.700000,5.821666666666667,2024-06-05,599549.4334228889,5333180.376627998,17,N,20:13:22.700,48.14408046,-79.66173304,55153.69475,1,-1034,-28464,30932,11.348,-21.501,37.355,0.04396,-0.66681,0.87673,41.879,184.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7731372549019608,0.8188888888888889,0.6119607843137255,1.0,10.0,0,0,F14403
5410424,20:13:22.600000,5.819999999999999,2024-06-05,599549.4776082067,5333181.044470915,17,N,20:13:22.600,48.14408646,-79.66173229,55151.29355,1,-779,-28785,30873,-1.618,-11.619,31.926,0.05951,-0.7309,0.80972,41.871,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F14403
5410324,20:13:22.500000,5.818333333333333,2024-06-05,599549.5217935104,5333181.712313832,17,N,20:13:22.500,48.14409246,-79.66173154,55148.896,1,-1253,-28364,31001,-6.029,1.209,19.26,0.10371,-0.71827,0.70369,41.873,184.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14403
5410224,20:13:22.400000,5.816666666666666,2024-06-05,599549.5667226549,5333182.380169692,17,N,20:13:22.400,48.14409846,-79.66173078,55146.86205,1,-2094,-28056,31045,-0.796,9.299,2.361,0.14659,-0.71914,0.71545,41.879,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14403
5410124,20:13:22.300000,5.815,2024-06-05,599549.6109079302,5333183.048012611,17,N,20:13:22.300,48.14410446,-79.66173003,55144.85635,1,-2660,-28287,30941,5.109,6.052,-14.732,0.16122,-0.74448,0.73434,41.916,184.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7643529411764706,0.8153333333333334,0.6091372549019608,1.0,10.0,0,0,F14403
5410024,20:13:22.200000,5.8133333333333335,2024-06-05,599549.6550931915,5333183.715855531,17,N,20:13:22.200,48.14411046,-79.66172928,55142.293,1,-2188,-28855,30707,7.768,-1.879,-26.823,0.13565,-0.75501,0.73154,41.895,184.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F14403
5409924,20:13:22.100000,5.8116666666666665,2024-06-05,599549.7015680175,5333184.380402922,17,N,20:13:22.100,48.14411643,-79.6617285,55139.38635,1,-1170,-29426,30597,5.446,3.152,-32.771,0.06525,-0.73865,0.66641,41.91,184.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14403
5409824,20:13:22,5.8100000000000005,2024-06-05,599549.7418986082,5333185.055961303,17,N,20:13:22.000,48.1441225,-79.6617278,55136.87625,1,-1116,-29697,30657,-0.987,20.675,-36.072,0.07326,-0.74101,0.62931,41.887,184.0,G,0.52,2.0,12.0,391.4,-38.5,14.261,0.0, ,D,'$GNGGA,201322.0,4808.64709,N,7939.7037,W,2.0,12.0,0.52,391.4,M,-38.5,M,,0131*77','$GNRMC,201322.0,A,4808.64709,N,7939.7037,W,14.261,183.95,50624.0,,,D,V*21',,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F14403
5409724,20:13:21.900000,5.808333333333334,2024-06-05,599549.7578070248,5333185.766672018,17,N,20:13:21.900,48.14412889,-79.66172742,55134.48145,1,-1645,-29516,30640,-4.964,14.4,-35.173,0.12974,-0.71391,0.64192,41.886,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F14403
5409624,20:13:21.800000,5.806666666666667,2024-06-05,599549.7683344077,5333186.487295215,17,N,20:13:21.800,48.14413537,-79.66172711,55130.96525,1,-945,-29117,30752,-6.278,-6.296,-26.487,0.0892,-0.70386,0.67842,41.922,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F14403
5409524,20:13:21.700000,5.805000000000001,2024-06-05,599549.780407509,5333187.204609939,17,N,20:13:21.700,48.14414182,-79.66172678,55127.02405,1,-146,-28214,31168,-15.847,2.139,-10.192,0.06268,-0.70046,0.69069,41.893,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14403
5409424,20:13:21.600000,5.803333333333333,2024-06-05,599549.7917174089,5333187.923023172,17,N,20:13:21.600,48.14414828,-79.66172646,55123.54075,1,-617,-26604,31742,-21.635,0.928,6.902,0.12935,-0.64816,0.76138,41.883,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F14403
5409324,20:13:21.500000,5.801666666666667,2024-06-05,599549.8037904936,5333188.640337896,17,N,20:13:21.500,48.14415473,-79.66172613,55119.5421,1,-228,-25303,32071,-8.467,-20.231,20.467,0.13277,-0.57514,0.85146,41.889,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F14403
5409224,20:13:21.400000,5.8,2024-06-05,599549.8158635717,5333189.357652621,17,N,20:13:21.400,48.14416118,-79.6617258,55115.75395,1,1027,-25298,31998,8.109,-21.745,28.09,0.13178,-0.46644,0.86414,41.855,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F14403
5409124,20:13:21.300000,5.798333333333333,2024-06-05,599549.8279366423,5333190.074967349,17,N,20:13:21.300,48.14416763,-79.66172547,55113.0846,1,1633,-26216,31779,11.018,-12.232,31.243,0.12535,-0.42283,0.87774,41.896,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F14403
5409024,20:13:21.200000,5.796666666666667,2024-06-05,599549.8400097056,5333190.792282076,17,N,20:13:21.200,48.14417408,-79.66172514,55111.1194,1,1101,-26886,31611,1.817,3.531,31.587,0.11212,-0.461,0.86097,41.889,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F14403
5408924,20:13:21.100000,5.795,2024-06-05,599549.8542562987,5333191.512969996,17,N,20:13:21.100,48.14418056,-79.66172478,55109.61085,1,-419,-26961,31541,0.661,8.697,30.98,0.13625,-0.47581,0.79899,41.869,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F14403
5408824,20:13:21,5.793333333333334,2024-06-05,599549.8612384193,5333192.223525398,17,N,20:13:21.000,48.14418695,-79.66172452,55108.08605,1,-1688,-27357,31417,8.588,1.675,24.369,0.20814,-0.50753,0.84106,41.894,177.6,G,0.52,2.0,12.0,390.6,-38.5,13.153,0.0, ,D,'$GNGGA,201321.0,4808.65096,N,7939.70346,W,2.0,12.0,0.52,390.6,M,-38.5,M,,0131*72','$GNRMC,201321.0,A,4808.65096,N,7939.70346,W,13.153,177.61,50624.0,,,D,V*22',,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F14403
5408724,20:13:20.900000,5.791666666666667,2024-06-05,599549.8502044249,5333192.900413611,17,N,20:13:20.900,48.14419304,-79.66172451,55106.56015,1,-2409,-28258,31044,12.196,1.694,9.664,0.30017,-0.5597,0.86085,41.885,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F14403
5408624,20:13:20.800000,5.79,2024-06-05,599549.8318866268,5333193.568280764,17,N,20:13:20.800,48.14419905,-79.6617246,55104.44625,1,-2192,-28921,30727,4.736,-8.985,-8.37,0.30563,-0.57759,0.72427,41.846,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F14403
5408524,20:13:20.700000,5.788333333333333,2024-06-05,599549.8157617049,5333194.238409653,17,N,20:13:20.700,48.14420508,-79.66172466,55100.93005,1,-743,-28857,30895,-2.321,-10.609,-25.963,0.16928,-0.53637,0.60197,41.905,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F14403
5408424,20:13:20.600000,5.786666666666666,2024-06-05,599549.7996367849,5333194.908538547,17,N,20:13:20.600,48.14421111,-79.66172472,55097.42355,1,489,-28746,30945,2.919,1.815,-34.27,0.00666,-0.52126,0.61739,41.91,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F14403
5408324,20:13:20.500000,5.785,2024-06-05,599549.7842363747,5333195.579791835,17,N,20:13:20.500,48.14421715,-79.66172477,55094.7378,1,1166,-29224,30646,10.142,5.517,-31.603,-0.06496,-0.58072,0.76727,41.914,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F14403
5408224,20:13:20.400000,5.783333333333333,2024-06-05,599549.7681114535,5333196.249920726,17,N,20:13:20.400,48.14422318,-79.66172483,55092.1951,1,1479,-29582,30580,-1.427,6.02,-22.559,-0.10901,-0.62809,0.78413,41.908,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F14403
5408124,20:13:20.300000,5.781666666666666,2024-06-05,599549.7519865313,5333196.920049621,17,N,20:13:20.300,48.14422921,-79.66172489,55088.9823,1,1580,-28772,30939,-15.196,2.544,-10.703,-0.10662,-0.62663,0.72789,41.935,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F14403
5408024,20:13:20.200000,5.78,2024-06-05,599549.7358616091,5333197.590178515,17,N,20:13:20.200,48.14423524,-79.66172495,55085.54835,1,1628,-27551,31353,-12.985,-0.646,-2.569,-0.0886,-0.58613,0.78956,41.938,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,F14403
5407924,20:13:20.100000,5.778333333333333,2024-06-05,599549.7174664548,5333198.262491485,17,N,20:13:20.100,48.14424129,-79.66172504,55082.24715,1,1796,-26698,31578,-9.253,-4.797,4.216,-0.0827,-0.55157,0.85754,41.912,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,F14403
