Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Flightline,Flightline_lkm,Total_lkm,Grid_Flightline,r,g,b,a,size,range_noise,noise_bad
874836,22:02:43.900000,10.758333333333333,2024-05-27,4064018.030515206,6627495.836321012,09,N,22:02:43.900,48.15012884,-79.61316266,54571.67975,1,6800,-2093,31599,3.001,-0.534,-5.299,-0.05191,-0.09242,0.94787,23.193,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0
874736,22:02:43.800000,10.756666666666666,2024-05-27,4064017.4377331333,6627496.5508763315,09,N,22:02:43.800,48.15013604,-79.61316241,54571.85845,1,6516,-2363,31681,4.545,3.178,-6.808,-0.04527,-0.10672,0.96169,23.173,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0
874636,22:02:43.700000,10.754999999999999,2024-05-27,4064016.8449510457,6627497.26543158,09,N,22:02:43.700,48.15014324,-79.61316216,54572.0668,1,6063,-2653,31845,6.148,3.676,-10.427,-0.036,-0.11618,0.94706,23.197,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0
874536,22:02:43.600000,10.753333333333334,2024-05-27,4064016.252168939,6627497.979986759,09,N,22:02:43.600,48.15015044,-79.61316191,54572.35265,1,5658,-2968,31903,2.924,0.911,-12.4,-0.03381,-0.1255,0.98902,23.195,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0
874436,22:02:43.500000,10.751666666666667,2024-05-27,4064015.6593868136,6627498.694541867,09,N,22:02:43.500,48.15015764,-79.61316166,54572.51215,1,5475,-2651,31860,-7.283,-1.608,-12.264,-0.03637,-0.11938,1.00947,23.187,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0
874336,22:02:43.400000,10.75,2024-05-27,4064015.066604674,6627499.409096904,09,N,22:02:43.400,48.15016484,-79.61316141,54572.63225,1,5352,-1905,31744,-5.064,-0.299,-11.795,-0.03209,-0.09024,0.92484,23.172,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0
874236,22:02:43.300000,10.748333333333333,2024-05-27,4064014.4731715447,6627500.123085803,09,N,22:02:43.300,48.15017204,-79.61316117,54572.92335,1,5001,-1896,31728,8.251,2.826,-13.587,-0.01825,-0.09719,0.92225,23.125,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0
874136,22:02:43.200000,10.746666666666666,2024-05-27,4064013.8803893677,6627500.8376407,09,N,22:02:43.200,48.15017924,-79.61316092,54573.2975,1,4455,-2703,31946,10.973,3.672,-15.249,-0.01915,-0.12494,0.99028,23.18,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
874036,22:02:43.100000,10.745000000000001,2024-05-27,4064013.288258141,6627501.552761597,09,N,22:02:43.100,48.15018644,-79.61316066,54573.52885,1,3985,-3026,32078,-0.414,0.856,-14.706,-0.02311,-0.13091,1.01834,23.168,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873936,22:02:43,10.743333333333334,2024-05-27,4064012.6956708706,6627502.265777503,09,N,22:02:43.000,48.15019363,-79.61316042,54573.7155,1,3744,-2482,32037,-7.174,-1.396,-13.669,-0.02685,-0.12205,0.97386,23.176,181.2,G,0.55,2.0,12.0,370.0,-38.5,15.486,0.0, ,D,'$GNGGA,220243.0,4809.01136,N,7936.78964,W,2.0,12.0,0.55,370.0,M,-38.5,M,,0131*7E','$GNRMC,220243.0,A,4809.01136,N,7936.78964,W,15.486,181.19,270524.0,,,D,V*2F',,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873836,22:02:42.900000,10.741666666666667,2024-05-27,4064012.101910456,6627502.970939731,09,N,22:02:42.900,48.15020078,-79.61316025,54573.7905,1,3697,-1792,31926,-7.458,-3.946,-11.63,-0.027,-0.10203,0.9739,23.147,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873736,22:02:42.800000,10.74,2024-05-27,4064011.508539915,6627503.67302419,09,N,22:02:42.800,48.15020791,-79.6131601,54573.789,1,3816,-1022,31660,-8.685,-4.32,-8.75,-0.036,-0.07786,0.96824,23.182,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873636,22:02:42.700000,10.738333333333333,2024-05-27,4064010.9158203257,6627504.375674649,09,N,22:02:42.700,48.15021504,-79.61315994,54573.94575,1,3880,-412,31540,-3.352,-1.481,-5.272,-0.02957,-0.05669,0.94076,23.162,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873536,22:02:42.600000,10.736666666666668,2024-05-27,4064010.3231007243,6627505.078325043,09,N,22:02:42.600,48.15022217,-79.61315978,54574.1496,1,3719,-396,31579,2.382,1.821,-4.469,-0.0277,-0.0473,0.95005,23.169,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873436,22:02:42.500000,10.735000000000001,2024-05-27,4064009.729535194,6627505.781948149,09,N,22:02:42.500,48.15022931,-79.61315962,54574.3774,1,3497,-775,31615,8.458,2.072,-1.837,-0.0306,-0.05955,0.9396,23.121,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873336,22:02:42.400000,10.733333333333333,2024-05-27,4064009.136815563,6627506.484598406,09,N,22:02:42.400,48.15023644,-79.61315946,54574.8945,1,3296,-1758,31822,15.121,3.019,1.006,-0.01131,-0.09664,0.96056,23.199,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873236,22:02:42.300000,10.731666666666666,2024-05-27,4064008.5425990364,6627507.187655309,09,N,22:02:42.300,48.15024358,-79.61315931,54575.36895,1,2999,-3036,32114,13.547,3.273,4.107,-0.0108,-0.14108,1.00269,23.177,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873136,22:02:42.200000,10.729999999999999,2024-05-27,4064007.9498793753,6627507.890305432,09,N,22:02:42.200,48.15025071,-79.61315915,54575.5844,1,2959,-3790,32320,3.46,-2.349,8.753,-0.02674,-0.1615,1.01569,23.166,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
873036,22:02:42.100000,10.728333333333333,2024-05-27,4064007.356964754,6627508.594494335,09,N,22:02:42.100,48.15025785,-79.61315898,54575.51735,1,3559,-3524,32169,-9.99,-7.966,11.719,-0.01765,-0.14579,1.00864,23.158,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
872936,22:02:42,10.726666666666667,2024-05-27,4064006.7637890424,6627509.295039403,09,N,22:02:42.000,48.15026497,-79.61315884,54575.39885,1,4399,-2514,31880,-13.744,-6.885,13.444,-0.02354,-0.10913,0.95003,23.179,180.5,G,0.55,2.0,12.0,370.8,-38.5,15.344,0.0, ,D,'$GNGGA,220242.0,4809.01564,N,7936.78954,W,2.0,12.0,0.55,370.8,M,-38.5,M,,0131*77','$GNRMC,220242.0,A,4809.01564,N,7936.78954,W,15.344,180.53,270524.0,,,D,V*28',,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
872836,22:02:41.900000,10.725,2024-05-27,4064006.1683332124,6627509.985059821,09,N,22:02:41.900,48.15027204,-79.6131588,54575.4433,1,4981,-1803,31785,-6.33,-2.686,15.91,-0.04718,-0.08656,0.92922,23.123,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
872736,22:02:41.800000,10.723333333333333,2024-05-27,4064005.5734622097,6627510.670463628,09,N,22:02:41.800,48.15027908,-79.61315879,54575.57645,1,5264,-1717,31792,0.325,-0.122,14.313,-0.02977,-0.08895,0.94955,23.16,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
872636,22:02:41.700000,10.721666666666666,2024-05-27,4064004.978396252,6627511.35740622,09,N,22:02:41.700,48.15028613,-79.61315877,54575.788,1,5387,-2019,31810,2.793,1.125,11.335,-0.02129,-0.09267,0.9821,23.191,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
872536,22:02:41.600000,10.72,2024-05-27,4064004.383330282,6627512.044348746,09,N,22:02:41.600,48.15029318,-79.61315875,54575.98835,1,5467,-2169,31896,-1.484,0.124,9.752,-0.03459,-0.09767,1.00858,23.159,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0
872436,22:02:41.500000,10.718333333333334,2024-05-27,4064003.7889152677,6627512.731857278,09,N,22:02:41.500,48.15030023,-79.61315872,54576.16655,1,5742,-1995,31802,-3.982,-3.18,7.698,-0.03853,-0.09263,0.96465,23.182,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
872336,22:02:41.400000,10.716666666666667,2024-05-27,4064003.193849279,6627513.418799676,09,N,22:02:41.400,48.15030728,-79.6131587,54576.38305,1,6006,-1871,31579,-0.259,-2.108,6.559,-0.03246,-0.07916,0.93833,23.129,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
872236,22:02:41.300000,10.715,2024-05-27,4064002.598783279,6627514.105742009,09,N,22:02:41.300,48.15031433,-79.61315868,54576.54315,1,6129,-2125,31613,4.803,-0.17,1.947,-0.02065,-0.09532,0.96242,23.199,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
872136,22:02:41.200000,10.713333333333333,2024-05-27,4064002.0037172707,6627514.792684279,09,N,22:02:41.200,48.15032138,-79.61315866,54576.7718,1,6061,-2519,31879,4.604,2.115,-3.172,-0.03837,-0.10204,0.98531,23.119,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
872036,22:02:41.100000,10.711666666666668,2024-05-27,4064001.4084563022,6627515.481165332,09,N,22:02:41.100,48.15032844,-79.61315863,54577.09175,1,5781,-2674,31875,0.353,1.878,-3.2,-0.04602,-0.11272,1.00305,23.175,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
871936,22:02:41,10.71,2024-05-27,4064000.813780166,6627516.165029777,09,N,22:02:41.000,48.15033547,-79.61315863,54577.3078,1,5653,-2484,31833,-2.749,-0.831,-2.416,-0.03047,-0.11675,0.97308,23.17,179.4,G,0.55,2.0,12.0,371.5,-38.5,14.977,0.0, ,D,'$GNGGA,220241.0,4809.01987,N,7936.78952,W,2.0,12.0,0.55,371.5,M,-38.5,M,,0131*7F','$GNRMC,220241.0,A,4809.01987,N,7936.78952,W,14.977,179.39,270524.0,,,D,V*2D',,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
871836,22:02:40.900000,10.708333333333334,2024-05-27,4064000.2215756336,6627516.84079321,09,N,22:02:40.900,48.15034244,-79.61315867,54577.50205,1,5672,-2431,31873,1.474,-1.875,-2.113,-0.03307,-0.10956,0.94605,23.129,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
871736,22:02:40.800000,10.706666666666667,2024-05-27,4063999.6306068995,6627517.512506107,09,N,22:02:40.800,48.15034938,-79.61315873,54577.80715,1,5752,-2545,31843,1.115,-2.486,-3.267,-0.03644,-0.09969,0.97458,23.18,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
871636,22:02:40.700000,10.705,2024-05-27,4063999.0387922474,6627518.185191722,09,N,22:02:40.700,48.15035633,-79.61315879,54578.0302,1,5727,-2534,31857,1.281,1.718,-3.269,-0.03447,-0.08256,0.94323,23.152,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
871536,22:02:40.600000,10.703333333333335,2024-05-27,4063998.447628549,6627518.858443345,09,N,22:02:40.600,48.15036328,-79.61315884,54578.3513,1,5404,-2748,31889,3.644,3.457,-3.433,-0.01815,-0.09638,0.97005,23.145,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
871436,22:02:40.500000,10.701666666666666,2024-05-27,4063997.8558138805,6627519.531128837,09,N,22:02:40.500,48.15037023,-79.6131589,54578.64885,1,5175,-2909,31914,1.063,-0.369,-4.701,0.004,-0.1017,0.98139,23.156,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
871336,22:02:40.400000,10.7,2024-05-27,4063997.263999205,6627520.203814267,09,N,22:02:40.400,48.15037718,-79.61315896,54578.92595,1,5133,-2771,31989,-2.469,-0.682,-4.565,-0.00312,-0.0885,0.98677,23.16,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.45120261437908493,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0
871236,22:02:40.300000,10.698333333333332,2024-05-27,4063996.672835486,6627520.877065703,09,N,22:02:40.300,48.15038413,-79.61315901,54579.15215,1,4946,-2426,31983,-5.096,3.457,-4.272,-0.00517,-0.07868,0.99011,23.135,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
871136,22:02:40.200000,10.696666666666665,2024-05-27,4063996.081020794,6627521.549751011,09,N,22:02:40.200,48.15039108,-79.61315907,54579.41355,1,4475,-1899,31815,-6.93,4.433,-4.405,0.00226,-0.07787,0.99148,23.164,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
871036,22:02:40.100000,10.695,2024-05-27,4063995.489401044,6627522.220897411,09,N,22:02:40.100,48.15039802,-79.61315914,54579.73395,1,4060,-1245,31684,-8.142,1.101,-2.497,0.00413,-0.06988,0.97695,23.152,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
870936,22:02:40,10.693333333333333,2024-05-27,4063994.8978474024,6627522.897226353,09,N,22:02:40.000,48.15040499,-79.61315917,54579.9651,1,4012,-789,31541,-1.841,-1.436,0.282,0.001,-0.06188,0.94038,23.154,180.3,G,0.55,2.0,12.0,372.3,-38.5,15.219,0.0, ,D,'$GNGGA,220240.0,4809.02404,N,7936.78956,W,2.0,12.0,0.55,372.3,M,-38.5,M,,0131*7A','$GNRMC,220240.0,A,4809.02404,N,7936.78956,W,15.219,180.27,270524.0,,,D,V*26',,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
870836,22:02:39.900000,10.691666666666666,2024-05-27,4063994.3065582206,6627523.594285651,09,N,22:02:39.900,48.15041208,-79.61315904,54580.26155,1,4061,-1013,31655,6.062,1.712,-0.265,-0.00339,-0.06137,0.96638,23.146,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
870736,22:02:39.800000,10.69,2024-05-27,4063993.7138382643,6627524.296934196,09,N,22:02:39.800,48.15041921,-79.61315888,54580.6792,1,3718,-1479,31744,4.538,5.913,0.076,0.00586,-0.07668,0.98158,23.161,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
870636,22:02:39.700000,10.688333333333333,2024-05-27,4063993.1219642046,6627524.998609895,09,N,22:02:39.700,48.15042633,-79.61315872,54581.0676,1,3293,-1837,31851,3.915,1.202,2.001,0.01759,-0.09121,0.96521,23.191,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
870536,22:02:39.600000,10.686666666666667,2024-05-27,4063992.530285083,6627525.698746678,09,N,22:02:39.600,48.15043344,-79.61315857,54581.2862,1,3592,-2019,31891,-1.008,-7.266,3.358,-0.00917,-0.10093,0.99358,23.16,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
870436,22:02:39.500000,10.685,2024-05-27,4063991.937760032,6627526.399856175,09,N,22:02:39.500,48.15044056,-79.61315842,54581.303,1,4234,-1515,31663,-9.136,-6.258,2.822,-0.0171,-0.09253,0.97921,23.142,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
870336,22:02:39.400000,10.683333333333334,2024-05-27,4063991.3460808806,6627527.099992827,09,N,22:02:39.400,48.15044767,-79.61315827,54581.41625,1,4389,-870,31637,-4.512,1.537,2.575,-0.0234,-0.07532,0.92246,23.15,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
870236,22:02:39.300000,10.681666666666667,2024-05-27,4063990.753555803,6627527.8011021875,09,N,22:02:39.300,48.15045479,-79.61315812,54581.8198,1,4197,-1082,31735,8.664,3.097,2.131,-0.04364,-0.08818,0.92408,23.168,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0
870136,22:02:39.200000,10.68,2024-05-27,4063990.162527583,6627528.501804771,09,N,22:02:39.200,48.1504619,-79.61315796,54582.2975,1,4090,-2018,31847,10.815,0.039,-0.915,-0.02454,-0.12675,0.99095,23.153,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
870036,22:02:39.100000,10.678333333333335,2024-05-27,4063989.5695464616,6627529.200809088,09,N,22:02:39.100,48.15046901,-79.61315783,54582.5376,1,4074,-2401,31924,-0.51,-0.61,-1.806,-0.01606,-0.14022,0.98529,23.195,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
869936,22:02:39,10.676666666666668,2024-05-27,4063988.977933364,6627529.9061280675,09,N,22:02:39.000,48.15047615,-79.61315764,54582.8286,1,4007,-2121,31900,-3.652,1.433,-0.984,-0.03723,-0.12231,0.93288,23.201,182.0,G,0.55,2.0,12.0,373.0,-38.5,15.713,0.0, ,D,'$GNGGA,220239.0,4809.02831,N,7936.78948,W,2.0,12.0,0.55,373.0,M,-38.5,M,,0131*73','$GNRMC,220239.0,A,4809.02831,N,7936.78948,W,15.713,182.0,270524.0,,,D,V*25',,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
869836,22:02:38.900000,10.675,2024-05-27,4063988.385672667,6627530.627967552,09,N,22:02:38.900,48.15048339,-79.61315733,54583.15385,1,3796,-1840,31853,-4.423,0.336,-0.985,-0.02794,-0.12027,0.98971,23.142,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
869736,22:02:38.800000,10.673333333333334,2024-05-27,4063987.793283107,6627531.356528405,09,N,22:02:38.800,48.15049067,-79.61315697,54583.2902,1,3824,-1152,31702,-11.798,-3.082,-1.346,-0.02016,-0.10977,0.99852,23.145,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
869636,22:02:38.700000,10.671666666666665,2024-05-27,4063987.2010884783,6627532.083550343,09,N,22:02:38.700,48.15049794,-79.61315662,54583.4098,1,3939,-132,31506,-10.519,-1.448,-1.273,-0.02241,-0.07793,0.92916,23.162,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
869536,22:02:38.600000,10.67,2024-05-27,4063986.6097397422,6627532.809599429,09,N,22:02:38.600,48.1505052,-79.61315627,54583.6714,1,3900,488,31323,-4.789,0.727,-1.888,-0.04768,-0.05995,0.94043,23.143,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
869436,22:02:38.500000,10.668333333333333,2024-05-27,4063986.0168941086,6627533.536055154,09,N,22:02:38.500,48.15051247,-79.61315593,54583.9949,1,3791,765,31359,-1.655,-1.085,-2.945,-0.04193,-0.05308,0.93149,23.143,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
869336,22:02:38.400000,10.666666666666666,2024-05-27,4063985.424699417,6627534.263076873,09,N,22:02:38.400,48.15051974,-79.61315558,54584.26995,1,3890,593,31297,7.023,-2.616,-2.281,-0.02768,-0.06381,0.9124,23.162,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
869236,22:02:38.300000,10.665,2024-05-27,4063984.833350615,6627534.989125739,09,N,22:02:38.300,48.150527,-79.61315523,54584.58175,1,4003,-277,31388,13.758,-1.38,-0.337,-0.03866,-0.08814,0.95078,23.165,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.46458823529411764,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0
869136,22:02:38.200000,10.663333333333332,2024-05-27,4063984.2405049196,6627535.715581247,09,N,22:02:38.200,48.15053427,-79.61315489,54585.0079,1,4007,-1389,31724,12.411,2.14,0.346,-0.04516,-0.11956,0.99558,23.132,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.855,3.711,F21603,0.47128104575163404,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0
