Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2478649,17:30:57.300000,15.898333333333332,2024-06-05,594950.0471688092,5331543.626688724,17,N,17:30:57.300,48.13006154,-79.72391233,54575.0493,1,-5691,-21276,32318,-20.054,-2.499,-7.664,0.18232,-0.49403,0.7705,40.98,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05201
2478549,17:30:57.200000,15.896666666666668,2024-06-05,594950.0184048933,5331544.463366758,17,N,17:30:57.200,48.13006907,-79.72391253,54575.3027,1,-5435,-20066,32521,-9.49,1.088,-11.528,0.15818,-0.4375,0.74412,40.989,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05201
2478449,17:30:57.100000,15.895,2024-06-05,594949.9896225455,5331545.301156246,17,N,17:30:57.100,48.13007661,-79.72391273,54575.1533,1,-5832,-20024,32404,3.911,8.856,-16.718,0.15912,-0.43963,0.84341,40.971,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F05201
2478349,17:30:57,15.893333333333334,2024-06-05,594949.9608770717,5331546.136722826,17,N,17:30:57.000,48.13008413,-79.72391293,54574.02495,1,-6086,-20927,32199,11.8,3.05,-21.817,0.18128,-0.47948,0.8936,40.947,178.2,G,0.46,2.0,12.0,372.4,-38.6,16.218,0.0, ,D,'$GNGGA,173057.0,4807.80479,N,7943.43477,W,2.0,12.0,0.46,372.4,M,-38.6,M,,0131*77','$GNRMC,173057.0,A,4807.80479,N,7943.43477,W,16.218,178.22,50624.0,,,D,V*2E',,,,,,,,2,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F05201
2478249,17:30:56.900000,15.891666666666667,2024-06-05,594949.9337487734,5331546.964533914,17,N,17:30:56.900,48.13009158,-79.72391311,54571.21805,1,-5680,-22471,31963,21.426,-0.944,-22.401,0.17361,-0.50725,0.84037,40.954,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F05201
2478149,17:30:56.800000,15.89,2024-06-05,594949.905169234,5331547.790097413,17,N,17:30:56.800,48.13009901,-79.72391331,54567.72765,1,-5078,-24550,31480,23.628,-1.236,-20.528,0.12544,-0.52567,0.84371,40.983,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F05201
2478049,17:30:56.700000,15.888333333333332,2024-06-05,594949.8773337564,5331548.615673251,17,N,17:30:56.700,48.13010644,-79.7239135,54565.6485,1,-4867,-25869,31054,4.263,8.144,-19.966,0.09366,-0.54039,0.90668,40.984,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F05201
2477949,17:30:56.600000,15.886666666666668,2024-06-05,594949.8494798428,5331549.442360548,17,N,17:30:56.600,48.13011388,-79.72391369,54565.95535,1,-5382,-25263,31249,-20.84,9.675,-16.271,0.08793,-0.52163,0.85233,40.965,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F05201
2477849,17:30:56.500000,15.885,2024-06-05,594949.8216443702,5331550.267936389,17,N,17:30:56.500,48.13012131,-79.72391388,54567.122,1,-5295,-23378,31868,-23.946,-6.769,-8.791,0.05359,-0.48263,0.74784,40.942,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05201
2477749,17:30:56.400000,15.883333333333333,2024-06-05,594949.7938088981,5331551.093512232,17,N,17:30:56.400,48.13012874,-79.72391407,54566.53625,1,-4381,-22084,32312,-7.816,-11.855,-0.916,0.02412,-0.44468,0.75427,40.955,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F05201
2477649,17:30:56.300000,15.881666666666666,2024-06-05,594949.7659549938,5331551.920199531,17,N,17:30:56.300,48.13013618,-79.72391426,54565.18085,1,-3812,-21982,32271,5.962,-3.127,7.92,0.02436,-0.41164,0.80618,41.008,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F05201
2477549,17:30:56.200000,15.88,2024-06-05,594949.7381195276,5331552.745775376,17,N,17:30:56.200,48.13014361,-79.72391445,54564.4864,1,-4158,-22807,32027,15.57,3.746,19.557,0.01051,-0.4312,0.82092,40.991,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F05201
2477449,17:30:56.100000,15.878333333333334,2024-06-05,594949.7080150201,5331553.573537106,17,N,17:30:56.100,48.13015106,-79.72391467,54563.6643,1,-5361,-24254,31453,21.896,11.887,25.293,0.04537,-0.48345,0.83577,41.004,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F05201
2477349,17:30:56,15.876666666666669,2024-06-05,594949.6839367164,5331554.396951756,17,N,17:30:56.000,48.13015847,-79.72391481,54562.68965,1,-7040,-25718,30740,18.36,7.068,30.551,0.14829,-0.54418,0.8376,40.939,180.5,G,0.46,2.0,12.0,373.0,-38.6,15.762,0.0, ,D,'$GNGGA,173056.0,4807.80925,N,7943.4349,W,2.0,12.0,0.46,373.0,M,-38.6,M,,0131*7E','$GNRMC,173056.0,A,4807.80925,N,7943.4349,W,15.762,180.47,50624.0,,,D,V*2D',,,,,,,,2,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F05201
2477249,17:30:55.900000,15.875,2024-06-05,594949.6764857742,5331555.205077582,17,N,17:30:55.900,48.13016574,-79.72391473,54561.51165,1,-7413,-26428,30442,10.522,-19.85,34.037,0.20549,-0.59881,0.78259,41.002,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F05201
2477149,17:30:55.800000,15.873333333333331,2024-06-05,594949.6735544777,5331556.009943099,17,N,17:30:55.800,48.13017298,-79.72391459,54560.33515,1,-6411,-26374,30722,-1.853,-19.251,25.06,0.24237,-0.64287,0.73421,40.994,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05201
2477049,17:30:55.700000,15.871666666666666,2024-06-05,594949.669860685,5331556.81590773,17,N,17:30:55.700,48.13018023,-79.72391446,54560.02375,1,-6247,-25595,30973,-9.303,3.312,7.52,0.30798,-0.61733,0.73486,40.951,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05201
2476949,17:30:55.600000,15.87,2024-06-05,594949.666166888,5331557.621872362,17,N,17:30:55.600,48.13018748,-79.72391433,54559.63895,1,-6958,-25261,30918,0.51,6.271,-3.061,0.28976,-0.58288,0.80095,40.972,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F05201
2476849,17:30:55.500000,15.868333333333334,2024-06-05,594949.66172903,5331558.427824651,17,N,17:30:55.500,48.13019473,-79.72391421,54558.9983,1,-7148,-25645,30830,5.466,0.927,-7.93,0.21234,-0.60604,0.85212,40.984,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5382091503267975,0.7143137254901961,0.5521307189542484,1.0,10.0,0,0,F05201
2476749,17:30:55.400000,15.866666666666667,2024-06-05,594949.6580352236,5331559.233789286,17,N,17:30:55.400,48.13020198,-79.72391408,54558.1427,1,-7007,-26115,30675,4.293,3.217,-10.679,0.15048,-0.63847,0.85933,40.957,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05201
2476649,17:30:55.300000,15.865,2024-06-05,594949.6535973573,5331560.0397415785,17,N,17:30:55.300,48.13020923,-79.72391396,54557.321,1,-7062,-26536,30521,4.397,4.317,-11.945,0.11407,-0.65571,0.84957,40.997,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F05201
2476549,17:30:55.200000,15.863333333333332,2024-06-05,594949.6499035435,5331560.845706213,17,N,17:30:55.200,48.13021648,-79.72391383,54556.63435,1,-7208,-26963,30433,0.672,5.248,-12.88,0.10594,-0.63288,0.89172,41.0,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05201
2476449,17:30:55.100000,15.861666666666668,2024-06-05,594949.644703176,5331561.65275762,17,N,17:30:55.100,48.13022374,-79.72391372,54556.41125,1,-7086,-26748,30540,-9.138,-2.367,-12.777,0.0913,-0.57845,0.84117,40.984,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F05201
2476349,17:30:55,15.86,2024-06-05,594949.6432783942,5331562.456536375,17,N,17:30:55.000,48.13023097,-79.72391356,54555.7031,1,-6444,-25890,30822,-13.146,-5.28,-12.784,0.07526,-0.52518,0.78514,41.008,181.3,G,0.46,2.0,12.0,373.4,-38.6,15.655,0.0, ,D,'$GNGGA,173055.0,4807.8136,N,7943.43483,W,2.0,12.0,0.46,373.4,M,-38.6,M,,0131*71','$GNRMC,173055.0,A,4807.8136,N,7943.43483,W,15.655,181.26,50624.0,,,D,V*25',,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05201
2476249,17:30:54.900000,15.858333333333333,2024-06-05,594949.6539613008,5331563.248286614,17,N,17:30:54.900,48.13023809,-79.72391324,54555.06655,1,-5957,-25000,31229,-10.922,-1.778,-11.883,0.05723,-0.48033,0.78679,40.967,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05201
2476149,17:30:54.800000,15.856666666666666,2024-06-05,594949.6676757318,5331564.036751861,17,N,17:30:54.800,48.13024518,-79.72391288,54554.66,1,-5733,-24589,31324,-0.424,0.788,-6.316,0.03136,-0.44732,0.76779,41.012,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F05201
2476049,17:30:54.700000,15.855,2024-06-05,594949.6813717174,5331564.826328564,17,N,17:30:54.700,48.13025228,-79.72391252,54553.94545,1,-5927,-25067,31084,10.982,6.143,-1.112,0.03997,-0.44563,0.7878,40.98,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F05201
2475949,17:30:54.600000,15.853333333333332,2024-06-05,594949.6943236382,5331565.615892923,17,N,17:30:54.600,48.13025938,-79.72391217,54552.72315,1,-6502,-26190,30670,14.716,3.334,2.568,0.07376,-0.47548,0.84361,40.983,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F05201
2475849,17:30:54.500000,15.851666666666668,2024-06-05,594949.7072755522,5331566.405457287,17,N,17:30:54.500,48.13026648,-79.72391182,54550.96785,1,-6286,-26917,30596,3.644,-13.647,6.676,0.09052,-0.50872,0.86199,41.008,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F05201
2475749,17:30:54.400000,15.85,2024-06-05,594949.7202458923,5331567.193910196,17,N,17:30:54.400,48.13027357,-79.72391147,54549.34975,1,-5339,-26547,30838,-7.254,-10.843,7.906,0.07489,-0.50509,0.80123,40.971,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05201
2475649,17:30:54.300000,15.848333333333333,2024-06-05,594949.733197788,5331567.983474559,17,N,17:30:54.300,48.13028067,-79.72391112,54548.85815,1,-5447,-25725,30963,-10.216,6.786,6.847,0.09533,-0.49971,0.74265,40.969,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F05201
2475549,17:30:54.200000,15.846666666666666,2024-06-05,594949.7461496742,5331568.773038924,17,N,17:30:54.200,48.13028777,-79.72391077,54549.5485,1,-6376,-24946,31139,-9.665,6.838,2.039,0.1513,-0.49961,0.74769,40.982,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05201
2475449,17:30:54.100000,15.845,2024-06-05,594949.7598271704,5331569.563727087,17,N,17:30:54.100,48.13029488,-79.72391041,54550.00815,1,-6619,-24210,31271,-9.562,-1.654,-4.016,0.18207,-0.5034,0.79069,41.021,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05201
2475349,17:30:54,15.843333333333334,2024-06-05,594949.7713278038,5331570.35104386,17,N,17:30:54.000,48.13030196,-79.72391008,54549.83865,1,-6327,-23558,31583,-6.22,-1.375,-8.349,0.19521,-0.51037,0.78022,40.979,182.9,G,0.46,2.0,12.0,373.9,-38.6,14.732,0.0, ,D,'$GNGGA,173054.0,4807.81786,N,7943.43463,W,2.0,12.0,0.46,373.9,M,-38.6,M,,0131*7F','$GNRMC,173054.0,A,4807.81786,N,7943.43463,W,14.732,182.91,50624.0,,,D,V*28',,,,,,,,2,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F05201
2475249,17:30:53.900000,15.841666666666669,2024-06-05,594949.7702901202,5331571.131482093,17,N,17:30:53.900,48.13030898,-79.72390992,54549.0333,1,-6363,-23623,31559,6.571,5.129,-12.233,0.19501,-0.5404,0.79637,40.967,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F05201
2475149,17:30:53.800000,15.84,2024-06-05,594949.7670571418,5331571.90966039,17,N,17:30:53.800,48.13031598,-79.72390979,54547.24885,1,-6597,-24757,31065,15.251,7.645,-12.61,0.19732,-0.58682,0.8029,40.963,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F05201
2475049,17:30:53.700000,15.838333333333331,2024-06-05,594949.7645682123,5331572.687851031,17,N,17:30:53.700,48.13032298,-79.72390965,54545.33745,1,-7024,-26016,30642,11.923,7.459,-7.995,0.19925,-0.62212,0.75852,41.007,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F05201
2474949,17:30:53.600000,15.836666666666668,2024-06-05,594949.7620792796,5331573.466041672,17,N,17:30:53.600,48.13032998,-79.72390951,54544.0026,1,-7392,-26850,30388,6.798,1.789,-3.374,0.1911,-0.64928,0.70605,40.977,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05201
2474849,17:30:53.500000,15.835,2024-06-05,594949.7595903418,5331574.244232315,17,N,17:30:53.500,48.13033698,-79.72390937,54543.60195,1,-7339,-26974,30332,-3.297,-0.168,-0.61,0.1986,-0.66516,0.68817,40.996,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05201
2474749,17:30:53.400000,15.833333333333334,2024-06-05,594949.7571014005,5331575.022422957,17,N,17:30:53.400,48.13034398,-79.72390923,54543.8045,1,-7461,-26261,30586,-13.569,0.384,1.513,0.21221,-0.65435,0.70549,40.976,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05201
2474649,17:30:53.300000,15.831666666666669,2024-06-05,594949.7546124551,5331575.800613603,17,N,17:30:53.300,48.13035098,-79.72390909,54543.50125,1,-7344,-24912,30997,-16.528,-8.798,6.282,0.18017,-0.6474,0.6999,41.002,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F05201
2474549,17:30:53.200000,15.83,2024-06-05,594949.7521235064,5331576.578804246,17,N,17:30:53.200,48.13035798,-79.72390895,54542.6684,1,-6651,-23963,31357,-2.24,-12.01,11.867,0.14676,-0.64398,0.76975,40.986,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F05201
2474449,17:30:53.100000,15.828333333333337,2024-06-05,594949.7527029507,5331577.351486992,17,N,17:30:53.100,48.13036493,-79.72390877,54541.2985,1,-6339,-24059,31351,4.555,-2.682,8.949,0.21464,-0.65881,0.83758,40.982,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05201
2474349,17:30:53,15.826666666666666,2024-06-05,594949.7433331409,5331578.1406811,17,N,17:30:53.000,48.13037203,-79.72390872,54540.54915,1,-6412,-23965,31408,-5.444,-4.313,5.519,0.23252,-0.66485,0.73637,41.002,177.5,G,0.46,2.0,12.0,374.1,-38.6,16.33,0.0, ,D,'$GNGGA,173053.0,4807.82206,N,7943.43451,W,2.0,12.0,0.46,374.1,M,-38.6,M,,0131*78','$GNRMC,173053.0,A,4807.82206,N,7943.43451,W,16.33,177.51,50624.0,,,D,V*22',,,,,,,,2,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F05201
2474249,17:30:52.900000,15.825,2024-06-05,594949.7033715296,5331578.979396949,17,N,17:30:52.900,48.13037958,-79.72390907,54540.1702,1,-6015,-23232,31697,-8.04,-8.582,6.392,0.16144,-0.64998,0.72773,41.002,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05201
2474149,17:30:52.800000,15.823333333333332,2024-06-05,594949.653460678,5331579.83462416,17,N,17:30:52.800,48.13038728,-79.72390955,54540.0311,1,-5789,-22752,31739,-1.558,0.848,6.571,0.12653,-0.64566,0.80013,40.993,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05201
2474049,17:30:52.700000,15.821666666666664,2024-06-05,594949.6066182328,5331580.684343471,17,N,17:30:52.700,48.13039493,-79.72390999,54540.02045,1,-6255,-22813,31711,3.434,3.555,5.508,0.14902,-0.64898,0.86508,40.998,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05201
2473949,17:30:52.600000,15.82,2024-06-05,594949.5597757947,5331581.534062784,17,N,17:30:52.600,48.13040258,-79.72391043,54539.3782,1,-6373,-23143,31677,6.038,-5.457,4.51,0.14278,-0.63095,0.89018,40.957,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F05201
2473849,17:30:52.500000,15.818333333333332,2024-06-05,594949.5129333658,5331582.383782097,17,N,17:30:52.500,48.13041023,-79.72391087,54537.97635,1,-6097,-23552,31539,5.199,-4.067,5.565,0.11506,-0.61548,0.88445,41.011,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,F05201
2473749,17:30:52.400000,15.816666666666666,2024-06-05,594949.4660909438,5331583.233501413,17,N,17:30:52.400,48.13041788,-79.72391131,54536.90825,1,-5997,-23785,31462,2.637,-1.954,4.777,0.11809,-0.59726,0.82842,41.002,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F05201
2473649,17:30:52.300000,15.815,2024-06-05,594949.4192485308,5331584.083220729,17,N,17:30:52.300,48.13042553,-79.72391175,54536.2775,1,-6000,-23871,31474,1.409,0.048,1.961,0.11987,-0.5845,0.76944,40.973,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F05201
2473549,17:30:52.200000,15.813333333333333,2024-06-05,594949.3724061267,5331584.932940047,17,N,17:30:52.200,48.13043318,-79.72391219,54535.7346,1,-6307,-24032,31371,2.426,3.603,-2.123,0.12768,-0.57611,0.7716,41.006,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F05201
2473449,17:30:52.100000,15.811666666666667,2024-06-05,594949.3255821655,5331585.781547911,17,N,17:30:52.100,48.13044082,-79.72391263,54535.30205,1,-6585,-24286,31305,2.742,5.566,-5.531,0.1197,-0.56649,0.79046,40.987,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F05201
2473349,17:30:52,15.81,2024-06-05,594949.2787029031,5331586.6334901415,17,N,17:30:52.000,48.13044849,-79.72391307,54535.03975,1,-6794,-24690,31016,6.194,1.404,-7.562,0.13342,-0.57221,0.80353,41.01,178.4,G,0.46,2.0,12.0,374.4,-38.6,17.184,0.0, ,D,'$GNGGA,173052.0,4807.82665,N,7943.43478,W,2.0,12.0,0.46,374.4,M,-38.6,M,,0131*76','$GNRMC,173052.0,A,4807.82665,N,7943.43478,W,17.184,178.38,50624.0,,,D,V*25',,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F05201
2473249,17:30:51.900000,15.808333333333334,2024-06-05,594949.2294255603,5331587.495398431,17,N,17:30:51.900,48.13045625,-79.72391354,54533.33215,1,-6364,-25458,30876,11.575,-7.95,-9.017,0.12734,-0.58464,0.81081,40.973,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F05201
2473149,17:30:51.800000,15.806666666666668,2024-06-05,594949.1793304275,5331588.361740197,17,N,17:30:51.800,48.13046405,-79.72391402,54530.01625,1,-5442,-26437,30772,10.619,-6.362,-9.578,0.08588,-0.60153,0.75564,40.984,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F05201
2473049,17:30:51.700000,15.805,2024-06-05,594949.1300162291,5331589.225871397,17,N,17:30:51.700,48.13047183,-79.72391449,54528.24845,1,-5012,-26982,30678,1.021,2.133,-10.188,0.0581,-0.5922,0.73202,41.025,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F05201
2472949,17:30:51.600000,15.803333333333336,2024-06-05,594949.0807020395,5331590.0900026,17,N,17:30:51.600,48.13047961,-79.72391496,54528.3513,1,-5325,-26667,30764,-9.198,7.762,-9.373,0.07104,-0.56267,0.6771,40.994,177.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F05201
2472849,17:30:51.500000,15.801666666666668,2024-06-05,594949.0313878597,5331590.954133804,17,N,17:30:51.500,48.13048739,-79.72391543,54529.29685,1,-5833,-26012,30853,-7.364,8.522,-8.392,0.11838,-0.52132,0.68576,40.972,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F05201
2472749,17:30:51.400000,15.8,2024-06-05,594948.982055252,5331591.819376463,17,N,17:30:51.400,48.13049518,-79.7239159,54529.59645,1,-6262,-25936,30746,2.089,4.976,-7.792,0.1604,-0.49145,0.77803,41.008,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F05201
