Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
33528919,22:22:59.300000,11.131666666666666,2024-06-05,600698.7221943359,5334749.461132812,17,N,22:22:59.300,48.15801258,-79.64591602,54742.1878,1,8634,-11413,49573,6.647,-12.932,-4.304,0.01348,-0.26302,1.01531,41.563,272.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.7028627450980391,0.7904444444444445,0.5893725490196078,1.0,10.0,0,0,T01202
33528819,22:22:59.200000,11.13,2024-06-05,600699.551933555,5334749.443502164,17,N,22:22:59.200,48.15801229,-79.64590487,54741.7115,1,9161,-11640,49378,1.691,2.135,-5.902,0.01468,-0.26582,1.00061,41.583,272.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6984705882352941,0.7886666666666666,0.5879607843137256,1.0,10.0,0,0,T01202
33528719,22:22:59.100000,11.128333333333334,2024-06-05,600700.3801854777,5334749.425845448,17,N,22:22:59.100,48.158012,-79.64589374,54741.20075,1,8934,-11547,49448,-0.055,4.099,-8.712,0.0408,-0.25452,0.93085,41.579,272.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,T01202
33528619,22:22:59,11.126666666666669,2024-06-05,600701.2121556685,5334749.40825433,17,N,22:22:59.000,48.15801171,-79.64588256,54741.1479,1,9015,-11436,49424,1.11,-1.924,-9.756,0.05025,-0.24491,0.91561,41.547,272.9,G,0.5,2.0,12.0,358.0,-38.5,16.685,0.0, ,D,'$GNGGA,222259.0,4809.48072,N,7938.75334,W,2.0,12.0,0.5,358.0,M,-38.5,M,,0131*78','$GNRMC,222259.0,A,4809.48072,N,7938.75334,W,16.685,272.89,50624.0,,,D,V*21',,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,T01202
33528519,22:22:58.900000,11.125,2024-06-05,600702.0567483748,5334749.39199742,17,N,22:22:58.900,48.15801143,-79.64587121,54741.24165,1,9698,-11315,49242,1.246,-7.536,-9.754,0.04007,-0.2325,0.94132,41.619,272.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,T01202
33528419,22:22:58.800000,11.123333333333331,2024-06-05,600702.9050789196,5334749.374694658,17,N,22:22:58.800,48.15801114,-79.64585981,54741.1637,1,10211,-11205,49192,1.478,1.223,-9.683,0.04071,-0.23372,0.99285,41.563,272.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.694078431372549,0.786888888888889,0.5865490196078432,1.0,10.0,0,0,T01202
33528319,22:22:58.700000,11.121666666666666,2024-06-05,600703.7526462507,5334749.358490381,17,N,22:22:58.700,48.15801086,-79.64584842,54740.83075,1,10077,-11007,49343,-1.992,4.051,-8.918,0.04877,-0.22109,0.97404,41.602,272.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6896862745098039,0.7851111111111111,0.5851372549019608,1.0,10.0,0,0,T01202
33528219,22:22:58.600000,11.12,2024-06-05,600704.5994895109,5334749.34116168,17,N,22:22:58.600,48.15801057,-79.64583704,54740.19505,1,10128,-10707,49342,-1.35,-0.88,-8.469,0.05092,-0.19671,0.93579,41.605,272.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01202
33528119,22:22:58.500000,11.118333333333334,2024-06-05,600705.4470568579,5334749.324957655,17,N,22:22:58.500,48.15801029,-79.64582565,54739.7496,1,10516,-10428,49340,-0.97,-4.165,-7.67,0.04027,-0.1849,0.94678,41.633,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33528019,22:22:58.400000,11.116666666666667,2024-06-05,600706.2938805631,5334749.308740659,17,N,22:22:58.400,48.15801001,-79.64581427,54739.8477,1,10989,-10172,49283,-0.189,-2.892,-6.663,0.02729,-0.1757,0.9438,41.587,271.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33527919,22:22:58.300000,11.115,2024-06-05,600707.1414675026,5334749.291425428,17,N,22:22:58.300,48.15800972,-79.64580288,54739.92225,1,10990,-10208,49212,4.552,3.474,-5.175,0.04347,-0.18555,0.9393,41.602,271.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33527819,22:22:58.200000,11.113333333333332,2024-06-05,600707.9882912247,5334749.275208683,17,N,22:22:58.200,48.15800944,-79.6457915,54739.84065,1,10860,-10742,49103,9.413,0.96,-2.826,0.0709,-0.21258,0.95017,41.602,271.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33527719,22:22:58.100000,11.111666666666668,2024-06-05,600708.8388723639,5334749.256834636,17,N,22:22:58.100,48.15800914,-79.64578007,54739.77905,1,11307,-11589,48890,11.721,-8.455,-0.208,0.07554,-0.2286,0.95155,41.602,270.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33527619,22:22:58,11.11,2024-06-05,600709.6789445154,5334749.243834636,17,N,22:22:58.000,48.15800889,-79.64576878,54739.8602,1,12227,-12454,48415,10.554,-10.65,0.913,0.05321,-0.24305,0.93735,41.561,270.7,G,0.5,2.0,12.0,357.9,-38.5,15.907,0.0, ,D,'$GNGGA,222258.0,4809.48054,N,7938.74651,W,2.0,12.0,0.5,357.9,M,-38.5,M,,0131*7C','$GNRMC,222258.0,A,4809.48054,N,7938.74651,W,15.907,270.71,50624.0,,,D,V*20',,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33527519,22:22:57.900000,11.108333333333333,2024-06-05,600710.4799357154,5334749.253494275,17,N,22:22:57.900,48.15800885,-79.64575801,54740.1151,1,12500,-13114,48156,5.003,5.566,2.406,0.04689,-0.2571,0.95903,41.55,270.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01202
33527419,22:22:57.800000,11.106666666666666,2024-06-05,600711.2689110393,5334749.269613205,17,N,22:22:57.800,48.15800887,-79.6457474,54740.159,1,11605,-13347,48356,-4.047,9.236,5.288,0.07302,-0.2496,1.01184,41.545,270.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01202
33527319,22:22:57.700000,11.105,2024-06-05,600712.062406998,5334749.2824764615,17,N,22:22:57.700,48.15800886,-79.64573673,54740.01565,1,11119,-12757,48698,-14.151,-3.542,8.371,0.08533,-0.21425,0.97658,41.582,270.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01202
33527219,22:22:57.600000,11.103333333333332,2024-06-05,600712.8558833814,5334749.296451283,17,N,22:22:57.600,48.15800886,-79.64572606,54739.713,1,11361,-11740,48933,-14.112,-4.681,8.801,0.08142,-0.16652,0.94542,41.61,270.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33527119,22:22:57.500000,11.101666666666668,2024-06-05,600713.6486161123,5334749.3104131175,17,N,22:22:57.500,48.15800886,-79.6457154,54739.3459,1,11375,-11013,48978,-8.672,-2.778,5.725,0.06844,-0.12727,0.94995,41.59,269.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,T01202
33527019,22:22:57.400000,11.1,2024-06-05,600714.4421120696,5334749.323276702,17,N,22:22:57.400,48.15800885,-79.64570473,54739.7296,1,11500,-10705,48983,-1.125,-0.563,1.505,0.06994,-0.1164,0.98282,41.531,269.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33526919,22:22:57.300000,11.098333333333333,2024-06-05,600715.235588453,5334749.337251854,17,N,22:22:57.300,48.15800885,-79.64569406,54740.32185,1,11437,-10984,48995,6.259,0.566,1.684,0.06369,-0.13142,0.99245,41.557,269.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01202
33526819,22:22:57.200000,11.096666666666666,2024-06-05,600716.0290648341,5334749.351227117,17,N,22:22:57.200,48.15800885,-79.64568339,54740.4,1,11698,-11675,48757,7.158,-8.101,4.866,0.02651,-0.16048,0.98574,41.548,269.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01202
33526719,22:22:57.100000,11.095,2024-06-05,600716.8247917476,5334749.364130328,17,N,22:22:57.100,48.15800884,-79.64567269,54740.1668,1,12207,-12143,48498,1.144,-4.491,6.568,-0.01467,-0.18257,0.99008,41.58,269.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01202
33526619,22:22:57,11.093333333333334,2024-06-05,600717.6123189147,5334749.378001026,17,N,22:22:57.000,48.15800884,-79.6456621,54739.93665,1,12277,-12108,48548,-5.789,-0.094,5.868,-0.0283,-0.19438,0.98483,41.582,268.9,G,0.5,2.0,12.0,357.9,-38.5,14.353,0.0, ,D,'$GNGGA,222257.0,4809.48053,N,7938.74011,W,2.0,12.0,0.5,357.9,M,-38.5,M,,0131*76','$GNRMC,222257.0,A,4809.48053,N,7938.74011,W,14.353,268.89,50624.0,,,D,V*2E',,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33526519,22:22:56.900000,11.091666666666669,2024-06-05,600718.3738378482,5334749.390301945,17,N,22:22:56.900,48.15800883,-79.64565186,54739.75415,1,11981,-11496,48843,-11.978,1.81,4.447,-0.02735,-0.18866,0.94471,41.604,269.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33526419,22:22:56.800000,11.09,2024-06-05,600719.127157037,5334749.403570342,17,N,22:22:56.800,48.15800883,-79.64564173,54739.7552,1,11773,-10723,48953,-8.257,-0.051,4.111,-0.04061,-0.16889,0.90798,41.603,269.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33526319,22:22:56.700000,11.088333333333331,2024-06-05,600719.8834704072,5334749.415779776,17,N,22:22:56.700,48.15800882,-79.64563156,54739.88365,1,11680,-10692,48977,4.13,0.384,4.505,-0.05354,-0.17682,0.93764,41.549,269.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33526219,22:22:56.600000,11.086666666666668,2024-06-05,600720.6397642016,5334749.429100764,17,N,22:22:56.600,48.15800882,-79.64562139,54739.95455,1,11529,-11665,48744,15.983,1.389,5.603,-0.05659,-0.22341,0.93944,41.572,270.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33526119,22:22:56.500000,11.085,2024-06-05,600721.3953339213,5334749.441297298,17,N,22:22:56.500,48.15800881,-79.64561123,54740.09115,1,11388,-13363,48319,20.626,1.793,5.202,-0.05462,-0.28599,0.92641,41.548,270.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01202
33526019,22:22:56.400000,11.083333333333334,2024-06-05,600722.1516277142,5334749.454618488,17,N,22:22:56.400,48.15800881,-79.64560106,54740.0366,1,11024,-14865,47928,12.778,4.353,2.269,-0.04586,-0.33563,0.92605,41.591,270.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6852941176470587,0.7833333333333332,0.5837254901960784,1.0,10.0,0,0,T01202
33525919,22:22:56.300000,11.081666666666669,2024-06-05,600722.9079215087,5334749.467939777,17,N,22:22:56.300,48.15800881,-79.64559089,54739.7085,1,10518,-15245,47859,-4.096,6.579,-2.565,-0.02708,-0.36081,0.89678,41.563,270.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,T01202
33525819,22:22:56.200000,11.08,2024-06-05,600723.6634912268,5334749.480136611,17,N,22:22:56.200,48.1580088,-79.64558073,54739.4125,1,10042,-14246,48352,-17.289,6.295,-6.25,-0.02746,-0.35271,0.8599,41.568,271.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,T01202
33525719,22:22:56.100000,11.078333333333337,2024-06-05,600724.4153035326,5334749.494490962,17,N,22:22:56.100,48.15800881,-79.64557062,54739.33025,1,9718,-12529,48949,-19.943,2.818,-7.623,-0.03459,-0.32103,0.88219,41.577,271.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,T01202
33525619,22:22:56,11.076666666666666,2024-06-05,600725.180599456,5334749.503523916,17,N,22:22:56.000,48.15800877,-79.64556033,54739.27945,1,9865,-11045,49379,-13.363,-3.193,-7.136,-0.04085,-0.29152,0.92397,41.553,271.8,G,0.5,2.0,12.0,357.8,-38.5,15.516,0.0, ,D,'$GNGGA,222256.0,4809.48054,N,7938.73401,W,2.0,12.0,0.5,357.8,M,-38.5,M,,0131*73','$GNRMC,222256.0,A,4809.48054,N,7938.73401,W,15.516,271.76,50624.0,,,D,V*24',,,,,,,,2,0.6765098039215686,0.7797777777777778,0.5809019607843138,1.0,10.0,0,0,T01202
33525519,22:22:55.900000,11.075,2024-06-05,600725.9930391042,5334749.496710383,17,N,22:22:55.900,48.15800858,-79.64554941,54738.68895,1,10426,-10166,49394,-4.344,-6.022,-6.702,-0.06193,-0.2792,0.96031,41.555,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,T01202
33525419,22:22:55.800000,11.073333333333332,2024-06-05,600726.819745186,5334749.482365661,17,N,22:22:55.800,48.15800832,-79.6455383,54738.25205,1,10789,-9838,49321,-1.501,2.003,-7.41,-0.07107,-0.28664,1.00261,41.559,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,T01202
33525319,22:22:55.700000,11.071666666666664,2024-06-05,600727.6419306316,5334749.47127683,17,N,22:22:55.700,48.15800809,-79.64552725,54738.1695,1,10366,-9523,49496,-3.358,8.378,-6.892,-0.04963,-0.29085,0.96351,41.559,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,T01202
33525219,22:22:55.600000,11.07,2024-06-05,600728.4641160833,5334749.460188116,17,N,22:22:55.600,48.15800786,-79.6455162,54738.0039,1,9884,-9364,49752,1.71,2.874,-4.545,-0.03278,-0.29033,0.93882,41.578,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,T01202
33525119,22:22:55.500000,11.068333333333332,2024-06-05,600729.2863015429,5334749.449099521,17,N,22:22:55.500,48.15800763,-79.64550515,54737.90195,1,9993,-9656,49608,7.279,-1.98,-2.826,-0.01869,-0.3046,0.96957,41.58,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,T01202
33525019,22:22:55.400000,11.066666666666666,2024-06-05,600730.1085065879,5334749.436899589,17,N,22:22:55.400,48.15800739,-79.6454941,54737.632,1,10138,-10117,49342,6.042,0.735,-4.665,0.00082,-0.32283,0.95963,41.58,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33524919,22:22:55.300000,11.065,2024-06-05,600730.9306920615,5334749.425811229,17,N,22:22:55.300,48.15800716,-79.64548305,54737.43765,1,10145,-10381,49292,2.765,0.951,-6.412,0.00645,-0.31279,0.94604,41.595,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33524819,22:22:55.200000,11.063333333333333,2024-06-05,600731.7528775412,5334749.414722989,17,N,22:22:55.200,48.15800693,-79.645472,54737.5456,1,10299,-10306,49317,-1.833,-0.393,-6.061,0.0127,-0.3061,0.9617,41.566,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33524719,22:22:55.100000,11.061666666666667,2024-06-05,600732.5721080004,5334749.402471012,17,N,22:22:55.100,48.15800669,-79.64546099,54737.4766,1,10260,-9890,49568,-3.906,4.077,-5.052,0.02161,-0.29173,0.95059,41.57,271.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33524619,22:22:55,11.06,2024-06-05,600733.4002231294,5334749.392599261,17,N,22:22:55.000,48.15800647,-79.64544986,54737.2342,1,9869,-9627,49683,-1.973,3.713,-4.334,0.04123,-0.264,0.96044,41.578,271.8,G,0.5,2.0,12.0,357.6,-38.5,17.037,0.0, ,D,'$GNGGA,222255.0,4809.4804,N,7938.72738,W,2.0,12.0,0.5,357.6,M,-38.5,M,,0131*73','$GNRMC,222255.0,A,4809.4804,N,7938.72738,W,17.037,271.84,50624.0,,,D,V*23',,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33524519,22:22:54.900000,11.058333333333334,2024-06-05,600734.2579081202,5334749.393254736,17,N,22:22:54.900,48.15800634,-79.64543833,54736.93705,1,9756,-9511,49609,0.258,0.035,-1.896,0.04877,-0.24057,0.95208,41.592,271.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33524419,22:22:54.800000,11.056666666666668,2024-06-05,600735.1237341273,5334749.396277353,17,N,22:22:54.800,48.15800623,-79.64542669,54736.5511,1,9887,-9706,49625,5.115,-1.589,0.416,0.04683,-0.24275,0.93857,41.578,271.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,T01202
33524319,22:22:54.700000,11.055,2024-06-05,600735.9865855284,5334749.399247699,17,N,22:22:54.700,48.15800612,-79.64541509,54736.7104,1,10167,-10290,49409,7.568,-4.99,1.348,0.05223,-0.25156,0.94371,41.592,271.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33524219,22:22:54.600000,11.053333333333336,2024-06-05,600736.8494565126,5334749.401106721,17,N,22:22:54.600,48.158006,-79.64540349,54736.89485,1,10584,-10961,49124,7.58,-4.199,2.917,0.06426,-0.25313,0.97049,41.582,270.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33524119,22:22:54.500000,11.051666666666668,2024-06-05,600737.7123079214,5334749.404077326,17,N,22:22:54.500,48.15800589,-79.64539189,54736.90875,1,10835,-11454,49043,1.324,-4.613,6.221,0.05881,-0.24241,0.97601,41.621,270.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33524019,22:22:54.400000,11.05,2024-06-05,600738.5751789126,5334749.405936608,17,N,22:22:54.400,48.15800577,-79.64538029,54736.8611,1,11168,-11472,48970,-4.095,-6.495,7.813,0.04789,-0.22172,0.96589,41.607,270.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33523919,22:22:54.300000,11.048333333333334,2024-06-05,600739.438030328,5334749.408907475,17,N,22:22:54.300,48.15800566,-79.64536869,54736.7588,1,11260,-11262,49044,-4.436,1.702,8.637,0.05603,-0.19971,0.95927,41.598,270.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33523819,22:22:54.200000,11.046666666666663,2024-06-05,600740.3008817456,5334749.411878472,17,N,22:22:54.200,48.15800555,-79.64535709,54736.62305,1,10729,-11309,49143,-0.472,3.613,11.228,0.06454,-0.17544,0.9498,41.547,269.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,T01202
33523719,22:22:54.100000,11.045,2024-06-05,600741.1675101683,5334749.411580739,17,N,22:22:54.100,48.15800541,-79.64534544,54736.78835,1,10322,-11673,49157,1.96,-0.488,11.896,0.07867,-0.15926,0.96595,41.616,269.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33523619,22:22:54,11.043333333333331,2024-06-05,600742.022846753,5334749.418866807,17,N,22:22:54.000,48.15800534,-79.64533394,54736.95445,1,10212,-12153,49040,3.489,-3.501,11.225,0.0809,-0.14286,0.93262,41.557,269.2,G,0.5,2.0,12.0,357.6,-38.5,16.164,0.0, ,D,'$GNGGA,222254.0,4809.48032,N,7938.72042,W,2.0,12.0,0.5,357.6,M,-38.5,M,,0131*7D','$GNRMC,222254.0,A,4809.48032,N,7938.72042,W,16.164,269.16,50624.0,,,D,V*29',,,,,,,,2,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,T01202
33523519,22:22:53.900000,11.041666666666666,2024-06-05,600742.8368125486,5334749.452107363,17,N,22:22:53.900,48.15800551,-79.64532299,54737.22815,1,10442,-12810,48671,7.39,-7.229,11.17,0.06485,-0.13585,0.93786,41.588,269.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33523419,22:22:53.800000,11.04,2024-06-05,600743.6394864931,5334749.492931701,17,N,22:22:53.800,48.15800575,-79.64531219,54737.5955,1,10662,-13710,48268,8.908,-2.071,9.182,0.06252,-0.15048,0.98326,41.606,268.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33523319,22:22:53.700000,11.038333333333332,2024-06-05,600744.4459178512,5334749.531598751,17,N,22:22:53.700,48.15800597,-79.64530134,54737.64705,1,10310,-14471,48139,4.895,5.167,6.106,0.07807,-0.16554,0.99829,41.601,268.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33523219,22:22:53.600000,11.036666666666669,2024-06-05,600745.2523492029,5334749.570265913,17,N,22:22:53.600,48.15800619,-79.64529049,54737.6378,1,9723,-14763,48175,-0.884,6.463,2.687,0.0903,-0.1671,0.98982,41.527,268.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33523119,22:22:53.500000,11.035,2024-06-05,600746.0587805462,5334749.608933188,17,N,22:22:53.500,48.15800641,-79.64527964,54737.5645,1,9155,-14535,48392,-5.52,6.56,-0.744,0.10026,-0.16546,0.945,41.586,268.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
33523019,22:22:53.400000,11.033333333333331,2024-06-05,600746.8652118823,5334749.647600578,17,N,22:22:53.400,48.15800663,-79.64526879,54737.1895,1,8801,-14065,48730,-4.149,0.779,-5.741,0.10888,-0.1556,0.89625,41.6,267.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,T01202
