Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
32246519,22:01:36.900000,6.191666666666666,2024-06-05,602002.5579837186,5333249.432596573,17,N,22:01:36.900,48.14431292,-79.62874823,54792.3937,1,-11092,-10032,49340,1.472,-1.149,-2.268,-0.17985,-0.27981,0.94771,41.795,93.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,T01505
32246619,22:01:37,6.193333333333333,2024-06-05,602003.3524237957,5333249.404512317,17,N,22:01:37.000,48.14431254,-79.62873756,54792.2813,1,-11228,-9874,49367,1.278,-0.55,-5.289,-0.17133,-0.27637,0.94058,41.764,93.7,G,0.5,2.0,12.0,380.9,-38.5,15.542,0.0, ,D,'$GNGGA,220137.0,4808.65873,N,7937.72387,W,2.0,12.0,0.5,380.9,M,-38.5,M,,0131*7A','$GNRMC,220137.0,A,4808.65873,N,7937.72387,W,15.542,93.73,50624.0,,,D,V*1C',,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,T01505
32246719,22:01:37.100000,6.194999999999999,2024-06-05,602004.1696457755,5333249.392399637,17,N,22:01:37.100,48.1443123,-79.62872658,54792.15265,1,-11479,-9702,49271,1.418,-3.357,-5.816,-0.16568,-0.26558,0.94771,41.788,93.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,T01505
32246819,22:01:37.200000,6.196666666666667,2024-06-05,602004.9927194723,5333249.385950435,17,N,22:01:37.200,48.14431211,-79.62871552,54791.9889,1,-11825,-9452,49203,3.053,-0.884,-5.722,-0.15687,-0.25818,0.96128,41.768,93.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,T01505
32246919,22:01:37.300000,6.198333333333333,2024-06-05,602005.8136012595,5333249.377238658,17,N,22:01:37.300,48.1443119,-79.62870449,54791.9294,1,-11616,-9091,49389,2.747,6.64,-5.046,-0.16192,-0.25357,0.94233,41.764,92.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,T01505
32247019,22:01:37.400000,6.2,2024-06-05,602006.6344830549,5333249.368527001,17,N,22:01:37.400,48.14431169,-79.62869346,54792.0883,1,-11111,-8781,49563,2.0,4.518,-2.581,-0.19141,-0.25705,0.91428,41.813,92.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,T01505
32247119,22:01:37.500000,6.201666666666667,2024-06-05,602007.4553648548,5333249.359815461,17,N,22:01:37.500,48.14431148,-79.62868243,54792.1899,1,-10932,-8646,49624,-0.974,1.868,-2.598,-0.22806,-0.27055,0.89916,41.787,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,T01505
32247219,22:01:37.600000,6.203333333333333,2024-06-05,602008.2762466618,5333249.351104037,17,N,22:01:37.600,48.14431127,-79.6286714,54792.01725,1,-10802,-8769,49630,-2.795,2.38,-6.01,-0.23512,-0.28439,0.90197,41.808,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,T01505
32247319,22:01:37.700000,6.205,2024-06-05,602009.0978525062,5333249.343517447,17,N,22:01:37.700,48.14431107,-79.62866036,54791.74245,1,-10743,-8946,49541,-3.11,1.953,-8.232,-0.23705,-0.3052,0.92579,41.762,91.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,T01505
32247419,22:01:37.800000,6.206666666666666,2024-06-05,602009.9187343257,5333249.334806261,17,N,22:01:37.800,48.14431086,-79.62864933,54791.0673,1,-10635,-9003,49543,-1.455,2.539,-9.807,-0.22468,-0.32648,0.93175,41.775,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,T01505
32247519,22:01:37.900000,6.208333333333333,2024-06-05,602010.741143485,5333249.323898813,17,N,22:01:37.900,48.14431063,-79.62863828,54790.5518,1,-10417,-8840,49682,1.098,5.286,-10.264,-0.20184,-0.33354,0.9042,41.76,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,T01505
32247619,22:01:38,6.21,2024-06-05,602011.5597144975,5333249.319593879,17,N,22:01:38.000,48.14431046,-79.62862728,54790.5365,1,-10232,-8489,49747,2.633,1.659,-8.899,-0.2021,-0.33184,0.88542,41.77,90.4,G,0.5,2.0,12.0,381.1,-38.5,16.169,0.0, ,D,'$GNGGA,220138.0,4808.65862,N,7937.71725,W,2.0,12.0,0.5,381.1,M,-38.5,M,,0131*73','$GNRMC,220138.0,A,4808.65862,N,7937.71725,W,16.169,90.35,50624.0,,,D,V*13',,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,T01505
32247719,22:01:38.100000,6.211666666666667,2024-06-05,602012.3660073801,5333249.336194433,17,N,22:01:38.100,48.14431048,-79.62861644,54790.2991,1,-10408,-8275,49791,-0.53,-1.327,-7.029,-0.1926,-0.33796,0.91202,41.781,90.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,T01505
32247819,22:01:38.200000,6.213333333333334,2024-06-05,602013.1699696222,5333249.358312571,17,N,22:01:38.200,48.14431055,-79.62860563,54789.8939,1,-10393,-8361,49832,-2.997,3.688,-5.262,-0.1591,-0.35545,0.94965,41.803,90.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,T01505
32247919,22:01:38.300000,6.215,2024-06-05,602013.9739516793,5333249.379319369,17,N,22:01:38.300,48.14431061,-79.62859482,54789.5616,1,-10050,-8465,49845,-1.214,4.659,-1.856,-0.15601,-0.36349,0.9591,41.795,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,T01505
32248019,22:01:38.400000,6.216666666666667,2024-06-05,602014.7786775839,5333249.400339544,17,N,22:01:38.400,48.14431067,-79.628584,54789.33095,1,-9802,-8593,49888,-3.343,-0.245,2.386,-0.15268,-0.35228,0.87731,41.794,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,T01505
32248119,22:01:38.500000,6.218333333333334,2024-06-05,602015.5826596374,5333249.421346569,17,N,22:01:38.500,48.14431073,-79.62857319,54788.97645,1,-10029,-9093,49738,-5.675,-7.318,4.924,-0.13011,-0.36403,0.86875,41.777,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32248219,22:01:38.600000,6.22,2024-06-05,602016.3873855375,5333249.44236697,17,N,22:01:38.600,48.14431079,-79.62856237,54788.34855,1,-10701,-9559,49439,-2.74,-8.26,7.562,-0.10109,-0.38242,0.9235,41.828,89.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32248319,22:01:38.700000,6.221666666666667,2024-06-05,602017.1913874048,5333249.46226277,17,N,22:01:38.700,48.14431084,-79.62855156,54788.13825,1,-10796,-9878,49456,-0.888,3.049,10.05,-0.08603,-0.37768,0.93017,41.81,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32248419,22:01:38.800000,6.223333333333333,2024-06-05,602017.9961133014,5333249.483283397,17,N,22:01:38.800,48.1443109,-79.62854074,54788.48985,1,-10076,-9970,49579,0.776,6.353,11.965,-0.09987,-0.36675,0.91914,41.807,89.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32248519,22:01:38.900000,6.225,2024-06-05,602018.8030509235,5333249.505455384,17,N,22:01:38.900,48.14431097,-79.62852989,54788.5924,1,-9435,-10099,49607,-1.592,2.072,14.765,-0.12161,-0.36369,0.88617,41.764,89.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32248619,22:01:39,6.226666666666668,2024-06-05,602019.6026095096,5333249.524160482,17,N,22:01:39.000,48.14431101,-79.62851914,54788.62785,1,-9079,-10559,49576,-6.027,0.075,15.448,-0.15402,-0.37025,0.85508,41.773,89.2,G,0.5,2.0,12.0,381.2,-38.5,15.425,0.0, ,D,'$GNGGA,220139.0,4808.65866,N,7937.71076,W,2.0,12.0,0.5,381.2,M,-38.5,M,,0131*74','$GNRMC,220139.0,A,4808.65866,N,7937.71076,W,15.425,89.19,50624.0,,,D,V*1F',,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32248719,22:01:39.100000,6.2283333333333335,2024-06-05,602020.3785036586,5333249.534661064,17,N,22:01:39.100,48.14431098,-79.62850871,54788.85425,1,-8879,-11220,49487,-4.437,0.299,10.665,-0.18841,-0.39185,0.88392,41.775,89.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32248819,22:01:39.200000,6.23,2024-06-05,602021.1477626264,5333249.541708009,17,N,22:01:39.200,48.14431092,-79.62849837,54788.9746,1,-8780,-11295,49461,5.33,-2.325,3.519,-0.1874,-0.38596,0.91991,41.74,89.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32248919,22:01:39.300000,6.2316666666666665,2024-06-05,602021.918489474,5333249.54989304,17,N,22:01:39.300,48.14431087,-79.62848801,54789.04895,1,-9167,-10676,49550,8.618,-6.676,-2.562,-0.14759,-0.35063,0.94053,41.717,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,T01505
32249019,22:01:39.400000,6.233333333333333,2024-06-05,602022.6899799928,5333249.556979987,17,N,22:01:39.400,48.14431081,-79.62847764,54788.6723,1,-9728,-10176,49548,1.254,-3.304,-5.82,-0.10308,-0.32662,0.92432,41.768,90.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32249119,22:01:39.500000,6.235,2024-06-05,602023.4614506916,5333249.565178493,17,N,22:01:39.500,48.14431076,-79.62846727,54788.2849,1,-9983,-10398,49458,-8.112,-0.521,-5.778,-0.09171,-0.32013,0.90361,41.767,90.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32249219,22:01:39.600000,6.236666666666666,2024-06-05,602024.2329213915,5333249.5733771,17,N,22:01:39.600,48.14431071,-79.6284569,54788.36345,1,-10066,-11115,49307,-9.82,0.068,-5.97,-0.09568,-0.32591,0.92168,41.738,90.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32249319,22:01:39.700000,6.238333333333333,2024-06-05,602025.0036482438,5333249.581562548,17,N,22:01:39.700,48.14431066,-79.62844654,54787.98275,1,-10076,-11715,49188,-6.275,0.857,-6.831,-0.08955,-0.33092,0.93608,41.73,90.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32249419,22:01:39.800000,6.239999999999999,2024-06-05,602025.775118946,5333249.589761363,17,N,22:01:39.800,48.14431061,-79.62843617,54787.7173,1,-10168,-11859,49090,0.785,-0.732,-5.621,-0.08154,-0.31881,0.95225,41.751,90.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,T01505
32249519,22:01:39.900000,6.241666666666666,2024-06-05,602026.5465500081,5333249.600183189,17,N,22:01:39.900,48.14431058,-79.6284258,54788.0266,1,-10366,-11579,49060,3.605,0.625,-4.082,-0.07278,-0.29639,0.96453,41.741,91.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32249619,22:01:40,6.243333333333334,2024-06-05,602027.3180999971,5333249.603936403,17,N,22:01:40.000,48.14431049,-79.62841543,54788.17245,1,-10155,-11322,49128,0.454,5.015,-2.031,-0.07694,-0.27243,0.90454,41.803,91.3,G,0.5,2.0,12.0,381.5,-38.5,14.793,0.0, ,D,'$GNGGA,220140.0,4808.65862,N,7937.70454,W,2.0,12.0,0.5,381.5,M,-38.5,M,,0131*7C','$GNRMC,220140.0,A,4808.65862,N,7937.70454,W,14.793,91.3,50624.0,,,D,V*1D',,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32249719,22:01:40.100000,6.245,2024-06-05,602028.0885388964,5333249.586545606,17,N,22:01:40.100,48.14431021,-79.62840508,54788.3356,1,-9924,-11439,49172,-4.158,-0.913,2.14,-0.08922,-0.27594,0.89448,41.781,91.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32249819,22:01:40.200000,6.246666666666667,2024-06-05,602028.8590967316,5333249.562486198,17,N,22:01:40.200,48.14430987,-79.62839473,54788.3457,1,-10019,-12008,49133,-7.418,-3.2,6.052,-0.09512,-0.29784,0.91778,41.78,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32249919,22:01:40.300000,6.248333333333333,2024-06-05,602029.6295951119,5333249.541761251,17,N,22:01:40.300,48.14430956,-79.62838438,54788.27625,1,-10164,-12718,49037,-6.65,-5.013,8.64,-0.10858,-0.31998,0.9203,41.744,92.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250019,22:01:40.400000,6.25,2024-06-05,602030.4001133238,5333249.519924953,17,N,22:01:40.400,48.14430924,-79.62837403,54788.32595,1,-10412,-13264,48706,-3.228,-5.672,10.539,-0.12737,-0.35348,0.9104,41.787,92.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250119,22:01:40.500000,6.251666666666667,2024-06-05,602031.1706315438,5333249.498088761,17,N,22:01:40.500,48.14430892,-79.62836368,54787.88785,1,-10533,-13650,48586,-1.651,-4.797,11.389,-0.15387,-0.38624,0.87631,41.758,92.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250219,22:01:40.600000,6.253333333333333,2024-06-05,602031.941129952,5333249.477364125,17,N,22:01:40.600,48.14430861,-79.62835333,54788.0393,1,-10617,-13890,48561,0.971,-3.464,10.475,-0.20359,-0.39437,0.90178,41.741,92.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250319,22:01:40.700000,6.255,2024-06-05,602032.7123920392,5333249.455541404,17,N,22:01:40.700,48.14430829,-79.62834297,54788.61195,1,-10560,-13814,48510,3.606,0.51,5.253,-0.22475,-0.39422,0.92544,41.798,92.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250419,22:01:40.800000,6.256666666666666,2024-06-05,602033.4829102887,5333249.433705525,17,N,22:01:40.800,48.14430797,-79.62833262,54788.8107,1,-10336,-13440,48750,5.706,1.304,-1.409,-0.23365,-0.37744,0.90123,41.744,93.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250519,22:01:40.900000,6.258333333333334,2024-06-05,602034.2512168207,5333249.410718494,17,N,22:01:40.900,48.14430764,-79.6283223,54788.9917,1,-10561,-12933,48834,6.098,-3.155,-7.0,-0.22731,-0.35276,0.90471,41.762,93.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250619,22:01:41,6.260000000000001,2024-06-05,602035.0261188908,5333249.393408228,17,N,22:01:41.000,48.14430736,-79.62831189,54788.6978,1,-11082,-12331,48762,4.817,-1.738,-10.465,-0.19707,-0.33206,0.90543,41.779,93.5,G,0.5,2.0,12.0,381.6,-38.5,15.087,0.0, ,D,'$GNGGA,220141.0,4808.65842,N,7937.69833,W,2.0,12.0,0.5,381.6,M,-38.5,M,,0131*79','$GNRMC,220141.0,A,4808.65842,N,7937.69833,W,15.087,93.45,50624.0,,,D,V*18',,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250719,22:01:41.100000,6.261666666666667,2024-06-05,602035.8194189728,5333249.387544249,17,N,22:01:41.100,48.14430718,-79.62830123,54788.45715,1,-11363,-11849,48876,2.316,-0.134,-10.559,-0.18691,-0.31298,0.89174,41.754,93.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250819,22:01:41.200000,6.263333333333334,2024-06-05,602036.6185707386,5333249.387343778,17,N,22:01:41.200,48.14430705,-79.62829049,54788.5471,1,-11533,-11610,48866,0.097,0.409,-9.88,-0.19709,-0.30842,0.89679,41.805,92.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32250919,22:01:41.300000,6.265,2024-06-05,602037.4155107826,5333249.385992163,17,N,22:01:41.300,48.14430691,-79.62827978,54788.3657,1,-11713,-11482,48795,-0.131,0.088,-10.143,-0.19236,-0.31937,0.92713,41.775,92.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32251019,22:01:41.400000,6.266666666666667,2024-06-05,602038.2131946813,5333249.384653927,17,N,22:01:41.400,48.14430677,-79.62826906,54788.1627,1,-11985,-11272,48714,0.52,-2.842,-9.264,-0.1729,-0.31427,0.94008,41.736,92.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32251119,22:01:41.500000,6.2683333333333335,2024-06-05,602039.0101545567,5333249.382191082,17,N,22:01:41.500,48.14430662,-79.62825835,54788.2295,1,-12335,-11209,48722,-2.776,-0.295,-7.76,-0.16008,-0.30077,0.92147,41.77,91.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32251219,22:01:41.600000,6.27,2024-06-05,602039.8078384616,5333249.38085307,17,N,22:01:41.600,48.14430648,-79.62824763,54787.9234,1,-12195,-11471,48720,-6.088,7.74,-6.692,-0.16,-0.31079,0.90949,41.77,91.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,T01505
32251319,22:01:41.700000,6.2716666666666665,2024-06-05,602040.6047983454,5333249.378390448,17,N,22:01:41.700,48.14430633,-79.62823692,54787.6982,1,-11586,-11803,48664,-4.556,5.91,-4.239,-0.17815,-0.33068,0.90816,41.776,91.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,T01505
32251419,22:01:41.800000,6.2733333333333325,2024-06-05,602041.4024822601,5333249.377052656,17,N,22:01:41.800,48.14430619,-79.6282262,54787.6611,1,-11529,-11821,48695,2.693,-2.58,-1.486,-0.18366,-0.33332,0.91873,41.772,90.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,T01505
32251519,22:01:41.900000,6.275,2024-06-05,602042.1987181276,5333249.373465538,17,N,22:01:41.900,48.14430603,-79.6282155,54787.55265,1,-11710,-11326,48789,9.093,0.261,-0.802,-0.18024,-0.31557,0.92077,41.781,90.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,T01505
32251619,22:01:42,6.276666666666667,2024-06-05,602042.9985939496,5333249.374390674,17,N,22:01:42.000,48.14430591,-79.62820475,54787.6123,1,-11698,-10575,49028,8.599,-1.019,-0.155,-0.16445,-0.29165,0.89123,41.779,89.9,G,0.5,2.0,12.0,381.8,-38.5,15.687,0.0, ,D,'$GNGGA,220142.0,4808.65835,N,7937.6919,W,2.0,12.0,0.5,381.8,M,-38.5,M,,0131*74','$GNRMC,220142.0,A,4808.65835,N,7937.6919,W,15.687,89.94,50624.0,,,D,V*1A',,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,T01505
32251719,22:01:42.100000,6.278333333333333,2024-06-05,602043.8116013417,5333249.390003618,17,N,22:01:42.100,48.14430592,-79.62819382,54787.3094,1,-12011,-10155,49106,2.318,-5.599,2.277,-0.13696,-0.29197,0.90618,41.77,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,T01505
32251819,22:01:42.200000,6.28,2024-06-05,602044.628248684,5333249.410128822,17,N,22:01:42.200,48.14430597,-79.62818284,54787.06165,1,-12294,-10231,49003,-2.156,-0.946,5.466,-0.11676,-0.30452,0.9572,41.788,89.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,T01505
32251919,22:01:42.300000,6.281666666666666,2024-06-05,602045.4441918228,5333249.428017972,17,N,22:01:42.300,48.144306,-79.62817187,54786.97325,1,-12119,-10644,49026,-6.289,1.503,7.53,-0.1126,-0.30976,0.9427,41.771,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.431124183006536,0.6390196078431373,0.5705359477124182,1.0,10.0,0,0,T01505
32252019,22:01:42.400000,6.283333333333333,2024-06-05,602046.2601349603,5333249.44590724,17,N,22:01:42.400,48.14430603,-79.6281609,54786.5403,1,-11725,-11448,48831,-11.438,2.504,8.878,-0.12712,-0.32296,0.87965,41.75,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32252119,22:01:42.500000,6.285,2024-06-05,602047.0753342476,5333249.463783353,17,N,22:01:42.500,48.14430606,-79.62814994,54786.05665,1,-11275,-12655,48659,-13.834,0.6,9.295,-0.13644,-0.35017,0.85906,41.786,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,T01505
32252219,22:01:42.600000,6.286666666666666,2024-06-05,602047.8912575581,5333249.482784305,17,N,22:01:42.600,48.1443061,-79.62813897,54785.4199,1,-11171,-13783,48411,-8.421,-3.347,8.321,-0.12779,-0.39208,0.88472,41.761,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
32252319,22:01:42.700000,6.288333333333333,2024-06-05,602048.7064568426,5333249.500660651,17,N,22:01:42.700,48.14430613,-79.62812801,54785.34425,1,-11188,-14223,48159,0.666,-0.714,6.907,-0.1217,-0.41662,0.90622,41.779,89.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,T01505
