Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
12720819,16:36:11.200000,6.53,2024-06-05,600451.2922914076,5334882.427564128,17,N,16:36:11.200,48.15924768,-79.64921082,54783.8102,1,424,-15008,49257,-0.28,3.006,-1.136,-0.06545,-0.59794,0.78376,42.875,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12720719,16:36:11.100000,6.528333333333333,2024-06-05,600451.2835558597,5334883.221235008,17,N,16:36:11.100,48.15925482,-79.64921075,54783.7159,1,218,-14887,49258,-3.317,1.739,-1.408,-0.05759,-0.59351,0.77751,42.873,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12720619,16:36:11,6.526666666666667,2024-06-05,600451.2747617334,5334884.018240259,17,N,16:36:11.000,48.15926199,-79.64921068,54783.74335,1,108,-14615,49394,-2.708,0.836,-1.44,-0.06368,-0.58071,0.79917,42.855,180.3,G,0.48,2.0,12.0,360.3,-38.5,15.72,0.0, ,D,'$GNGGA,163611.0,4809.55546,N,7938.95265,W,2.0,12.0,0.48,360.3,M,-38.5,M,,0131*72','$GNRMC,163611.0,A,4809.55546,N,7938.95265,W,15.72,180.34,50624.0,,,D,V*2F',,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12720519,16:36:10.900000,6.525,2024-06-05,600451.2695686207,5334884.821979562,17,N,16:36:10.900,48.15926922,-79.64921056,54783.8506,1,90,-14455,49496,-1.451,-0.115,-1.406,-0.06477,-0.57042,0.81005,42.91,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12720419,16:36:10.800000,6.5233333333333325,2024-06-05,600451.2658041945,5334885.629079361,17,N,16:36:10.800,48.15927648,-79.64921042,54783.9473,1,189,-14331,49441,-1.975,-1.113,-1.176,-0.066,-0.55585,0.80584,42.834,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12720319,16:36:10.700000,6.5216666666666665,2024-06-05,600451.2613156568,5334886.435054641,17,N,16:36:10.700,48.15928373,-79.64921029,54783.9475,1,268,-14211,49555,-0.683,-0.107,-0.415,-0.07262,-0.5456,0.81252,42.869,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12720219,16:36:10.600000,6.52,2024-06-05,600451.2560834811,5334887.241016859,17,N,16:36:10.600,48.15929098,-79.64921017,54783.99875,1,252,-14322,49521,3.143,-0.353,0.17,-0.07537,-0.54767,0.8274,42.873,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12720119,16:36:10.500000,6.5183333333333335,2024-06-05,600451.2515949339,5334888.046992141,17,N,16:36:10.500,48.15929823,-79.64921004,54784.00965,1,262,-14638,49267,2.888,-0.887,0.954,-0.07606,-0.55277,0.82156,42.852,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12720019,16:36:10.400000,6.516666666666667,2024-06-05,600451.2471063834,5334888.852967425,17,N,16:36:10.400,48.15930548,-79.64920991,54783.7986,1,256,-14752,49299,-0.052,-0.127,1.878,-0.07624,-0.55381,0.81161,42.844,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719919,16:36:10.300000,6.515,2024-06-05,600451.2426178276,5334889.65894271,17,N,16:36:10.300,48.15931273,-79.64920978,54783.72185,1,195,-14649,49384,-1.988,-0.861,1.921,-0.07367,-0.55058,0.80986,42.814,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719819,16:36:10.200000,6.513333333333334,2024-06-05,600451.2381292675,5334890.464917995,17,N,16:36:10.200,48.15931998,-79.64920965,54783.72385,1,229,-14464,49508,-3.262,-0.122,1.516,-0.07243,-0.5392,0.81515,42.838,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719719,16:36:10.100000,6.511666666666667,2024-06-05,600451.2336407038,5334891.270893281,17,N,16:36:10.100,48.15932723,-79.64920952,54783.597,1,264,-14196,49675,-2.54,-0.755,1.162,-0.07385,-0.52546,0.81877,42.867,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719619,16:36:10,6.510000000000001,2024-06-05,600451.2299152934,5334892.075770176,17,N,16:36:10.000,48.15933447,-79.64920938,54783.57865,1,219,-14075,49635,-0.39,0.531,0.621,-0.06915,-0.5163,0.8144,42.889,181.5,G,0.48,2.0,12.0,360.3,-38.5,15.489,0.0, ,D,'$GNGGA,163610.0,4809.55981,N,7938.95258,W,2.0,12.0,0.48,360.3,M,-38.5,M,,0131*7A','$GNRMC,163610.0,A,4809.55981,N,7938.95258,W,15.489,181.49,50624.0,,,D,V*2C',,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719519,16:36:09.900000,6.508333333333334,2024-06-05,600451.2300642432,5334892.871820744,17,N,16:36:09.900,48.15934163,-79.64920919,54783.39745,1,146,-14169,49542,1.553,1.144,-0.24,-0.05714,-0.51687,0.82276,42.873,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719419,16:36:09.800000,6.506666666666666,2024-06-05,600451.2317199777,5334893.666785985,17,N,16:36:09.800,48.15934878,-79.64920898,54783.22905,1,-57,-14333,49577,1.652,2.171,-0.527,-0.04404,-0.52426,0.82607,42.858,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719319,16:36:09.700000,6.505,2024-06-05,600451.2326320733,5334894.461738161,17,N,16:36:09.700,48.15935593,-79.64920878,54783.0351,1,-104,-14494,49472,1.828,-0.754,-0.85,-0.04117,-0.5296,0.80837,42.871,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719219,16:36:09.600000,6.503333333333333,2024-06-05,600451.2335441633,5334895.256690338,17,N,16:36:09.600,48.15936308,-79.64920858,54782.75215,1,29,-14599,49329,1.363,-0.486,-1.422,-0.04376,-0.53584,0.80939,42.871,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719119,16:36:09.500000,6.501666666666667,2024-06-05,600451.2344562477,5334896.051642519,17,N,16:36:09.500,48.15937023,-79.64920838,54782.54945,1,72,-14678,49305,0.513,-0.784,-1.857,-0.04642,-0.54616,0.8153,42.855,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12719019,16:36:09.400000,6.5,2024-06-05,600451.2361119597,5334896.846607762,17,N,16:36:09.400,48.15937738,-79.64920817,54782.49915,1,152,-14644,49375,-1.268,-0.431,-1.745,-0.04684,-0.55352,0.80824,42.868,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5930588235294117,0.746,0.554078431372549,1.0,10.0,0,0,F16202
12718919,16:36:09.300000,6.498333333333333,2024-06-05,600451.2370240315,5334897.641559943,17,N,16:36:09.300,48.15938453,-79.64920797,54782.4234,1,282,-14455,49407,-2.593,-0.696,-1.489,-0.03773,-0.55002,0.80766,42.863,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12718819,16:36:09.200000,6.496666666666667,2024-06-05,600451.2379360994,5334898.436512125,17,N,16:36:09.200,48.15939168,-79.64920777,54782.22715,1,309,-14289,49496,-0.57,0.865,-2.238,-0.03292,-0.54228,0.81244,42.83,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12718719,16:36:09.100000,6.495,2024-06-05,600451.2403158991,5334899.232601892,17,N,16:36:09.100,48.15939884,-79.64920755,54781.8729,1,258,-14372,49431,2.605,1.217,-3.466,-0.02905,-0.54945,0.81493,42.866,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12718619,16:36:09,6.493333333333334,2024-06-05,600451.2390361114,5334900.025291973,17,N,16:36:09.000,48.15940597,-79.64920738,54781.74835,1,156,-14624,49307,2.412,2.917,-4.187,-0.02528,-0.5643,0.81211,42.891,180.2,G,0.48,2.0,12.0,360.3,-38.5,15.349,0.0, ,D,'$GNGGA,163609.0,4809.5641,N,7938.95245,W,2.0,12.0,0.48,360.3,M,-38.5,M,,0131*78','$GNRMC,163609.0,A,4809.5641,N,7938.95245,W,15.349,180.15,50624.0,,,D,V*2D',,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12718519,16:36:08.900000,6.491666666666666,2024-06-05,600451.2274431024,5334900.812241886,17,N,16:36:08.900,48.15941305,-79.64920735,54781.6365,1,96,-14658,49383,-1.607,1.074,-3.792,-0.02431,-0.56941,0.81189,42.855,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12718419,16:36:08.800000,6.489999999999999,2024-06-05,600451.2114273538,5334901.596890507,17,N,16:36:08.800,48.15942011,-79.64920738,54781.4738,1,109,-14430,49466,-3.057,0.545,-2.74,-0.03252,-0.55911,0.81116,42.895,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12718319,16:36:08.700000,6.488333333333333,2024-06-05,600451.1976229728,5334902.382689774,17,N,16:36:08.700,48.15942718,-79.64920738,54781.38355,1,130,-14281,49474,-0.716,-0.246,-1.779,-0.03909,-0.55315,0.81351,42.876,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12718219,16:36:08.600000,6.486666666666666,2024-06-05,600451.1830944837,5334903.167364525,17,N,16:36:08.600,48.15943424,-79.64920739,54781.33735,1,213,-14285,49472,1.064,-0.721,-0.352,-0.03888,-0.55055,0.80947,42.861,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12718119,16:36:08.500000,6.485,2024-06-05,600451.1692900996,5334903.953163793,17,N,16:36:08.500,48.15944131,-79.64920739,54781.31025,1,334,-14518,49364,4.231,-2.442,2.018,-0.04948,-0.55535,0.81533,42.873,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12718019,16:36:08.400000,6.483333333333333,2024-06-05,600451.1547420834,5334904.738950002,17,N,16:36:08.400,48.15944838,-79.6492074,54781.08365,1,421,-14893,49237,3.915,-1.093,3.99,-0.05342,-0.57567,0.83427,42.871,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12717919,16:36:08.300000,6.4816666666666665,2024-06-05,600451.1409572217,5334905.523637817,17,N,16:36:08.300,48.15945544,-79.6492074,54780.9203,1,448,-15008,49177,-1.854,-1.891,4.196,-0.05495,-0.57479,0.7997,42.859,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12717819,16:36:08.200000,6.48,2024-06-05,600451.1264092018,5334906.309424027,17,N,16:36:08.200,48.15946251,-79.64920741,54780.89225,1,396,-14703,49337,-5.43,0.569,3.132,-0.0644,-0.5528,0.78713,42.857,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12717719,16:36:08.100000,6.4783333333333335,2024-06-05,600451.1118611814,5334907.095210236,17,N,16:36:08.100,48.15946958,-79.64920742,54780.87595,1,65,-14261,49507,-4.885,3.582,2.349,-0.05882,-0.53332,0.81142,42.861,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5886666666666667,0.7442222222222222,0.5526666666666668,1.0,10.0,0,0,F16202
12717619,16:36:08,6.476666666666668,2024-06-05,600451.0980763154,5334907.879898055,17,N,16:36:08.000,48.15947664,-79.64920742,54780.68515,1,-299,-14034,49626,-1.729,2.251,2.121,-0.05525,-0.51716,0.81871,42.886,179.7,G,0.48,2.0,12.0,360.2,-38.5,15.174,0.0, ,D,'$GNGGA,163608.0,4809.56834,N,7938.95245,W,2.0,12.0,0.48,360.2,M,-38.5,M,,0131*72','$GNRMC,163608.0,A,4809.56834,N,7938.95245,W,15.174,179.65,50624.0,,,D,V*2B',,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16202
12717519,16:36:07.900000,6.475,2024-06-05,600451.0881072266,5334908.659093913,17,N,16:36:07.900,48.15948365,-79.64920737,54780.40355,1,-534,-13971,49658,-1.57,3.029,0.526,-0.0495,-0.50734,0.8295,42.914,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16202
12717419,16:36:07.800000,6.473333333333333,2024-06-05,600451.078920817,5334909.436079924,17,N,16:36:07.800,48.15949064,-79.64920731,54780.1882,1,-825,-13791,49748,-1.915,2.866,-1.671,-0.0332,-0.50007,0.82021,42.889,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16202
12717319,16:36:07.700000,6.471666666666667,2024-06-05,600451.0689712476,5334910.214164329,17,N,16:36:07.700,48.15949764,-79.64920726,54780.2237,1,-832,-13820,49734,2.711,-0.593,-3.143,-0.04154,-0.50395,0.8282,42.836,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16202
12717219,16:36:07.600000,6.47,2024-06-05,600451.0590216767,5334910.992248734,17,N,16:36:07.600,48.15950464,-79.64920721,54779.9976,1,-633,-14159,49512,4.967,-0.04,-4.303,-0.058,-0.51847,0.83427,42.857,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16202
12717119,16:36:07.500000,6.468333333333334,2024-06-05,600451.0498157337,5334911.770346205,17,N,16:36:07.500,48.15951164,-79.64920715,54779.73105,1,-565,-14470,49371,2.795,1.038,-5.393,-0.0664,-0.53651,0.8221,42.877,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16202
12717019,16:36:07.400000,6.466666666666667,2024-06-05,600451.0398661576,5334912.54843061,17,N,16:36:07.400,48.15951864,-79.6492071,54779.48065,1,-605,-14634,49374,0.725,2.532,-5.989,-0.07831,-0.54327,0.80184,42.854,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16202
12716919,16:36:07.300000,6.465,2024-06-05,600451.0299165789,5334913.326515018,17,N,16:36:07.300,48.15952564,-79.64920705,54779.3736,1,-662,-14638,49408,-0.359,1.738,-5.696,-0.08132,-0.54757,0.80507,42.906,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16202
12716819,16:36:07.200000,6.463333333333334,2024-06-05,600451.020710628,5334914.104612491,17,N,16:36:07.200,48.15953264,-79.64920699,54779.41515,1,-684,-14670,49298,1.215,1.549,-3.862,-0.08418,-0.55359,0.81708,42.866,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F16202
12716719,16:36:07.100000,6.461666666666667,2024-06-05,600451.0092737847,5334914.882670774,17,N,16:36:07.100,48.15953964,-79.64920696,54779.11285,1,-625,-14726,49240,-0.09,-1.19,-0.71,-0.08825,-0.55772,0.81463,42.857,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16202
12716619,16:36:07,6.46,2024-06-05,600451.0023182416,5334915.659695983,17,N,16:36:07.000,48.15954663,-79.64920687,54778.71865,1,-582,-14545,49403,-4.183,-0.297,1.537,-0.08061,-0.55162,0.80357,42.881,181.5,G,0.48,2.0,12.0,360.2,-38.5,14.982,0.0, ,D,'$GNGGA,163607.0,4809.57254,N,7938.95243,W,2.0,12.0,0.48,360.2,M,-38.5,M,,0131*76','$GNRMC,163607.0,A,4809.57254,N,7938.95243,W,14.982,181.5,50624.0,,,D,V*2E',,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16202
12716519,16:36:06.900000,6.458333333333333,2024-06-05,600451.0102548122,5334916.43587101,17,N,16:36:06.900,48.15955361,-79.64920658,54778.46705,1,-695,-14157,49633,-4.808,0.938,2.511,-0.08263,-0.53584,0.80357,42.869,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16202
12716419,16:36:06.800000,6.456666666666666,2024-06-05,600451.022692201,5334917.209901506,17,N,16:36:06.800,48.15956057,-79.64920623,54778.3876,1,-939,-13849,49683,-2.394,0.933,3.831,-0.06784,-0.52307,0.81368,42.875,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16202
12716319,16:36:06.700000,6.455,2024-06-05,600451.0328791682,5334917.98500427,17,N,16:36:06.700,48.15956754,-79.64920591,54778.09275,1,-916,-13826,49616,0.851,-2.916,3.857,-0.04809,-0.52994,0.84301,42.846,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16202
12716219,16:36:06.600000,6.453333333333333,2024-06-05,600451.0438292826,5334918.759008641,17,N,16:36:06.600,48.1595745,-79.64920558,54777.75865,1,-768,-13969,49625,1.779,-1.804,1.866,-0.05219,-0.54491,0.86522,42.879,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F16202
12716119,16:36:06.500000,6.451666666666667,2024-06-05,600451.0547598635,5334919.534124471,17,N,16:36:06.500,48.15958147,-79.64920525,54777.36505,1,-642,-14009,49685,-0.919,-1.344,-0.594,-0.05811,-0.55852,0.82896,42.829,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16202
12716019,16:36:06.400000,6.45,2024-06-05,600451.0649468077,5334920.3092272375,17,N,16:36:06.400,48.15958844,-79.64920493,54777.0553,1,-642,-13884,49698,-1.269,0.402,-2.144,-0.0692,-0.55418,0.80189,42.902,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16202
12715919,16:36:06.300000,6.448333333333333,2024-06-05,600451.0758968969,5334921.083231612,17,N,16:36:06.300,48.1595954,-79.6492046,54776.84575,1,-577,-13916,49688,1.396,-0.972,-2.211,-0.07938,-0.55524,0.8265,42.836,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16202
12715819,16:36:06.200000,6.446666666666667,2024-06-05,600451.0868274535,5334921.858347444,17,N,16:36:06.200,48.15960237,-79.64920427,54776.39135,1,-427,-14082,49595,2.624,-0.268,-1.803,-0.07696,-0.56695,0.82688,42.852,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16202
12715719,16:36:06.100000,6.444999999999999,2024-06-05,600451.0977775264,5334922.632351821,17,N,16:36:06.100,48.15960933,-79.64920394,54776.09975,1,-379,-14340,49477,4.116,-0.49,-1.296,-0.07169,-0.58659,0.81609,42.852,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F16202
12715619,16:36:06,6.443333333333333,2024-06-05,600451.107944913,5334923.408566047,17,N,16:36:06.000,48.15961631,-79.64920362,54775.6781,1,-321,-14702,49346,4.033,-0.618,0.206,-0.06629,-0.60159,0.79968,42.861,182.4,G,0.48,2.0,12.0,360.2,-38.5,15.247,0.0, ,D,'$GNGGA,163606.0,4809.57672,N,7938.95224,W,2.0,12.0,0.48,360.2,M,-38.5,M,,0131*76','$GNRMC,163606.0,A,4809.57672,N,7938.95224,W,15.247,182.39,50624.0,,,D,V*21',,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F16202
12715519,16:36:05.900000,6.441666666666666,2024-06-05,600451.1105979044,5334924.189095461,17,N,16:36:05.900,48.15962333,-79.6492034,54775.13595,1,-222,-14995,49247,2.217,-1.72,1.903,-0.06173,-0.60696,0.7988,42.889,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F16202
12715419,16:36:05.800000,6.44,2024-06-05,600451.112468211,5334924.971834723,17,N,16:36:05.800,48.15963037,-79.64920319,54774.80705,1,-233,-14973,49237,-1.844,-0.583,2.976,-0.06358,-0.60481,0.79424,42.877,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F16202
12715319,16:36:05.700000,6.4383333333333335,2024-06-05,600451.1143385117,5334925.75457399,17,N,16:36:05.700,48.15963741,-79.64920298,54774.5607,1,-184,-14790,49362,-2.068,-1.709,3.601,-0.05403,-0.59338,0.78323,42.86,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F16202
12715219,16:36:05.600000,6.4366666666666665,2024-06-05,600451.11697196,5334926.536214859,17,N,16:36:05.600,48.15964444,-79.64920276,54774.20425,1,-210,-14782,49372,0.585,0.061,4.106,-0.03329,-0.58829,0.79199,42.929,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F16202
12715119,16:36:05.500000,6.4350000000000005,2024-06-05,600451.1188617744,5334927.317842671,17,N,16:36:05.500,48.15965147,-79.64920255,54773.815,1,-331,-14897,49330,0.553,-0.04,3.398,-0.0175,-0.58265,0.80364,42.869,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F16202
12715019,16:36:05.400000,6.433333333333334,2024-06-05,600451.1214756854,5334928.100595,17,N,16:36:05.400,48.15965851,-79.64920233,54773.3745,1,-434,-14820,49297,-1.45,0.526,1.554,-0.0006,-0.57321,0.81101,42.906,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F16202
12714919,16:36:05.300000,6.431666666666667,2024-06-05,600451.1233654881,5334928.882222812,17,N,16:36:05.300,48.15966554,-79.64920212,54772.9875,1,-454,-14697,49348,-1.406,-0.457,-1.137,0.01741,-0.56376,0.80375,42.892,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5649803921568627,0.7331372549019607,0.5475294117647059,1.0,10.0,0,0,F16202
