Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
25388319,20:07:18.700000,7.105,2024-06-05,602000.2449501917,5335176.487744946,17,N,20:07:18.700,48.16164593,-79.62831736,55186.48635,1,-4337,-18623,48074,-2.388,-1.484,23.867,-0.15302,-0.08473,0.964,42.732,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F19303
25388419,20:07:18.800000,7.1066666666666665,2024-06-05,602000.2548062269,5335177.269522438,17,N,20:07:18.800,48.16165296,-79.62831704,55185.4237,1,-3700,-19019,47960,-6.306,-3.021,23.815,-0.14426,-0.09201,0.98228,42.792,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8438823529411765,0.6022352941176471,0.3491372549019608,1.0,10.0,0,0,F19303
25388519,20:07:18.900000,7.108333333333333,2024-06-05,602000.2668732208,5335178.052451182,17,N,20:07:18.900,48.16166,-79.62831669,55184.1557,1,-3136,-19470,47770,-2.651,-3.079,24.326,-0.13669,-0.10392,1.01544,42.787,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F19303
25388619,20:07:19,7.11,2024-06-05,602000.2737746753,5335178.833064159,17,N,20:07:19.000,48.16166702,-79.62831641,55183.17675,1,-2453,-19444,47793,3.574,-2.678,24.492,-0.13663,-0.09728,0.99491,42.789,0.9,G,0.53,2.0,12.0,362.8,-38.5,15.214,0.0, ,D,'$GNGGA,200719.0,4809.70028,N,7937.69897,W,2.0,12.0,0.53,362.8,M,-38.5,M,,0131*7F','$GNRMC,200719.0,A,4809.70028,N,7937.69897,W,15.214,0.9,50624.0,,,D,V*24',,,,,,,,1,0.8439869281045752,0.6064705882352941,0.3540522875816993,1.0,10.0,0,0,F19303
25388719,20:07:19.100000,7.111666666666666,2024-06-05,602000.2628892516,5335179.610024397,17,N,20:07:19.100,48.16167401,-79.62831637,55182.2337,1,-1933,-19082,47974,5.248,-4.59,22.899,-0.12667,-0.0827,0.96944,42.78,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F19303
25388819,20:07:19.200000,7.113333333333333,2024-06-05,602000.2475620649,5335180.385793587,17,N,20:07:19.200,48.16168099,-79.62831639,55181.08995,1,-1633,-18718,48087,3.124,-4.089,20.51,-0.1124,-0.06781,0.9594,42.799,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F19303
25388919,20:07:19.300000,7.114999999999999,2024-06-05,602000.2329586466,5335181.1626875,17,N,20:07:19.300,48.16168798,-79.6283164,55180.11675,1,-1165,-18626,48177,-1.418,0.511,17.938,-0.10434,-0.06289,0.97436,42.785,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8440915032679739,0.6107058823529412,0.3589673202614379,1.0,10.0,0,0,F19303
25389019,20:07:19.400000,7.116666666666666,2024-06-05,602000.2191186533,5335181.938483223,17,N,20:07:19.400,48.16169496,-79.6283164,55178.9731,1,-493,-18715,48254,-1.84,1.714,14.923,-0.10071,-0.0678,0.97818,42.797,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F19303
25389119,20:07:19.500000,7.118333333333334,2024-06-05,602000.2052786587,5335182.714278947,17,N,20:07:19.500,48.16170194,-79.6283164,55177.82805,1,71,-18797,48174,-1.813,0.186,11.939,-0.0992,-0.07192,0.97595,42.779,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8441960784313726,0.6149411764705882,0.3638823529411764,1.0,10.0,0,0,F19303
25389219,20:07:19.600000,7.12,2024-06-05,602000.1906752371,5335183.491172861,17,N,20:07:19.600,48.16170893,-79.62831641,55177.245,1,399,-18881,48076,-1.77,-0.864,8.307,-0.09873,-0.07215,0.97853,42.804,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F19303
25389319,20:07:19.700000,7.121666666666667,2024-06-05,602000.1768352394,5335184.266968587,17,N,20:07:19.700,48.16171591,-79.62831641,55176.43565,1,508,-18934,48016,-1.357,-1.033,3.542,-0.09273,-0.07347,0.97354,42.781,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F19303
25389419,20:07:19.800000,7.123333333333333,2024-06-05,602000.1622318141,5335185.043862504,17,N,20:07:19.800,48.1617229,-79.62831642,55175.3551,1,550,-19066,47980,-1.481,0.59,-0.701,-0.08659,-0.07434,0.97415,42.76,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8443006535947712,0.6191764705882353,0.368797385620915,1.0,10.0,0,0,F19303
25389519,20:07:19.900000,7.125,2024-06-05,602000.1476482166,5335185.819644964,17,N,20:07:19.900,48.16172988,-79.62831643,55174.8469,1,661,-19232,48056,-1.885,3.517,-4.336,-0.0836,-0.07679,0.99537,42.785,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F19303
25389619,20:07:20,7.126666666666667,2024-06-05,602000.135275581,5335186.596578678,17,N,20:07:20.000,48.16173687,-79.62831641,55173.7033,1,779,-19245,47992,0.616,3.893,-7.867,-0.08362,-0.07897,0.98964,42.768,359.8,G,0.53,2.0,12.0,364.1,-38.5,15.063,0.0, ,D,'$GNGGA,200720.0,4809.70447,N,7937.69898,W,2.0,12.0,0.53,364.1,M,-38.5,M,,0131*78','$GNRMC,200720.0,A,4809.70447,N,7937.69898,W,15.063,359.76,50624.0,,,D,V*29',,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F19303
25389719,20:07:20.100000,7.128333333333333,2024-06-05,602000.1325102216,5335187.377019212,17,N,20:07:20.100,48.16174389,-79.62831626,55173.072,1,678,-19215,47962,1.209,0.654,-10.75,-0.08631,-0.0783,0.97658,42.764,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8444052287581699,0.6234117647058823,0.3737124183006535,1.0,10.0,0,0,F19303
25389819,20:07:20.200000,7.13,2024-06-05,602000.1334231864,5335188.159748985,17,N,20:07:20.200,48.16175093,-79.62831606,55172.4589,1,182,-19157,47951,2.747,-2.953,-13.724,-0.0798,-0.07121,0.98389,42.787,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F19303
25389919,20:07:20.300000,7.131666666666666,2024-06-05,602000.1328687805,5335188.941340773,17,N,20:07:20.300,48.16175796,-79.62831588,55171.7271,1,-569,-18945,48045,3.637,-2.433,-16.262,-0.06597,-0.06072,0.97593,42.804,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F19303
25390019,20:07:20.400000,7.133333333333334,2024-06-05,602000.1322945415,5335189.7240440175,17,N,20:07:20.400,48.161765,-79.6283157,55170.82955,1,-1201,-18758,48184,0.877,0.356,-18.377,-0.05884,-0.052,0.96965,42.795,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8445098039215686,0.6276470588235296,0.3786274509803922,1.0,10.0,0,0,F19303
25390119,20:07:20.500000,7.135000000000001,2024-06-05,602000.1317401242,5335190.505635807,17,N,20:07:20.500,48.16177203,-79.62831552,55170.1167,1,-1751,-18845,48103,-1.946,1.72,-19.109,-0.06214,-0.05115,0.9975,42.799,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F19303
25390219,20:07:20.600000,7.136666666666667,2024-06-05,602000.1311857027,5335191.287227598,17,N,20:07:20.600,48.16177906,-79.62831534,55169.3654,1,-2248,-18835,48088,3.193,2.267,-19.549,-0.06392,-0.04832,1.00358,42.766,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F19303
25390319,20:07:20.700000,7.138333333333334,2024-06-05,602000.130611447,5335192.069930845,17,N,20:07:20.700,48.1617861,-79.62831516,55168.89555,1,-2576,-18464,48136,3.572,4.542,-19.668,-0.07223,-0.03723,0.95352,42.759,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F19303
25390419,20:07:20.800000,7.14,2024-06-05,602000.1300570152,5335192.851522637,17,N,20:07:20.800,48.16179313,-79.62831498,55168.47725,1,-2892,-18497,48133,-6.213,3.296,-19.779,-0.0872,-0.03392,0.93059,42.838,1.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F19303
25390519,20:07:20.900000,7.141666666666667,2024-06-05,602000.1280352126,5335193.631976443,17,N,20:07:20.900,48.16180015,-79.62831482,55168.01155,1,-3353,-19163,47886,-8.766,0.361,-18.612,-0.09358,-0.05325,1.02178,42.734,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8446143790849674,0.6318823529411765,0.3835424836601307,1.0,10.0,0,0,F19303
25390619,20:07:21,7.1433333333333335,2024-06-05,602000.1296520745,5335194.4169424,17,N,20:07:21.000,48.16180721,-79.62831461,55167.64175,1,-4030,-19449,47667,1.483,-2.281,-17.517,-0.09188,-0.06349,1.02782,42.816,1.6,G,0.53,2.0,12.0,365.2,-38.5,15.247,0.0, ,D,'$GNGGA,200721.0,4809.70869,N,7937.69886,W,2.0,12.0,0.53,365.2,M,-38.5,M,,0131*74','$GNRMC,200721.0,A,4809.70869,N,7937.69886,W,15.247,1.64,50624.0,,,D,V*2E',,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F19303
25390719,20:07:21.100000,7.145,2024-06-05,602000.139934318,5335195.216516463,17,N,20:07:21.100,48.1618144,-79.62831428,55166.62975,1,-4822,-18967,47803,9.084,-1.223,-16.625,-0.09647,-0.04781,1.00762,42.767,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F19303
25390819,20:07:21.200000,7.1466666666666665,2024-06-05,602000.153111624,5335196.020589411,17,N,20:07:21.200,48.16182163,-79.62831391,55165.791,1,-5329,-18027,48086,11.582,1.135,-14.629,-0.10573,-0.02646,0.98076,42.758,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8447189542483661,0.6361176470588235,0.3884575163398693,1.0,10.0,0,0,F19303
25390919,20:07:21.300000,7.1483333333333325,2024-06-05,602000.1655651531,5335196.8235376375,17,N,20:07:21.300,48.16182885,-79.62831355,55165.0882,1,-5636,-17195,48371,5.457,1.748,-11.936,-0.10923,-0.01192,0.94998,42.793,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F19303
25391019,20:07:21.400000,7.15,2024-06-05,602000.1780186731,5335197.626485866,17,N,20:07:21.400,48.16183607,-79.62831319,55164.6527,1,-5764,-16952,48642,-0.739,1.926,-9.274,-0.11937,-0.01103,0.96522,42.81,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F19303
25391119,20:07:21.500000,7.151666666666667,2024-06-05,602000.1904920121,5335198.428322639,17,N,20:07:21.500,48.16184328,-79.62831283,55164.0572,1,-5924,-17094,48533,-3.185,0.5,-6.414,-0.12379,-0.02239,0.98081,42.794,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F19303
25391219,20:07:21.600000,7.153333333333333,2024-06-05,602000.2029455147,5335199.231270869,17,N,20:07:21.600,48.1618505,-79.62831247,55163.54075,1,-6020,-17360,48327,-4.411,-0.129,-4.439,-0.12417,-0.04197,0.9874,42.789,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8448235294117648,0.6403529411764706,0.3933725490196078,1.0,10.0,0,0,F19303
25391319,20:07:21.700000,7.155,2024-06-05,602000.2153990073,5335200.034219102,17,N,20:07:21.700,48.16185772,-79.62831211,55162.60095,1,-6167,-17712,48125,-3.553,-2.025,-2.529,-0.12679,-0.05663,0.9945,42.779,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F19303
25391419,20:07:21.800000,7.156666666666666,2024-06-05,602000.2278524907,5335200.837167334,17,N,20:07:21.800,48.16186494,-79.62831175,55161.66505,1,-6355,-17908,48103,-1.046,-0.379,0.821,-0.12774,-0.06892,0.99884,42.817,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F19303
25391519,20:07:21.900000,7.158333333333333,2024-06-05,602000.2410495599,5335201.640128833,17,N,20:07:21.900,48.16187216,-79.62831138,55160.9578,1,-6156,-17920,48120,0.425,2.907,4.318,-0.12901,-0.07852,0.98594,42.786,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8449281045751634,0.6445882352941177,0.3982875816993464,1.0,10.0,0,0,F19303
25391619,20:07:22,7.16,2024-06-05,602000.2520356626,5335202.44193908,17,N,20:07:22.000,48.16187937,-79.62831104,55160.17055,1,-5777,-17870,48142,1.107,2.443,7.159,-0.13858,-0.08409,0.98279,42.813,2.2,G,0.53,2.0,12.0,366.4,-38.5,15.791,0.0, ,D,'$GNGGA,200722.0,4809.71302,N,7937.69864,W,2.0,12.0,0.53,366.4,M,-38.5,M,,0131*79','$GNRMC,200722.0,A,4809.71302,N,7937.69864,W,15.791,2.16,50624.0,,,D,V*2E',,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F19303
25391719,20:07:22.100000,7.161666666666666,2024-06-05,602000.2549215234,5335203.239157586,17,N,20:07:22.100,48.16188654,-79.62831081,55159.5612,1,-5352,-17802,48274,1.635,-0.721,9.641,-0.1459,-0.0869,0.98192,42.777,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F19303
25391819,20:07:22.200000,7.163333333333333,2024-06-05,602000.2548528276,5335204.035211577,17,N,20:07:22.200,48.1618937,-79.62831062,55158.70195,1,-5158,-17739,48369,1.111,-1.749,11.308,-0.13885,-0.09029,0.97808,42.788,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8450326797385621,0.6488235294117647,0.4032026143790849,1.0,10.0,0,0,F19303
25391919,20:07:22.300000,7.165,2024-06-05,602000.2555078908,5335204.832390287,17,N,20:07:22.300,48.16190087,-79.62831042,55157.7458,1,-4874,-17842,48283,-2.063,0.525,12.98,-0.13538,-0.09628,0.99095,42.77,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F19303
25392019,20:07:22.400000,7.166666666666667,2024-06-05,602000.2561827784,5335205.628457544,17,N,20:07:22.400,48.16190803,-79.62831022,55156.7237,1,-4363,-17944,48248,0.07,0.122,15.442,-0.13998,-0.10262,0.99238,42.789,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F19303
25392119,20:07:22.500000,7.168333333333334,2024-06-05,602000.2575814252,5335206.425649524,17,N,20:07:22.500,48.1619152,-79.62831001,55155.97035,1,-3832,-18068,48273,-4.805,0.078,17.016,-0.13684,-0.10456,0.93488,42.797,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8451372549019608,0.6530588235294118,0.4081176470588235,1.0,10.0,0,0,F19303
25392219,20:07:22.600000,7.17,2024-06-05,602000.2582563012,5335207.221716782,17,N,20:07:22.600,48.16192236,-79.62830981,55155.2137,1,-3230,-18993,47996,-18.013,-0.901,16.684,-0.13534,-0.12982,0.94769,42.821,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F19303
25392319,20:07:22.700000,7.171666666666667,2024-06-05,602000.2596549372,5335208.018908763,17,N,20:07:22.700,48.16192953,-79.6283096,55154.8445,1,-2742,-20438,47387,-14.812,-4.774,16.888,-0.13767,-0.16864,1.01676,42.788,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F19303
25392419,20:07:22.800000,7.173333333333333,2024-06-05,602000.2603298007,5335208.814976024,17,N,20:07:22.800,48.16193669,-79.6283094,55153.6396,1,-2634,-21097,47006,0.537,-7.719,17.022,-0.12502,-0.18244,1.02475,42.76,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8452418300653595,0.6572941176470588,0.413032679738562,1.0,10.0,0,0,F19303
25392519,20:07:22.900000,7.175,2024-06-05,602000.2624323621,5335209.614404183,17,N,20:07:22.900,48.16194388,-79.62830918,55152.55655,1,-2623,-20450,47275,16.534,-5.272,16.809,-0.11108,-0.15932,1.03395,42.799,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F19303
25392619,20:07:23,7.176666666666667,2024-06-05,602000.261679511,5335210.407110549,17,N,20:07:23.000,48.16195101,-79.628309,55151.08425,1,-2268,-18740,48026,25.0,-1.292,15.849,-0.10275,-0.10239,0.98269,42.768,0.4,G,0.53,2.0,12.0,367.6,-38.5,15.238,0.0, ,D,'$GNGGA,200723.0,4809.71732,N,7937.69853,W,2.0,12.0,0.53,367.6,M,-38.5,M,,0131*78','$GNRMC,200723.0,A,4809.71732,N,7937.69853,W,15.238,0.42,50624.0,,,D,V*29',,,,,,,,1,0.8453464052287581,0.6615294117647058,0.4179477124183006,1.0,10.0,0,0,F19303
25392719,20:07:23.100000,7.178333333333333,2024-06-05,602000.2508534186,5335211.180736459,17,N,20:07:23.100,48.16195797,-79.62830896,55150.10935,1,-1861,-17023,48806,14.645,1.46,13.988,-0.1021,-0.0466,0.92251,42.773,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F19303
25392819,20:07:23.200000,7.180000000000001,2024-06-05,602000.2378758545,5335211.949876748,17,N,20:07:23.200,48.16196489,-79.62830895,55148.9835,1,-1351,-16343,49090,0.8,3.641,11.439,-0.10049,-0.02151,0.93433,42.807,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F19303
25392919,20:07:23.300000,7.181666666666667,2024-06-05,602000.2256022263,5335212.721253216,17,N,20:07:23.300,48.16197183,-79.62830893,55148.398,1,-714,-16557,48965,-7.419,3.192,8.49,-0.1015,-0.02207,0.96264,42.83,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8454509803921568,0.6657647058823529,0.4228627450980391,1.0,10.0,0,0,F19303
25393019,20:07:23.400000,7.183333333333334,2024-06-05,602000.2133484248,5335213.491518232,17,N,20:07:23.400,48.16197876,-79.62830891,55147.25505,1,-265,-17286,48690,-11.146,0.225,4.574,-0.10598,-0.04099,0.97995,42.785,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F19303
25393119,20:07:23.500000,7.1850000000000005,2024-06-05,602000.2010946212,5335214.261783246,17,N,20:07:23.500,48.16198569,-79.62830889,55146.14455,1,-200,-18176,48397,-10.483,-1.289,1.468,-0.10337,-0.0606,0.99977,42.799,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8455555555555555,0.67,0.4277777777777777,1.0,10.0,0,0,F19303
25393219,20:07:23.600000,7.1866666666666665,2024-06-05,602000.1888209875,5335215.033159717,17,N,20:07:23.600,48.16199263,-79.62830887,55145.14715,1,-325,-18809,48102,-5.065,-1.284,-1.863,-0.09402,-0.07163,1.00976,42.801,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F19303
25393319,20:07:23.700000,7.1883333333333335,2024-06-05,602000.1765671801,5335215.803424734,17,N,20:07:23.700,48.16199956,-79.62830885,55144.1787,1,-490,-19049,47917,-0.415,0.347,-4.87,-0.08862,-0.06975,1.00622,42.768,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8456601307189543,0.6742352941176472,0.4326928104575163,1.0,10.0,0,0,F19303
25393419,20:07:23.800000,7.19,2024-06-05,602000.1642935424,5335216.574801207,17,N,20:07:23.800,48.1620065,-79.62830883,55142.8256,1,-653,-18925,48011,3.324,1.247,-7.548,-0.08713,-0.06096,0.99258,42.803,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F19303
25393519,20:07:23.900000,7.191666666666666,2024-06-05,602000.1520595585,5335217.343954771,17,N,20:07:23.900,48.16201342,-79.62830881,55141.60165,1,-828,-18663,48175,3.009,0.476,-10.095,-0.08564,-0.05065,0.98406,42.797,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.845764705882353,0.6784705882352942,0.4376078431372549,1.0,10.0,0,0,F19303
25393619,20:07:24,7.193333333333333,2024-06-05,602000.1405096817,5335218.116455966,17,N,20:07:24.000,48.16202037,-79.62830878,55140.3423,1,-1155,-18547,48151,0.157,1.228,-12.816,-0.0847,-0.04351,0.97558,42.777,360.0,G,0.53,2.0,12.0,368.8,-38.5,14.905,0.0, ,D,'$GNGGA,200724.0,4809.72148,N,7937.69852,W,2.0,12.0,0.53,368.8,M,-38.5,M,,0131*77','$GNRMC,200724.0,A,4809.72148,N,7937.69852,W,14.905,360.0,50624.0,,,D,V*20',,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F19303
25393719,20:07:24.100000,7.194999999999999,2024-06-05,602000.1325786262,5335218.894580767,17,N,20:07:24.100,48.16202737,-79.6283087,55139.0925,1,-1469,-18676,48117,-2.931,2.606,-14.66,-0.08853,-0.04618,0.98549,42.789,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F19303
25393819,20:07:24.200000,7.196666666666667,2024-06-05,602000.1253316762,5335219.676053201,17,N,20:07:24.200,48.1620344,-79.62830861,55137.91565,1,-1715,-18919,48038,-2.494,2.493,-15.754,-0.09382,-0.04997,0.98935,42.808,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F19303
25393919,20:07:24.300000,7.198333333333333,2024-06-05,602000.1181243794,5335220.455302724,17,N,20:07:24.300,48.16204141,-79.62830852,55136.82065,1,-2029,-19101,47954,-2.044,2.876,-16.236,-0.09899,-0.05149,0.98572,42.813,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F19303
25394019,20:07:24.400000,7.2,2024-06-05,602000.11089725,5335221.235663704,17,N,20:07:24.400,48.16204843,-79.62830843,55135.5713,1,-2329,-19174,47869,-0.115,2.337,-16.747,-0.10481,-0.05417,0.99027,42.818,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F19303
25394119,20:07:24.500000,7.201666666666667,2024-06-05,602000.1036899466,5335222.014913229,17,N,20:07:24.500,48.16205544,-79.62830834,55134.27295,1,-2727,-19121,47874,1.191,0.95,-16.481,-0.10858,-0.05557,0.98952,42.792,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F19303
