Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
9709319,15:45:59.700000,10.905,2024-06-05,599902.0473221719,5334180.76636229,17,N,15:45:59.700,48.15302316,-79.65675929,54707.4157,1,-3604,-22002,46013,1.352,-0.672,12.202,-0.12993,-0.14872,0.97821,41.496,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15102
9709419,15:45:59.800000,10.906666666666666,2024-06-05,599902.0429347509,5334181.571224609,17,N,15:45:59.800,48.1530304,-79.65675916,54707.62785,1,-3251,-21893,46152,1.662,-1.548,12.372,-0.12428,-0.14002,0.97797,41.45,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15102
9709519,15:45:59.900000,10.908333333333331,2024-06-05,599902.0400541872,5334182.375001457,17,N,15:45:59.900,48.15303763,-79.65675901,54707.7981,1,-2892,-21826,46214,1.157,-1.488,12.007,-0.11621,-0.13588,0.9799,41.424,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15102
9709619,15:46:00,10.91,2024-06-05,599902.0341987228,5334183.178726341,17,N,15:46:00.000,48.15304486,-79.6567589,54707.96695,1,-2512,-21752,46234,0.13,-1.945,11.366,-0.1076,-0.13833,0.97823,41.477,359.5,G,0.48,2.0,12.0,383.8,-38.5,15.716,0.0, ,D,'$GNGGA,154600.0,4809.18295,N,7939.40553,W,2.0,12.0,0.48,383.8,M,-38.5,M,,0131*7B','$GNRMC,154600.0,A,4809.18295,N,7939.40553,W,15.716,359.51,50624.0,,,D,V*20',,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15102
9709719,15:46:00.100000,10.911666666666669,2024-06-05,599902.0156611226,5334183.984453292,17,N,15:46:00.100,48.15305211,-79.65675896,54708.11035,1,-2245,-21766,46346,-0.975,-1.123,10.371,-0.10291,-0.14407,0.98722,41.492,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15102
9709819,15:46:00.200000,10.913333333333332,2024-06-05,599901.994148629,5334184.79012828,17,N,15:46:00.200,48.15305936,-79.65675906,54708.26145,1,-1895,-21875,46298,-1.215,-0.355,9.537,-0.09839,-0.14867,0.98535,41.45,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15102
9709919,15:46:00.300000,10.915,2024-06-05,599901.9741235813,5334185.595829251,17,N,15:46:00.300,48.15306661,-79.65675914,54708.49245,1,-1551,-21974,46201,-1.204,-0.256,8.053,-0.09158,-0.15164,0.98251,41.474,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15102
9710019,15:46:00.400000,10.916666666666666,2024-06-05,599901.9533548106,5334186.401517232,17,N,15:46:00.400,48.15307386,-79.65675923,54708.73815,1,-1267,-22036,46263,-1.027,0.518,6.05,-0.08564,-0.15219,0.97481,41.473,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F15102
9710119,15:46:00.500000,10.918333333333331,2024-06-05,599901.933329764,5334187.207218205,17,N,15:46:00.500,48.15308111,-79.65675931,54708.95225,1,-941,-22089,46215,-0.536,1.171,3.807,-0.08434,-0.15488,0.98515,41.424,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15102
9710219,15:46:00.600000,10.92,2024-06-05,599901.9125609946,5334188.012906189,17,N,15:46:00.600,48.15308836,-79.6567594,54709.1405,1,-797,-21979,46249,3.445,-0.238,1.627,-0.07901,-0.15405,0.98351,41.471,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15102
9710319,15:46:00.700000,10.921666666666663,2024-06-05,599901.8925359474,5334188.818607163,17,N,15:46:00.700,48.15309561,-79.65675948,54709.25725,1,-865,-21737,46380,2.031,-2.506,-0.715,-0.07074,-0.14917,0.95472,41.48,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15102
9710419,15:46:00.800000,10.923333333333334,2024-06-05,599901.8717671776,5334189.624295149,17,N,15:46:00.800,48.15310286,-79.65675957,54709.5006,1,-1121,-21689,46375,0.342,-1.474,-3.1,-0.06104,-0.14802,0.96449,41.504,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15102
9710519,15:46:00.900000,10.925,2024-06-05,599901.8494915488,5334190.431068609,17,N,15:46:00.900,48.15311012,-79.65675968,54709.6814,1,-1334,-21635,46486,1.309,1.437,-5.221,-0.05713,-0.14768,0.97599,41.477,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15102
9710619,15:46:01,10.926666666666668,2024-06-05,599901.8332045302,5334191.235723086,17,N,15:46:01.000,48.15311736,-79.65675971,54709.872,1,-1338,-21504,46461,1.484,3.355,-6.816,-0.05902,-0.14424,0.9686,41.476,359.6,G,0.48,2.0,12.0,383.4,-38.5,15.615,0.0, ,D,'$GNGGA,154601.0,4809.1873,N,7939.40558,W,2.0,12.0,0.48,383.4,M,-38.5,M,,0131*77','$GNRMC,154601.0,A,4809.1873,N,7939.40558,W,15.615,359.64,50624.0,,,D,V*24',,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15102
9710719,15:46:01.100000,10.928333333333336,2024-06-05,599901.8319472796,5334192.03174574,17,N,15:46:01.100,48.15312452,-79.65675954,54710.28275,1,-1332,-21454,46462,-0.15,2.722,-7.858,-0.06366,-0.14594,0.96207,41.451,359.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F15102
9710819,15:46:01.200000,10.93,2024-06-05,599901.8366786318,5334192.825649413,17,N,15:46:01.200,48.15313166,-79.65675929,54710.7549,1,-1515,-21546,46455,-2.288,-0.023,-9.086,-0.06375,-0.14782,0.95387,41.482,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15102
9710919,15:46:01.300000,10.931666666666668,2024-06-05,599901.8391593959,5334193.6206255695,17,N,15:46:01.300,48.15313881,-79.65675907,54711.11505,1,-1906,-21817,46262,-3.646,-1.01,-10.29,-0.06087,-0.15143,0.96487,41.464,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15102
9711019,15:46:01.400000,10.933333333333334,2024-06-05,599901.8416401538,5334194.415601727,17,N,15:46:01.400,48.15314596,-79.65675885,54711.42005,1,-2317,-21999,46174,-1.627,0.634,-10.915,-0.06214,-0.15556,0.97216,41.477,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15102
9711119,15:46:01.500000,10.935,2024-06-05,599901.8448452143,5334195.21170233,17,N,15:46:01.500,48.15315312,-79.65675862,54711.70125,1,-2778,-22094,46149,-0.766,-0.719,-10.82,-0.05856,-0.16016,0.97354,41.418,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F15102
9711219,15:46:01.600000,10.936666666666667,2024-06-05,599901.8473259598,5334196.006678488,17,N,15:46:01.600,48.15316027,-79.6567584,54712.1261,1,-3199,-22098,46119,-0.469,1.942,-10.03,-0.05842,-0.16062,0.97398,41.473,1.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F15102
9711319,15:46:01.700000,10.938333333333333,2024-06-05,599901.8498067003,5334196.80165465,17,N,15:46:01.700,48.15316742,-79.65675818,54712.7082,1,-3168,-22149,46146,-1.774,5.74,-9.161,-0.07394,-0.15955,0.96576,41.443,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F15102
9711419,15:46:01.800000,10.94,2024-06-05,599901.8530311552,5334197.596643801,17,N,15:46:01.800,48.15317457,-79.65675795,54713.33545,1,-3068,-22222,46027,-0.656,3.939,-8.448,-0.09076,-0.1624,0.96884,41.472,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F15102
9711519,15:46:01.900000,10.941666666666666,2024-06-05,599901.8555118822,5334198.391619963,17,N,15:46:01.900,48.15318172,-79.65675773,54713.95695,1,-3081,-22152,46031,1.034,4.094,-7.651,-0.1021,-0.16028,0.98184,41.453,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15102
9711619,15:46:02,10.943333333333332,2024-06-05,599901.8579926033,5334199.186596126,17,N,15:46:02.000,48.15318887,-79.65675751,54714.459,1,-3017,-21985,46120,3.813,3.416,-6.621,-0.11337,-0.15145,0.98955,41.451,2.0,G,0.48,2.0,12.0,383.0,-38.5,15.383,0.0, ,D,'$GNGGA,154602.0,4809.19159,N,7939.40543,W,2.0,12.0,0.48,383.0,M,-38.5,M,,0131*72','$GNRMC,154602.0,A,4809.19159,N,7939.40543,W,15.383,2.04,50624.0,,,D,V*24',,,,,,,,3,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15102
9711719,15:46:02.100000,10.945,2024-06-05,599901.8649162344,5334199.982761689,17,N,15:46:02.100,48.15319603,-79.65675723,54714.82285,1,-3135,-21632,46307,4.712,-0.371,-5.019,-0.12383,-0.14228,0.99345,41.436,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F15102
9711819,15:46:02.200000,10.946666666666664,2024-06-05,599901.8710767229,5334200.78002572,17,N,15:46:02.200,48.1532032,-79.65675696,54715.28245,1,-3420,-21187,46550,5.338,-1.835,-3.16,-0.12705,-0.13246,0.987,41.486,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15102
9711919,15:46:02.300000,10.948333333333332,2024-06-05,599901.8779809242,5334201.57730274,17,N,15:46:02.300,48.15321037,-79.65675668,54715.61815,1,-3646,-20845,46654,3.159,-0.544,-2.264,-0.12763,-0.12105,0.96633,41.449,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15102
9712019,15:46:02.400000,10.95,2024-06-05,599901.8849045325,5334202.373468307,17,N,15:46:02.400,48.15321753,-79.6567564,54716.0469,1,-3752,-20701,46706,0.852,-0.608,-1.434,-0.13332,-0.11873,0.96929,41.488,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15102
9712119,15:46:02.500000,10.951666666666666,2024-06-05,599901.8910649981,5334203.170732341,17,N,15:46:02.500,48.1532247,-79.65675613,54716.48115,1,-3819,-20849,46660,-6.069,-0.729,-0.818,-0.13507,-0.11968,0.93454,41.472,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F15102
9712219,15:46:02.600000,10.953333333333337,2024-06-05,599901.8979885936,5334203.966897909,17,N,15:46:02.600,48.15323186,-79.65675585,54716.8596,1,-3843,-21666,46294,-13.72,-1.861,0.411,-0.13758,-0.13967,0.9588,41.43,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15102
9712319,15:46:02.700000,10.955,2024-06-05,599901.9041490449,5334204.764161943,17,N,15:46:02.700,48.15323903,-79.65675558,54717.49885,1,-3943,-22612,45721,-8.148,-3.443,2.004,-0.13701,-0.16721,1.02535,41.457,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15102
9712419,15:46:02.800000,10.956666666666669,2024-06-05,599901.9110726239,5334205.560327514,17,N,15:46:02.800,48.15324619,-79.6567553,54717.83345,1,-4166,-22838,45720,3.305,-3.963,3.746,-0.13572,-0.17644,1.01504,41.443,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15102
9712519,15:46:02.900000,10.958333333333334,2024-06-05,599901.9202079453,5334206.357643514,17,N,15:46:02.900,48.15325336,-79.65675499,54718.0266,1,-4214,-22308,46116,11.622,1.399,5.056,-0.14945,-0.16073,0.99783,41.459,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15102
9712619,15:46:03,10.96,2024-06-05,599901.9211623293,5334207.154816615,17,N,15:46:03.000,48.15326053,-79.65675479,54718.2862,1,-3732,-21241,46400,13.14,4.932,4.894,-0.17232,-0.12636,0.95754,41.451,1.2,G,0.48,2.0,12.0,382.5,-38.5,15.492,0.0, ,D,'$GNGGA,154603.0,4809.19589,N,7939.40527,W,2.0,12.0,0.48,382.5,M,-38.5,M,,0131*7C','$GNRMC,154603.0,A,4809.19589,N,7939.40527,W,15.492,1.21,50624.0,,,D,V*2D',,,,,,,,3,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F15102
9712719,15:46:03.100000,10.961666666666668,2024-06-05,599901.8960476564,5334207.953757946,17,N,15:46:03.100,48.15326772,-79.65675494,54718.5331,1,-3384,-20494,46745,3.805,-0.923,3.464,-0.18052,-0.10571,0.93595,41.43,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15102
9712819,15:46:03.200000,10.963333333333331,2024-06-05,599901.8627326456,5334208.753667833,17,N,15:46:03.200,48.15327492,-79.6567552,54719.07475,1,-3431,-20494,46831,-3.436,-2.017,1.626,-0.16482,-0.10746,0.95358,41.445,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15102
9712919,15:46:03.300000,10.965,2024-06-05,599901.8323925216,5334209.553629686,17,N,15:46:03.300,48.15328212,-79.65675542,54719.5609,1,-3265,-20955,46620,-8.208,5.939,-1.741,-0.15832,-0.12429,0.96291,41.456,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15102
9713019,15:46:03.400000,10.966666666666669,2024-06-05,599901.8013086787,5334210.353578547,17,N,15:46:03.400,48.15328932,-79.65675565,54719.6206,1,-2865,-21555,46428,-7.48,6.704,-4.478,-0.16618,-0.14562,0.96493,41.477,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15102
9713119,15:46:03.500000,10.968333333333334,2024-06-05,599901.7709685598,5334211.1535404,17,N,15:46:03.500,48.15329652,-79.65675587,54719.87765,1,-2510,-21919,46157,-2.697,4.07,-5.083,-0.16683,-0.15972,0.96546,41.51,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F15102
9713219,15:46:03.600000,10.97,2024-06-05,599901.7398847232,5334211.953489264,17,N,15:46:03.600,48.15330372,-79.6567561,54720.142,1,-2434,-21973,46185,0.875,1.508,-4.721,-0.16648,-0.16403,0.97371,41.492,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15102
9713319,15:46:03.700000,10.971666666666666,2024-06-05,599901.7088008907,5334212.753438131,17,N,15:46:03.700,48.15331092,-79.65675633,54720.49315,1,-2471,-21826,46327,3.317,4.129,-4.767,-0.16396,-0.15609,0.98353,41.455,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15102
9713419,15:46:03.800000,10.973333333333333,2024-06-05,599901.67846078,5334213.553399986,17,N,15:46:03.800,48.15331812,-79.65675655,54720.8379,1,-2245,-21473,46479,5.302,5.049,-5.384,-0.16136,-0.14501,0.97322,41.461,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15102
9713519,15:46:03.900000,10.975,2024-06-05,599901.6473575395,5334214.354460308,17,N,15:46:03.900,48.15332533,-79.65675678,54720.93105,1,-2076,-21069,46665,3.095,4.126,-6.28,-0.14943,-0.13537,0.95916,41.504,357.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15102
9713619,15:46:04,10.976666666666668,2024-06-05,599901.6170368502,5334215.153310712,17,N,15:46:04.000,48.15333252,-79.656757,54721.0251,1,-1969,-20965,46720,-0.609,3.18,-6.292,-0.14297,-0.13124,0.95398,41.502,357.5,G,0.48,2.0,12.0,382.1,-38.5,15.638,0.0, ,D,'$GNGGA,154604.0,4809.20021,N,7939.40543,W,2.0,12.0,0.48,382.1,M,-38.5,M,,0131*70','$GNRMC,154604.0,A,4809.20021,N,7939.40543,W,15.638,357.54,50624.0,,,D,V*25',,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15102
9713719,15:46:04.100000,10.978333333333332,2024-06-05,599901.5829975649,5334215.952096161,17,N,15:46:04.100,48.15333971,-79.65675727,54721.23865,1,-1926,-21072,46672,-2.451,3.053,-5.787,-0.1435,-0.13806,0.96214,41.5,357.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15102
9713819,15:46:04.200000,10.98,2024-06-05,599901.5489776989,5334216.749770157,17,N,15:46:04.200,48.15334689,-79.65675754,54721.4998,1,-2028,-21218,46495,-1.424,-1.31,-4.792,-0.13447,-0.15003,0.97546,41.48,357.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F15102
9713919,15:46:04.300000,10.981666666666666,2024-06-05,599901.5149384227,5334217.548555611,17,N,15:46:04.300,48.15335408,-79.65675781,54721.75495,1,-2462,-21385,46442,-3.516,-3.425,-3.749,-0.11595,-0.15376,0.95998,41.471,358.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15102
9714019,15:46:04.400000,10.983333333333333,2024-06-05,599901.4809185638,5334218.346229609,17,N,15:46:04.400,48.15336126,-79.65675808,54722.1152,1,-2706,-21703,46318,-4.615,0.421,-2.426,-0.11084,-0.16487,0.96991,41.505,358.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15102
9714119,15:46:04.500000,10.985,2024-06-05,599901.4468987099,5334219.143903608,17,N,15:46:04.500,48.15336844,-79.65675835,54722.2682,1,-2594,-21996,46174,-2.754,1.879,-1.052,-0.10949,-0.17502,0.98422,41.488,358.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15102
9714219,15:46:04.600000,10.986666666666668,2024-06-05,599901.4128594457,5334219.942689064,17,N,15:46:04.600,48.15337563,-79.65675862,54722.46015,1,-2399,-22096,46057,-0.504,1.775,0.006,-0.10597,-0.17834,0.97488,41.447,358.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15102
9714319,15:46:04.700000,10.988333333333332,2024-06-05,599901.3788395989,5334220.740363066,17,N,15:46:04.700,48.15338281,-79.65675889,54722.69805,1,-2319,-22128,46087,-0.434,-0.117,1.102,-0.10586,-0.17943,0.966,41.461,358.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15102
9714419,15:46:04.800000,10.99,2024-06-05,599901.3455440622,5334221.5391615145,17,N,15:46:04.800,48.15339,-79.65675915,54723.0909,1,-2352,-22132,46187,0.617,-2.202,1.883,-0.10092,-0.17839,0.97043,41.473,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F15102
9714519,15:46:04.900000,10.991666666666667,2024-06-05,599901.3092736539,5334222.337908,17,N,15:46:04.900,48.15339719,-79.65675945,54723.33295,1,-2452,-22080,46163,0.686,-1.308,1.706,-0.09206,-0.17221,0.96246,41.498,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15102
9714619,15:46:05,10.993333333333334,2024-06-05,599901.279735545,5334223.134548495,17,N,15:46:05.000,48.15340436,-79.65675966,54723.55725,1,-2415,-22043,46124,0.27,1.035,1.969,-0.09226,-0.16956,0.96752,41.475,359.2,G,0.48,2.0,12.0,381.7,-38.5,15.425,0.0, ,D,'$GNGGA,154605.0,4809.20452,N,7939.40558,W,2.0,12.0,0.48,381.7,M,-38.5,M,,0131*7E','$GNRMC,154605.0,A,4809.20452,N,7939.40558,W,15.425,359.23,50624.0,,,D,V*2E',,,,,,,,3,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15102
9714719,15:46:05.100000,10.995,2024-06-05,599901.2726643111,5334223.922687074,17,N,15:46:05.100,48.15341145,-79.65675957,54723.90475,1,-2134,-22028,46133,0.056,2.166,2.451,-0.0976,-0.16831,0.97066,41.463,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15102
9714819,15:46:05.200000,10.996666666666666,2024-06-05,599901.2730496733,5334224.709844109,17,N,15:46:05.200,48.15341853,-79.65675938,54724.27505,1,-1897,-22025,46269,-0.104,0.578,2.159,-0.10661,-0.16437,0.96795,41.441,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F15102
9714919,15:46:05.300000,10.998333333333331,2024-06-05,599901.2704601545,5334225.496949181,17,N,15:46:05.300,48.15342561,-79.65675923,54724.76065,1,-1825,-22020,46311,0.253,-1.168,1.697,-0.11187,-0.16,0.97613,41.455,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15102
9715019,15:46:05.400000,11.0,2024-06-05,599901.2685949365,5334226.2851787,17,N,15:46:05.400,48.1534327,-79.65675907,54725.15755,1,-1803,-21963,46265,1.699,-0.359,1.052,-0.11399,-0.15454,0.97273,41.498,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15102
9715119,15:46:05.500000,11.001666666666669,2024-06-05,599901.2660054093,5334227.072283773,17,N,15:46:05.500,48.15343978,-79.65675892,54725.43155,1,-1793,-21806,46288,1.688,0.031,0.678,-0.12271,-0.14765,0.9659,41.495,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F15102
