Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
10700919,16:02:31.300000,8.048333333333334,2024-06-05,600051.5231680447,5334209.792173612,17,N,16:02:31.300,48.15326073,-79.65474325,54684.72695,1,1365,-3431,51346,9.091,3.912,-5.926,-0.10192,-0.33235,0.93641,43.242,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15402
10700819,16:02:31.200000,8.046666666666667,2024-06-05,600051.509815332,5334210.597991475,17,N,16:02:31.200,48.15326798,-79.65474324,54684.627,1,1326,-4003,51337,3.869,-1.63,-5.678,-0.09665,-0.35875,0.93076,43.238,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15402
10700719,16:02:31.100000,8.045,2024-06-05,600051.4949557339,5334211.404894773,17,N,16:02:31.100,48.15327524,-79.65474325,54684.71905,1,1636,-3948,51429,-3.11,-2.684,-6.499,-0.11069,-0.36182,0.87329,43.285,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15402
10700619,16:02:31,8.043333333333333,2024-06-05,600051.484616786,5334212.20854177,17,N,16:02:31.000,48.15328247,-79.6547432,54685.16655,1,1628,-3590,51440,-2.947,3.553,-9.01,-0.12471,-0.34362,0.85571,43.26,181.5,G,0.46,2.0,12.0,387.4,-38.5,15.46,0.0, ,D,'$GNGGA,160231.0,4809.19669,N,7939.28461,W,2.0,12.0,0.46,387.4,M,-38.5,M,,0131*74','$GNRMC,160231.0,A,4809.19669,N,7939.28461,W,15.46,181.53,50624.0,,,D,V*2E',,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15402
10700519,16:02:30.900000,8.041666666666666,2024-06-05,600051.4878786776,5334213.000196949,17,N,16:02:30.900,48.15328959,-79.65474297,54685.6787,1,1132,-3393,51449,-2.1,6.082,-7.127,-0.10236,-0.33011,0.90383,43.271,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10700419,16:02:30.800000,8.04,2024-06-05,600051.4949174927,5334213.788582815,17,N,16:02:30.800,48.15329668,-79.65474269,54685.7906,1,994,-3312,51564,0.41,-2.762,-3.453,-0.0857,-0.32991,0.91431,43.236,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10700319,16:02:30.700000,8.038333333333334,2024-06-05,600051.5011931375,5334214.578067129,17,N,16:02:30.700,48.15330378,-79.65474242,54685.66655,1,1250,-3462,51489,4.255,0.023,-2.78,-0.09492,-0.3393,0.92736,43.262,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10700219,16:02:30.600000,8.036666666666667,2024-06-05,600051.5067250566,5334215.367538431,17,N,16:02:30.600,48.15331088,-79.65474216,54685.64795,1,786,-3835,51385,3.107,8.693,-5.371,-0.06141,-0.35142,0.94622,43.278,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15402
10700119,16:02:30.500000,8.035,2024-06-05,600051.5130006874,5334216.157022744,17,N,16:02:30.500,48.15331798,-79.65474189,54686.1743,1,311,-3940,51494,-0.472,1.82,-7.081,-0.04733,-0.35045,0.92744,43.303,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10700019,16:02:30.400000,8.033333333333333,2024-06-05,600051.5192763109,5334216.946507059,17,N,16:02:30.400,48.15332508,-79.65474162,54686.5539,1,593,-3778,51436,-1.839,-4.179,-3.415,-0.0815,-0.34329,0.9068,43.242,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699919,16:02:30.300000,8.031666666666666,2024-06-05,600051.5248082082,5334217.735978367,17,N,16:02:30.300,48.15333218,-79.65474136,54686.7592,1,923,-3513,51414,-3.824,-2.82,1.042,-0.09123,-0.33161,0.8985,43.273,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699819,16:02:30.200000,8.03,2024-06-05,600051.5310838177,5334218.525462681,17,N,16:02:30.200,48.15333928,-79.65474109,54686.8098,1,963,-3248,51478,-3.063,-0.169,3.167,-0.07437,-0.31914,0.92592,43.265,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699719,16:02:30.100000,8.028333333333332,2024-06-05,600051.5373594201,5334219.314947002,17,N,16:02:30.100,48.15334638,-79.65474082,54686.7045,1,789,-2988,51534,-3.683,4.099,4.564,-0.06349,-0.31216,0.95329,43.262,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699619,16:02:30,8.026666666666667,2024-06-05,600051.5429107408,5334220.103306856,17,N,16:02:30.000,48.15335347,-79.65474056,54686.92315,1,419,-2672,51567,-3.894,0.965,5.403,-0.0486,-0.31186,0.9333,43.285,181.4,G,0.46,2.0,12.0,386.3,-38.5,15.034,0.0, ,D,'$GNGGA,160230.0,4809.20095,N,7939.28445,W,2.0,12.0,0.46,386.3,M,-38.5,M,,0131*7A','$GNRMC,160230.0,A,4809.20095,N,7939.28445,W,15.034,181.4,50624.0,,,D,V*21',,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699519,16:02:29.900000,8.025,2024-06-05,600051.5433143486,5334220.888241272,17,N,16:02:29.900,48.15336053,-79.65474037,54686.9603,1,676,-2584,51627,1.426,-7.475,6.271,-0.04863,-0.32327,0.91144,43.287,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699419,16:02:29.800000,8.023333333333333,2024-06-05,600051.5437373952,5334221.672064236,17,N,16:02:29.800,48.15336758,-79.65474018,54686.8299,1,1352,-3143,51540,9.867,-5.102,6.369,-0.05066,-0.35835,0.941,43.293,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699319,16:02:29.700000,8.021666666666667,2024-06-05,600051.5441604364,5334222.455887199,17,N,16:02:29.700,48.15337463,-79.65473999,54686.8107,1,1532,-4036,51357,9.129,-0.021,4.944,-0.05781,-0.40787,0.9716,43.264,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699219,16:02:29.600000,8.02,2024-06-05,600051.5445834722,5334223.239710164,17,N,16:02:29.600,48.15338168,-79.6547398,54686.87665,1,1484,-4455,51300,1.024,0.586,1.893,-0.05526,-0.43913,0.90891,43.268,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699119,16:02:29.500000,8.018333333333334,2024-06-05,600051.5450065027,5334224.02353313,17,N,16:02:29.500,48.15338873,-79.65473961,54686.98555,1,1336,-4328,51307,-3.301,2.315,-2.685,-0.04605,-0.44056,0.86578,43.246,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10699019,16:02:29.400000,8.016666666666667,2024-06-05,600051.5454295276,5334224.807356097,17,N,16:02:29.400,48.15339578,-79.65473942,54687.2002,1,1179,-4086,51380,-1.968,1.374,-5.209,-0.06263,-0.42232,0.8741,43.279,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10698919,16:02:29.300000,8.014999999999999,2024-06-05,600051.5458525463,5334225.591179065,17,N,16:02:29.300,48.15340283,-79.65473923,54687.6057,1,1163,-3924,51409,-1.152,0.695,-6.116,-0.07418,-0.40892,0.90691,43.303,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.176797385620915,0.4601960784313725,0.6142483660130719,1.0,10.0,0,0,F15402
10698819,16:02:29.200000,8.013333333333334,2024-06-05,600051.5462755614,5334226.375002033,17,N,16:02:29.200,48.15340988,-79.65473904,54688.02195,1,1065,-3861,51432,-0.611,1.065,-5.876,-0.08115,-0.41186,0.90587,43.278,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15402
10698719,16:02:29.100000,8.011666666666667,2024-06-05,600051.5474811762,5334227.156615104,17,N,16:02:29.100,48.15341691,-79.65473884,54688.26165,1,1129,-3857,51380,1.674,-1.998,-5.334,-0.08836,-0.41816,0.8927,43.305,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15402
10698619,16:02:29,8.01,2024-06-05,600051.5463389679,5334227.944857874,17,N,16:02:29.000,48.153424,-79.65473867,54688.58425,1,1391,-4067,51363,4.561,-2.663,-4.055,-0.09408,-0.41548,0.93096,43.279,180.5,G,0.46,2.0,12.0,385.2,-38.5,15.837,0.0, ,D,'$GNGGA,160229.0,4809.20518,N,7939.28433,W,2.0,12.0,0.46,385.2,M,-38.5,M,,0131*71','$GNRMC,160229.0,A,4809.20518,N,7939.28433,W,15.837,180.48,50624.0,,,D,V*2A',,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15402
10698519,16:02:28.900000,8.008333333333333,2024-06-05,600051.5404233512,5334228.750805862,17,N,16:02:28.900,48.15343125,-79.65473856,54688.7867,1,1661,-4329,51411,1.786,-2.398,-1.981,-0.10442,-0.41185,0.92984,43.268,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15402
10698419,16:02:28.800000,8.006666666666666,2024-06-05,600051.5336667936,5334229.562298115,17,N,16:02:28.800,48.15343855,-79.65473846,54689.06725,1,1983,-4375,51337,-0.142,-3.132,-0.178,-0.11369,-0.3911,0.89452,43.268,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15402
10698319,16:02:28.700000,8.005,2024-06-05,600051.526949121,5334230.371567461,17,N,16:02:28.700,48.15344583,-79.65473836,54689.22635,1,2150,-4298,51358,-2.325,-1.422,1.089,-0.11001,-0.37674,0.91079,43.278,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15402
10698219,16:02:28.600000,8.003333333333334,2024-06-05,600051.5194877263,5334231.180823796,17,N,16:02:28.600,48.15345311,-79.65473827,54689.5147,1,2198,-3960,51458,-5.309,1.285,0.937,-0.10324,-0.36486,0.9043,43.307,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1834901960784313,0.4649019607843137,0.6130980392156862,1.0,10.0,0,0,F15402
10698119,16:02:28.500000,8.001666666666667,2024-06-05,600051.5127700455,5334231.990093143,17,N,16:02:28.500,48.15346039,-79.65473817,54689.72415,1,1869,-3614,51448,-3.197,4.234,1.759,-0.08992,-0.33831,0.88675,43.289,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15402
10698019,16:02:28.400000,8.0,2024-06-05,600051.5060329185,5334232.800473945,17,N,16:02:28.400,48.15346768,-79.65473807,54689.84945,1,1440,-3566,51482,1.006,2.434,2.881,-0.07236,-0.32296,0.89772,43.258,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15402
10697919,16:02:28.300000,7.998333333333333,2024-06-05,600051.4993152292,5334233.609743294,17,N,16:02:28.300,48.15347496,-79.65473797,54689.9495,1,1194,-3726,51458,1.657,2.492,1.677,-0.06552,-0.32445,0.89224,43.298,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15402
10697819,16:02:28.200000,7.996666666666667,2024-06-05,600051.4925975371,5334234.419012644,17,N,16:02:28.200,48.15348224,-79.65473787,54690.21625,1,946,-3954,51426,3.24,3.669,-0.051,-0.0579,-0.32748,0.88405,43.287,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15402
10697719,16:02:28.100000,7.995,2024-06-05,600051.4858409553,5334235.230504906,17,N,16:02:28.100,48.15348954,-79.65473777,54690.7214,1,853,-4374,51439,6.57,-2.334,-0.566,-0.05766,-0.339,0.89688,43.293,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15402
10697619,16:02:28,7.993333333333334,2024-06-05,600051.4791621428,5334236.037551346,17,N,16:02:28.000,48.1534968,-79.65473767,54690.9909,1,1372,-5005,51261,8.405,-6.517,0.524,-0.07829,-0.35646,0.9196,43.278,180.4,G,0.46,2.0,12.0,384.2,-38.5,15.553,0.0, ,D,'$GNGGA,160228.0,4809.20955,N,7939.28427,W,2.0,12.0,0.46,384.2,M,-38.5,M,,0131*71','$GNRMC,160228.0,A,4809.20955,N,7939.28427,W,15.553,180.41,50624.0,,,D,V*2D',,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15402
10697519,16:02:27.900000,7.991666666666666,2024-06-05,600051.4741457526,5334236.834620716,17,N,16:02:27.900,48.15350397,-79.65473755,54690.94015,1,1844,-5539,51167,3.816,-2.19,1.013,-0.09723,-0.37877,0.92923,43.262,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15402
10697419,16:02:27.800000,7.989999999999999,2024-06-05,600051.4699314057,5334237.62836873,17,N,16:02:27.800,48.15351111,-79.65473742,54691.1923,1,1667,-5558,51242,-3.0,4.499,-0.516,-0.0963,-0.38359,0.93425,43.271,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15402
10697319,16:02:27.700000,7.988333333333333,2024-06-05,600051.4649538953,5334238.423215189,17,N,16:02:27.700,48.15351826,-79.6547373,54691.58995,1,1135,-5134,51352,-5.993,5.261,-2.285,-0.07201,-0.36786,0.92022,43.266,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1901830065359477,0.4696078431372549,0.6119477124183006,1.0,10.0,0,0,F15402
10697219,16:02:27.600000,7.986666666666666,2024-06-05,600051.4607200954,5334239.218074663,17,N,16:02:27.600,48.15352541,-79.65473717,54691.89815,1,997,-4757,51375,-2.581,-1.536,-3.167,-0.06843,-0.3555,0.90937,43.27,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10697119,16:02:27.500000,7.985,2024-06-05,600051.4557425769,5334240.012921126,17,N,16:02:27.500,48.15353256,-79.65473705,54692.07465,1,1205,-4677,51368,1.037,-2.085,-3.129,-0.08574,-0.35971,0.92262,43.252,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10697019,16:02:27.400000,7.983333333333333,2024-06-05,600051.4515087695,5334240.807780596,17,N,16:02:27.400,48.15353971,-79.65473692,54692.35825,1,1290,-4809,51388,0.867,0.033,-3.098,-0.09637,-0.3634,0.91653,43.289,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10696919,16:02:27.300000,7.981666666666666,2024-06-05,600051.4465312418,5334241.60262706,17,N,16:02:27.300,48.15354686,-79.6547368,54692.6953,1,1263,-4792,51378,-1.661,0.694,-2.294,-0.10216,-0.36032,0.90913,43.291,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10696819,16:02:27.200000,7.98,2024-06-05,600051.442297426,5334242.397486538,17,N,16:02:27.200,48.15355401,-79.65473667,54692.83135,1,1234,-4595,51347,-2.148,1.063,-0.826,-0.10652,-0.35818,0.89738,43.287,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10696719,16:02:27.100000,7.978333333333333,2024-06-05,600051.4365761741,5334243.192319992,17,N,16:02:27.100,48.15356116,-79.65473656,54693.0454,1,1074,-4500,51359,-0.077,1.458,0.838,-0.10012,-0.36284,0.89474,43.291,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10696619,16:02:27,7.9766666666666675,2024-06-05,600051.4338297826,5334243.9872054905,17,N,16:02:27.000,48.15356831,-79.65473641,54693.06525,1,1085,-4637,51350,2.489,-1.253,1.746,-0.09387,-0.37468,0.90944,43.275,181.2,G,0.46,2.0,12.0,383.1,-38.5,15.293,0.0, ,D,'$GNGGA,160227.0,4809.21384,N,7939.2842,W,2.0,12.0,0.46,383.1,M,-38.5,M,,0131*7A','$GNRMC,160227.0,A,4809.21384,N,7939.2842,W,15.293,181.18,50624.0,,,D,V*24',,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10696519,16:02:26.900000,7.975,2024-06-05,600051.4370331161,5334244.782195073,17,N,16:02:26.900,48.15357546,-79.65473618,54693.1147,1,1239,-4867,51334,2.349,-2.089,1.415,-0.09661,-0.38914,0.90828,43.292,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10696419,16:02:26.800000,7.973333333333333,2024-06-05,600051.4432113067,5334245.577236696,17,N,16:02:26.800,48.15358261,-79.65473591,54693.3133,1,1316,-5027,51335,0.973,0.424,1.013,-0.09739,-0.399,0.90785,43.301,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10696319,16:02:26.700000,7.971666666666667,2024-06-05,600051.4479020591,5334246.372252302,17,N,16:02:26.700,48.15358976,-79.65473566,54693.4582,1,1155,-4989,51243,-1.895,2.729,0.839,-0.09698,-0.4017,0.89158,43.328,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10696219,16:02:26.600000,7.97,2024-06-05,600051.4533365191,5334247.167280918,17,N,16:02:26.600,48.15359691,-79.6547354,54693.7445,1,869,-4833,51365,-2.116,0.811,1.774,-0.09562,-0.40257,0.8721,43.297,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.196875816993464,0.474313725490196,0.610797385620915,1.0,10.0,0,0,F15402
10696119,16:02:26.500000,7.968333333333334,2024-06-05,600051.4580272578,5334247.962296527,17,N,16:02:26.500,48.15360406,-79.65473515,54693.89275,1,925,-4719,51357,-1.497,-1.635,2.936,-0.08588,-0.40652,0.89155,43.318,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15402
10696019,16:02:26.400000,7.966666666666667,2024-06-05,600051.4627179899,5334248.757312134,17,N,16:02:26.400,48.15361121,-79.6547349,54693.9021,1,1028,-4617,51252,-0.854,-0.744,1.741,-0.0789,-0.40909,0.89945,43.263,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15402
10695919,16:02:26.300000,7.965,2024-06-05,600051.4681524293,5334249.552340754,17,N,16:02:26.300,48.15361836,-79.65473464,54694.2635,1,1099,-4552,51292,-0.76,-0.825,0.193,-0.08205,-0.40831,0.89405,43.318,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15402
10695819,16:02:26.200000,7.963333333333334,2024-06-05,600051.4728431469,5334250.347356364,17,N,16:02:26.200,48.15362551,-79.65473439,54694.51725,1,1170,-4547,51368,-0.016,-1.773,-0.102,-0.08625,-0.40616,0.90078,43.297,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15402
10695719,16:02:26.100000,7.961666666666667,2024-06-05,600051.478297018,5334251.141273529,17,N,16:02:26.100,48.15363265,-79.65473413,54694.58485,1,1353,-4559,51371,0.261,-2.792,-0.391,-0.09172,-0.41044,0.88889,43.33,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15402
10695619,16:02:26,7.96,2024-06-05,600051.4829488348,5334251.938512052,17,N,16:02:26.000,48.15363982,-79.65473388,54694.8112,1,1641,-4611,51333,1.947,-0.998,-0.825,-0.09512,-0.40595,0.88311,43.278,181.6,G,0.46,2.0,12.0,382.1,-38.5,15.826,0.0, ,D,'$GNGGA,160226.0,4809.21813,N,7939.28405,W,2.0,12.0,0.46,382.1,M,-38.5,M,,0131*78','$GNRMC,160226.0,A,4809.21813,N,7939.28405,W,15.826,181.63,50624.0,,,D,V*2F',,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15402
10695519,16:02:25.900000,7.958333333333333,2024-06-05,600051.488111036,5334252.749101047,17,N,16:02:25.900,48.15364711,-79.65473362,54695.16805,1,1490,-4881,51272,2.9,2.93,-1.434,-0.09514,-0.40498,0.91133,43.254,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15402
10695419,16:02:25.800000,7.956666666666666,2024-06-05,600051.4939391722,5334253.564148871,17,N,16:02:25.800,48.15365444,-79.65473335,54695.45445,1,1232,-5050,51288,1.163,1.95,-1.997,-0.08471,-0.41271,0.93171,43.242,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15402
10695319,16:02:25.700000,7.955,2024-06-05,600051.4990430292,5334254.378072231,17,N,16:02:25.700,48.15366176,-79.65473309,54695.7292,1,1247,-4971,51262,-2.731,-0.436,-1.754,-0.07706,-0.41085,0.93358,43.304,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2035686274509804,0.4790196078431372,0.6096470588235293,1.0,10.0,0,0,F15402
10695219,16:02:25.600000,7.953333333333333,2024-06-05,600051.5041468791,5334255.191995594,17,N,16:02:25.600,48.15366908,-79.65473283,54696.04975,1,1194,-4720,51445,-3.079,1.987,-2.069,-0.07763,-0.39139,0.91302,43.317,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15402
10695119,16:02:25.500000,7.951666666666667,2024-06-05,600051.5092701655,5334256.004807503,17,N,16:02:25.500,48.15367639,-79.65473257,54696.13865,1,868,-4576,51390,0.647,4.5,-1.684,-0.06799,-0.38039,0.93176,43.275,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15402
10695019,16:02:25.400000,7.95,2024-06-05,600051.5151177142,5334256.818743878,17,N,16:02:25.400,48.15368371,-79.6547323,54696.32145,1,644,-4759,51381,2.312,0.364,-0.514,-0.06096,-0.38517,0.93991,43.279,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2102614379084967,0.4837254901960783,0.6084967320261437,1.0,10.0,0,0,F15402
