Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
11714619,16:19:25,5.476666666666668,2024-06-05,600250.7528873741,5334735.192779647,17,N,16:19:25.000,48.15795504,-79.65194144,54669.3167,1,-3124,-12012,49889,11.391,9.463,-25.255,-0.05536,-0.69368,0.84179,43.829,179.4,G,0.46,2.0,12.0,360.6,-38.5,14.826,0.0, ,D,'$GNGGA,161925.0,4809.47704,N,7939.11649,W,2.0,12.0,0.46,360.6,M,-38.5,M,,0131*73','$GNRMC,161925.0,A,4809.47704,N,7939.11649,W,14.826,179.43,50624.0,,,D,V*2B',,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11714519,16:19:24.900000,5.475,2024-06-05,600250.7404394735,5334735.945248189,17,N,16:19:24.900,48.15796181,-79.65194143,54669.5603,1,-3479,-13282,49635,16.058,8.185,-19.397,-0.07243,-0.73028,0.79718,43.842,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11714419,16:19:24.800000,5.473333333333333,2024-06-05,600250.7306349304,5334736.716663626,17,N,16:19:24.800,48.15796875,-79.65194138,54669.52165,1,-3468,-14501,49088,10.549,2.073,-8.529,-0.07468,-0.7413,0.77539,43.844,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11714319,16:19:24.700000,5.471666666666667,2024-06-05,600250.7202036447,5334737.481397293,17,N,16:19:24.700,48.15797563,-79.65194134,54669.55535,1,-3440,-14891,49001,-1.405,-0.826,1.721,-0.03323,-0.72659,0.79862,43.845,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11714219,16:19:24.600000,5.47,2024-06-05,600250.7097723559,5334738.246130959,17,N,16:19:24.600,48.15798251,-79.6519413,54669.6595,1,-3238,-14268,49322,-10.844,-8.844,10.954,-0.03026,-0.67706,0.78248,43.815,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11714119,16:19:24.500000,5.468333333333334,2024-06-05,600250.6993410657,5334739.010864628,17,N,16:19:24.500,48.15798939,-79.65194126,54670.4466,1,-2630,-13302,49682,-8.657,-11.324,17.441,-0.05048,-0.60903,0.80328,43.832,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11714019,16:19:24.400000,5.466666666666667,2024-06-05,600250.6888902879,5334739.776709753,17,N,16:19:24.400,48.15799628,-79.65194122,54671.34655,1,-2217,-13071,49826,4.162,-10.148,21.653,-0.04225,-0.56168,0.88065,43.867,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15803
11713919,16:19:24.300000,5.465,2024-06-05,600250.6777153406,5334740.541430386,17,N,16:19:24.300,48.15800316,-79.65194119,54671.4729,1,-1704,-13774,49505,11.092,-11.106,19.646,-0.04219,-0.53017,0.88989,43.852,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15803
11713819,16:19:24.200000,5.463333333333334,2024-06-05,600250.6672840439,5334741.306164056,17,N,16:19:24.200,48.15801004,-79.65194115,54671.66215,1,-1465,-14513,49238,6.033,-0.648,10.582,-0.04489,-0.50366,0.83838,43.848,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15803
11713719,16:19:24.100000,5.461666666666667,2024-06-05,600250.654582817,5334742.073081529,17,N,16:19:24.100,48.15801694,-79.65194114,54672.05065,1,-1671,-14770,49083,0.493,-2.75,1.924,-0.06152,-0.48024,0.78565,43.891,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15803
11713619,16:19:24,5.46,2024-06-05,600250.6486718827,5334742.834559058,17,N,16:19:24.000,48.15802379,-79.65194104,54672.538,1,-1019,-14678,49205,-1.392,-9.459,-7.718,-0.10671,-0.455,0.75729,43.826,181.3,G,0.46,2.0,12.0,361.0,-38.5,15.021,0.0, ,D,'$GNGGA,161924.0,4809.48117,N,7939.11648,W,2.0,12.0,0.46,361.0,M,-38.5,M,,0131*7F','$GNRMC,161924.0,A,4809.48117,N,7939.11648,W,15.021,181.26,50624.0,,,D,V*2A',,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15803
11713519,16:19:23.900000,5.458333333333333,2024-06-05,600250.666947502,5334743.574224665,17,N,16:19:23.900,48.15803044,-79.65194062,54673.5398,1,-293,-14755,49265,5.672,0.118,-15.094,-0.14373,-0.41598,0.76333,43.858,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15803
11713419,16:19:23.800000,5.456666666666666,2024-06-05,600250.6927570547,5334744.308463367,17,N,16:19:23.800,48.15803704,-79.6519401,54674.26365,1,-56,-15603,48947,14.924,3.995,-17.632,-0.15719,-0.38228,0.80577,43.873,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15803
11713319,16:19:23.700000,5.455,2024-06-05,600250.7155725056,5334745.043761375,17,N,16:19:23.700,48.15804365,-79.65193962,54674.05095,1,34,-16633,48511,9.715,7.079,-18.947,-0.16273,-0.38589,0.77215,43.811,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15803
11713219,16:19:23.600000,5.453333333333333,2024-06-05,600250.7383684597,5334745.780170843,17,N,16:19:23.600,48.15805027,-79.65193914,54673.55905,1,118,-16783,48534,-4.93,4.007,-20.497,-0.13809,-0.38668,0.74386,43.818,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15803
11713119,16:19:23.500000,5.451666666666667,2024-06-05,600250.7619275386,5334746.51548189,17,N,16:19:23.500,48.15805688,-79.65193865,54673.5421,1,377,-15506,49045,-22.751,3.154,-19.871,-0.1319,-0.34547,0.742,43.848,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15803
11713019,16:19:23.400000,5.45,2024-06-05,600250.7847234725,5334747.251891359,17,N,16:19:23.400,48.1580635,-79.65193817,54673.9311,1,233,-13150,49773,-30.796,7.612,-15.064,-0.1171,-0.28341,0.72005,43.816,184.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15803
11712919,16:19:23.300000,5.448333333333333,2024-06-05,600250.8075388803,5334747.987189373,17,N,16:19:23.300,48.15807011,-79.65193769,54674.2912,1,-340,-11092,50267,-17.64,6.307,-1.619,-0.11049,-0.21997,0.73756,43.861,184.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1701045751633987,0.4554901960784313,0.6153986928104574,1.0,10.0,0,0,F15803
11712819,16:19:23.200000,5.446666666666667,2024-06-05,600250.8310979281,5334748.722500424,17,N,16:19:23.200,48.15807672,-79.6519372,54673.5449,1,-618,-10751,50374,8.895,-3.15,11.626,-0.09589,-0.19149,0.86345,43.852,184.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15803
11712719,16:19:23.100000,5.444999999999999,2024-06-05,600250.8523675576,5334749.461106734,17,N,16:19:23.100,48.15808336,-79.65193674,54672.9878,1,-209,-12695,49905,35.423,-9.56,16.709,-0.05531,-0.30709,0.96738,43.87,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1634117647058823,0.4507843137254901,0.616549019607843,1.0,10.0,0,0,F15803
11712619,16:19:23,5.443333333333333,2024-06-05,600250.878235478,5334750.192011077,17,N,16:19:23.000,48.15808993,-79.65193622,54671.6364,1,31,-16276,48620,46.746,-1.597,18.121,-0.01246,-0.53061,0.9276,43.816,185.8,G,0.46,2.0,12.0,361.2,-38.5,12.683,0.0, ,D,'$GNGGA,161923.0,4809.48514,N,7939.11622,W,2.0,12.0,0.46,361.2,M,-38.5,M,,0131*71','$GNRMC,161923.0,A,4809.48514,N,7939.11622,W,12.683,185.83,50624.0,,,D,V*24',,,,,,,,2,0.156718954248366,0.4460784313725489,0.6176993464052287,1.0,10.0,0,0,F15803
11712519,16:19:22.900000,5.441666666666666,2024-06-05,600250.9142774676,5334750.894187056,17,N,16:19:22.900,48.15809624,-79.65193557,54669.53815,1,-442,-19519,47280,29.104,1.073,12.328,0.00695,-0.73635,0.81876,43.84,185.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11712419,16:19:22.800000,5.44,2024-06-05,600250.9548982608,5334751.589772526,17,N,16:19:22.800,48.15810249,-79.65193486,54668.9537,1,-702,-20541,46915,-3.541,1.594,2.444,-0.00512,-0.86707,0.72358,43.869,185.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11712319,16:19:22.700000,5.4383333333333335,2024-06-05,600250.9939927668,5334752.287554835,17,N,16:19:22.700,48.15810876,-79.65193417,54669.17115,1,-1092,-19119,47572,-29.13,5.893,-3.859,-0.01233,-0.8776,0.64739,43.832,184.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11712219,16:19:22.600000,5.4366666666666665,2024-06-05,600251.0338309101,5334752.985350181,17,N,16:19:22.600,48.15811503,-79.65193347,54669.515,1,-1432,-16449,48655,-33.381,2.183,-0.835,-0.05923,-0.8173,0.62966,43.879,184.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11712119,16:19:22.500000,5.4350000000000005,2024-06-05,600251.0729253906,5334753.683132492,17,N,16:19:22.500,48.1581213,-79.65193278,54668.95915,1,-1922,-14389,49383,-18.473,4.58,5.859,-0.06007,-0.78743,0.7562,43.84,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11712019,16:19:22.400000,5.433333333333334,2024-06-05,600251.1120393409,5334754.379803349,17,N,16:19:22.400,48.15812756,-79.65193209,54668.5574,1,-2140,-13380,49666,-9.376,-5.245,5.511,-0.01917,-0.73208,0.79468,43.841,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711919,16:19:22.300000,5.431666666666667,2024-06-05,600251.1511337929,5334755.077585662,17,N,16:19:22.300,48.15813383,-79.6519314,54668.76275,1,-1707,-12724,49768,-4.327,-5.205,2.237,-0.0172,-0.65422,0.71966,43.823,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711819,16:19:22.200000,5.430000000000001,2024-06-05,600251.1902282313,5334755.775367975,17,N,16:19:22.200,48.1581401,-79.65193071,54668.77035,1,-1306,-12998,49741,10.544,-6.177,3.468,-0.02576,-0.63284,0.79667,43.855,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711719,16:19:22.100000,5.428333333333333,2024-06-05,600251.2317094897,5334756.4642977575,17,N,16:19:22.100,48.15814629,-79.65192999,54668.53405,1,-858,-14089,49409,12.728,-4.239,5.685,-0.05462,-0.66753,0.83246,43.848,182.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711619,16:19:22,5.426666666666667,2024-06-05,600251.2653060673,5334757.178660648,17,N,16:19:22.000,48.15815271,-79.65192937,54668.062,1,-860,-14577,49273,-1.434,-0.022,5.612,-0.06581,-0.68444,0.76962,43.86,182.0,G,0.46,2.0,12.0,360.9,-38.5,15.74,0.0, ,D,'$GNGGA,161922.0,4809.4889,N,7939.11578,W,2.0,12.0,0.46,360.9,M,-38.5,M,,0131*77','$GNRMC,161922.0,A,4809.4889,N,7939.11578,W,15.74,181.95,50624.0,,,D,V*22',,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711519,16:19:21.900000,5.425,2024-06-05,600251.2735859695,5334757.979299893,17,N,16:19:21.900,48.15815991,-79.65192907,54667.9714,1,-1136,-13900,49555,-14.226,1.568,4.981,-0.04571,-0.67625,0.77485,43.866,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711419,16:19:21.800000,5.423333333333333,2024-06-05,600251.2732375477,5334758.805359209,17,N,16:19:21.800,48.15816734,-79.65192888,54668.27255,1,-1469,-12506,49968,-18.972,0.986,4.204,-0.01201,-0.63723,0.80258,43.861,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711319,16:19:21.700000,5.421666666666667,2024-06-05,600251.275275954,5334759.622565991,17,N,16:19:21.700,48.15817469,-79.65192866,54668.28245,1,-1463,-10935,50301,-17.302,-1.751,2.08,0.00462,-0.56951,0.81832,43.811,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711219,16:19:21.600000,5.42,2024-06-05,600251.278058004,5334760.439785812,17,N,16:19:21.600,48.15818204,-79.65192843,54668.37265,1,-1284,-9792,50490,-9.628,-3.476,-0.577,-0.00649,-0.50599,0.81984,43.876,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711119,16:19:21.500000,5.418333333333334,2024-06-05,600251.2800963974,5334761.256992598,17,N,16:19:21.500,48.15818939,-79.65192821,54668.4096,1,-1062,-9478,50528,1.69,-2.043,-3.754,-0.0173,-0.47984,0.88608,43.836,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11711019,16:19:21.400000,5.416666666666667,2024-06-05,600251.2828784343,5334762.074212423,17,N,16:19:21.400,48.15819674,-79.65192798,54668.81415,1,-726,-9957,50479,9.403,-4.215,-5.069,-0.0193,-0.48915,0.91882,43.869,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710919,16:19:21.300000,5.415,2024-06-05,600251.2849168141,5334762.891419209,17,N,16:19:21.300,48.15820409,-79.65192776,54669.3062,1,-318,-10818,50226,10.702,-1.37,-1.705,-0.04788,-0.51555,0.86645,43.85,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710819,16:19:21.200000,5.413333333333333,2024-06-05,600251.287698839,5334763.708639035,17,N,16:19:21.200,48.15821144,-79.65192753,54668.89295,1,-416,-11644,50097,8.74,1.245,1.3,-0.04597,-0.52891,0.78377,43.851,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710719,16:19:21.100000,5.411666666666666,2024-06-05,600251.2919876389,5334764.52477348,17,N,16:19:21.100,48.15821878,-79.65192728,54668.16865,1,-318,-12136,50002,3.025,-4.73,0.873,-0.03749,-0.5224,0.75642,43.864,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710619,16:19:21,5.41,2024-06-05,600251.2910124344,5334765.344151034,17,N,16:19:21.000,48.15822615,-79.6519271,54667.90365,1,-19,-12106,50022,-4.035,0.087,-2.281,-0.03474,-0.513,0.79251,43.877,179.8,G,0.46,2.0,12.0,360.9,-38.5,16.285,0.0, ,D,'$GNGGA,161921.0,4809.49331,N,7939.11563,W,2.0,12.0,0.46,360.9,M,-38.5,M,,0131*7F','$GNRMC,161921.0,A,4809.49331,N,7939.11563,W,16.285,179.84,50624.0,,,D,V*22',,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710519,16:19:20.900000,5.408333333333333,2024-06-05,600251.2712511511,5334766.174317211,17,N,16:19:20.900,48.15823362,-79.65192717,54667.97825,1,-183,-11505,50167,-9.848,3.947,-5.689,-0.01989,-0.50975,0.83564,43.861,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710419,16:19:20.800000,5.406666666666666,2024-06-05,600251.2462453552,5334767.006615037,17,N,16:19:20.800,48.15824111,-79.65192731,54668.68415,1,-183,-10635,50281,-9.09,-1.273,-7.769,-0.00826,-0.49606,0.84424,43.846,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710319,16:19:20.700000,5.405,2024-06-05,600251.2234899926,5334767.837840524,17,N,16:19:20.700,48.15824859,-79.65192742,54669.2245,1,-7,-10095,50432,-3.848,1.25,-7.329,-0.01594,-0.47713,0.8575,43.877,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710219,16:19:20.600000,5.403333333333333,2024-06-05,600251.1999714978,5334768.67016443,17,N,16:19:20.600,48.15825608,-79.65192754,54668.75495,1,-360,-9878,50435,-1.938,8.38,-6.104,-0.01236,-0.44862,0.84063,43.869,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710119,16:19:20.500000,5.401666666666667,2024-06-05,600251.1772161364,5334769.501389917,17,N,16:19:20.500,48.15826356,-79.65192765,54668.16055,1,-946,-9643,50410,-4.817,5.519,-5.261,-0.00349,-0.42937,0.83283,43.861,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11710019,16:19:20.400000,5.4,2024-06-05,600251.1536976423,5334770.333713823,17,N,16:19:20.400,48.15827105,-79.65192777,54668.93505,1,-1038,-9168,50604,-5.087,-2.545,-3.951,-0.01771,-0.42702,0.85089,43.874,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11709919,16:19:20.300000,5.3983333333333325,2024-06-05,600251.1309422824,5334771.164939311,17,N,16:19:20.300,48.15827853,-79.65192788,54669.93655,1,-656,-9194,50531,6.599,-5.038,-0.627,-0.04138,-0.43925,0.92497,43.824,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11709819,16:19:20.200000,5.3966666666666665,2024-06-05,600251.1074432764,5334771.996151767,17,N,16:19:20.200,48.15828601,-79.651928,54669.75525,1,-78,-10177,50354,15.778,-7.383,3.956,-0.05802,-0.47412,0.90959,43.859,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11709719,16:19:20.100000,5.395,2024-06-05,600251.0846684324,5334772.828488713,17,N,16:19:20.100,48.1582935,-79.65192811,54669.2716,1,215,-11593,50134,16.498,2.553,6.089,-0.07857,-0.49975,0.89383,43.88,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11709619,16:19:20,5.3933333333333335,2024-06-05,600251.0611694272,5334773.6597011695,17,N,16:19:20.000,48.15830098,-79.65192823,54668.36945,1,-604,-12696,49893,6.445,10.506,6.518,-0.06752,-0.51967,0.87858,43.868,178.5,G,0.46,2.0,12.0,360.9,-38.5,15.841,0.0, ,D,'$GNGGA,161920.0,4809.4978,N,7939.11569,W,2.0,12.0,0.46,360.9,M,-38.5,M,,0131*7A','$GNRMC,161920.0,A,4809.4978,N,7939.11569,W,15.841,178.48,50624.0,,,D,V*27',,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11709519,16:19:19.900000,5.391666666666667,2024-06-05,600251.0407619271,5334774.484297041,17,N,16:19:19.900,48.1583084,-79.65192831,54668.47205,1,-1393,-12603,49885,-7.985,3.695,7.109,-0.03548,-0.50177,0.81354,43.867,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11709419,16:19:19.800000,5.39,2024-06-05,600251.0203739129,5334775.307781457,17,N,16:19:19.800,48.15831581,-79.65192839,54668.9512,1,-1619,-11645,50159,-13.801,-3.735,6.156,-0.02034,-0.46388,0.81029,43.861,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11709319,16:19:19.700000,5.388333333333334,2024-06-05,600250.999222765,5334776.132364294,17,N,16:19:19.700,48.15832323,-79.65192848,54669.3616,1,-1235,-10503,50376,-12.095,-8.339,5.943,-0.05229,-0.43741,0.81331,43.859,179.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11709219,16:19:19.600000,5.386666666666667,2024-06-05,600250.9788347499,5334776.9558487125,17,N,16:19:19.600,48.15833064,-79.65192856,54669.33145,1,-875,-9724,50416,-6.648,-1.725,5.277,-0.08781,-0.4471,0.87457,43.875,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11709119,16:19:19.500000,5.385000000000001,2024-06-05,600250.9576836023,5334777.780431549,17,N,16:19:19.500,48.15833806,-79.65192865,54669.59625,1,-1042,-9567,50501,3.112,3.258,0.738,-0.05526,-0.47037,0.88653,43.879,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11709019,16:19:19.400000,5.383333333333334,2024-06-05,600250.9372761037,5334778.605027426,17,N,16:19:19.400,48.15834548,-79.65192873,54670.0585,1,-1248,-10514,50299,17.36,1.581,-4.63,-0.05286,-0.50968,0.89798,43.869,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11708919,16:19:19.300000,5.381666666666666,2024-06-05,600250.9161444422,5334779.428498811,17,N,16:19:19.300,48.15835289,-79.65192882,54669.5123,1,-1037,-12078,49956,18.076,-1.409,-9.278,-0.09738,-0.56496,0.85279,43.844,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1500261437908497,0.4413725490196077,0.6188496732026144,1.0,10.0,0,0,F15803
11708819,16:19:19.200000,5.38,2024-06-05,600250.8957369416,5334780.253094689,17,N,16:19:19.200,48.15836031,-79.6519289,54669.18275,1,-714,-13091,49789,5.768,0.686,-14.385,-0.10428,-0.62619,0.85493,43.849,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
11708719,16:19:19.100000,5.378333333333333,2024-06-05,600250.8731179868,5334781.076540002,17,N,16:19:19.100,48.15836772,-79.65192901,54669.0892,1,-327,-12683,49913,-11.953,-1.064,-22.666,-0.11276,-0.62462,0.79788,43.861,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.1433333333333333,0.4366666666666666,0.62,1.0,10.0,0,0,F15803
