Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
2973219,13:53:43.600000,8.286666666666667,2024-06-05,598952.5892409259,5333810.139556865,17,N,13:53:43.600,48.14983801,-79.6696079,54704.74645,1,3819,-4897,51318,-2.589,0.461,3.118,-0.10193,-0.3738,0.89036,38.094,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2236470588235294,0.4931372549019607,0.6061960784313726,1.0,10.0,0,0,F13202
2973119,13:53:43.500000,8.285,2024-06-05,598952.5807381778,5333810.9321144,17,N,13:53:43.500,48.14984514,-79.66960783,54705.14765,1,3784,-4740,51362,-1.601,-1.844,2.788,-0.10385,-0.36935,0.89899,38.072,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F13202
2973019,13:53:43.400000,8.283333333333333,2024-06-05,598952.5722161992,5333811.725783388,17,N,13:53:43.400,48.14985228,-79.66960776,54705.6814,1,3970,-4732,51261,1.172,-0.768,2.054,-0.11005,-0.37608,0.89335,38.072,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F13202
2972919,13:53:43.300000,8.281666666666666,2024-06-05,598952.5637134451,5333812.518340924,17,N,13:53:43.300,48.14985941,-79.66960769,54706.2531,1,3871,-5024,51226,4.503,2.692,1.65,-0.10401,-0.38364,0.90751,38.102,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2303398692810457,0.4978431372549019,0.6050457516339869,1.0,10.0,0,0,F13202
2972819,13:53:43.200000,8.28,2024-06-05,598952.555210689,5333813.31089846,17,N,13:53:43.200,48.14986654,-79.66960762,54706.7987,1,3642,-5503,51227,5.185,0.234,1.451,-0.10585,-0.39365,0.90422,38.109,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F13202
2972719,13:53:43.100000,8.278333333333332,2024-06-05,598952.5467079289,5333814.103455996,17,N,13:53:43.100,48.14987367,-79.66960755,54707.35975,1,3765,-5877,51167,3.401,-1.994,0.685,-0.10643,-0.40254,0.86431,38.043,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2370326797385621,0.5025490196078432,0.6038954248366013,1.0,10.0,0,0,F13202
2972619,13:53:43,8.276666666666667,2024-06-05,598952.5381859384,5333814.89712499,17,N,13:53:43.000,48.14988081,-79.66960748,54707.97095,1,3884,-6138,51085,2.232,0.073,-0.2,-0.10614,-0.40096,0.85575,38.039,180.7,G,0.7,1.0,12.0,379.2,-38.5,15.584,0.0, ,A,'$GNGGA,135343.0,4808.99259,N,7940.17646,W,1.0,12.0,0.7,379.2,M,-38.5,M,,*79','$GNRMC,135343.0,A,4808.99259,N,7940.17646,W,15.584,180.69,50624.0,,,A,V*27',,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F13202
2972519,13:53:42.900000,8.275,2024-06-05,598952.5303308037,5333815.695252673,17,N,13:53:42.900,48.14988799,-79.6696074,54708.5043,1,3833,-6228,51043,0.226,1.602,-0.876,-0.11089,-0.40187,0.88773,38.108,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2437254901960784,0.5072549019607843,0.6027450980392157,1.0,10.0,0,0,F13202
2972419,13:53:42.800000,8.273333333333333,2024-06-05,598952.5224564404,5333816.494491808,17,N,13:53:42.800,48.14989518,-79.66960732,54709.0261,1,3818,-6197,51069,-0.449,0.378,-1.383,-0.11435,-0.40208,0.93874,38.127,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F13202
2972319,13:53:42.700000,8.271666666666667,2024-06-05,598952.5146013002,5333817.292619492,17,N,13:53:42.700,48.14990236,-79.66960724,54709.6685,1,3736,-6042,51233,-3.602,0.243,-1.705,-0.112,-0.40704,0.93467,38.107,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2504183006535947,0.5119607843137255,0.60159477124183,1.0,10.0,0,0,F13202
2972219,13:53:42.600000,8.27,2024-06-05,598952.5067461578,5333818.090747176,17,N,13:53:42.600,48.14990954,-79.66960716,54710.1547,1,3640,-5697,51228,-2.593,0.51,-1.347,-0.10821,-0.394,0.86599,38.129,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F13202
2972119,13:53:42.500000,8.268333333333334,2024-06-05,598952.4988910103,5333818.8888748605,17,N,13:53:42.500,48.14991672,-79.66960708,54710.6095,1,3691,-5712,51174,2.258,0.593,-0.819,-0.11296,-0.39736,0.90281,38.087,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F13202
2972019,13:53:42.400000,8.266666666666667,2024-06-05,598952.4910166339,5333819.688114001,17,N,13:53:42.400,48.14992391,-79.669607,54711.1835,1,3706,-5855,51209,0.106,0.75,-1.493,-0.10946,-0.39803,0.91052,38.104,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.257111111111111,0.5166666666666666,0.6004444444444444,1.0,10.0,0,0,F13202
2971919,13:53:42.300000,8.264999999999999,2024-06-05,598952.4831614809,5333820.486241689,17,N,13:53:42.300,48.14993109,-79.66960692,54711.76345,1,3594,-5632,51230,-4.27,1.322,-2.974,-0.09837,-0.37625,0.88329,38.041,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13202
2971819,13:53:42.200000,8.263333333333334,2024-06-05,598952.4760500944,5333821.284382244,17,N,13:53:42.200,48.14993827,-79.66960683,54712.2987,1,3532,-5162,51260,-5.664,1.458,-3.601,-0.09671,-0.3697,0.88028,38.062,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13202
2971719,13:53:42.100000,8.261666666666667,2024-06-05,598952.4681564807,5333822.084732841,17,N,13:53:42.100,48.14994547,-79.66960675,54712.97545,1,3322,-4682,51418,-4.87,1.819,-3.074,-0.09383,-0.35501,0.88718,38.091,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13202
2971619,13:53:42,8.26,2024-06-05,598952.4595960033,5333822.880624755,17,N,13:53:42.000,48.14995263,-79.66960668,54713.6172,1,3171,-4361,51458,-1.827,1.715,-2.0,-0.09361,-0.33053,0.90047,38.072,180.4,G,0.7,1.0,12.0,379.2,-38.5,15.203,0.0, ,A,'$GNGGA,135342.0,4808.9969,N,7940.17641,W,1.0,12.0,0.7,379.2,M,-38.5,M,,*7E','$GNRMC,135342.0,A,4808.9969,N,7940.17641,W,15.203,180.39,50624.0,,,A,V*2D',,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13202
2971519,13:53:41.900000,8.258333333333333,2024-06-05,598952.4504648024,5333823.666500705,17,N,13:53:41.900,48.1499597,-79.66960662,54714.081,1,3062,-4385,51388,1.239,2.286,-1.559,-0.08743,-0.321,0.90445,38.105,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13202
2971419,13:53:41.800000,8.256666666666666,2024-06-05,598952.440647512,5333824.449029425,17,N,13:53:41.800,48.14996674,-79.66960657,54714.57415,1,2901,-4606,51400,2.857,1.205,-1.516,-0.07851,-0.32617,0.91048,38.096,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13202
2971319,13:53:41.700000,8.255,2024-06-05,598952.4308109913,5333825.232669602,17,N,13:53:41.700,48.14997379,-79.66960652,54715.1906,1,2927,-4805,51343,1.11,-1.783,-1.281,-0.07907,-0.33959,0.91545,38.111,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13202
2971219,13:53:41.600000,8.253333333333334,2024-06-05,598952.4209744683,5333826.016309778,17,N,13:53:41.600,48.14998084,-79.66960647,54715.70225,1,3210,-4670,51298,-3.048,-2.71,-1.175,-0.09223,-0.3458,0.9085,38.082,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13202
2971119,13:53:41.500000,8.251666666666667,2024-06-05,598952.4111379437,5333826.799949955,17,N,13:53:41.500,48.14998789,-79.66960642,54716.3402,1,3184,-4311,51388,-4.17,2.236,-0.533,-0.09557,-0.34617,0.90385,38.061,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13202
2971019,13:53:41.400000,8.25,2024-06-05,598952.4013014156,5333827.583590135,17,N,13:53:41.400,48.14999494,-79.66960637,54716.9978,1,2907,-4141,51474,-0.648,2.448,0.67,-0.08845,-0.35047,0.9148,38.089,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13202
2970919,13:53:41.300000,8.248333333333333,2024-06-05,598952.391464885,5333828.367230315,17,N,13:53:41.300,48.15000199,-79.66960632,54717.3854,1,2873,-4265,51493,2.799,0.176,0.516,-0.09209,-0.36242,0.92267,38.091,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13202
2970819,13:53:41.200000,8.246666666666666,2024-06-05,598952.3816283508,5333829.150870496,17,N,13:53:41.200,48.15000904,-79.66960627,54718.0902,1,2771,-4599,51365,4.975,0.361,-0.257,-0.09285,-0.38286,0.91408,38.1,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F13202
2970719,13:53:41.100000,8.245,2024-06-05,598952.371067275,5333829.933386356,17,N,13:53:41.100,48.15001608,-79.66960623,54718.88915,1,2852,-4997,51342,4.396,-2.486,0.047,-0.09905,-0.40669,0.90212,38.068,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13202
2970619,13:53:41,8.243333333333334,2024-06-05,598952.3619360505,5333830.719262315,17,N,13:53:41.000,48.15002315,-79.66960617,54719.3562,1,3255,-5260,51335,1.315,-3.924,1.057,-0.11598,-0.42889,0.88873,38.097,180.4,G,0.7,1.0,12.0,379.3,-38.5,15.263,0.0, ,A,'$GNGGA,135341.0,4809.00113,N,7940.17638,W,1.0,12.0,0.7,379.3,M,-38.5,M,,*7F','$GNRMC,135341.0,A,4809.00113,N,7940.17638,W,15.263,180.44,50624.0,,,A,V*21',,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13202
2970519,13:53:40.900000,8.241666666666667,2024-06-05,598952.3562544765,5333831.52076298,17,N,13:53:40.900,48.15003036,-79.66960606,54719.9182,1,3337,-5251,51328,-1.883,1.35,1.71,-0.11958,-0.4316,0.86966,38.109,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13202
2970419,13:53:40.800000,8.24,2024-06-05,598952.3519835253,5333832.3267352,17,N,13:53:40.800,48.15003761,-79.66960593,54720.50345,1,3103,-5170,51313,-0.521,2.733,2.099,-0.1135,-0.4275,0.88603,38.094,180.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13202
2970319,13:53:40.700000,8.238333333333333,2024-06-05,598952.3470072567,5333833.130471645,17,N,13:53:40.700,48.15004484,-79.66960581,54721.05065,1,2914,-5155,51318,-0.63,1.801,1.626,-0.11386,-0.42886,0.90024,38.115,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13202
2970219,13:53:40.600000,8.236666666666666,2024-06-05,598952.3420117564,5333833.935319547,17,N,13:53:40.600,48.15005208,-79.66960569,54721.75345,1,2739,-5124,51344,-0.23,1.721,0.46,-0.10683,-0.42842,0.91062,38.135,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13202
2970119,13:53:40.500000,8.235000000000001,2024-06-05,598952.3370354795,5333834.739055991,17,N,13:53:40.500,48.15005931,-79.66960557,54722.3244,1,2631,-5200,51266,1.188,1.194,0.078,-0.10094,-0.43789,0.92488,38.107,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F13202
2970019,13:53:40.400000,8.233333333333333,2024-06-05,598952.3328029654,5333835.542805305,17,N,13:53:40.400,48.15006654,-79.66960544,54722.9285,1,2541,-5249,51307,-0.17,-0.247,0.069,-0.1008,-0.43879,0.89227,38.092,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F13202
2969919,13:53:40.300000,8.231666666666666,2024-06-05,598952.3278074528,5333836.347653208,17,N,13:53:40.300,48.15007378,-79.66960532,54723.5301,1,2637,-5165,51407,-1.289,-0.552,-0.583,-0.10484,-0.43145,0.88047,38.067,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F13202
2969819,13:53:40.200000,8.23,2024-06-05,598952.3228311634,5333837.1513896575,17,N,13:53:40.200,48.15008101,-79.6696052,54724.168,1,2650,-5055,51398,-1.974,1.136,-1.363,-0.10391,-0.43279,0.89347,38.105,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F13202
2969719,13:53:40.100000,8.228333333333333,2024-06-05,598952.3171111025,5333837.9551132405,17,N,13:53:40.100,48.15008824,-79.66960509,54725.01875,1,2468,-4899,51344,-1.459,1.172,-1.782,-0.10003,-0.42154,0.88404,38.088,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13202
2969619,13:53:40,8.226666666666667,2024-06-05,598952.3135838851,5333838.761098335,17,N,13:53:40.000,48.15009549,-79.66960495,54725.68295,1,2522,-4904,51407,2.078,-1.162,-1.995,-0.10046,-0.39697,0.85882,38.119,180.9,G,0.7,1.0,12.0,379.3,-38.5,16.184,0.0, ,A,'$GNGGA,135340.0,4809.00547,N,7940.17631,W,1.0,12.0,0.7,379.3,M,-38.5,M,,*72','$GNRMC,135340.0,A,4809.00547,N,7940.17631,W,16.184,180.92,50624.0,,,A,V*2E',,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F13202
2969519,13:53:39.900000,8.225,2024-06-05,598952.3173020547,5333839.57832665,17,N,13:53:39.900,48.15010284,-79.66960471,54726.2929,1,2600,-5147,51425,3.433,0.514,-2.868,-0.10197,-0.38769,0.85652,38.071,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13202
2969419,13:53:39.800000,8.223333333333333,2024-06-05,598952.3232130625,5333840.397816476,17,N,13:53:39.800,48.15011021,-79.66960444,54726.99165,1,2584,-5374,51339,2.326,0.521,-3.887,-0.10132,-0.38487,0.86593,38.112,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F13202
2969319,13:53:39.700000,8.221666666666668,2024-06-05,598952.3283802966,5333841.217293436,17,N,13:53:39.700,48.15011758,-79.66960418,54727.7405,1,2639,-5372,51338,-1.039,-0.897,-4.623,-0.10214,-0.3738,0.87682,38.076,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F13202
2969219,13:53:39.600000,8.22,2024-06-05,598952.332822985,5333842.035646076,17,N,13:53:39.600,48.15012494,-79.66960393,54728.45655,1,2707,-5136,51347,-3.928,-0.641,-4.233,-0.11051,-0.3563,0.88711,38.102,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F13202
2969119,13:53:39.500000,8.218333333333334,2024-06-05,598952.3379902039,5333842.855123037,17,N,13:53:39.500,48.15013231,-79.66960367,54729.06105,1,2811,-4698,51364,-5.972,-1.725,-3.02,-0.11818,-0.33174,0.88936,38.114,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13202
2969019,13:53:39.400000,8.216666666666667,2024-06-05,598952.3431766442,5333843.673488545,17,N,13:53:39.400,48.15013967,-79.66960341,54729.55655,1,2991,-4213,51467,-4.794,-0.3,-1.715,-0.11839,-0.30093,0.88703,38.088,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F13202
2968919,13:53:39.300000,8.215,2024-06-05,598952.3483438496,5333844.492965509,17,N,13:53:39.300,48.15014704,-79.66960315,54730.2869,1,2918,-3911,51585,-1.092,1.648,-0.115,-0.11083,-0.27696,0.87871,38.088,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F13202
2968819,13:53:39.200000,8.213333333333333,2024-06-05,598952.353511048,5333845.312442474,17,N,13:53:39.200,48.15015441,-79.66960289,54730.98335,1,2712,-4115,51474,4.461,1.337,1.645,-0.10157,-0.27825,0.88758,38.094,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F13202
2968719,13:53:39.100000,8.211666666666666,2024-06-05,598952.3578960174,5333846.134129485,17,N,13:53:39.100,48.1501618,-79.66960264,54731.55725,1,2714,-4633,51345,6.374,-0.455,3.036,-0.09777,-0.29568,0.89341,38.109,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F13202
2968619,13:53:39,8.21,2024-06-05,598952.3639223324,5333846.946950588,17,N,13:53:39.000,48.15016911,-79.66960237,54732.0509,1,2924,-5156,51326,5.251,-3.508,3.602,-0.09907,-0.31052,0.87949,38.092,181.6,G,0.7,1.0,12.0,379.2,-38.5,15.298,0.0, ,A,'$GNGGA,135339.0,4809.00989,N,7940.17616,W,1.0,12.0,0.7,379.2,M,-38.5,M,,*76','$GNRMC,135339.0,A,4809.00989,N,7940.17616,W,15.298,181.64,50624.0,,,A,V*2E',,,,,,,,2,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F13202
2968519,13:53:38.900000,8.208333333333334,2024-06-05,598952.3726798554,5333847.73091246,17,N,13:53:38.900,48.15017616,-79.66960207,54732.6818,1,3320,-5483,51185,1.639,-4.917,3.587,-0.10369,-0.3247,0.86988,38.123,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F13202
2968419,13:53:38.800000,8.206666666666667,2024-06-05,598952.3830594945,5333848.50711988,17,N,13:53:38.800,48.15018314,-79.66960175,54733.33285,1,3551,-5494,51218,-1.438,-1.07,3.705,-0.1083,-0.33039,0.87274,38.094,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F13202
2968319,13:53:38.700000,8.205,2024-06-05,598952.3926569055,5333849.285537343,17,N,13:53:38.700,48.15019014,-79.66960144,54733.8781,1,3418,-5382,51278,-1.534,1.056,3.797,-0.10536,-0.334,0.88301,38.076,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F13202
2968219,13:53:38.600000,8.203333333333333,2024-06-05,598952.4029980745,5333850.063967676,17,N,13:53:38.600,48.15019714,-79.66960112,54734.4748,1,3354,-5390,51243,0.115,-0.009,4.525,-0.10075,-0.33906,0.87334,38.139,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F13202
2968119,13:53:38.500000,8.201666666666666,2024-06-05,598952.4125954688,5333850.842385142,17,N,13:53:38.500,48.15020414,-79.66960081,54734.98865,1,3378,-5430,51290,-1.034,-1.793,4.916,-0.09546,-0.34855,0.8749,38.061,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F13202
2968019,13:53:38.400000,8.2,2024-06-05,598952.4221928563,5333851.62080261,17,N,13:53:38.400,48.15021114,-79.6696005,54735.4556,1,3376,-5275,51364,-3.6,-0.527,3.953,-0.09461,-0.35148,0.86961,38.095,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F13202
2967919,13:53:38.300000,8.198333333333332,2024-06-05,598952.4325340007,5333852.399232944,17,N,13:53:38.300,48.15021814,-79.66960018,54736.0169,1,3282,-4981,51367,-3.028,2.152,3.482,-0.08184,-0.34409,0.87232,38.104,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F13202
2967819,13:53:38.200000,8.196666666666667,2024-06-05,598952.4421313736,5333853.177650413,17,N,13:53:38.200,48.15022514,-79.66959987,54736.52225,1,3243,-4923,51395,0.315,-1.768,2.962,-0.06676,-0.34008,0.88349,38.145,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F13202
2967719,13:53:38.100000,8.195,2024-06-05,598952.4524725021,5333853.95608075,17,N,13:53:38.100,48.15023214,-79.66959955,54736.7702,1,3552,-4974,51455,-0.689,-5.238,0.689,-0.07407,-0.34392,0.87208,38.078,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F13202
2967619,13:53:38,8.193333333333333,2024-06-05,598952.4613453207,5333854.733373899,17,N,13:53:38.000,48.15023913,-79.66959925,54737.26745,1,3974,-4847,51344,-0.391,-2.384,-3.098,-0.08208,-0.34917,0.86504,38.097,181.3,G,0.7,1.0,12.0,378.8,-38.5,14.873,0.0, ,A,'$GNGGA,135338.0,4809.01409,N,7940.17597,W,1.0,12.0,0.7,378.8,M,-38.5,M,,*72','$GNRMC,135338.0,A,4809.01409,N,7940.17597,W,14.873,181.34,50624.0,,,A,V*2A',,,,,,,,2,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F13202
2967519,13:53:37.900000,8.191666666666666,2024-06-05,598952.4628958503,5333855.503869651,17,N,13:53:37.900,48.15024606,-79.66959905,54738.0739,1,3934,-4943,51306,3.867,3.399,-5.583,-0.07707,-0.35886,0.90402,38.104,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F13202
2967419,13:53:37.800000,8.19,2024-06-05,598952.462253537,5333856.272103892,17,N,13:53:37.800,48.15025297,-79.66959888,54738.81565,1,3793,-5243,51338,1.671,0.468,-6.682,-0.07535,-0.37132,0.94611,38.1,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F13202
2967319,13:53:37.700000,8.188333333333334,2024-06-05,598952.4623357554,5333857.041462457,17,N,13:53:37.700,48.15025989,-79.6695987,54739.4161,1,3960,-4891,51308,-7.369,-0.333,-7.575,-0.08777,-0.36729,0.89925,38.078,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F13202
