Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
5321919,14:32:52.300000,9.115,2024-06-05,599251.6136352406,5334125.580799708,17,N,14:32:52.300,48.15262865,-79.66551515,54757.81305,1,-495,-8102,50988,0.815,-1.923,4.972,-0.10462,-0.40805,0.88333,39.379,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5321819,14:32:52.200000,9.113333333333332,2024-06-05,599251.6149122057,5334126.364633878,17,N,14:32:52.200,48.1526357,-79.66551495,54757.59425,1,-345,-8174,50902,0.658,-1.428,6.893,-0.10962,-0.41868,0.89372,39.363,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13802
5321719,14:32:52.100000,9.111666666666668,2024-06-05,599251.6147017062,5334127.148442235,17,N,14:32:52.100,48.15264275,-79.66551477,54757.47195,1,-433,-8141,50963,-1.419,1.113,8.013,-0.10592,-0.43011,0.88035,39.373,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13802
5321619,14:32:52,9.11,2024-06-05,599251.62044104,5334127.932353845,17,N,14:32:52.000,48.1526498,-79.66551451,54757.3404,1,-677,-8119,50957,-0.757,0.758,8.344,-0.09347,-0.43554,0.85595,39.348,183.1,G,0.53,2.0,12.0,387.8,-38.5,15.169,0.0, ,D,'$GNGGA,143252.0,4809.15873,N,7939.9309,W,2.0,12.0,0.53,387.8,M,-38.5,M,,0131*7B','$GNRMC,143252.0,A,4809.15873,N,7939.9309,W,15.169,183.1,50624.0,,,D,V*20',,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13802
5321519,14:32:51.900000,9.108333333333333,2024-06-05,599251.6432475758,5334128.718785208,17,N,14:32:51.900,48.15265687,-79.66551402,54757.1782,1,-753,-8103,50946,-0.445,-1.494,8.096,-0.08431,-0.44282,0.86787,39.332,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5321419,14:32:51.800000,9.106666666666666,2024-06-05,599251.6720232256,5334129.504208365,17,N,14:32:51.800,48.15266393,-79.66551345,54757.0758,1,-630,-8023,50978,-1.569,-3.126,7.187,-0.08476,-0.44938,0.87301,39.38,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5321319,14:32:51.700000,9.105,2024-06-05,599251.6992921154,5334130.290717166,17,N,14:32:51.700,48.152671,-79.6655129,54757.0563,1,-581,-7883,51110,-2.958,-1.104,5.78,-0.08222,-0.45104,0.87144,39.345,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5321219,14:32:51.600000,9.103333333333332,2024-06-05,599251.7265609924,5334131.07722597,17,N,14:32:51.600,48.15267807,-79.66551235,54756.9011,1,-637,-7583,51045,-3.597,0.513,3.305,-0.06562,-0.44697,0.8699,39.383,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5321119,14:32:51.500000,9.101666666666668,2024-06-05,599251.7530861277,5334131.863721868,17,N,14:32:51.500,48.15268514,-79.66551181,54756.8482,1,-638,-7241,51106,-4.565,-0.196,-0.074,-0.05533,-0.44056,0.87048,39.344,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5321019,14:32:51.400000,9.1,2024-06-05,599251.7803742659,5334132.649119219,17,N,14:32:51.400,48.1526922,-79.66551126,54756.8673,1,-657,-6932,51199,-2.815,0.546,-3.179,-0.04827,-0.4335,0.87785,39.376,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5320919,14:32:51.300000,9.098333333333333,2024-06-05,599251.8076431047,5334133.435628025,17,N,14:32:51.300,48.15269927,-79.66551071,54756.76175,1,-629,-6767,51132,-1.632,0.102,-6.021,-0.04,-0.42745,0.87984,39.364,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5320819,14:32:51.200000,9.096666666666666,2024-06-05,599251.8341682011,5334134.222123927,17,N,14:32:51.200,48.15270634,-79.66551017,54756.6901,1,-567,-6627,51185,-0.793,-1.385,-8.481,-0.04033,-0.42623,0.87973,39.363,182.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5320719,14:32:51.100000,9.095,2024-06-05,599251.8622193191,5334135.006422731,17,N,14:32:51.100,48.15271339,-79.66550961,54756.69725,1,-323,-6590,51212,0.498,-1.978,-9.747,-0.04651,-0.42723,0.88626,39.32,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5320619,14:32:51,9.093333333333334,2024-06-05,599251.8872183582,5334135.7951157335,17,N,14:32:51.000,48.15272048,-79.66550909,54756.6034,1,32,-6694,51187,2.753,-0.684,-10.761,-0.05085,-0.43116,0.88653,39.391,182.8,G,0.53,2.0,12.0,387.6,-38.5,15.553,0.0, ,D,'$GNGGA,143251.0,4809.16297,N,7939.93057,W,2.0,12.0,0.53,387.6,M,-38.5,M,,0131*7E','$GNRMC,143251.0,A,4809.16297,N,7939.93057,W,15.553,182.83,50624.0,,,D,V*2D',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5320519,14:32:50.900000,9.091666666666669,2024-06-05,599251.8993618329,5334136.59581534,17,N,14:32:50.900,48.15272768,-79.66550874,54756.5758,1,75,-6935,51154,3.616,2.357,-11.811,-0.04339,-0.44012,0.88868,39.352,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5320419,14:32:50.800000,9.09,2024-06-05,599251.907728794,5334137.399784783,17,N,14:32:50.800,48.15273491,-79.66550844,54756.5972,1,-9,-7230,51144,3.332,2.169,-10.854,-0.03937,-0.45356,0.87939,39.35,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5320319,14:32:50.700000,9.088333333333331,2024-06-05,599251.9168780494,5334138.2015442215,17,N,14:32:50.700,48.15274212,-79.66550813,54756.43255,1,2,-7368,51054,0.837,0.31,-8.496,-0.0365,-0.46445,0.86158,39.375,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5320219,14:32:50.600000,9.086666666666668,2024-06-05,599251.9267517402,5334139.004428024,17,N,14:32:50.600,48.15274934,-79.66550781,54756.3916,1,95,-7246,51127,-2.577,-1.079,-5.399,-0.03943,-0.46287,0.88449,39.395,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5320119,14:32:50.500000,9.085,2024-06-05,599251.9358816919,5334139.807298921,17,N,14:32:50.500,48.15275656,-79.6655075,54756.471,1,220,-6809,51175,-8.08,0.019,-2.041,-0.03294,-0.44802,0.92012,39.344,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5320019,14:32:50.400000,9.083333333333334,2024-06-05,599251.9457746518,5334140.609071271,17,N,14:32:50.400,48.15276377,-79.66550718,54756.83035,1,186,-5931,51229,-10.669,-0.669,1.763,-0.02571,-0.42276,0.90176,39.396,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5319919,14:32:50.300000,9.081666666666669,2024-06-05,599251.9549045882,5334141.411942169,17,N,14:32:50.300,48.15277099,-79.66550687,54757.2978,1,232,-5276,51431,-4.65,-1.567,6.65,-0.03835,-0.40101,0.89369,39.396,180.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13802
5319819,14:32:50.200000,9.08,2024-06-05,599251.9647782441,5334142.214825976,17,N,14:32:50.200,48.15277821,-79.66550655,54757.19195,1,303,-5439,51429,6.353,-0.64,11.368,-0.03282,-0.39406,0.9179,39.367,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5319719,14:32:50.100000,9.078333333333337,2024-06-05,599251.9761586364,5334143.016624139,17,N,14:32:50.100,48.15278542,-79.66550621,54756.78765,1,220,-6242,51228,9.088,-0.787,14.573,-0.01622,-0.41117,0.94199,39.361,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5319619,14:32:50,9.076666666666666,2024-06-05,599251.9815699093,5334143.819430511,17,N,14:32:50.000,48.15279264,-79.66550595,54756.6051,1,223,-6766,51261,1.441,-3.527,15.086,-0.01023,-0.42757,0.91982,39.346,179.7,G,0.53,2.0,12.0,387.5,-38.5,15.735,0.0, ,D,'$GNGGA,143250.0,4809.1673,N,7939.93036,W,2.0,12.0,0.53,387.5,M,-38.5,M,,0131*73','$GNRMC,143250.0,A,4809.1673,N,7939.93036,W,15.735,179.68,50624.0,,,D,V*20',,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5319519,14:32:49.900000,9.075,2024-06-05,599251.9713050307,5334144.6253002165,17,N,14:32:49.900,48.15279989,-79.6655059,54756.674,1,562,-6501,51261,-7.426,-7.377,12.105,-0.01065,-0.42715,0.8884,39.39,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2638039215686274,0.5213725490196077,0.5992941176470589,1.0,10.0,0,0,F13802
5319419,14:32:49.800000,9.073333333333332,2024-06-05,599251.954346601,5334145.431053768,17,N,14:32:49.800,48.15280714,-79.66550594,54756.9691,1,967,-5800,51281,-8.387,-3.596,8.798,-0.02817,-0.41154,0.85028,39.37,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2704967320261438,0.5260784313725491,0.5981437908496732,1.0,10.0,0,0,F13802
5319319,14:32:49.700000,9.071666666666664,2024-06-05,599251.9396193537,5334146.236846039,17,N,14:32:49.700,48.15281439,-79.66550595,54757.2652,1,997,-5380,51315,-2.67,-0.599,7.584,-0.04894,-0.38409,0.87414,39.4,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13802
5319219,14:32:49.600000,9.07,2024-06-05,599251.925635832,5334147.0426512165,17,N,14:32:49.600,48.15282164,-79.66550595,54757.5347,1,1045,-5281,51471,-1.216,-3.544,5.989,-0.07045,-0.35161,0.88785,39.414,180.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13802
5319119,14:32:49.500000,9.068333333333332,2024-06-05,599251.910908581,5334147.8484434895,17,N,14:32:49.500,48.15282889,-79.66550596,54757.7894,1,1284,-5086,51505,-4.069,-1.572,4.37,-0.08667,-0.34801,0.87917,39.39,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5319019,14:32:49.400000,9.066666666666666,2024-06-05,599251.8961813294,5334148.654235763,17,N,14:32:49.400,48.15283614,-79.66550597,54757.86015,1,1148,-4840,51454,-1.528,5.155,2.419,-0.08048,-0.34589,0.8842,39.347,180.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5318919,14:32:49.300000,9.065,2024-06-05,599251.8814540755,5334149.460028037,17,N,14:32:49.300,48.15284339,-79.66550598,54757.618,1,537,-5002,51428,3.505,7.449,-0.833,-0.06353,-0.35649,0.92598,39.354,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13802
5318819,14:32:49.200000,9.063333333333333,2024-06-05,599251.8667268212,5334150.265820313,17,N,14:32:49.200,48.15285064,-79.66550599,54757.51955,1,-40,-5400,51399,4.217,4.872,-3.27,-0.0551,-0.37199,0.92201,39.43,180.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13802
5318719,14:32:49.100000,9.061666666666667,2024-06-05,599251.851255838,5334151.071599685,17,N,14:32:49.100,48.15285789,-79.66550601,54757.59605,1,-95,-5668,51339,2.659,-2.339,-4.205,-0.06657,-0.38613,0.90439,39.396,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2771895424836601,0.5307843137254902,0.5969934640522876,1.0,10.0,0,0,F13802
5318619,14:32:49,9.06,2024-06-05,599251.8387597608,5334151.87743068,17,N,14:32:49.000,48.15286514,-79.66550599,54757.69595,1,457,-5902,51262,4.563,-7.262,-5.025,-0.08565,-0.39434,0.87495,39.393,180.5,G,0.53,2.0,12.0,387.4,-38.5,15.511,0.0, ,D,'$GNGGA,143249.0,4809.17165,N,7939.93037,W,2.0,12.0,0.53,387.4,M,-38.5,M,,0131*7C','$GNRMC,143249.0,A,4809.17165,N,7939.93037,W,15.511,180.48,50624.0,,,D,V*2E',,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5318519,14:32:48.900000,9.058333333333334,2024-06-05,599251.8389648974,5334152.6801467175,17,N,14:32:48.900,48.15287236,-79.6655058,54757.89615,1,1051,-6416,51173,7.771,-2.856,-5.113,-0.11313,-0.39114,0.90444,39.371,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5318419,14:32:48.800000,9.056666666666668,2024-06-05,599251.8429079488,5334153.481815833,17,N,14:32:48.800,48.15287957,-79.66550556,54758.03855,1,1041,-7088,51157,7.502,4.672,-5.601,-0.12154,-0.40499,0.9187,39.4,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5318319,14:32:48.700000,9.055,2024-06-05,599251.8453442537,5334154.28457059,17,N,14:32:48.700,48.15288679,-79.66550534,54757.9058,1,583,-7549,51091,2.826,6.151,-7.185,-0.10272,-0.42504,0.92045,39.407,181.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5318219,14:32:48.600000,9.053333333333336,2024-06-05,599251.8470368247,5334155.087312443,17,N,14:32:48.600,48.15289401,-79.66550513,54757.84975,1,197,-7467,51128,-4.658,4.742,-8.937,-0.08424,-0.43054,0.92883,39.369,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5318119,14:32:48.500000,9.051666666666668,2024-06-05,599251.8494924041,5334155.888955747,17,N,14:32:48.500,48.15290122,-79.66550491,54758.0919,1,-64,-6805,51234,-8.785,2.74,-9.693,-0.08042,-0.41836,0.90635,39.348,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13802
5318019,14:32:48.400000,9.05,2024-06-05,599251.8519286897,5334156.691710509,17,N,14:32:48.400,48.15290844,-79.66550469,54758.24815,1,-41,-6228,51371,-2.979,-2.004,-7.908,-0.08588,-0.40029,0.90185,39.375,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13802
5317919,14:32:48.300000,9.048333333333334,2024-06-05,599251.8543649691,5334157.494465271,17,N,14:32:48.300,48.15291566,-79.66550447,54758.27135,1,344,-6294,51319,4.472,-3.953,-5.257,-0.09794,-0.40762,0.90148,39.368,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13802
5317819,14:32:48.200000,9.046666666666663,2024-06-05,599251.856820531,5334158.296108578,17,N,14:32:48.200,48.15292287,-79.66550425,54758.15795,1,645,-6925,51158,11.063,-0.068,-2.816,-0.10842,-0.43134,0.87135,39.424,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13802
5317719,14:32:48.100000,9.045,2024-06-05,599251.8585323594,5334159.09773898,17,N,14:32:48.100,48.15293008,-79.66550404,54757.9746,1,531,-8061,50963,14.461,2.897,-0.176,-0.10023,-0.47123,0.8937,39.43,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5317619,14:32:48,9.043333333333331,2024-06-05,599251.8624367851,5334159.901631014,17,N,14:32:48.000,48.15293731,-79.6655038,54757.90405,1,496,-9117,50779,9.35,-1.896,2.423,-0.08763,-0.51481,0.88904,39.398,182.2,G,0.53,2.0,12.0,387.3,-38.5,15.812,0.0, ,D,'$GNGGA,143248.0,4809.17598,N,7939.93025,W,2.0,12.0,0.53,387.3,M,-38.5,M,,0131*7F','$GNRMC,143248.0,A,4809.17598,N,7939.93025,W,15.812,182.24,50624.0,,,D,V*2C',,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5317519,14:32:47.900000,9.041666666666666,2024-06-05,599251.87297687,5334160.708973573,17,N,14:32:47.900,48.15294457,-79.66550347,54758.043,1,722,-9467,50680,-0.211,-2.871,4.718,-0.08891,-0.52589,0.86058,39.382,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2838823529411764,0.5354901960784313,0.5958431372549019,1.0,10.0,0,0,F13802
5317419,14:32:47.800000,9.04,2024-06-05,599251.8864725617,5334161.517479209,17,N,14:32:47.800,48.15295184,-79.6655031,54758.3459,1,624,-9228,50786,-5.98,2.055,6.233,-0.0734,-0.51442,0.87856,39.379,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13802
5317319,14:32:47.700000,9.038333333333332,2024-06-05,599251.8992245183,5334162.325971941,17,N,14:32:47.700,48.15295911,-79.66550274,54758.21485,1,323,-8626,50883,-10.613,0.396,6.185,-0.051,-0.49954,0.91642,39.385,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13802
5317219,14:32:47.600000,9.036666666666669,2024-06-05,599251.9119957524,5334163.133353221,17,N,14:32:47.600,48.15296637,-79.66550238,54758.24495,1,307,-7595,51007,-12.807,-2.154,4.85,-0.05012,-0.45931,0.87636,39.42,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2905751633986927,0.5401960784313725,0.5946928104575163,1.0,10.0,0,0,F13802
5317119,14:32:47.500000,9.035,2024-06-05,599251.9240039657,5334163.941833051,17,N,14:32:47.500,48.15297364,-79.66550203,54758.5223,1,373,-6669,51145,-9.129,-0.274,3.989,-0.04502,-0.41127,0.85094,39.409,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F13802
5317019,14:32:47.400000,9.033333333333331,2024-06-05,599251.9367558948,5334164.750325788,17,N,14:32:47.400,48.15298091,-79.66550167,54758.7247,1,396,-6164,51275,-4.289,-2.559,3.538,-0.04219,-0.37664,0.88511,39.387,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F13802
5316919,14:32:47.300000,9.031666666666666,2024-06-05,599251.9495078146,5334165.558818525,17,N,14:32:47.300,48.15298818,-79.66550131,54758.86505,1,603,-5904,51334,-1.615,-3.113,2.232,-0.04957,-0.36441,0.90126,39.383,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F13802
5316819,14:32:47.200000,9.03,2024-06-05,599251.9615352886,5334166.366186902,17,N,14:32:47.200,48.15299544,-79.66550096,54759.00625,1,759,-5866,51284,0.75,-0.244,0.334,-0.05189,-0.35898,0.90348,39.366,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13802
5316719,14:32:47.100000,9.028333333333334,2024-06-05,599251.9750116278,5334167.175804004,17,N,14:32:47.100,48.15300272,-79.66550059,54759.03785,1,712,-6091,51225,3.946,1.546,-0.972,-0.05183,-0.34928,0.91763,39.391,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13802
5316619,14:32:47,9.026666666666667,2024-06-05,599251.9863146462,5334167.982048021,17,N,14:32:47.000,48.15300997,-79.66550025,54758.9137,1,568,-6590,51165,6.636,2.362,-2.152,-0.04836,-0.36668,0.91676,39.379,181.3,G,0.53,2.0,12.0,387.4,-38.5,15.504,0.0, ,D,'$GNGGA,143247.0,4809.18034,N,7939.93003,W,2.0,12.0,0.53,387.4,M,-38.5,M,,0131*7F','$GNRMC,143247.0,A,4809.18034,N,7939.93003,W,15.504,181.25,50624.0,,,D,V*23',,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F13802
5316519,14:32:46.900000,9.025,2024-06-05,599251.9911555878,5334168.774838417,17,N,14:32:46.900,48.1530171,-79.6655,54758.9328,1,491,-7137,51088,4.992,-0.021,-2.822,-0.04161,-0.39043,0.90109,39.42,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F13802
5316419,14:32:46.800000,9.023333333333332,2024-06-05,599251.9938039253,5334169.565367184,17,N,14:32:46.800,48.15302421,-79.66549978,54759.01965,1,665,-7399,51104,2.282,-1.814,-3.339,-0.04958,-0.40549,0.90329,39.391,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13802
5316319,14:32:46.700000,9.021666666666668,2024-06-05,599251.9971766929,5334170.357020314,17,N,14:32:46.700,48.15303133,-79.66549955,54759.2108,1,837,-7440,51178,0.319,-0.246,-3.594,-0.06315,-0.41569,0.89925,39.375,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13802
5316219,14:32:46.600000,9.02,2024-06-05,599252.0005687438,5334171.14756199,17,N,14:32:46.600,48.15303844,-79.66549932,54759.3018,1,881,-7499,51033,1.367,-0.265,-2.539,-0.06734,-0.41183,0.89893,39.41,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13802
5316119,14:32:46.500000,9.018333333333334,2024-06-05,599252.0039414988,5334171.939215121,17,N,14:32:46.500,48.15304556,-79.66549909,54759.418,1,937,-7663,50999,1.893,-2.479,-1.301,-0.07575,-0.41655,0.91077,39.396,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F13802
5316019,14:32:46.400000,9.016666666666667,2024-06-05,599252.0073335354,5334172.729756798,17,N,14:32:46.400,48.15305267,-79.66549886,54759.38275,1,1168,-7751,51130,0.387,-0.113,-0.55,-0.07857,-0.42169,0.88912,39.416,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F13802
