Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
27746119,20:46:36.500000,9.685,2024-06-05,602099.8797800624,5334950.523048997,17,N,20:46:36.500,48.15959753,-79.62703213,54947.39055,1,-852,-21004,46602,-4.654,1.38,-0.203,-0.12405,-0.12767,0.9382,44.945,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7072549019607842,0.7922222222222223,0.5907843137254902,1.0,10.0,0,0,F19503
27746219,20:46:36.600000,9.686666666666667,2024-06-05,602099.8683767549,5334951.286658239,17,N,20:46:36.600,48.1596044,-79.6270321,54949.3856,1,-897,-21297,46501,-1.405,-2.939,-0.183,-0.11627,-0.12922,0.94299,44.922,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7116470588235293,0.7939999999999999,0.5921960784313726,1.0,10.0,0,0,F19503
27746319,20:46:36.700000,9.688333333333333,2024-06-05,602099.8569932905,5334952.049156027,17,N,20:46:36.700,48.15961126,-79.62703207,54951.52915,1,-1255,-21210,46581,3.659,-3.745,-1.0,-0.10755,-0.11822,0.93969,44.93,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7160392156862745,0.7957777777777778,0.5936078431372549,1.0,10.0,0,0,F19503
27746419,20:46:36.800000,9.69,2024-06-05,602099.8455899779,5334952.81276527,17,N,20:46:36.800,48.15961813,-79.62703204,54953.57055,1,-1429,-20903,46728,3.296,-0.404,-2.321,-0.10435,-0.10733,0.9261,44.931,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7204313725490195,0.7975555555555555,0.5950196078431372,1.0,10.0,0,0,F19503
27746519,20:46:36.900000,9.691666666666666,2024-06-05,602099.8319756263,5334953.575223227,17,N,20:46:36.900,48.15962499,-79.62703204,54955.6102,1,-1573,-20794,46788,-0.559,-1.808,-4.283,-0.09839,-0.09917,0.90952,44.93,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7248235294117646,0.7993333333333333,0.5964313725490196,1.0,10.0,0,0,F19503
27746619,20:46:37,9.693333333333332,2024-06-05,602099.8235269747,5334954.339997041,17,N,20:46:37.000,48.15963187,-79.62703197,54957.68415,1,-2071,-20969,46624,-4.062,-5.89,-5.784,-0.08832,-0.09845,0.91424,44.949,0.4,G,0.52,2.0,12.0,386.4,-38.5,14.732,0.0, ,D,'$GNGGA,204637.0,4809.57817,N,7937.62191,W,2.0,12.0,0.52,386.4,M,-38.5,M,,0131*74','$GNRMC,204637.0,A,4809.57817,N,7937.62191,W,14.732,0.36,50624.0,,,D,V*24',,,,,,,,1,0.7292156862745097,0.8011111111111111,0.5978431372549019,1.0,10.0,0,0,F19503
27746719,20:46:37.100000,9.695,2024-06-05,602099.8275810659,5334955.112776765,17,N,20:46:37.100,48.15963882,-79.62703173,54959.6378,1,-2751,-21403,46422,-6.197,-5.022,-6.737,-0.07839,-0.10672,0.92601,44.943,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7336078431372548,0.8028888888888889,0.5992549019607843,1.0,10.0,0,0,F19503
27746819,20:46:37.200000,9.696666666666664,2024-06-05,602099.836037378,5334955.888970524,17,N,20:46:37.200,48.1596458,-79.62703143,54961.64185,1,-3278,-21795,46272,-2.969,-0.539,-6.601,-0.06866,-0.11368,0.95192,44.939,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7379999999999999,0.8046666666666666,0.6006666666666667,1.0,10.0,0,0,F19503
27746919,20:46:37.300000,9.698333333333332,2024-06-05,602099.8430461194,5334956.662914819,17,N,20:46:37.300,48.15965276,-79.62703115,54963.79765,1,-3350,-21771,46206,3.414,4.912,-6.237,-0.07108,-0.10883,0.96193,44.926,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7423921568627451,0.8064444444444445,0.602078431372549,1.0,10.0,0,0,F19503
27747019,20:46:37.400000,9.7,2024-06-05,602099.8500350069,5334957.437970569,17,N,20:46:37.400,48.15965973,-79.62703087,54966.11645,1,-2935,-21310,46517,6.183,7.756,-5.284,-0.0894,-0.0928,0.94738,44.925,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7467843137254901,0.8082222222222222,0.6034901960784314,1.0,10.0,0,0,F19503
27747119,20:46:37.500000,9.701666666666666,2024-06-05,602099.857023888,5334958.213026321,17,N,20:46:37.500,48.1596667,-79.62703059,54968.5039,1,-2579,-20891,46649,2.527,4.107,-4.595,-0.10286,-0.07321,0.92989,44.938,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7511764705882352,0.81,0.6049019607843137,1.0,10.0,0,0,F19503
27747219,20:46:37.600000,9.703333333333337,2024-06-05,602099.8640326081,5334958.986970617,17,N,20:46:37.600,48.15967366,-79.62703031,54970.99215,1,-2616,-21005,46580,-6.988,-0.325,-4.574,-0.104,-0.06957,0.91329,44.924,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7555686274509803,0.8117777777777777,0.606313725490196,1.0,10.0,0,0,F19503
27747319,20:46:37.700000,9.705,2024-06-05,602099.8710214741,5334959.7620263705,17,N,20:46:37.700,48.15968063,-79.62703003,54973.46775,1,-3027,-21766,46335,-9.976,-6.404,-4.88,-0.10418,-0.09223,0.96956,44.916,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7599607843137255,0.8135555555555556,0.6077254901960785,1.0,10.0,0,0,F19503
27747419,20:46:37.800000,9.706666666666669,2024-06-05,602099.8780103329,5334960.537082124,17,N,20:46:37.800,48.1596876,-79.62702975,54975.7247,1,-3929,-22352,45936,-3.636,-8.107,-4.476,-0.08909,-0.10847,0.99917,44.94,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F19503
27747519,20:46:37.900000,9.708333333333334,2024-06-05,602099.8843150972,5334961.308790237,17,N,20:46:37.900,48.15969454,-79.62702948,54977.7968,1,-4352,-22427,45804,2.093,-0.682,-4.187,-0.08044,-0.11139,1.00553,44.966,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7687450980392156,0.817111111111111,0.6105490196078431,1.0,10.0,0,0,F19503
27747619,20:46:38,9.71,2024-06-05,602099.8927118119,5334962.088318368,17,N,20:46:38.000,48.15970155,-79.62702918,54980.003,1,-4520,-22007,46053,9.374,0.195,-2.693,-0.08544,-0.10112,1.01846,44.939,2.2,G,0.52,2.0,12.0,385.3,-38.5,15.18,0.0, ,D,'$GNGGA,204638.0,4809.58235,N,7937.62173,W,2.0,12.0,0.52,385.3,M,-38.5,M,,0131*76','$GNRMC,204638.0,A,4809.58235,N,7937.62173,W,15.18,2.19,50624.0,,,D,V*23',,,,,,,,1,0.7775294117647059,0.8206666666666667,0.6133725490196079,1.0,10.0,0,0,F19503
27747719,20:46:38.100000,9.711666666666668,2024-06-05,602099.9110826758,5334962.8924844,17,N,20:46:38.100,48.15970878,-79.62702874,54982.3322,1,-4525,-21085,46534,12.965,3.446,-0.79,-0.09248,-0.07724,1.01675,44.955,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.781921568627451,0.8224444444444444,0.6147843137254903,1.0,10.0,0,0,F19503
27747819,20:46:38.200000,9.713333333333331,2024-06-05,602099.9315851784,5334963.70224754,17,N,20:46:38.200,48.15971606,-79.62702827,54984.8867,1,-4131,-20079,47027,11.313,5.399,0.687,-0.10373,-0.05157,0.96706,44.934,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7863137254901962,0.8242222222222222,0.6161960784313725,1.0,10.0,0,0,F19503
27747919,20:46:38.300000,9.715,2024-06-05,602099.9521075155,5334964.510899225,17,N,20:46:38.300,48.15972333,-79.6270278,54987.45865,1,-3779,-19440,47273,3.303,1.157,0.754,-0.11373,-0.03722,0.9338,44.957,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7907058823529411,0.826,0.6176078431372548,1.0,10.0,0,0,F19503
27748019,20:46:38.400000,9.716666666666669,2024-06-05,602099.9718862143,5334965.319537636,17,N,20:46:38.400,48.1597306,-79.62702734,54990.0871,1,-3776,-19506,47270,-5.443,-1.035,0.813,-0.11581,-0.04461,0.94854,44.961,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7950980392156863,0.8277777777777777,0.6190196078431373,1.0,10.0,0,0,F19503
27748119,20:46:38.500000,9.718333333333334,2024-06-05,602099.9916649009,5334966.128176047,17,N,20:46:38.500,48.15973787,-79.62702688,54992.68315,1,-3805,-20207,47056,-11.197,0.345,0.508,-0.12014,-0.0699,0.99544,44.967,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7994901960784313,0.8295555555555556,0.6204313725490196,1.0,10.0,0,0,F19503
27748219,20:46:38.600000,9.72,2024-06-05,602100.0114634233,5334966.935703004,17,N,20:46:38.600,48.15974513,-79.62702642,54995.3469,1,-3516,-20922,46680,-4.751,3.872,1.152,-0.1367,-0.09348,1.03743,44.946,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8082745098039216,0.8331111111111111,0.6232549019607843,1.0,10.0,0,0,F19503
27748319,20:46:38.700000,9.721666666666666,2024-06-05,602100.0319857146,5334967.744354696,17,N,20:46:38.700,48.1597524,-79.62702595,54998.1908,1,-3157,-20890,46631,4.918,-0.637,2.324,-0.15189,-0.09877,1.01158,44.937,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8126666666666666,0.8348888888888889,0.6246666666666666,1.0,10.0,0,0,F19503
27748419,20:46:38.800000,9.723333333333333,2024-06-05,602100.0517643689,5334968.552993109,17,N,20:46:38.800,48.15975967,-79.62702549,55000.6094,1,-3785,-20461,46819,4.582,-15.541,2.537,-0.13684,-0.09147,0.98232,44.893,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8170588235294117,0.8366666666666667,0.626078431372549,1.0,10.0,0,0,F19503
27748519,20:46:38.900000,9.725,2024-06-05,602100.07381358,5334969.35944845,17,N,20:46:38.900,48.15976692,-79.627025,55002.8602,1,-5197,-20419,46774,-1.175,-17.273,1.817,-0.10394,-0.08935,0.98792,44.869,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8214509803921568,0.8384444444444444,0.6274901960784314,1.0,10.0,0,0,F19503
27748619,20:46:39,9.726666666666668,2024-06-05,602100.0898343906,5334970.170243383,17,N,20:46:39.000,48.15977421,-79.62702459,55005.24955,1,-5908,-20709,46532,-5.469,-0.999,0.831,-0.08771,-0.09911,0.97188,44.956,2.5,G,0.52,2.0,12.0,384.0,-38.5,15.955,0.0, ,D,'$GNGGA,204639.0,4809.58671,N,7937.62145,W,2.0,12.0,0.52,384.0,M,-38.5,M,,0131*74','$GNRMC,204639.0,A,4809.58671,N,7937.62145,W,15.955,2.46,50624.0,,,D,V*29',,,,,,,,1,0.8258431372549019,0.8402222222222222,0.6289019607843137,1.0,10.0,0,0,F19503
27748719,20:46:39.100000,9.728333333333332,2024-06-05,602100.0900604404,5334970.990762572,17,N,20:46:39.100,48.15978159,-79.62702439,55007.8753,1,-5386,-21209,46402,-7.878,11.366,-0.36,-0.09716,-0.11609,0.94227,44.935,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8346274509803921,0.8437777777777777,0.6317254901960784,1.0,10.0,0,0,F19503
27748819,20:46:39.200000,9.73,2024-06-05,602100.0842779434,5334971.814509898,17,N,20:46:39.200,48.159789,-79.62702427,55011.12085,1,-4546,-21777,46237,-5.714,8.487,-0.899,-0.12153,-0.13592,0.95925,44.93,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8390196078431372,0.8455555555555555,0.6331372549019608,1.0,10.0,0,0,F19503
27748919,20:46:39.300000,9.731666666666666,2024-06-05,602100.0807461647,5334972.637185607,17,N,20:46:39.300,48.1597964,-79.62702412,55014.1102,1,-3505,-21621,46384,10.931,16.648,-0.099,-0.1558,-0.15663,1.06687,44.922,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478039215686275,0.8491111111111111,0.6359607843137255,1.0,10.0,0,0,F19503
27749019,20:46:39.400000,9.733333333333333,2024-06-05,602100.0772143801,5334973.459861316,17,N,20:46:39.400,48.1598038,-79.62702397,55016.83675,1,-2013,-19979,47092,26.286,15.572,0.752,-0.18918,-0.1166,0.96156,44.916,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8499477124183006,0.8478823529411764,0.6342091503267974,1.0,10.0,0,0,F19503
27749119,20:46:39.500000,9.735,2024-06-05,602100.0736825906,5334974.282537025,17,N,20:46:39.500,48.1598112,-79.62702382,55018.94585,1,-1396,-17948,47897,22.365,1.754,0.104,-0.21561,-0.07163,0.91461,44.918,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8498431372549019,0.8436470588235294,0.6292941176470588,1.0,10.0,0,0,F19503
27749219,20:46:39.600000,9.736666666666668,2024-06-05,602100.0694071716,5334975.105199458,17,N,20:46:39.600,48.1598186,-79.62702368,55021.36745,1,-1443,-16608,48582,8.652,-0.885,-1.548,-0.20749,-0.04067,0.90311,44.904,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8497385620915032,0.8394117647058824,0.6243790849673203,1.0,10.0,0,0,F19503
27749319,20:46:39.700000,9.738333333333332,2024-06-05,602100.0658952185,5334975.926763716,17,N,20:46:39.700,48.15982599,-79.62702353,55023.5696,1,-1575,-16628,48704,-10.121,-1.568,-3.082,-0.18812,-0.0455,0.9184,44.943,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8496339869281045,0.8351764705882353,0.6194640522875816,1.0,10.0,0,0,F19503
27749419,20:46:39.800000,9.74,2024-06-05,602100.0623634153,5334976.749439429,17,N,20:46:39.800,48.15983339,-79.62702338,55026.3961,1,-1900,-18024,48168,-22.456,-5.609,-3.228,-0.18442,-0.08946,0.97723,44.916,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8495294117647059,0.8309411764705884,0.6145490196078432,1.0,10.0,0,0,F19503
27749519,20:46:39.900000,9.741666666666667,2024-06-05,602100.0602791623,5334977.574364609,17,N,20:46:39.900,48.15984081,-79.62702321,55029.1032,1,-2570,-19865,47184,-21.872,-8.806,-2.999,-0.17623,-0.14719,1.02513,44.93,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8493202614379085,0.8224705882352941,0.6047189542483661,1.0,10.0,0,0,F19503
27749619,20:46:40,9.743333333333334,2024-06-05,602100.0538323893,5334978.393652845,17,N,20:46:40.000,48.15984818,-79.6270231,55031.47265,1,-3331,-21258,46449,-11.544,-7.949,-2.887,-0.14482,-0.18376,1.02587,44.922,359.7,G,0.52,2.0,12.0,382.8,-38.5,15.997,0.0, ,D,'$GNGGA,204640.0,4809.59115,N,7937.62138,W,2.0,12.0,0.52,382.8,M,-38.5,M,,0131*7A','$GNRMC,204640.0,A,4809.59115,N,7937.62138,W,15.997,359.72,50624.0,,,D,V*2D',,,,,,,,1,0.8492156862745098,0.8182352941176471,0.5998039215686274,1.0,10.0,0,0,F19503
27749719,20:46:40.100000,9.745,2024-06-05,602100.0321465775,5334979.191544603,17,N,20:46:40.100,48.15985536,-79.6270232,55033.8393,1,-3871,-21648,46301,3.256,-1.841,-3.728,-0.11695,-0.18903,1.02652,44.906,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8491111111111111,0.814,0.5948888888888889,1.0,10.0,0,0,F19503
27749819,20:46:40.200000,9.746666666666666,2024-06-05,602100.006098252,5334979.983799417,17,N,20:46:40.200,48.15986249,-79.62702336,55036.0842,1,-3886,-20911,46633,13.45,5.067,-3.99,-0.11411,-0.16436,0.9926,44.942,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8490065359477125,0.8097647058823529,0.5899738562091503,1.0,10.0,0,0,F19503
27749919,20:46:40.300000,9.748333333333331,2024-06-05,602099.9814974825,5334980.778303696,17,N,20:46:40.300,48.15986964,-79.6270235,55038.2695,1,-3515,-19723,47176,13.824,7.381,-3.625,-0.11949,-0.14021,0.96947,44.949,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8489019607843137,0.8055294117647058,0.5850588235294117,1.0,10.0,0,0,F19503
27750019,20:46:40.400000,9.75,2024-06-05,602099.9561530915,5334981.572794701,17,N,20:46:40.400,48.15987679,-79.62702365,55040.8951,1,-3104,-18813,47626,7.664,5.496,-3.915,-0.12564,-0.11681,0.94198,44.941,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848797385620915,0.8012941176470588,0.5801437908496732,1.0,10.0,0,0,F19503
27750119,20:46:40.500000,9.751666666666669,2024-06-05,602099.9315523264,5334982.367298982,17,N,20:46:40.500,48.15988394,-79.62702379,55043.5269,1,-2791,-18591,47767,-2.276,5.226,-4.928,-0.13877,-0.11374,0.94004,44.933,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8486928104575163,0.7970588235294118,0.5752287581699347,1.0,10.0,0,0,F19503
27750219,20:46:40.600000,9.753333333333334,2024-06-05,602099.9069515618,5334983.161803266,17,N,20:46:40.600,48.15989109,-79.62702393,55046.1252,1,-2466,-18904,47558,-6.233,4.4,-5.599,-0.14304,-0.12425,0.95813,44.93,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.848483660130719,0.7885882352941176,0.5653986928104575,1.0,10.0,0,0,F19503
27750319,20:46:40.700000,9.755,2024-06-05,602099.8823507975,5334983.95630755,17,N,20:46:40.700,48.15989824,-79.62702407,55048.5029,1,-2415,-19402,47389,-6.095,0.163,-6.402,-0.13999,-0.13629,0.97785,44.906,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8483790849673203,0.7843529411764706,0.5604836601307189,1.0,10.0,0,0,F19503
27750419,20:46:40.800000,9.756666666666666,2024-06-05,602099.8577500364,5334984.750811835,17,N,20:46:40.800,48.15990539,-79.62702421,55050.8553,1,-2731,-19798,47311,-3.558,-1.893,-5.677,-0.13915,-0.13832,0.97595,44.934,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8482745098039216,0.7801176470588235,0.5555686274509805,1.0,10.0,0,0,F19503
27750519,20:46:40.900000,9.758333333333333,2024-06-05,602099.8316421821,5334985.54640102,17,N,20:46:40.900,48.15991255,-79.62702437,55053.30385,1,-3075,-20008,47110,-0.893,-1.826,-3.405,-0.13023,-0.13566,0.99748,44.915,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8481699346405229,0.7758823529411765,0.5506535947712418,1.0,10.0,0,0,F19503
27750619,20:46:41,9.76,2024-06-05,602099.8100357633,5334986.339846966,17,N,20:46:41.000,48.15991969,-79.62702447,55055.83165,1,-3342,-19854,47195,4.282,-1.721,-1.985,-0.11847,-0.1231,0.99379,44.909,358.9,G,0.52,2.0,12.0,381.6,-38.5,15.231,0.0, ,D,'$GNGGA,204641.0,4809.59544,N,7937.62147,W,2.0,12.0,0.52,381.6,M,-38.5,M,,0131*7E','$GNRMC,204641.0,A,4809.59544,N,7937.62147,W,15.231,358.87,50624.0,,,D,V*28',,,,,,,,1,0.8480653594771242,0.7716470588235294,0.5457385620915033,1.0,10.0,0,0,F19503
27750719,20:46:41.100000,9.761666666666668,2024-06-05,602099.8027169582,5334987.124653558,17,N,20:46:41.100,48.15992675,-79.62702438,55058.02135,1,-3501,-19472,47399,4.648,-1.342,-1.93,-0.11509,-0.1095,0.97297,44.92,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8479607843137256,0.7674117647058823,0.5408235294117647,1.0,10.0,0,0,F19503
27750819,20:46:41.200000,9.763333333333332,2024-06-05,602099.8006432051,5334987.907330189,17,N,20:46:41.200,48.15993379,-79.62702422,55060.37225,1,-3714,-19135,47435,3.841,-2.881,-0.758,-0.11141,-0.09552,0.97272,44.914,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8478562091503268,0.7631764705882353,0.5359084967320262,1.0,10.0,0,0,F19503
27750919,20:46:41.300000,9.765,2024-06-05,602099.7970623535,5334988.691091721,17,N,20:46:41.300,48.15994084,-79.62702408,55062.5765,1,-4062,-18983,47591,-0.781,-5.136,0.544,-0.09161,-0.07342,0.95301,44.937,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F19503
27751019,20:46:41.400000,9.766666666666667,2024-06-05,602099.7927378758,5334989.474839975,17,N,20:46:41.400,48.15994789,-79.62702395,55064.80925,1,-4441,-19342,47452,-7.463,-4.523,1.719,-0.07653,-0.07096,0.99292,44.873,0.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8476470588235293,0.7547058823529412,0.5260784313725491,1.0,10.0,0,0,F19503
27751119,20:46:41.500000,9.768333333333334,2024-06-05,602099.7891570164,5334990.258601509,17,N,20:46:41.500,48.15995494,-79.62702381,55067.692,1,-4622,-19891,47028,-4.149,-3.331,3.326,-0.07411,-0.07892,1.04236,44.904,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.847437908496732,0.746235294117647,0.5162483660130719,1.0,10.0,0,0,F19503
27751219,20:46:41.600000,9.77,2024-06-05,602099.7848325293,5334991.042349764,17,N,20:46:41.600,48.15996199,-79.62702368,55070.14895,1,-4887,-19776,47011,9.556,-6.036,5.111,-0.06866,-0.06938,1.07405,44.922,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8473333333333333,0.742,0.5113333333333333,1.0,10.0,0,0,F19503
27751319,20:46:41.700000,9.771666666666668,2024-06-05,602099.781231815,5334991.827222754,17,N,20:46:41.700,48.15996905,-79.62702354,55072.28125,1,-5167,-18631,47584,20.055,-2.257,6.382,-0.0649,-0.02887,1.03588,44.916,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F19503
27751419,20:46:41.800000,9.773333333333332,2024-06-05,602099.7769073193,5334992.610971012,17,N,20:46:41.800,48.1599761,-79.62702341,55074.85155,1,-4879,-16973,48315,19.625,3.298,7.803,-0.07223,0.01713,0.95251,44.947,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8471241830065359,0.7335294117647059,0.5015032679738561,1.0,10.0,0,0,F19503
27751519,20:46:41.900000,9.775,2024-06-05,602099.7711352666,5334993.392469806,17,N,20:46:41.900,48.15998313,-79.6270233,55078.1674,1,-4240,-15703,48913,10.197,6.743,9.675,-0.08117,0.05283,0.91979,44.949,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F19503
27751619,20:46:42,9.776666666666667,2024-06-05,602099.7711931139,5334994.180743552,17,N,20:46:42.000,48.15999022,-79.62702311,55080.974,1,-3261,-15256,49205,0.525,7.534,11.454,-0.09294,0.06438,0.91769,44.935,1.7,G,0.52,2.0,12.0,380.5,-38.5,15.263,0.0, ,D,'$GNGGA,204642.0,4809.59967,N,7937.62137,W,2.0,12.0,0.52,380.5,M,-38.5,M,,0131*75','$GNRMC,204642.0,A,4809.59967,N,7937.62137,W,15.263,1.7,50624.0,,,D,V*21',,,,,,,,1,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F19503
27751719,20:46:42.100000,9.778333333333334,2024-06-05,602099.7924786161,5334994.9882971,17,N,20:46:42.100,48.15999748,-79.62702263,55083.97385,1,-2394,-15533,49136,-7.69,2.873,11.577,-0.10351,0.05873,0.91646,44.948,1.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F19503
27751819,20:46:42.200000,9.78,2024-06-05,602099.8195940066,5334995.802625603,17,N,20:46:42.200,48.1600048,-79.62702207,55086.7842,1,-1887,-16416,48880,-14.653,3.4,10.144,-0.11126,0.03449,0.93417,44.898,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F19503
27751919,20:46:42.300000,9.781666666666666,2024-06-05,602099.84451821,5334996.614691364,17,N,20:46:42.300,48.1600121,-79.62702154,55089.2748,1,-1164,-17739,48272,-19.824,3.111,8.575,-0.12321,-0.00189,0.9358,44.898,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F19503
