Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
22459619,19:18:30,6.876666666666667,2024-06-05,601700.0450609302,5335000.692372387,17,N,19:18:30.000,48.16011286,-79.63239524,54760.91925,1,-7705,-20082,46695,-1.353,8.307,8.434,-0.02244,-0.11289,0.97857,43.293,1.0,G,0.5,2.0,12.0,369.8,-38.5,15.254,0.0, ,D,'$GNGGA,191830.0,4809.60703,N,7937.9437,W,2.0,12.0,0.5,369.8,M,-38.5,M,,0131*77','$GNRMC,191830.0,A,4809.60703,N,7937.9437,W,15.254,0.97,50624.0,,,D,V*27',,,,,,,,1,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18702
22459719,19:18:30.100000,6.878333333333333,2024-06-05,601700.0385405065,5335001.477191956,17,N,19:18:30.100,48.16011992,-79.63239514,54762.12895,1,-6528,-20180,46765,0.248,9.16,11.815,-0.05589,-0.1131,0.97831,43.285,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F18702
22459819,19:18:30.200000,6.88,2024-06-05,601700.029808986,5335002.260860393,17,N,19:18:30.200,48.16012697,-79.63239507,54763.2858,1,-5681,-20063,46807,4.388,-0.564,14.363,-0.07456,-0.10568,0.97104,43.268,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F18702
22459919,19:18:30.300000,6.881666666666666,2024-06-05,601700.0210774627,5335003.044528829,17,N,19:18:30.300,48.16013402,-79.632395,54763.563,1,-5378,-19725,47062,5.019,-2.568,15.941,-0.07198,-0.09028,0.96826,43.285,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F18702
22460019,19:18:30.400000,6.883333333333334,2024-06-05,601700.0131093259,5335003.827099036,17,N,19:18:30.400,48.16014106,-79.63239492,54764.07495,1,-4797,-19505,47149,1.138,5.708,16.432,-0.07461,-0.0768,0.9617,43.34,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F18702
22460119,19:18:30.500000,6.885000000000001,2024-06-05,601700.0051214155,5335004.610780702,17,N,19:18:30.500,48.16014811,-79.63239484,54764.97735,1,-3393,-19718,47184,-6.266,11.833,16.595,-0.0944,-0.07066,0.97319,43.348,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F18702
22460219,19:18:30.600000,6.886666666666667,2024-06-05,601699.9971335038,5335005.394462367,17,N,19:18:30.600,48.16015516,-79.63239476,54765.84275,1,-1921,-20328,47018,-10.139,4.977,16.853,-0.11717,-0.08479,0.9915,43.31,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3641960784313725,0.5919607843137255,0.5820392156862746,1.0,10.0,0,0,F18702
22460319,19:18:30.700000,6.888333333333334,2024-06-05,601699.9884019681,5335006.178130808,17,N,19:18:30.700,48.16016221,-79.63239469,54766.49775,1,-1095,-20932,46719,-5.83,-0.494,17.773,-0.12847,-0.10286,1.0214,43.305,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F18702
22460419,19:18:30.800000,6.89,2024-06-05,601699.9804140492,5335006.961812476,17,N,19:18:30.800,48.16016926,-79.63239461,54767.5455,1,-608,-21104,46709,0.267,-3.789,16.138,-0.11899,-0.10243,0.98641,43.334,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3708888888888889,0.5966666666666666,0.5808888888888889,1.0,10.0,0,0,F18702
22460519,19:18:30.900000,6.891666666666667,2024-06-05,601699.9731697475,5335007.74550737,17,N,19:18:30.900,48.16017631,-79.63239452,54768.2512,1,-471,-20987,46758,0.655,-4.891,13.095,-0.09939,-0.09142,0.96354,43.301,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F18702
22460619,19:18:31,6.8933333333333335,2024-06-05,601699.9629311943,5335008.530260815,17,N,19:18:31.000,48.16018337,-79.63239447,54768.45095,1,-168,-21094,46667,-5.607,2.15,9.631,-0.09548,-0.08584,0.95005,43.307,0.1,G,0.5,2.0,12.0,369.4,-38.5,15.254,0.0, ,D,'$GNGGA,191831.0,4809.61126,N,7937.94366,W,2.0,12.0,0.5,369.4,M,-38.5,M,,0131*7D','$GNRMC,191831.0,A,4809.61126,N,7937.94366,W,15.254,0.12,50624.0,,,D,V*2C',,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F18702
22460719,19:18:31.100000,6.895,2024-06-05,601699.94218312,5335009.320386371,17,N,19:18:31.100,48.16019048,-79.63239456,54769.14715,1,356,-21720,46353,-11.284,1.189,5.922,-0.1053,-0.09986,0.97045,43.295,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3775816993464052,0.6013725490196079,0.5797385620915033,1.0,10.0,0,0,F18702
22460819,19:18:31.200000,6.8966666666666665,2024-06-05,601699.9176971773,5335010.11155725,17,N,19:18:31.200,48.1601976,-79.6323947,54769.7204,1,241,-22477,46028,-7.638,-10.101,2.75,-0.1071,-0.13079,0.9956,43.309,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F18702
22460919,19:18:31.300000,6.8983333333333325,2024-06-05,601699.8947182447,5335010.901643129,17,N,19:18:31.300,48.16020471,-79.63239482,54769.4739,1,-691,-22875,45831,-0.734,-13.09,-0.651,-0.08046,-0.15443,1.01516,43.32,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F18702
22461019,19:18:31.400000,6.9,2024-06-05,601699.8717195452,5335011.692840464,17,N,19:18:31.400,48.16021183,-79.63239494,54769.99885,1,-1457,-22685,45882,7.125,-3.399,-4.37,-0.05504,-0.1484,1.03217,43.3,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F18702
22461119,19:18:31.500000,6.901666666666667,2024-06-05,601699.8487406144,5335012.4829263445,17,N,19:18:31.500,48.16021894,-79.63239506,54769.7991,1,-1438,-22035,46181,9.555,9.831,-5.722,-0.06292,-0.12052,0.9943,43.332,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F18702
22461219,19:18:31.600000,6.903333333333333,2024-06-05,601699.8257419149,5335013.274123681,17,N,19:18:31.600,48.16022606,-79.63239518,54770.40755,1,-361,-21185,46595,11.393,22.281,-6.137,-0.09756,-0.09733,0.9999,43.279,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3842745098039215,0.606078431372549,0.5785882352941177,1.0,10.0,0,0,F18702
22461319,19:18:31.700000,6.905,2024-06-05,601699.8027432172,5335014.065321017,17,N,19:18:31.700,48.16023318,-79.6323953,54770.8381,1,1023,-20237,47004,9.475,12.108,-6.851,-0.12452,-0.07287,0.94617,43.293,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F18702
22461419,19:18:31.800000,6.906666666666666,2024-06-05,601699.7797642901,5335014.8554069,17,N,19:18:31.800,48.16024029,-79.63239542,54771.38595,1,459,-19863,47213,1.69,-18.36,-9.099,-0.1159,-0.06267,0.93745,43.317,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F18702
22461519,19:18:31.900000,6.908333333333333,2024-06-05,601699.7560417432,5335015.645479559,17,N,19:18:31.900,48.1602474,-79.63239555,54771.1147,1,-1744,-20043,47166,-3.003,-18.214,-11.898,-0.05607,-0.07112,0.97635,43.285,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F18702
22461619,19:18:32,6.91,2024-06-05,601699.7345105165,5335016.437814807,17,N,19:18:32.000,48.16025453,-79.63239565,54771.4157,1,-2554,-20467,46942,-6.702,10.018,-13.795,-0.03651,-0.08449,0.99869,43.314,358.9,G,0.5,2.0,12.0,369.0,-38.5,15.47,0.0, ,D,'$GNGGA,191832.0,4809.61553,N,7937.94374,W,2.0,12.0,0.5,369.0,M,-38.5,M,,0131*7F','$GNRMC,191832.0,A,4809.61553,N,7937.94374,W,15.47,358.93,50624.0,,,D,V*2D',,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F18702
22461719,19:18:32.100000,6.911666666666666,2024-06-05,601699.7217247979,5335017.240311865,17,N,19:18:32.100,48.16026175,-79.63239563,54771.89965,1,-1635,-20598,46918,4.868,17.95,-13.991,-0.07306,-0.09244,1.04879,43.27,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3909673202614379,0.6107843137254901,0.577437908496732,1.0,10.0,0,0,F18702
22461819,19:18:32.200000,6.913333333333333,2024-06-05,601699.7118740145,5335018.045084741,17,N,19:18:32.200,48.16026899,-79.63239557,54772.5268,1,-1139,-19742,47270,13.472,3.545,-10.89,-0.09184,-0.0675,0.96674,43.308,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F18702
22461919,19:18:32.300000,6.915,2024-06-05,601699.700535991,5335018.849831166,17,N,19:18:32.300,48.16027623,-79.63239553,54773.1616,1,-1930,-19103,47523,2.537,-13.015,-10.64,-0.0723,-0.05017,0.96701,43.311,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.3976601307189542,0.6154901960784314,0.5762875816993464,1.0,10.0,0,0,F18702
22462019,19:18:32.400000,6.916666666666667,2024-06-05,601699.6899613518,5335019.65347936,17,N,19:18:32.400,48.16028346,-79.63239548,54773.53625,1,-3783,-19437,47372,-10.331,-16.12,-12.867,-0.03528,-0.06197,0.96678,43.324,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18702
22462119,19:18:32.500000,6.918333333333334,2024-06-05,601699.678643092,5335020.457114331,17,N,19:18:32.500,48.16029069,-79.63239544,54773.8464,1,-4791,-20809,46686,-23.912,-0.136,-12.931,-0.01523,-0.0986,0.94906,43.322,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18702
22462219,19:18:32.600000,6.92,2024-06-05,601699.6680486789,5335021.261873985,17,N,19:18:32.600,48.16029793,-79.63239539,54774.14955,1,-5000,-22452,45821,-16.298,3.363,-11.232,-0.00125,-0.14576,1.03099,43.337,0.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18702
22462319,19:18:32.700000,6.921666666666667,2024-06-05,601699.656730414,5335022.065508958,17,N,19:18:32.700,48.16030516,-79.63239535,54774.86275,1,-4839,-22828,45677,6.593,9.385,-9.906,-0.01064,-0.16267,1.06986,43.324,0.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18702
22462419,19:18:32.800000,6.923333333333333,2024-06-05,601699.6461359947,5335022.870268611,17,N,19:18:32.800,48.1603124,-79.6323953,54774.87755,1,-4773,-21358,46412,28.301,0.202,-9.208,-0.03345,-0.12612,0.98441,43.326,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4043529411764706,0.6201960784313726,0.5751372549019608,1.0,10.0,0,0,F18702
22462519,19:18:32.900000,6.925,2024-06-05,601699.6325868706,5335023.673863907,17,N,19:18:32.900,48.16031963,-79.63239529,54775.53885,1,-5569,-19457,47187,13.74,-9.368,-7.153,-0.02477,-0.06397,0.8678,43.293,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18702
22462619,19:18:33,6.926666666666667,2024-06-05,601699.6257105368,5335024.478689696,17,N,19:18:33.000,48.16032687,-79.63239519,54776.1569,1,-6630,-19441,47109,-10.226,-9.349,-4.413,0.00505,-0.05479,0.90284,43.332,0.9,G,0.5,2.0,12.0,368.6,-38.5,15.687,0.0, ,D,'$GNGGA,191833.0,4809.61987,N,7937.9437,W,2.0,12.0,0.5,368.6,M,-38.5,M,,0131*78','$GNRMC,191833.0,A,4809.61987,N,7937.9437,W,15.687,0.92,50624.0,,,D,V*28',,,,,,,,1,0.4110457516339869,0.6249019607843137,0.5739869281045751,1.0,10.0,0,0,F18702
22462719,19:18:33.100000,6.928333333333333,2024-06-05,601699.6389316435,5335025.282761137,17,N,19:18:33.100,48.1603341,-79.63239482,54777.06935,1,-7032,-20220,46612,-7.91,0.845,-1.476,0.01468,-0.07732,0.96581,43.305,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4177385620915032,0.6296078431372549,0.5728366013071895,1.0,10.0,0,0,F18702
22462819,19:18:33.200000,6.930000000000001,2024-06-05,601699.6588452987,5335026.086951614,17,N,19:18:33.200,48.16034133,-79.63239436,54777.88025,1,-6763,-20710,46433,-6.363,4.586,1.229,0.00247,-0.09809,0.9811,43.303,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18702
22462919,19:18:33.300000,6.931666666666667,2024-06-05,601699.675764705,5335026.892200645,17,N,19:18:33.300,48.16034857,-79.63239394,54778.4819,1,-6109,-21213,46308,-3.476,8.975,2.201,-0.0171,-0.12081,1.02693,43.341,1.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18702
22463019,19:18:33.400000,6.933333333333334,2024-06-05,601699.6934474865,5335027.696351446,17,N,19:18:33.400,48.1603558,-79.63239351,54779.2341,1,-5153,-20930,46487,9.734,10.129,2.972,-0.04782,-0.12715,1.0197,43.277,1.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4244313725490196,0.634313725490196,0.5716862745098039,1.0,10.0,0,0,F18702
22463119,19:18:33.500000,6.9350000000000005,2024-06-05,601699.7111302573,5335028.500502249,17,N,19:18:33.500,48.16036303,-79.63239308,54780.73115,1,-4368,-19988,47005,9.981,5.368,6.023,-0.0756,-0.11268,0.96578,43.299,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4378169934640523,0.6437254901960784,0.5693856209150326,1.0,10.0,0,0,F18702
22463219,19:18:33.600000,6.9366666666666665,2024-06-05,601699.728049632,5335029.305751282,17,N,19:18:33.600,48.16037027,-79.63239266,54782.4993,1,-3826,-19613,47216,-0.636,2.909,8.581,-0.09026,-0.10789,0.95917,43.299,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4445098039215686,0.6484313725490196,0.5682352941176471,1.0,10.0,0,0,F18702
22463319,19:18:33.700000,6.9383333333333335,2024-06-05,601699.7457323818,5335030.109902088,17,N,19:18:33.700,48.1603775,-79.63239223,54783.9671,1,-3383,-19976,47089,-7.963,-1.239,9.015,-0.10268,-0.12283,0.97256,43.284,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18702
22463419,19:18:33.800000,6.94,2024-06-05,601699.763395352,5335030.915164348,17,N,19:18:33.800,48.16038474,-79.6323918,54784.7151,1,-3247,-20722,46842,-10.612,-4.103,7.797,-0.11075,-0.15021,0.99472,43.314,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4512026143790849,0.6531372549019608,0.5670849673202615,1.0,10.0,0,0,F18702
22463519,19:18:33.900000,6.941666666666666,2024-06-05,601699.7817821595,5335031.721551292,17,N,19:18:33.900,48.16039199,-79.63239136,54785.51795,1,-3231,-21493,46519,-7.91,-2.284,7.421,-0.11831,-0.17578,1.01503,43.305,2.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F18702
22463619,19:18:34,6.943333333333333,2024-06-05,601699.7965497163,5335032.52231483,17,N,19:18:34.000,48.16039919,-79.63239097,54786.1067,1,-3220,-21858,46301,-0.452,-5.218,7.602,-0.11426,-0.18642,0.99484,43.306,3.0,G,0.5,2.0,12.0,368.2,-38.5,15.647,0.0, ,D,'$GNGGA,191834.0,4809.62421,N,7937.94343,W,2.0,12.0,0.5,368.2,M,-38.5,M,,0131*79','$GNRMC,191834.0,A,4809.62421,N,7937.94343,W,15.647,3.02,50624.0,,,D,V*2B',,,,,,,,1,0.4578954248366013,0.657843137254902,0.5659346405228758,1.0,10.0,0,0,F18702
22463719,19:18:34.100000,6.944999999999999,2024-06-05,601699.8004990834,5335033.303985235,17,N,19:18:34.100,48.16040622,-79.63239073,54787.2714,1,-3347,-21855,46256,0.117,-5.273,7.687,-0.10813,-0.18519,0.97013,43.33,2.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4645882352941176,0.6625490196078432,0.5647843137254902,1.0,10.0,0,0,F18702
22463819,19:18:34.200000,6.946666666666667,2024-06-05,601699.8000855893,5335034.080019012,17,N,19:18:34.200,48.1604132,-79.63239055,54788.9182,1,-3179,-21911,46282,-1.564,3.904,7.089,-0.12206,-0.18072,0.97523,43.32,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.471281045751634,0.6672549019607843,0.5636339869281046,1.0,10.0,0,0,F18702
22463919,19:18:34.300000,6.948333333333333,2024-06-05,601699.8011197846,5335034.858302151,17,N,19:18:34.300,48.1604202,-79.63239035,54790.5622,1,-2358,-22000,46239,-2.481,6.572,4.906,-0.14062,-0.17405,0.95752,43.307,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4779738562091504,0.6719607843137254,0.5624836601307189,1.0,10.0,0,0,F18702
22464019,19:18:34.400000,6.95,2024-06-05,601699.802897591,5335035.636598518,17,N,19:18:34.400,48.1604272,-79.63239014,54791.64935,1,-1980,-22211,46155,-2.638,-2.139,1.237,-0.14494,-0.17558,0.98014,43.338,1.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18702
22464119,19:18:34.500000,6.951666666666667,2024-06-05,601699.803931775,5335036.414881658,17,N,19:18:34.500,48.1604342,-79.63238994,54791.82295,1,-2358,-22204,46145,5.726,-5.006,-1.095,-0.13418,-0.17392,1.03687,43.331,1.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18702
22464219,19:18:34.600000,6.953333333333333,2024-06-05,601699.8049659544,5335037.1931648,17,N,19:18:34.600,48.1604412,-79.63238974,54792.04315,1,-2682,-21440,46413,12.542,0.508,-2.09,-0.12217,-0.14894,1.00297,43.33,1.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4846666666666667,0.6766666666666667,0.5613333333333334,1.0,10.0,0,0,F18702
22464319,19:18:34.700000,6.955,2024-06-05,601699.8060001263,5335037.971447943,17,N,19:18:34.700,48.1604482,-79.63238954,54792.8953,1,-2255,-20648,46801,4.897,10.881,-2.823,-0.12862,-0.12519,0.95488,43.367,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18702
22464419,19:18:34.800000,6.956666666666666,2024-06-05,601699.8070540633,5335038.748619633,17,N,19:18:34.800,48.16045519,-79.63238934,54794.46725,1,-1404,-20527,46976,-1.44,10.546,-3.601,-0.15913,-0.11604,0.9682,43.339,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18702
22464519,19:18:34.900000,6.958333333333333,2024-06-05,601699.8102993033,5335039.52805391,17,N,19:18:34.900,48.1604622,-79.63238911,54795.60775,1,-930,-20618,46946,-2.747,4.061,-4.47,-0.17133,-0.10952,0.93818,43.298,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F18702
22464619,19:18:35,6.96,2024-06-05,601699.8076351504,5335040.305159468,17,N,19:18:35.000,48.16046919,-79.63238896,54796.7643,1,-976,-21025,46762,-8.451,-1.729,-7.104,-0.16661,-0.12009,0.92622,43.354,359.9,G,0.5,2.0,12.0,367.8,-38.5,14.928,0.0, ,D,'$GNGGA,191835.0,4809.62841,N,7937.94333,W,2.0,12.0,0.5,367.8,M,-38.5,M,,0131*70','$GNRMC,191835.0,A,4809.62841,N,7937.94333,W,14.928,359.94,50624.0,,,D,V*23',,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F18702
22464719,19:18:35.100000,6.961666666666667,2024-06-05,601699.7827811366,5335041.075199509,17,N,19:18:35.100,48.16047612,-79.63238911,54797.56115,1,-1521,-21764,46409,-7.974,-3.022,-9.667,-0.15681,-0.145,0.97137,43.322,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F18702
22464819,19:18:35.200000,6.963333333333334,2024-06-05,601699.7527613551,5335041.842924058,17,N,19:18:35.200,48.16048303,-79.63238933,54797.956,1,-2115,-22269,46177,-6.213,-2.266,-10.992,-0.14116,-0.1511,0.93666,43.293,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F18702
22464919,19:18:35.300000,6.965,2024-06-05,601699.7242288057,5335042.610675058,17,N,19:18:35.300,48.16048994,-79.63238953,54798.20865,1,-2868,-22914,45827,-10.222,-6.026,-11.55,-0.12182,-0.1625,0.92454,43.314,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18702
22465019,19:18:35.400000,6.966666666666667,2024-06-05,601699.6956764909,5335043.379537517,17,N,19:18:35.400,48.16049686,-79.63238973,54798.7374,1,-3849,-23614,45341,-5.299,-7.208,-12.031,-0.09943,-0.17843,1.00949,43.32,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18702
22465119,19:18:35.500000,6.968333333333334,2024-06-05,601699.6671241778,5335044.148399975,17,N,19:18:35.500,48.16050378,-79.63238993,54798.68775,1,-4852,-23626,45218,4.911,-4.847,-11.856,-0.0738,-0.17012,1.0368,43.295,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18702
22465219,19:18:35.600000,6.97,2024-06-05,601699.638571868,5335044.917262436,17,N,19:18:35.600,48.1605107,-79.63239013,54798.92545,1,-5523,-23047,45427,7.868,1.341,-11.698,-0.05673,-0.14639,1.00353,43.282,358.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18702
22465319,19:18:35.700000,6.971666666666667,2024-06-05,601699.6100393286,5335045.68501344,17,N,19:18:35.700,48.16051761,-79.63239033,54799.40145,1,-5666,-22453,45727,5.271,4.769,-10.421,-0.05485,-0.12708,0.98099,43.301,358.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18702
22465419,19:18:35.800000,6.973333333333333,2024-06-05,601699.5814870248,5335046.4538759,17,N,19:18:35.800,48.16052453,-79.63239053,54800.055,1,-5692,-22199,45894,-1.368,4.297,-8.129,-0.05668,-0.11723,0.96871,43.328,358.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5248235294117647,0.7049019607843137,0.5544313725490195,1.0,10.0,0,0,F18702
