Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
19391019,18:27:21.400000,7.466666666666667,2024-06-05,601401.3773900319,5335233.693415493,17,N,18:27:21.400,48.16225627,-79.63635482,54739.2213,1,-5206,-20557,46675,-16.382,11.458,-13.193,-0.08809,-0.01971,0.96656,43.703,2.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F18102
19391119,18:27:21.500000,7.468333333333334,2024-06-05,601401.3967914436,5335234.528725364,17,N,18:27:21.500,48.16226378,-79.63635436,54739.89495,1,-4616,-21871,46211,-17.95,9.648,-9.506,-0.10935,-0.07316,1.01144,43.726,2.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F18102
19391219,18:27:21.600000,7.47,2024-06-05,601401.4161731325,5335235.365146692,17,N,18:27:21.600,48.1622713,-79.6363539,54739.88135,1,-4339,-22755,45637,-4.886,-1.324,-3.992,-0.12283,-0.12102,1.07028,43.723,2.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F18102
19391319,18:27:21.700000,7.471666666666667,2024-06-05,601401.4348112204,5335236.20155483,17,N,18:27:21.700,48.16227882,-79.63635345,54739.5195,1,-5093,-22442,45688,13.612,-15.585,0.411,-0.09815,-0.1239,1.00564,43.715,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5047450980392156,0.6907843137254902,0.5578823529411765,1.0,10.0,0,0,F18102
19391419,18:27:21.800000,7.473333333333333,2024-06-05,601401.4541928858,5335237.0379761625,17,N,18:27:21.800,48.16228634,-79.63635299,54739.11105,1,-6572,-21367,46086,14.321,-19.051,2.122,-0.05237,-0.10172,0.94322,43.711,2.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18102
19391519,18:27:21.900000,7.475,2024-06-05,601401.4713437713,5335237.8743579285,17,N,18:27:21.900,48.16229386,-79.63635256,54738.8557,1,-7799,-20679,46209,5.906,-12.609,3.956,-0.01264,-0.09168,0.96214,43.676,2.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18102
19391619,18:27:22,7.4766666666666675,2024-06-05,601401.4944630732,5335238.709733744,17,N,18:27:22.000,48.16230137,-79.63635205,54738.52895,1,-8132,-20574,46201,-1.24,-1.087,7.252,0.01306,-0.10798,0.97031,43.768,2.6,G,0.49,2.0,12.0,377.0,-38.5,16.756,0.0, ,D,'$GNGGA,182722.0,4809.73834,N,7938.1811,W,2.0,12.0,0.49,377.0,M,-38.5,M,,0131*70','$GNRMC,182722.0,A,4809.73834,N,7938.1811,W,16.756,2.63,50624.0,,,D,V*22',,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18102
19391719,18:27:22.100000,7.478333333333333,2024-06-05,601401.5370142417,5335239.539895167,17,N,18:27:22.100,48.16230883,-79.63635128,54738.55775,1,-7894,-20870,46036,-2.791,-3.906,11.081,0.01957,-0.14845,1.02443,43.723,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18102
19391819,18:27:22.200000,7.48,2024-06-05,601401.5855535297,5335240.367939181,17,N,18:27:22.200,48.16231627,-79.63635043,54738.6058,1,-7942,-20995,46008,2.785,-7.133,14.287,0.0297,-0.16243,0.99954,43.707,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18102
19391919,18:27:22.300000,7.481666666666666,2024-06-05,601401.6318226056,5335241.198166545,17,N,18:27:22.300,48.16232373,-79.63634961,54738.67565,1,-7726,-20949,46049,1.674,-1.376,16.038,0.03494,-0.16661,0.95814,43.71,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.491359477124183,0.6813725490196079,0.5601830065359478,1.0,10.0,0,0,F18102
19392019,18:27:22.400000,7.483333333333333,2024-06-05,601401.6781113744,5335242.027282455,17,N,18:27:22.400,48.16233118,-79.63634879,54739.0669,1,-7016,-21110,46188,-1.629,2.187,17.93,0.02171,-0.18741,0.97668,43.719,3.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.4980522875816993,0.686078431372549,0.5590326797385622,1.0,10.0,0,0,F18102
19392119,18:27:22.500000,7.485,2024-06-05,601401.7244001236,5335242.856398365,17,N,18:27:22.500,48.16233863,-79.63634797,54739.66755,1,-6213,-21396,46247,-3.745,-0.353,20.169,0.00612,-0.20981,0.9866,43.682,3.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.511437908496732,0.6954901960784313,0.5567320261437909,1.0,10.0,0,0,F18102
19392219,18:27:22.600000,7.486666666666666,2024-06-05,601401.7714324419,5335243.685527465,17,N,18:27:22.600,48.16234608,-79.63634714,54740.2515,1,-5562,-21909,46032,-5.333,-3.368,21.904,0.00362,-0.23005,0.98111,43.721,4.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5181307189542483,0.7001960784313725,0.5555816993464052,1.0,10.0,0,0,F18102
19392319,18:27:22.700000,7.488333333333333,2024-06-05,601401.8177211522,5335244.514643381,17,N,18:27:22.700,48.16235353,-79.63634632,54741.07795,1,-4971,-22342,45823,-1.045,-3.812,21.929,-0.00397,-0.24726,0.98923,43.693,4.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.531516339869281,0.7096078431372549,0.553281045751634,1.0,10.0,0,0,F18102
19392419,18:27:22.800000,7.489999999999999,2024-06-05,601401.8640098432,5335245.343759297,17,N,18:27:22.800,48.16236098,-79.6363455,54741.60015,1,-4486,-22181,45895,5.079,-4.362,20.6,-0.02047,-0.24495,0.96645,43.705,4.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5449019607843137,0.7190196078431372,0.5509803921568628,1.0,10.0,0,0,F18102
19392519,18:27:22.900000,7.491666666666666,2024-06-05,601401.9116871307,5335246.17845887,17,N,18:27:22.900,48.16236848,-79.63634466,54742.12005,1,-3953,-21836,46184,4.873,-1.109,19.113,-0.0314,-0.23628,0.96395,43.691,4.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.55159477124183,0.7237254901960785,0.5498300653594771,1.0,10.0,0,0,F18102
19392619,18:27:23,7.493333333333334,2024-06-05,601401.9551591278,5335246.998630391,17,N,18:27:23.000,48.16237585,-79.63634388,54742.76935,1,-3249,-21635,46211,1.41,-0.227,16.845,-0.04189,-0.22307,0.95914,43.72,5.1,G,0.49,2.0,12.0,376.8,-38.5,15.853,0.0, ,D,'$GNGGA,182723.0,4809.74281,N,7938.18059,W,2.0,12.0,0.49,376.8,M,-38.5,M,,0131*77','$GNRMC,182723.0,A,4809.74281,N,7938.18059,W,15.853,5.14,50624.0,,,D,V*22',,,,,,,,1,0.5582875816993463,0.7284313725490197,0.5486797385620915,1.0,10.0,0,0,F18102
19392719,18:27:23.100000,7.495,2024-06-05,601401.9905162498,5335247.773073976,17,N,18:27:23.100,48.16238281,-79.63634322,54743.35685,1,-2800,-21564,46278,1.706,-5.439,14.851,-0.05402,-0.21285,0.98686,43.741,4.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5710980392156861,0.7371111111111112,0.5470196078431373,1.0,10.0,0,0,F18102
19392819,18:27:23.200000,7.496666666666667,2024-06-05,601402.0209047864,5335248.534087778,17,N,18:27:23.200,48.16238965,-79.63634263,54743.66035,1,-2928,-21370,46468,3.484,-8.11,12.359,-0.05025,-0.19055,0.96757,43.711,4.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5754901960784313,0.7388888888888889,0.5484313725490196,1.0,10.0,0,0,F18102
19392919,18:27:23.300000,7.498333333333333,2024-06-05,601402.0534452253,5335249.299586967,17,N,18:27:23.300,48.16239653,-79.63634201,54744.1442,1,-2920,-21402,46475,-6.045,-1.115,8.124,-0.04477,-0.17567,0.93275,43.74,4.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5798823529411764,0.7406666666666666,0.549843137254902,1.0,10.0,0,0,F18102
19393019,18:27:23.400000,7.5,2024-06-05,601402.0859856505,5335250.065086158,17,N,18:27:23.400,48.16240341,-79.63634139,54744.7514,1,-2438,-22121,46162,-11.944,5.024,3.612,-0.05738,-0.18853,0.97651,43.689,4.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5842745098039215,0.7424444444444445,0.5512549019607843,1.0,10.0,0,0,F18102
19393119,18:27:23.500000,7.501666666666667,2024-06-05,601402.1177824746,5335250.830572161,17,N,18:27:23.500,48.16241029,-79.63634078,54745.7643,1,-1615,-22827,45863,-6.842,11.867,0.594,-0.08816,-0.19735,1.01518,43.682,3.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19393219,18:27:23.600000,7.503333333333333,2024-06-05,601402.1503228714,5335251.596071354,17,N,18:27:23.600,48.16241717,-79.63634016,54746.40085,1,-690,-23022,45762,0.567,8.851,-2.261,-0.11296,-0.18369,1.00103,43.721,3.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19393319,18:27:23.700000,7.505,2024-06-05,601402.1820999559,5335252.362668815,17,N,18:27:23.700,48.16242406,-79.63633955,54746.9232,1,-337,-22749,45860,6.894,3.41,-5.052,-0.12414,-0.16094,1.00606,43.715,3.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F18102
19393419,18:27:23.800000,7.506666666666666,2024-06-05,601402.214640326,5335253.128168011,17,N,18:27:23.800,48.16243094,-79.63633893,54747.03705,1,-693,-22083,46185,10.693,-5.305,-9.088,-0.12448,-0.12756,0.99931,43.723,2.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F18102
19393519,18:27:23.900000,7.508333333333334,2024-06-05,601402.2501747435,5335253.892608504,17,N,18:27:23.900,48.16243781,-79.63633827,54746.7758,1,-1929,-21430,46460,7.552,-11.706,-14.087,-0.09573,-0.08734,0.97223,43.711,2.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18102
19393619,18:27:24,7.510000000000001,2024-06-05,601402.2752397886,5335254.660198733,17,N,18:27:24.000,48.16244471,-79.63633775,54746.3504,1,-3510,-21129,46457,0.034,-10.758,-18.241,-0.05997,-0.06611,0.96509,43.713,2.3,G,0.49,2.0,12.0,376.7,-38.5,14.452,0.0, ,D,'$GNGGA,182724.0,4809.74694,N,7938.18024,W,2.0,12.0,0.49,376.7,M,-38.5,M,,0131*75','$GNRMC,182724.0,A,4809.74694,N,7938.18024,W,14.452,2.34,50624.0,,,D,V*26',,,,,,,,1,0.6018431372549019,0.7495555555555555,0.5569019607843138,1.0,10.0,0,0,F18102
19393719,18:27:24.100000,7.511666666666667,2024-06-05,601402.2689558865,5335255.433903804,17,N,18:27:24.100,48.16245167,-79.63633765,54745.9606,1,-4903,-21367,46262,-6.02,-4.611,-20.025,-0.04029,-0.0709,0.97151,43.685,2.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19393819,18:27:24.200000,7.513333333333334,2024-06-05,601402.2522026249,5335256.210758611,17,N,18:27:24.200,48.16245866,-79.63633769,54746.02025,1,-5681,-21782,46023,-8.483,2.325,-20.444,-0.03697,-0.08024,0.95693,43.69,1.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5974509803921568,0.7477777777777778,0.5554901960784314,1.0,10.0,0,0,F18102
19393919,18:27:24.300000,7.515,2024-06-05,601402.2384237108,5335256.987666171,17,N,18:27:24.300,48.16246565,-79.63633769,54746.62975,1,-6017,-22496,45694,-12.496,8.675,-20.726,-0.03358,-0.09221,0.96867,43.715,1.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18102
19394019,18:27:24.400000,7.516666666666667,2024-06-05,601402.2254080949,5335257.7634754665,17,N,18:27:24.400,48.16247263,-79.63633768,54747.5431,1,-5789,-23199,45359,-9.054,14.918,-21.655,-0.04989,-0.10881,1.0156,43.711,0.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F18102
19394119,18:27:24.500000,7.518333333333333,2024-06-05,601402.21164889,5335258.539271572,17,N,18:27:24.500,48.16247961,-79.63633768,54747.77055,1,-5734,-23379,45206,-0.479,6.177,-21.078,-0.06729,-0.10839,1.0307,43.721,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19394219,18:27:24.600000,7.52,2024-06-05,601402.1986332699,5335259.315080866,17,N,18:27:24.600,48.16248659,-79.63633767,54747.73705,1,-6460,-23038,45260,6.57,-3.455,-19.8,-0.0544,-0.092,1.00223,43.728,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19394319,18:27:24.700000,7.521666666666666,2024-06-05,601402.1848740617,5335260.090876973,17,N,18:27:24.700,48.16249357,-79.63633767,54747.1986,1,-7657,-22382,45383,7.112,-5.989,-18.494,-0.0247,-0.07232,0.98584,43.703,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F18102
19394419,18:27:24.800000,7.523333333333331,2024-06-05,601402.1718387268,5335260.867797728,17,N,18:27:24.800,48.16250056,-79.63633766,54746.71835,1,-8799,-21736,45588,5.749,-3.737,-15.726,-0.00962,-0.05629,0.98691,43.709,359.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18102
19394519,18:27:24.900000,7.525,2024-06-05,601402.1581386527,5335261.64025947,17,N,18:27:24.900,48.16250751,-79.63633766,54746.60625,1,-9476,-21223,45720,2.981,-0.293,-12.013,-0.00238,-0.04199,0.98068,43.72,359.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18102
19394619,18:27:25,7.526666666666667,2024-06-05,601402.1449850395,5335262.42384896,17,N,18:27:25.000,48.16251456,-79.63633765,54746.6213,1,-9762,-21031,45744,-1.27,1.636,-8.751,0.00601,-0.03504,0.97668,43.719,358.8,G,0.49,2.0,12.0,376.6,-38.5,15.371,0.0, ,D,'$GNGGA,182725.0,4809.75113,N,7938.18026,W,2.0,12.0,0.49,376.6,M,-38.5,M,,0131*7E','$GNRMC,182725.0,A,4809.75113,N,7938.18026,W,15.371,358.81,50624.0,,,D,V*29',,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18102
19394719,18:27:25.100000,7.528333333333333,2024-06-05,601402.1281671486,5335263.246286648,17,N,18:27:25.100,48.16252196,-79.63633768,54746.79455,1,-9813,-21213,45647,-5.209,3.334,-4.963,0.01636,-0.04855,0.99635,43.732,359.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6062352941176471,0.7513333333333333,0.5583137254901961,1.0,10.0,0,0,F18102
19394819,18:27:25.200000,7.53,2024-06-05,601402.1111521322,5335264.079838896,17,N,18:27:25.200,48.16252946,-79.63633771,54747.19225,1,-9363,-21498,45527,-3.171,8.364,-1.196,0.0114,-0.06472,1.02465,43.732,359.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6106274509803922,0.7531111111111112,0.5597254901960785,1.0,10.0,0,0,F18102
19394919,18:27:25.300000,7.531666666666666,2024-06-05,601402.0934723795,5335264.908932135,17,N,18:27:25.300,48.16253692,-79.63633775,54747.52005,1,-8697,-21587,45707,-0.566,6.577,2.392,0.00288,-0.07415,1.01573,43.74,359.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6150196078431371,0.7548888888888888,0.5611372549019608,1.0,10.0,0,0,F18102
19395019,18:27:25.400000,7.533333333333333,2024-06-05,601402.0765164981,5335265.739150016,17,N,18:27:25.400,48.16254439,-79.63633778,54747.8381,1,-8231,-21612,45761,-0.801,1.893,5.742,0.00083,-0.07937,0.99046,43.724,359.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19395119,18:27:25.500000,7.535,2024-06-05,601402.0595606165,5335266.5693679,17,N,18:27:25.500,48.16255186,-79.63633781,54748.01435,1,-7828,-21792,45696,-1.301,0.954,9.752,-0.011,-0.0908,0.99463,43.709,359.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19395219,18:27:25.600000,7.536666666666666,2024-06-05,601402.0418611477,5335267.399572597,17,N,18:27:25.600,48.16255933,-79.63633785,54747.98185,1,-7230,-21890,45757,1.697,1.855,14.328,-0.03039,-0.10373,0.99223,43.697,359.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6194117647058823,0.7566666666666667,0.5625490196078431,1.0,10.0,0,0,F18102
19395319,18:27:25.700000,7.538333333333333,2024-06-05,601402.0249249765,5335268.228679026,17,N,18:27:25.700,48.16256679,-79.63633788,54748.263,1,-6708,-21684,45957,7.947,-4.694,18.771,-0.02878,-0.1084,1.02368,43.732,359.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19395419,18:27:25.800000,7.54,2024-06-05,601402.0079690927,5335269.058896914,17,N,18:27:25.800,48.16257426,-79.63633791,54748.4509,1,-6578,-20882,46321,18.358,-9.701,22.338,-0.01806,-0.0931,1.02755,43.725,360.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19395519,18:27:25.900000,7.541666666666667,2024-06-05,601401.9902499086,5335269.890213069,17,N,18:27:25.900,48.16258174,-79.63633795,54748.355,1,-6562,-19549,46938,18.51,-8.032,25.185,-0.01211,-0.07028,0.95958,43.73,0.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19395619,18:27:26,7.543333333333334,2024-06-05,601401.9740967437,5335270.717109778,17,N,18:27:26.000,48.16258918,-79.63633797,54748.36225,1,-6205,-18653,47341,7.444,-3.185,26.471,-0.00918,-0.05992,0.92677,43.723,0.3,G,0.49,2.0,12.0,376.5,-38.5,16.447,0.0, ,D,'$GNGGA,182726.0,4809.75561,N,7938.18027,W,2.0,12.0,0.49,376.5,M,-38.5,M,,0131*7E','$GNRMC,182726.0,A,4809.75561,N,7938.18027,W,16.447,0.33,50624.0,,,D,V*2C',,,,,,,,1,0.6238039215686274,0.7584444444444445,0.5639607843137255,1.0,10.0,0,0,F18102
19395719,18:27:26.100000,7.545,2024-06-05,601401.9662807116,5335271.53525991,17,N,18:27:26.100,48.16259654,-79.63633788,54748.5434,1,-5510,-18792,47382,-7.207,-2.643,29.024,-0.00166,-0.07279,0.9131,43.7,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6281960784313725,0.7602222222222222,0.5653725490196079,1.0,10.0,0,0,F18102
19395819,18:27:26.200000,7.546666666666667,2024-06-05,601401.960774281,5335272.349003783,17,N,18:27:26.200,48.16260386,-79.63633776,54749.08175,1,-4577,-19881,47068,-15.715,-1.435,31.249,0.00173,-0.11899,0.95154,43.709,0.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6325882352941177,0.762,0.5667843137254902,1.0,10.0,0,0,F18102
19395919,18:27:26.300000,7.548333333333333,2024-06-05,601401.9545045492,5335273.163845926,17,N,18:27:26.300,48.16261119,-79.63633765,54750.09815,1,-3377,-21131,46558,-12.527,0.023,30.575,0.00572,-0.1756,1.00621,43.707,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6413725490196078,0.7655555555555555,0.5696078431372549,1.0,10.0,0,0,F18102
19396019,18:27:26.400000,7.55,2024-06-05,601401.9482151011,5335273.979799524,17,N,18:27:26.400,48.16261853,-79.63633754,54750.92725,1,-2126,-21719,46378,-3.238,3.012,27.973,-0.00789,-0.20631,0.99798,43.72,0.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6501568627450979,0.7691111111111111,0.5724313725490197,1.0,10.0,0,0,F18102
19396119,18:27:26.500000,7.551666666666667,2024-06-05,601401.9419453604,5335274.794641669,17,N,18:27:26.500,48.16262586,-79.63633743,54751.33865,1,-765,-21728,46442,-0.06,4.525,24.64,-0.03587,-0.21503,0.9581,43.74,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6545490196078431,0.7708888888888888,0.573843137254902,1.0,10.0,0,0,F18102
19396219,18:27:26.600000,7.553333333333333,2024-06-05,601401.9356756166,5335275.609483814,17,N,18:27:26.600,48.16263319,-79.63633732,54751.6179,1,174,-21648,46458,-0.426,-2.857,20.354,-0.04903,-0.2234,0.95355,43.752,0.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6589411764705883,0.7726666666666667,0.5752549019607843,1.0,10.0,0,0,F18102
19396319,18:27:26.700000,7.555000000000001,2024-06-05,601401.9293861565,5335276.425437416,17,N,18:27:26.700,48.16264053,-79.63633721,54751.8232,1,401,-21484,46563,3.83,-8.635,15.608,-0.04329,-0.22122,0.96142,43.691,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F18102
19396419,18:27:26.800000,7.556666666666667,2024-06-05,601401.9238599878,5335277.240292751,17,N,18:27:26.800,48.16264786,-79.63633709,54751.80005,1,259,-20982,46714,7.163,-6.528,10.718,-0.03591,-0.20147,0.92814,43.715,0.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F18102
19396519,18:27:26.900000,7.558333333333334,2024-06-05,601401.9175310946,5335278.058469267,17,N,18:27:26.900,48.16265522,-79.63633698,54752.02715,1,193,-20563,46922,1.909,-2.039,5.561,-0.0327,-0.18442,0.91226,43.704,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6633333333333333,0.7744444444444444,0.5766666666666667,1.0,10.0,0,0,F18102
19396619,18:27:27,7.56,2024-06-05,601401.9106163122,5335278.86774095,17,N,18:27:27.000,48.1626625,-79.63633688,54752.44275,1,418,-20652,46842,-4.447,4.655,0.089,-0.02853,-0.18543,0.94382,43.746,0.8,G,0.49,2.0,12.0,376.4,-38.5,15.572,0.0, ,D,'$GNGGA,182727.0,4809.76001,N,7938.1802,W,2.0,12.0,0.49,376.4,M,-38.5,M,,0131*79','$GNRMC,182727.0,A,4809.76001,N,7938.1802,W,15.572,0.78,50624.0,,,D,V*21',,,,,,,,1,0.6677254901960784,0.7762222222222223,0.578078431372549,1.0,10.0,0,0,F18102
19396719,18:27:27.100000,7.561666666666666,2024-06-05,601401.9050561949,5335279.642570691,17,N,18:27:27.100,48.16266947,-79.63633677,54752.8486,1,1046,-21046,46684,-5.435,11.608,-5.085,-0.04084,-0.19258,0.96833,43.721,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6721176470588235,0.778,0.5794901960784314,1.0,10.0,0,0,F18102
19396819,18:27:27.200000,7.563333333333333,2024-06-05,601401.8989101877,5335280.4084956,17,N,18:27:27.200,48.16267636,-79.63633667,54753.4012,1,1589,-21351,46566,-0.882,6.758,-10.568,-0.05785,-0.19599,1.00897,43.73,0.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.6809019607843136,0.7815555555555556,0.582313725490196,1.0,10.0,0,0,F18102
