Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
18666119,18:15:16.500000,9.535,2024-06-05,601251.7229930125,5333957.567385492,17,N,18:15:16.500,48.15080214,-79.63867051,54815.48375,1,1270,-15217,49286,0.826,3.082,-21.385,0.00717,-0.49211,0.82052,42.625,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F17802
18666019,18:15:16.400000,9.533333333333331,2024-06-05,601251.7410997557,5333958.393774905,17,N,18:15:16.400,48.15080957,-79.63867007,54815.4604,1,1912,-14754,49318,-6.407,-2.015,-27.695,-0.01118,-0.47845,0.81291,42.588,181.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F17802
18665919,18:15:16.300000,9.531666666666666,2024-06-05,601251.7584430578,5333959.221262608,17,N,18:15:16.300,48.15081701,-79.63866964,54815.7856,1,2749,-14079,49577,-3.553,1.491,-29.941,-0.03414,-0.45733,0.85456,42.609,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F17802
18665819,18:15:16.200000,9.53,2024-06-05,601251.7765497797,5333960.047652026,17,N,18:15:16.200,48.15082444,-79.6386692,54815.8122,1,3171,-13735,49729,0.871,3.2,-25.647,-0.0635,-0.45692,0.83908,42.678,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8458692810457517,0.6827058823529412,0.4425228758169934,1.0,10.0,0,0,F17802
18665719,18:15:16.100000,9.528333333333334,2024-06-05,601251.7975134607,5333960.880762829,17,N,18:15:16.100,48.15083193,-79.63866872,54815.43825,1,3461,-13769,49686,3.013,3.117,-15.689,-0.07507,-0.46147,0.84432,42.646,180.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F17802
18665619,18:15:16,9.526666666666667,2024-06-05,601251.8091231125,5333961.695919216,17,N,18:15:16.000,48.15083926,-79.63866837,54814.97175,1,3206,-13772,49716,-2.147,6.44,-5.086,-0.04584,-0.46053,0.82204,42.66,180.5,G,0.49,2.0,12.0,372.2,-38.5,14.882,0.0, ,D,'$GNGGA,181516.0,4809.0501,N,7938.32011,W,2.0,12.0,0.49,372.2,M,-38.5,M,,0131*76','$GNRMC,181516.0,A,4809.0501,N,7938.32011,W,14.882,180.47,50624.0,,,D,V*2A',,,,,,,,2,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F17802
18665519,18:15:15.900000,9.525,2024-06-05,601251.789754715,5333962.4538253285,17,N,18:15:15.900,48.15084608,-79.63866845,54814.80535,1,2882,-13508,49775,-2.853,0.652,3.542,-0.01679,-0.44313,0.80583,42.646,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17802
18665419,18:15:15.800000,9.523333333333332,2024-06-05,601251.7617760577,5333963.193790188,17,N,18:15:15.800,48.15085274,-79.63866865,54814.84655,1,2905,-13511,49854,1.149,-3.821,12.021,-0.01402,-0.44495,0.83143,42.641,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17802
18665319,18:15:15.700000,9.521666666666668,2024-06-05,601251.7366543734,5333963.940476437,17,N,18:15:15.700,48.15085946,-79.63866881,54814.6418,1,2775,-13849,49670,3.293,-2.141,19.383,0.00386,-0.47582,0.85035,42.638,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17802
18665219,18:15:15.600000,9.52,2024-06-05,601251.7122764442,5333964.687175851,17,N,18:15:15.600,48.15086618,-79.63866896,54814.50755,1,2254,-14336,49441,2.657,0.109,22.725,0.04011,-0.5104,0.85891,42.635,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17802
18665119,18:15:15.500000,9.518333333333334,2024-06-05,601251.6871547631,5333965.433862101,17,N,18:15:15.500,48.1508729,-79.63866912,54814.12935,1,1798,-14638,49477,-0.316,-4.288,21.082,0.05167,-0.52382,0.82351,42.666,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F17802
18665019,18:15:15.400000,9.516666666666667,2024-06-05,601251.662052758,5333966.179436898,17,N,18:15:15.400,48.15087961,-79.63866928,54813.93615,1,1960,-14601,49485,-2.205,-8.296,14.778,0.01398,-0.52032,0.84357,42.631,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F17802
18664919,18:15:15.300000,9.515,2024-06-05,601251.6369310794,5333966.92612315,17,N,18:15:15.300,48.15088633,-79.63866944,54814.25235,1,2138,-14204,49578,-8.217,-1.926,5.773,-0.01905,-0.5203,0.8773,42.638,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17802
18664819,18:15:15.200000,9.513333333333332,2024-06-05,601251.6118094036,5333967.6728094015,17,N,18:15:15.200,48.15089305,-79.6386696,54814.5885,1,1936,-13292,49934,-14.151,3.605,-0.749,-0.03974,-0.497,0.87681,42.643,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17802
18664719,18:15:15.100000,9.511666666666668,2024-06-05,601251.5874118074,5333968.420620276,17,N,18:15:15.100,48.15089978,-79.63866975,54814.6539,1,1570,-12141,50337,-13.494,3.891,-5.035,-0.05886,-0.456,0.86879,42.656,177.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17802
18664619,18:15:15,9.51,2024-06-05,601251.561625081,5333969.162847548,17,N,18:15:15.000,48.15090646,-79.63866992,54814.63935,1,1541,-11215,50525,-7.344,0.366,-10.754,-0.08646,-0.42141,0.88717,42.616,176.8,G,0.49,2.0,12.0,372.2,-38.5,13.592,0.0, ,D,'$GNGGA,181515.0,4809.05413,N,7938.32018,W,2.0,12.0,0.49,372.2,M,-38.5,M,,0131*7B','$GNRMC,181515.0,A,4809.05413,N,7938.32018,W,13.592,176.8,50624.0,,,D,V*2E',,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17802
18664519,18:15:14.900000,9.508333333333333,2024-06-05,601251.5398522511,5333969.888468846,17,N,18:15:14.900,48.15091299,-79.63867004,54814.974,1,1621,-11101,50515,6.26,4.88,-12.52,-0.13634,-0.40407,0.88862,42.666,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F17802
18664419,18:15:14.800000,9.506666666666666,2024-06-05,601251.5174143676,5333970.609631163,17,N,18:15:14.800,48.15091948,-79.63867017,54814.96545,1,1267,-12208,50207,19.447,6.697,-9.445,-0.14838,-0.45116,0.86924,42.648,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8459738562091503,0.6869411764705883,0.447437908496732,1.0,10.0,0,0,F17802
18664319,18:15:14.700000,9.505,2024-06-05,601251.4949568112,5333971.331904934,17,N,18:15:14.700,48.15092598,-79.6386703,54814.27005,1,1201,-13775,49794,16.062,-1.186,-5.767,-0.14773,-0.57122,0.89734,42.648,178.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846078431372549,0.6911764705882353,0.4523529411764705,1.0,10.0,0,0,F17802
18664219,18:15:14.600000,9.503333333333334,2024-06-05,601251.4732430093,5333972.054191874,17,N,18:15:14.600,48.15093248,-79.63867042,54813.53385,1,1501,-14361,49573,-0.989,-1.347,-5.558,-0.17495,-0.64302,0.7888,42.633,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F17802
18664119,18:15:14.500000,9.501666666666669,2024-06-05,601251.4507854541,5333972.776465648,17,N,18:15:14.500,48.15093898,-79.63867055,54813.54285,1,1587,-13753,49811,-8.901,2.743,-6.867,-0.18061,-0.64204,0.72768,42.627,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F17802
18664019,18:15:14.400000,9.5,2024-06-05,601251.4283279,5333973.498739422,17,N,18:15:14.400,48.15094548,-79.63867068,54813.6942,1,1501,-13159,49971,-5.566,1.223,-3.817,-0.18198,-0.65198,0.84553,42.658,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8461830065359477,0.6954117647058824,0.4572679738562092,1.0,10.0,0,0,F17802
18663919,18:15:14.300000,9.498333333333331,2024-06-05,601251.406614102,5333974.221026364,17,N,18:15:14.300,48.15095198,-79.6386708,54813.43485,1,1493,-12612,50116,-8.955,0.215,0.832,-0.21515,-0.65817,0.84367,42.633,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F17802
18663819,18:15:14.200000,9.496666666666666,2024-06-05,601251.3841565502,5333974.943300141,17,N,18:15:14.200,48.15095848,-79.63867093,54813.516,1,1346,-11861,50339,-8.736,0.513,5.675,-0.19614,-0.60428,0.80839,42.616,182.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F17802
18663719,18:15:14.100000,9.495,2024-06-05,601251.3595464407,5333975.6610886045,17,N,18:15:14.100,48.15096494,-79.63867109,54813.47225,1,1319,-11546,50399,0.629,-3.064,9.143,-0.15777,-0.57905,0.85962,42.675,182.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F17802
18663619,18:15:14,9.493333333333334,2024-06-05,601251.3421771148,5333976.390123266,17,N,18:15:14.000,48.1509715,-79.63867115,54813.0944,1,1403,-12066,50261,10.235,-3.506,8.412,-0.12913,-0.59693,0.87048,42.652,183.3,G,0.49,2.0,12.0,372.5,-38.5,15.012,0.0, ,D,'$GNGGA,181514.0,4809.05803,N,7938.3203,W,2.0,12.0,0.49,372.5,M,-38.5,M,,0131*7A','$GNRMC,181514.0,A,4809.05803,N,7938.3203,W,15.012,183.32,50624.0,,,D,V*20',,,,,,,,2,0.8462875816993464,0.6996470588235294,0.4621830065359477,1.0,10.0,0,0,F17802
18663519,18:15:13.900000,9.491666666666667,2024-06-05,601251.3412254838,5333977.158361627,17,N,18:15:13.900,48.15097841,-79.63867098,54812.54105,1,1599,-13390,49831,19.786,-4.205,6.708,-0.1168,-0.618,0.80766,42.662,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17802
18663419,18:15:13.800000,9.49,2024-06-05,601251.3482780574,5333977.936747898,17,N,18:15:13.800,48.15098541,-79.6386707,54811.7722,1,1675,-15288,49173,24.062,2.012,3.992,-0.10632,-0.6675,0.79885,42.648,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F17802
18663319,18:15:13.700000,9.488333333333332,2024-06-05,601251.352434312,5333978.710635691,17,N,18:15:13.700,48.15099237,-79.63867046,54811.13715,1,1242,-16883,48534,12.772,5.47,0.597,-0.05415,-0.72478,0.79338,42.67,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18663219,18:15:13.600000,9.486666666666668,2024-06-05,601251.3565708852,5333979.485634939,17,N,18:15:13.600,48.15099934,-79.63867022,54810.86465,1,878,-17164,48471,-4.998,3.774,-4.241,-0.00289,-0.73228,0.74208,42.619,181.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18663119,18:15:13.500000,9.485,2024-06-05,601251.3607074519,5333980.260634188,17,N,18:15:13.500,48.15100631,-79.63866998,54810.8203,1,926,-16483,48826,-8.295,0.973,-10.689,0.00995,-0.69381,0.71513,42.645,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18663019,18:15:13.400000,9.483333333333333,2024-06-05,601251.3648440124,5333981.035633438,17,N,18:15:13.400,48.15101328,-79.63866974,54810.52655,1,1163,-16092,48925,0.343,2.826,-14.77,0.01357,-0.65032,0.79778,42.664,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F17802
18662919,18:15:13.300000,9.481666666666666,2024-06-05,601251.3690002416,5333981.809521235,17,N,18:15:13.300,48.15102024,-79.6386695,54810.50075,1,1296,-16204,48819,3.559,2.196,-14.875,0.00541,-0.63557,0.83866,42.643,179.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F17802
18662819,18:15:13.200000,9.48,2024-06-05,601251.3731367894,5333982.584520486,17,N,18:15:13.200,48.15102721,-79.63866926,54810.89745,1,1717,-16347,48790,1.67,-3.701,-12.172,0.01012,-0.58882,0.81837,42.645,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18662719,18:15:13.100000,9.478333333333332,2024-06-05,601251.3809527422,5333983.361808477,17,N,18:15:13.100,48.1510342,-79.63866897,54811.0167,1,2560,-16231,48825,-1.998,-6.131,-9.049,0.01034,-0.52804,0.81806,42.673,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18662619,18:15:13,9.476666666666668,2024-06-05,601251.3770260533,5333984.129994182,17,N,18:15:13.000,48.15104111,-79.63866884,54811.3219,1,2950,-15967,48887,-1.45,2.795,-5.223,-0.00424,-0.48752,0.78236,42.641,178.0,G,0.49,2.0,12.0,373.1,-38.5,15.203,0.0, ,D,'$GNGGA,181513.0,4809.06221,N,7938.32012,W,2.0,12.0,0.49,373.1,M,-38.5,M,,0131*71','$GNRMC,181513.0,A,4809.06221,N,7938.32012,W,15.203,178.03,50624.0,,,D,V*2A',,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18662519,18:15:12.900000,9.475,2024-06-05,601251.3342117236,5333984.86747284,17,N,18:15:12.900,48.15104775,-79.63866924,54811.16435,1,2609,-16106,48846,4.509,4.166,-0.579,0.01662,-0.44118,0.7584,42.664,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18662419,18:15:12.800000,9.473333333333333,2024-06-05,601251.2796547678,5333985.595849214,17,N,18:15:12.800,48.15105431,-79.6386698,54810.9601,1,2493,-16695,48569,7.55,-2.019,4.177,0.03197,-0.40992,0.78739,42.609,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18662319,18:15:12.700000,9.471666666666666,2024-06-05,601251.2287772328,5333986.326514325,17,N,18:15:12.700,48.15106089,-79.63867031,54811.09085,1,2630,-17168,48357,2.308,-2.641,7.597,0.02659,-0.40085,0.76036,42.664,177.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18662219,18:15:12.600000,9.47,2024-06-05,601251.1771559528,5333987.057166272,17,N,18:15:12.600,48.15106747,-79.63867083,54811.45885,1,2394,-17196,48377,-3.032,-0.19,9.245,0.02336,-0.38709,0.75398,42.649,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18662119,18:15:12.500000,9.468333333333334,2024-06-05,601251.1262587577,5333987.78894284,17,N,18:15:12.500,48.15107406,-79.63867134,54811.62135,1,2207,-16754,48603,-10.279,-3.0,9.652,0.00995,-0.35552,0.75647,42.639,176.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F17802
18662019,18:15:12.400000,9.466666666666669,2024-06-05,601251.0753812469,5333988.519607956,17,N,18:15:12.400,48.15108064,-79.63867185,54811.7184,1,2091,-15708,49088,-15.132,-1.01,7.198,-0.00512,-0.31178,0.74366,42.686,176.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F17802
18661919,18:15:12.300000,9.465,2024-06-05,601251.0245037443,5333989.250273071,17,N,18:15:12.300,48.15108722,-79.63867236,54812.18465,1,1945,-14785,49337,-7.281,-1.403,4.533,-0.03993,-0.27231,0.77744,42.688,176.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17802
18661819,18:15:12.200000,9.463333333333331,2024-06-05,601250.9736065753,5333989.98204964,17,N,18:15:12.200,48.15109381,-79.63867287,54812.43395,1,1956,-14804,49327,6.677,-0.313,2.933,-0.07883,-0.28647,0.8361,42.677,176.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17802
18661719,18:15:12.100000,9.461666666666668,2024-06-05,601250.9218869625,5333990.718258863,17,N,18:15:12.100,48.15110044,-79.63867339,54812.29085,1,1799,-15908,48955,18.639,2.301,1.317,-0.09446,-0.36765,0.85619,42.629,175.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.846392156862745,0.7038823529411764,0.4670980392156862,1.0,10.0,0,0,F17802
18661619,18:15:12,9.46,2024-06-05,601250.872674062,5333991.43894723,17,N,18:15:12.000,48.15110693,-79.63867388,54812.00025,1,1674,-17681,48178,23.577,2.813,-1.826,-0.1237,-0.46886,0.84292,42.672,175.5,G,0.49,2.0,12.0,373.6,-38.5,12.125,0.0, ,D,'$GNGGA,181512.0,4809.06616,N,7938.32041,W,2.0,12.0,0.49,373.6,M,-38.5,M,,0131*71','$GNRMC,181512.0,A,4809.06616,N,7938.32041,W,12.125,175.49,50624.0,,,D,V*2E',,,,,,,,2,0.8464967320261437,0.7081176470588235,0.4720130718954248,1.0,10.0,0,0,F17802
18661519,18:15:11.900000,9.458333333333334,2024-06-05,601250.8414921726,5333992.107700087,17,N,18:15:11.900,48.15111295,-79.63867414,54811.3396,1,1349,-19466,47468,18.535,12.734,-6.96,-0.13621,-0.58611,0.82969,42.664,176.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18661419,18:15:11.800000,9.456666666666669,2024-06-05,601250.8135410672,5333992.762056709,17,N,18:15:11.800,48.15111884,-79.63867436,54810.80715,1,258,-20211,47165,-0.41,18.236,-10.0,-0.13616,-0.68219,0.74564,42.668,177.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F17802
18661319,18:15:11.700000,9.455,2024-06-05,601250.784747837,5333993.421957436,17,N,18:15:11.700,48.15112478,-79.63867459,54810.8284,1,-481,-19669,47357,-10.295,4.471,-7.748,-0.14417,-0.73343,0.68231,42.691,177.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8466013071895424,0.7123529411764705,0.4769281045751634,1.0,10.0,0,0,F17802
18661219,18:15:11.600000,9.453333333333337,2024-06-05,601250.7552305341,5333994.080733542,17,N,18:15:11.600,48.15113071,-79.63867483,54810.69035,1,-338,-19099,47637,-2.445,-2.833,-2.312,-0.16374,-0.74605,0.67831,42.654,178.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8467058823529412,0.7165882352941176,0.4818431372549019,1.0,10.0,0,0,F17802
18661119,18:15:11.500000,9.451666666666666,2024-06-05,601250.7264373098,5333994.74063427,17,N,18:15:11.500,48.15113665,-79.63867506,54810.0569,1,-147,-19303,47588,6.192,1.675,-0.598,-0.17344,-0.75664,0.69836,42.643,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8468104575163399,0.7208235294117646,0.4867581699346405,1.0,10.0,0,0,F17802
18661019,18:15:11.400000,9.45,2024-06-05,601250.6976637641,5333995.399423545,17,N,18:15:11.400,48.15114258,-79.63867529,54809.40935,1,-443,-19782,47393,3.514,5.281,-1.751,-0.15397,-0.76565,0.73232,42.686,179.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F17802
18660919,18:15:11.300000,9.448333333333332,2024-06-05,601250.6681464701,5333996.058199654,17,N,18:15:11.300,48.15114851,-79.63867553,54808.88085,1,-761,-19612,47491,-8.096,3.089,-1.834,-0.15718,-0.74376,0.73182,42.648,180.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8469150326797386,0.7250588235294118,0.4916732026143791,1.0,10.0,0,0,F17802
18660819,18:15:11.200000,9.446666666666664,2024-06-05,601250.6393729293,5333996.7169889305,17,N,18:15:11.200,48.15115444,-79.63867576,54808.59895,1,-1041,-18505,47875,-19.669,3.661,-1.197,-0.14712,-0.72211,0.70741,42.676,181.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F17802
18660719,18:15:11.100000,9.445,2024-06-05,601250.607018365,5333997.3679322,17,N,18:15:11.100,48.1511603,-79.63867604,54808.37645,1,-1306,-16914,48610,-18.804,0.234,1.686,-0.13855,-0.70299,0.70621,42.625,182.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F17802
18660619,18:15:11,9.443333333333332,2024-06-05,601250.5846631333,5333998.042400324,17,N,18:15:11.000,48.15116637,-79.63867618,54808.35745,1,-1392,-15871,49093,-6.293,-1.383,5.746,-0.16348,-0.70707,0.77112,42.627,182.9,G,0.49,2.0,12.0,373.4,-38.5,14.536,0.0, ,D,'$GNGGA,181511.0,4809.06972,N,7938.3206,W,2.0,12.0,0.49,373.4,M,-38.5,M,,0131*7E','$GNRMC,181511.0,A,4809.06972,N,7938.3206,W,14.536,182.87,50624.0,,,D,V*29',,,,,,,,2,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F17802
18660519,18:15:10.900000,9.441666666666666,2024-06-05,601250.5876859913,5333998.79625564,17,N,18:15:10.900,48.15117315,-79.63867596,54808.35715,1,-1680,-15993,48931,8.055,5.271,9.998,-0.15231,-0.75294,0.80084,42.707,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8470196078431372,0.7292941176470589,0.4965882352941176,1.0,10.0,0,0,F17802
18660419,18:15:10.800000,9.44,2024-06-05,601250.6014519203,5333999.573648972,17,N,18:15:10.800,48.15118014,-79.63867559,54807.39785,1,-2795,-17127,48369,16.091,9.541,15.666,-0.06662,-0.8087,0.74318,42.671,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8472287581699346,0.7377647058823529,0.5064183006535948,1.0,10.0,0,0,F17802
18660319,18:15:10.700000,9.438333333333333,2024-06-05,601250.611636816,5334000.343196303,17,N,18:15:10.700,48.15118706,-79.63867527,54804.9023,1,-3707,-18151,47988,3.96,0.031,13.825,0.01629,-0.85237,0.72121,42.635,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8475424836601306,0.7504705882352941,0.5211633986928104,1.0,10.0,0,0,F17802
18660219,18:15:10.600000,9.436666666666667,2024-06-05,601250.6210976272,5334001.111619012,17,N,18:15:10.600,48.15119397,-79.63867496,54803.67485,1,-3927,-17185,48378,-23.709,1.609,-2.461,0.08117,-0.7866,0.67451,42.648,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.8477516339869281,0.7589411764705882,0.5309934640522875,1.0,10.0,0,0,F17802
