Counter,UTC_time_stamps,elapsed_time_minutes,Date,UTME,UTMN,UTM_zone,UTM_letter,Time,Latitude,Longitude,Mag_TMI_nT,Mag_Lock,CompassX,CompassY,CompassZ,GyroscopeX,GyroscopeY,GyroscopeZ,AccelerometerX,AccelerometerY,AccelerometerZ,ImuTemperature,Track,LocationSource,Hdop,FixQuality,SatellitesUsed,Altitude,HeightOverEllipsoid,SpeedOverGround,MagneticVariation,VariationDirection,ModeIndicator,GgaSentence,RmcSentence,EventCode,EventInfo,EventDataLength,EventData,uk1,uk2,uk3,uk4,uk5,uk6,uk7,uk8,uk9,uk10,uk11,uk12,uk13,uk14,uk15,uk16,uk17,uk18,uk19,uk20,uk21,uk22,uk23,uk24,uk25,uk26,uk27,uk28,uk29,uk30,Local Flightline,r,g,b,a,size,range_noise,noise_bad,Flightline
21759519,19:06:49.900000,12.275,2024-06-05,601550.8448363562,5334189.411466464,17,N,19:06:49.900,48.15283974,-79.63459467,54727.4243,1,-6982,-13992,49073,-9.212,2.014,-17.785,0.24919,-0.57001,0.74997,43.697,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21759419,19:06:49.800000,12.273333333333332,2024-06-05,601550.8117445126,5334190.185806484,17,N,19:06:49.800,48.15284671,-79.63459493,54727.92135,1,-6891,-13232,49368,-11.241,4.943,-17.676,0.21385,-0.53492,0.74821,43.701,179.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21759319,19:06:49.700000,12.271666666666668,2024-06-05,601550.7846419504,5334190.95802924,17,N,19:06:49.700,48.15285366,-79.63459511,54728.2264,1,-6997,-12706,49537,-5.65,5.065,-16.534,0.19003,-0.49535,0.82558,43.709,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21759219,19:06:49.600000,12.27,2024-06-05,601550.756795664,5334191.730238792,17,N,19:06:49.600,48.15286061,-79.6345953,54728.70185,1,-7037,-12554,49539,-2.289,2.763,-11.049,0.18066,-0.46133,0.8661,43.76,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21759119,19:06:49.500000,12.268333333333334,2024-06-05,601550.7289493808,5334192.502448345,17,N,19:06:49.500,48.15286756,-79.63459549,54729.1041,1,-7062,-12397,49514,-2.638,0.148,-0.765,0.18541,-0.42997,0.87116,43.73,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21759019,19:06:49.400000,12.266666666666667,2024-06-05,601550.7018468243,5334193.274671104,17,N,19:06:49.400,48.15287451,-79.63459567,54729.2992,1,-7080,-12046,49553,-4.187,-1.351,8.278,0.18802,-0.3883,0.82558,43.709,178.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21758919,19:06:49.300000,12.265,2024-06-05,601550.6740005437,5334194.046880659,17,N,19:06:49.300,48.15288146,-79.63459586,54729.4581,1,-7365,-11597,49543,-4.798,2.108,15.103,0.19457,-0.34589,0.82117,43.7,177.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21758819,19:06:49.200000,12.263333333333332,2024-06-05,601550.6468979922,5334194.819103419,17,N,19:06:49.200,48.15288841,-79.63459604,54729.80375,1,-7923,-10958,49697,-7.3,0.193,20.449,0.21049,-0.30891,0.84674,43.756,177.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21758719,19:06:49.100000,12.261666666666668,2024-06-05,601550.6189727791,5334195.595758791,17,N,19:06:49.100,48.1528954,-79.63459623,54730.1406,1,-8217,-10144,49877,-5.236,-1.168,21.572,0.20516,-0.27041,0.85347,43.74,177.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18402
21758619,19:06:49,12.26,2024-06-05,601550.5912843836,5334196.359076717,17,N,19:06:49.000,48.15290227,-79.63459642,54730.2796,1,-8716,-10035,49751,8.184,4.312,16.796,0.21726,-0.26317,0.86556,43.75,176.8,G,0.47,2.0,12.0,368.4,-38.5,13.879,0.0, ,D,'$GNGGA,190649.0,4809.17388,N,7938.07577,W,2.0,12.0,0.47,368.4,M,-38.5,M,,0131*7E','$GNRMC,190649.0,A,4809.17388,N,7938.07577,W,13.879,176.75,50624.0,,,D,V*2A',,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18402
21758519,19:06:48.900000,12.258333333333333,2024-06-05,601550.5718423553,5334197.076957087,17,N,19:06:48.900,48.15290873,-79.63459651,54729.717,1,-9114,-11390,49357,25.464,-2.358,8.638,0.24512,-0.31575,0.91469,43.747,177.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21758419,19:06:48.800000,12.256666666666666,2024-06-05,601550.5511299571,5334197.782585055,17,N,19:06:48.800,48.15291508,-79.63459662,54728.77805,1,-8332,-13472,49007,23.786,-13.801,1.992,0.19994,-0.43051,0.86013,43.729,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21758319,19:06:48.700000,12.255,2024-06-05,601550.5311020815,5334198.4915605895,17,N,19:06:48.700,48.15292146,-79.63459672,54728.8821,1,-7363,-14914,48651,14.442,-4.987,-3.537,0.10659,-0.51922,0.72916,43.727,179.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21758219,19:06:48.600000,12.253333333333334,2024-06-05,601550.5110742066,5334199.200536125,17,N,19:06:48.600,48.15292784,-79.63459682,54728.917,1,-6978,-15852,48391,3.882,-2.937,-8.449,0.07125,-0.58881,0.82485,43.704,179.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21758119,19:06:48.500000,12.251666666666669,2024-06-05,601550.490302607,5334199.909498456,17,N,19:06:48.500,48.15293422,-79.63459693,54729.3732,1,-6242,-14760,48999,-31.094,-8.114,-11.669,0.01979,-0.62467,0.7459,43.745,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21758019,19:06:48.400000,12.25,2024-06-05,601550.4702549987,5334200.619585449,17,N,19:06:48.400,48.15294061,-79.63459703,54729.7941,1,-5715,-11428,49980,-44.059,2.787,-18.085,-0.023,-0.54946,0.572,43.734,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21757919,19:06:48.300000,12.248333333333331,2024-06-05,601550.4502271255,5334201.328560987,17,N,19:06:48.300,48.15294699,-79.63459713,54730.9167,1,-6243,-8666,50407,-24.656,13.927,-27.709,0.0359,-0.42812,0.68101,43.734,181.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F18402
21757819,19:06:48.200000,12.246666666666666,2024-06-05,601550.4301992529,5334202.037536525,17,N,19:06:48.200,48.15295337,-79.63459723,54731.59655,1,-7195,-7973,50287,-1.184,15.15,-29.55,0.04834,-0.3289,0.88443,43.749,182.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3575032679738562,0.5872549019607843,0.5831895424836602,1.0,10.0,0,0,F18402
21757719,19:06:48.100000,12.245,2024-06-05,601550.405768238,5334202.74309847,17,N,19:06:48.100,48.15295972,-79.63459739,54730.7125,1,-7752,-8676,50164,6.259,5.575,-25.606,0.04498,-0.31745,0.96201,43.752,183.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3508104575163399,0.5825490196078431,0.5843398692810458,1.0,10.0,0,0,F18402
21757619,19:06:48,12.243333333333334,2024-06-05,601550.3938226607,5334203.457776539,17,N,19:06:48.000,48.15296615,-79.63459738,54730.33825,1,-7472,-9205,50182,1.071,-3.526,-17.908,0.03814,-0.35397,0.90973,43.779,184.0,G,0.47,2.0,12.0,368.7,-38.5,13.796,0.0, ,D,'$GNGGA,190648.0,4809.17771,N,7938.07588,W,2.0,12.0,0.47,368.7,M,-38.5,M,,0131*7E','$GNRMC,190648.0,A,4809.17771,N,7938.07588,W,13.796,183.96,50624.0,,,D,V*20',,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18402
21757519,19:06:47.900000,12.241666666666667,2024-06-05,601550.4178854065,5334204.197553651,17,N,19:06:47.900,48.1529728,-79.63459688,54729.63875,1,-7055,-9102,50340,-5.716,-1.401,-11.024,0.05476,-0.39434,0.88151,43.697,183.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21757419,19:06:47.800000,12.24,2024-06-05,601550.4551772976,5334204.946460093,17,N,19:06:47.800,48.15297953,-79.6345962,54729.75,1,-6802,-8343,50485,-12.606,-4.184,0.668,0.0284,-0.42462,0.93867,43.722,183.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21757319,19:06:47.700000,12.238333333333332,2024-06-05,601550.4880660354,5334205.691952943,17,N,19:06:47.700,48.15298623,-79.63459558,54730.19395,1,-6715,-7201,50603,-9.91,2.54,14.551,0.00694,-0.41453,0.95784,43.713,183.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3441176470588235,0.577843137254902,0.5854901960784313,1.0,10.0,0,0,F18402
21757219,19:06:47.600000,12.236666666666668,2024-06-05,601550.5209547579,5334206.437445791,17,N,19:06:47.600,48.15299293,-79.63459496,54729.2185,1,-7662,-6999,50358,7.861,10.467,22.189,0.08803,-0.438,0.94627,43.703,183.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3374248366013072,0.5731372549019608,0.586640522875817,1.0,10.0,0,0,F18402
21757119,19:06:47.500000,12.235,2024-06-05,601550.553843468,5334207.18293864,17,N,19:06:47.500,48.15299963,-79.63459434,54727.956,1,-8394,-8172,50019,22.453,-0.677,28.636,0.16771,-0.50483,0.94539,43.697,183.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21757019,19:06:47.400000,12.233333333333333,2024-06-05,601550.5859884403,5334207.928418286,17,N,19:06:47.400,48.15300633,-79.63459373,54726.256,1,-8464,-9825,49875,23.124,-4.461,29.356,0.24374,-0.57449,0.8833,43.728,183.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21756919,19:06:47.300000,12.231666666666666,2024-06-05,601550.6188771245,5334208.673911139,17,N,19:06:47.300,48.15301303,-79.63459311,54724.7701,1,-8694,-11137,49515,15.02,0.812,23.033,0.32319,-0.62517,0.81156,43.715,183.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18402
21756819,19:06:47.200000,12.23,2024-06-05,601550.6517657934,5334209.419403993,17,N,19:06:47.200,48.15301973,-79.63459249,54724.5989,1,-8910,-11648,49300,2.76,-8.391,15.271,0.35935,-0.67285,0.82089,43.695,183.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2972679738562092,0.5449019607843137,0.5935424836601306,1.0,10.0,0,0,F18402
21756719,19:06:47.100000,12.228333333333332,2024-06-05,601550.6855165816,5334210.158241331,17,N,19:06:47.100,48.15302637,-79.63459186,54725.04445,1,-7585,-11038,49724,-11.868,-27.204,8.384,0.31643,-0.6886,0.80675,43.727,182.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3039607843137255,0.5496078431372549,0.592392156862745,1.0,10.0,0,0,F18402
21756619,19:06:47,12.226666666666668,2024-06-05,601550.7159372384,5334210.917032017,17,N,19:06:47.000,48.15303319,-79.63459127,54725.9114,1,-5532,-9498,50430,-18.747,-17.382,-0.181,0.22422,-0.64098,0.7399,43.759,182.7,G,0.47,2.0,12.0,368.8,-38.5,16.062,0.0, ,D,'$GNGGA,190647.0,4809.18173,N,7938.0755,W,2.0,12.0,0.47,368.8,M,-38.5,M,,0131*70','$GNRMC,190647.0,A,4809.18173,N,7938.0755,W,16.062,182.72,50624.0,,,D,V*23',,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21756519,19:06:46.900000,12.225,2024-06-05,601550.7340179568,5334211.74231186,17,N,19:06:46.900,48.15304061,-79.63459083,54726.349,1,-5014,-8236,50638,-9.78,4.357,-9.217,0.17423,-0.59059,0.77376,43.705,182.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21756419,19:06:46.800000,12.223333333333333,2024-06-05,601550.7487882812,5334212.5864336025,17,N,19:06:46.800,48.1530482,-79.63459043,54726.7776,1,-5471,-8128,50585,3.415,7.016,-17.821,0.18429,-0.5475,0.84612,43.732,182.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21756319,19:06:46.700000,12.221666666666666,2024-06-05,601550.764400992,5334213.425011278,17,N,19:06:46.700,48.15305574,-79.63459002,54726.71765,1,-5603,-8837,50460,8.319,3.773,-21.296,0.16832,-0.50405,0.85107,43.777,182.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21756219,19:06:46.600000,12.22,2024-06-05,601550.7800334267,5334214.262477503,17,N,19:06:46.600,48.15306327,-79.63458961,54726.04565,1,-5765,-9510,50271,1.623,9.231,-22.892,0.1628,-0.51989,0.85059,43.76,181.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21756119,19:06:46.500000,12.218333333333334,2024-06-05,601550.7963898393,5334215.101068389,17,N,19:06:46.500,48.15307081,-79.63458919,54726.30945,1,-6451,-9348,50274,-7.733,13.247,-23.18,0.16966,-0.51426,0.79265,43.752,181.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21756019,19:06:46.400000,12.216666666666669,2024-06-05,601550.8120222526,5334215.938534615,17,N,19:06:46.400,48.15307834,-79.63458878,54726.30305,1,-7016,-9140,50127,-0.774,6.097,-23.957,0.17057,-0.46606,0.80698,43.766,181.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21755919,19:06:46.300000,12.215,2024-06-05,601550.8276349204,5334216.777112297,17,N,19:06:46.300,48.15308588,-79.63458837,54726.1395,1,-6820,-9597,50043,5.515,0.683,-23.697,0.16118,-0.46789,0.79185,43.746,181.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21755819,19:06:46.200000,12.213333333333331,2024-06-05,601550.8432673122,5334217.614578524,17,N,19:06:46.200,48.15309341,-79.63458796,54726.60295,1,-6787,-10378,49920,8.003,8.455,-20.584,0.15275,-0.48371,0.80907,43.743,181.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21755719,19:06:46.100000,12.211666666666668,2024-06-05,601550.8611308609,5334218.452084372,17,N,19:06:46.100,48.15310094,-79.63458752,54726.85145,1,-7224,-11044,49731,2.865,4.267,-10.719,0.15527,-0.48276,0.86962,43.748,180.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21755619,19:06:46,12.21,2024-06-05,601550.8722811625,5334219.2905828245,17,N,19:06:46.000,48.15310848,-79.63458717,54726.99315,1,-6986,-10732,49914,-11.396,-8.036,3.948,0.15048,-0.4631,0.8614,43.73,180.7,G,0.47,2.0,12.0,369.4,-38.5,16.852,0.0, ,D,'$GNGGA,190646.0,4809.18625,N,7938.07524,W,2.0,12.0,0.47,369.4,M,-38.5,M,,0131*7B','$GNRMC,190646.0,A,4809.18625,N,7938.07524,W,16.852,180.72,50624.0,,,D,V*2C',,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21755519,19:06:45.900000,12.208333333333334,2024-06-05,601550.8581646397,5334220.1275208425,17,N,19:06:45.900,48.15311601,-79.63458716,54727.2721,1,-6439,-9224,50306,-19.797,-6.818,12.737,0.14368,-0.41272,0.82803,43.754,180.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21755419,19:06:45.800000,12.206666666666669,2024-06-05,601550.8373348813,5334220.965451469,17,N,19:06:45.800,48.15312355,-79.63458724,54727.68495,1,-6242,-7568,50633,-14.088,-4.109,15.817,0.14834,-0.34465,0.84051,43.74,180.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21755319,19:06:45.700000,12.205,2024-06-05,601550.8187560238,5334221.802310256,17,N,19:06:45.700,48.15313108,-79.63458729,54728.26985,1,-6201,-6765,50622,-2.242,-1.463,17.381,0.14953,-0.28045,0.8927,43.725,179.8,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21755219,19:06:45.600000,12.203333333333337,2024-06-05,601550.8001771655,5334222.639169046,17,N,19:06:45.600,48.15313861,-79.63458734,54728.7768,1,-6422,-7124,50515,13.056,2.174,17.801,0.15987,-0.25557,0.9205,43.736,179.5,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21755119,19:06:45.500000,12.201666666666666,2024-06-05,601550.781578572,5334223.477139289,17,N,19:06:45.500,48.15314615,-79.63458739,54728.67295,1,-6850,-8749,50246,26.553,1.772,18.293,0.18384,-0.27591,0.95711,43.74,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21755019,19:06:45.400000,12.2,2024-06-05,601550.7629997125,5334224.313998081,17,N,19:06:45.400,48.15315368,-79.63458744,54728.009,1,-7258,-10942,49791,27.106,2.598,19.708,0.19503,-0.3201,0.88845,43.727,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21754919,19:06:45.300000,12.198333333333332,2024-06-05,601550.7444208523,5334225.150856873,17,N,19:06:45.300,48.15316121,-79.63458749,54726.97985,1,-8091,-12711,49297,18.859,8.075,22.165,0.20412,-0.36465,0.81151,43.742,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21754819,19:06:45.200000,12.196666666666664,2024-06-05,601550.7258419914,5334225.987715665,17,N,19:06:45.200,48.15316874,-79.63458754,54725.902,1,-9038,-13420,48873,4.006,0.133,24.797,0.21677,-0.3802,0.81814,43.747,178.3,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21754719,19:06:45.100000,12.195,2024-06-05,601550.7086716334,5334226.829046687,17,N,19:06:45.100,48.15317631,-79.63458757,54725.9188,1,-9059,-12609,49185,-15.173,-10.936,24.149,0.20927,-0.361,0.78876,43.734,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21754619,19:06:45,12.193333333333332,2024-06-05,601550.686492573,5334227.659170732,17,N,19:06:45.000,48.15318378,-79.63458767,54726.70955,1,-8707,-10555,49751,-26.324,-8.465,18.808,0.17925,-0.32877,0.71631,43.762,177.7,G,0.47,2.0,12.0,369.8,-38.5,14.947,0.0, ,D,'$GNGGA,190645.0,4809.19077,N,7938.07525,W,2.0,12.0,0.47,369.8,M,-38.5,M,,0131*75','$GNRMC,190645.0,A,4809.19077,N,7938.07525,W,14.947,177.69,50624.0,,,D,V*2B',,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21754519,19:06:44.900000,12.191666666666666,2024-06-05,601550.6522425644,5334228.456838124,17,N,19:06:44.900,48.15319096,-79.63458794,54727.5272,1,-8421,-8253,50178,-21.019,-6.925,11.477,0.14762,-0.27632,0.72392,43.748,177.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21754419,19:06:44.800000,12.19,2024-06-05,601550.613727582,5334229.243311741,17,N,19:06:44.800,48.15319804,-79.63458827,54728.1289,1,-7689,-7101,50320,-3.764,-12.52,1.137,0.13565,-0.26343,0.86601,43.701,178.0,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21754319,19:06:44.700000,12.188333333333333,2024-06-05,601550.5758773845,5334230.034244385,17,N,19:06:44.700,48.15320516,-79.63458859,54728.5693,1,-6606,-7561,50411,13.484,-7.913,-9.841,0.11903,-0.31247,0.94603,43.75,178.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3307320261437909,0.5684313725490195,0.5877908496732026,1.0,10.0,0,0,F18402
21754219,19:06:44.600000,12.186666666666667,2024-06-05,601550.5387709152,5334230.825190232,17,N,19:06:44.600,48.15321228,-79.6345889,54728.1318,1,-6146,-9592,50222,31.233,3.079,-20.826,0.10478,-0.39815,0.94251,43.762,178.4,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3240392156862745,0.5637254901960784,0.5889411764705882,1.0,10.0,0,0,F18402
21754119,19:06:44.500000,12.185,2024-06-05,601550.5016644497,5334231.6161360815,17,N,19:06:44.500,48.1532194,-79.63458921,54726.82495,1,-6439,-12873,49487,39.296,17.286,-32.251,0.13895,-0.53351,0.90523,43.73,178.6,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21754019,19:06:44.400000,12.183333333333334,2024-06-05,601550.4638340037,5334232.405957274,17,N,19:06:44.400,48.15322651,-79.63458953,54726.32185,1,-7010,-16177,48153,30.442,17.728,-40.393,0.18928,-0.67994,0.8732,43.782,178.7,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3106535947712418,0.5543137254901961,0.5912418300653595,1.0,10.0,0,0,F18402
21753919,19:06:44.300000,12.181666666666668,2024-06-05,601550.426727547,5334233.196903124,17,N,19:06:44.300,48.15323363,-79.63458984,54726.5679,1,-6829,-17978,47450,4.02,9.708,-41.809,0.1774,-0.78647,0.7712,43.743,178.9,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21753819,19:06:44.200000,12.18,2024-06-05,601550.3888773761,5334233.987835772,17,N,19:06:44.200,48.15324075,-79.63459016,54726.94635,1,-6612,-17368,47902,-24.684,13.234,-35.495,0.07634,-0.78428,0.66553,43.736,179.1,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21753719,19:06:44.100000,12.178333333333336,2024-06-05,601550.3510864144,5334234.775434059,17,N,19:06:44.100,48.15324784,-79.63459048,54726.75755,1,-7102,-15003,48730,-37.105,15.623,-25.175,0.03886,-0.73999,0.66592,43.801,179.2,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
21753619,19:06:44,12.176666666666668,2024-06-05,601550.3153687399,5334235.571963595,17,N,19:06:44.000,48.15325501,-79.63459077,54726.5219,1,-7941,-12333,49480,-32.614,10.365,-19.286,0.08943,-0.70539,0.76532,43.776,179.4,G,0.47,2.0,12.0,369.9,-38.5,16.403,0.0, ,D,'$GNGGA,190644.0,4809.19504,N,7938.07545,W,2.0,12.0,0.47,369.9,M,-38.5,M,,0131*72','$GNRMC,190644.0,A,4809.19504,N,7938.07545,W,16.403,179.43,50624.0,,,D,V*24',,,,,,,,2,0.3173464052287582,0.5590196078431372,0.5900915032679738,1.0,10.0,0,0,F18402
